rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
2298,Bernardo Silva,POR,MF,Manchester City,Premier League,0.0,1994.0,0,0,53.0,59.2,4.1,0,78.0,1,3,20.0,0,1.86,10.0,2.0,8.0,1.93,1.58,8.2,4.0,4.2,1.02,7,373.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2299,Caio Henrique Oliveira Silva,BRA,DF,Monaco,Ligue 1,0.0,1997.0,0,0,59.0,65.9,4.6,0,89.0,3,3,20.0,0,1.86,11.0,7.0,4.0,0.87,0.87,7.7,6.1,1.6,0.35,7,415.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2300,Fábio Silva,POR,FW,Dortmund,Bundesliga,0.0,2002.0,0,0,7.0,2.6,0.2,0,0.0,0,2,7.0,0,2.0,0.0,0.0,0.0,0.0,-1.37,0.6,0.0,0.6,3.68,2,14.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2301,Jota Silva,POR,FW,Nott'ham Forest,Premier League,0.0,1999.0,0,0,12.0,1.9,0.1,0,0.0,0,1,12.0,0,3.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1,12.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2302,Marco Silvestri,ITA,GK,Cremonese,Serie A,0.0,1991.0,0,0,90.0,33.3,2.0,0,90.0,2,0,0.0,4,0.5,2.0,5.0,-3.0,-1.5,-2.0,1.0,4.9,-3.8,-1.91,2,180.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2303,Abdallah Sima,SEN,MF,Lens,Ligue 1,0.0,2001.0,0,0,27.0,8.6,0.6,0,0.0,0,2,27.0,2,1.5,1.0,1.0,0.0,0.0,-0.62,0.5,0.7,-0.2,-0.37,2,54.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2304,Giovanni Simeone,ARG,FW,Torino,Serie A,0.0,1995.0,0,0,70.0,77.6,4.7,0,70.0,0,0,0.0,0,0.83,4.0,11.0,-7.0,-1.5,-0.76,4.5,5.8,-1.3,-0.28,6,419.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2305,Giuliano Simeone,ARG,"MF,FW",Atlético Madrid,La Liga,0.0,2002.0,0,0,76.0,84.3,6.7,0,82.0,2,1,35.0,0,1.63,12.0,8.0,4.0,0.59,-0.2,10.0,6.9,3.1,0.46,8,607.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2306,Moses Simon,NGA,"FW,MF",Paris FC,Ligue 1,0.0,1995.0,0,0,75.0,83.0,5.8,0,75.0,0,0,0.0,0,1.43,10.0,8.0,2.0,0.34,2.87,9.7,7.9,1.8,0.31,7,523.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2307,Unai Simón,ESP,GK,Athletic Club,La Liga,0.0,1997.0,0,0,90.0,100.0,8.0,0,90.0,8,0,0.0,0,1.63,9.0,9.0,0.0,0.0,0.0,11.8,6.3,5.5,0.69,8,720.0,8,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2308,Xavi Simons,NED,"FW,MF",Tottenham,Premier League,0.0,2003.0,0,0,63.0,39.7,2.8,0,73.0,0,1,30.0,0,2.0,6.0,2.0,4.0,1.44,0.49,2.4,3.6,-1.3,-0.45,4,250.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2309,Xavi Simons,NED,MF,RB Leipzig,Bundesliga,0.0,2003.0,0,0,90.0,16.7,1.0,0,90.0,1,0,0.0,0,0.0,0.0,6.0,-6.0,-6.0,-7.2,0.5,1.7,-1.2,-1.17,1,90.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2310,Danel Sinani,LUX,MF,St. Pauli,Bundesliga,0.0,1997.0,0,0,87.0,96.7,5.8,0,87.0,4,0,0.0,0,1.17,8.0,9.0,-1.0,-0.17,-0.17,6.9,7.2,-0.4,-0.07,6,522.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2311,Lassine Sinayoko,MLI,"FW,MF",Auxerre,Ligue 1,0.0,1999.0,0,0,81.0,90.0,6.3,0,81.0,2,0,0.0,0,0.86,5.0,7.0,-2.0,-0.32,3.97,6.4,7.4,-1.0,-0.15,7,567.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2312,Wilfried Singo,CIV,"DF,MF",Monaco,Ligue 1,0.0,2000.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2313,Tobias Sippel,GER,GK,Gladbach,Bundesliga,0.0,1988.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2314,Dario Sits,LVA,FW,Parma,Serie A,0.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2315,Antonio Sivera,ESP,GK,Alavés,La Liga,0.0,1996.0,0,0,90.0,100.0,8.0,0,90.0,8,0,0.0,0,1.38,9.0,8.0,1.0,0.12,0.0,7.9,6.7,1.2,0.14,8,720.0,8,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2316,Telli Siwe,FRA,DF,Auxerre,Ligue 1,0.0,2004.0,0,0,75.0,35.7,2.5,0,75.0,2,0,0.0,0,1.0,2.0,3.0,-1.0,-0.4,0.49,1.7,4.0,-2.3,-0.92,3,225.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2317,Tim Skarke,GER,"MF,DF",Union Berlin,Bundesliga,0.0,1996.0,0,0,24.0,22.6,1.4,0,0.0,0,5,24.0,1,0.8,0.0,4.0,-4.0,-2.95,-2.74,1.8,3.0,-1.2,-0.89,5,122.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2318,Ellyes Skhiri,TUN,MF,Eint Frankfurt,Bundesliga,0.0,1995.0,0,0,84.0,30.9,1.9,0,84.0,1,0,0.0,3,1.5,6.0,6.0,0.0,0.0,-0.24,3.1,3.1,0.0,0.02,2,167.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2319,Leo Skiri Østigård,NOR,DF,Genoa,Serie A,0.0,1999.0,0,0,79.0,58.3,3.5,0,79.0,3,0,0.0,1,0.25,1.0,5.0,-4.0,-1.14,-0.34,4.6,4.1,0.5,0.15,4,315.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2320,Laurs Skjellerup,DEN,MF,Sassuolo,Serie A,0.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2321,Łukasz Skorupski,POL,GK,Bologna,Serie A,0.0,1991.0,0,0,90.0,100.0,6.0,0,90.0,6,0,0.0,0,1.67,9.0,5.0,4.0,0.67,0.0,8.3,5.6,2.7,0.45,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2322,Andreas Skov Olsen,DEN,FW,Wolfsburg,Bundesliga,0.0,1999.0,0,0,62.0,57.6,3.5,0,67.0,0,1,45.0,0,1.0,7.0,5.0,2.0,0.58,2.15,4.9,3.9,1.1,0.31,5,311.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2323,Robert Skov,DEN,DF,Union Berlin,Bundesliga,0.0,1996.0,0,0,73.0,40.7,2.4,0,73.0,0,0,0.0,0,1.0,4.0,6.0,-2.0,-0.82,0.03,3.3,6.4,-3.1,-1.26,3,220.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2324,Wassim Slama,FRA,MF,Paris S-G,Ligue 1,0.0,2008.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2325,Gaga Slonina,USA,GK,Chelsea,Premier League,0.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2326,Tobias Slotsager,DEN,DF,Hellas Verona,Serie A,0.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2327,Adam Smith,ENG,DF,Bournemouth,Premier League,0.0,1991.0,0,0,68.0,32.4,2.3,0,68.0,1,0,0.0,0,2.0,4.0,3.0,1.0,0.44,0.02,3.5,2.6,0.9,0.42,3,204.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2328,Eric Smith,SWE,DF,St. Pauli,Bundesliga,0.0,1997.0,0,0,90.0,100.0,6.0,0,90.0,6,0,0.0,0,1.17,8.0,9.0,-1.0,-0.17,0.0,7.0,7.5,-0.5,-0.09,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2329,Emile Smith Rowe,ENG,MF,Fulham,Premier League,0.0,2000.0,0,0,19.0,20.8,1.5,0,0.0,0,7,19.0,0,1.14,3.0,1.0,2.0,1.37,2.28,2.8,1.3,1.5,1.01,7,131.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2330,Ivan Smolčić,CRO,DF,Como,Serie A,0.0,2000.0,0,0,65.0,48.1,2.9,0,88.0,1,2,43.0,2,1.75,4.0,3.0,1.0,0.35,0.02,3.5,2.9,0.6,0.2,4,260.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2331,Eduard Sobol,UKR,"DF,MF",Strasbourg,Ligue 1,0.0,1995.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2332,Simon Sohm,SUI,MF,Fiorentina,Serie A,0.0,2001.0,0,0,48.0,44.3,2.7,0,66.0,1,2,20.0,0,0.6,1.0,6.0,-5.0,-1.88,-2.18,2.3,5.3,-3.0,-1.13,5,239.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2333,Alex Sola,ESP,FW,Getafe,La Liga,0.0,1999.0,0,0,13.0,1.8,0.1,0,0.0,0,1,13.0,2,3.0,0.0,0.0,0.0,0.0,0.25,0.1,0.1,0.0,-0.19,1,13.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2334,Dominic Solanke,ENG,FW,Tottenham,Premier League,0.0,1997.0,0,0,17.0,5.2,0.4,0,0.0,0,2,17.0,0,3.0,0.0,0.0,0.0,0.0,-1.21,0.6,0.2,0.4,1.02,2,33.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2335,Carlos Soler,ESP,MF,Real Sociedad,La Liga,0.0,1997.0,0,0,43.0,29.9,2.4,0,62.0,0,3,31.0,0,0.6,1.0,1.0,0.0,0.0,0.89,4.0,2.6,1.4,0.58,5,215.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2336,Julio Soler,ARG,FW,Bournemouth,Premier League,0.0,2005.0,0,0,1.0,0.2,0.0,0,0.0,0,1,1.0,5,3.0,0.0,0.0,0.0,0.0,-0.43,0.0,0.0,0.0,0.0,1,1.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2337,Oumar Solet,FRA,DF,Udinese,Serie A,0.0,2000.0,0,0,90.0,100.0,6.0,0,90.0,6,0,0.0,0,1.33,6.0,9.0,-3.0,-0.5,0.0,7.3,6.5,0.9,0.15,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2338,Jhon Solis,COL,MF,Girona,La Liga,0.0,2004.0,0,0,43.0,41.7,3.3,0,78.0,1,4,16.0,1,0.43,2.0,12.0,-10.0,-3.0,-2.57,3.2,10.1,-7.0,-2.1,7,300.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2339,Manor Solomon,ISR,"FW,MF",Tottenham,Premier League,0.0,1999.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2340,Manor Solomon,ISR,"MF,DF",Villarreal,La Liga,0.0,1999.0,0,0,34.0,14.2,1.1,0,71.0,0,2,16.0,2,3.0,3.0,0.0,3.0,2.65,2.21,2.5,1.9,0.6,0.53,3,102.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2341,Daniele Sommariva,ITA,GK,Genoa,Serie A,0.0,1997.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2342,Yann Sommer,SUI,GK,Inter,Serie A,0.0,1988.0,0,0,90.0,66.7,4.0,0,90.0,4,0,0.0,2,1.5,13.0,7.0,6.0,1.5,0.0,7.8,3.3,4.5,1.12,4,360.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2343,Oliver Sonne,PER,"DF,FW",Burnley,Premier League,0.0,2000.0,0,0,35.0,16.5,1.2,0,73.0,0,2,16.0,0,1.0,1.0,4.0,-3.0,-2.6,-1.74,1.5,3.3,-1.7,-1.49,3,104.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2344,David Soria,ESP,GK,Getafe,La Liga,0.0,1993.0,0,0,90.0,100.0,8.0,0,90.0,8,0,0.0,0,1.38,9.0,11.0,-2.0,-0.25,0.0,5.5,6.8,-1.3,-0.16,8,720.0,8,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2345,Borna Sosa,CRO,"DF,MF",Crystal Palace,Premier League,0.0,1998.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2346,Hugo Sotelo,ESP,MF,Celta Vigo,La Liga,0.0,2003.0,0,0,77.0,74.4,6.0,0,84.0,4,1,34.0,1,0.71,6.0,7.0,-1.0,-0.17,0.81,6.7,7.4,-0.8,-0.13,7,536.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2347,Florian Sotoca,FRA,"MF,FW",Lens,Ligue 1,0.0,1990.0,0,0,7.0,4.6,0.3,0,0.0,0,4,7.0,3,2.25,0.0,0.0,0.0,0.0,-0.6,0.1,0.4,-0.3,-0.98,4,29.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2348,Riccardo Sottil,ITA,FW,Lecce,Serie A,0.0,1999.0,0,0,49.0,45.4,2.7,0,62.0,0,2,30.0,1,0.8,2.0,5.0,-3.0,-1.1,-0.49,1.6,3.3,-1.7,-0.63,5,245.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2349,Tomáš Souček,CZE,MF,West Ham,Premier League,0.0,1995.0,0,0,58.0,36.8,2.6,0,71.0,1,1,20.0,0,0.75,4.0,8.0,-4.0,-1.55,-0.19,3.5,3.6,-0.1,-0.04,4,232.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2350,Matìas Soulé,ARG,"MF,FW",Roma,Serie A,0.0,2003.0,0,0,81.0,89.8,5.4,0,81.0,1,0,0.0,0,2.5,7.0,2.0,5.0,0.93,0.93,6.1,4.2,2.0,0.37,6,485.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2351,Aboubaka Soumahoro,FRA,DF,Hamburger SV,Bundesliga,0.0,2005.0,0,0,45.0,8.3,0.5,0,45.0,0,0,0.0,3,0.0,0.0,4.0,-4.0,-8.0,-8.36,0.3,1.6,-1.2,-2.5,1,45.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2352,Sambou Soumano,SEN,FW,Lorient,Ligue 1,0.0,2001.0,0,0,43.0,47.3,3.3,0,61.0,0,4,29.0,0,1.0,5.0,6.0,-1.0,-0.3,1.32,4.7,5.5,-0.8,-0.25,7,298.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2353,Issa Soumaré,SEN,"FW,MF",Le Havre,Ligue 1,0.0,2000.0,0,0,90.0,100.0,7.0,0,90.0,7,0,0.0,0,0.86,8.0,10.0,-2.0,-0.29,0.0,9.7,7.6,2.1,0.31,7,630.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2354,Vinicius Souza,BRA,MF,Wolfsburg,Bundesliga,0.0,1999.0,0,0,77.0,85.6,5.1,0,77.0,2,0,0.0,0,0.83,7.0,8.0,-1.0,-0.19,0.96,8.4,8.4,0.0,-0.01,6,462.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2355,Djibril Sow,SUI,MF,Sevilla,La Liga,0.0,1997.0,0,0,63.0,34.7,2.8,0,79.0,1,1,14.0,2,1.5,6.0,6.0,0.0,0.0,-0.77,4.3,6.0,-1.7,-0.6,4,250.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2356,Djed Spence,ENG,DF,Tottenham,Premier League,0.0,2000.0,0,0,67.0,64.0,4.5,0,80.0,3,1,2.0,1,1.83,8.0,2.0,6.0,1.34,0.55,5.0,5.6,-0.6,-0.13,6,403.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2357,Leonardo Spinazzola,ITA,DF,Napoli,Serie A,0.0,1993.0,0,0,56.0,52.0,3.1,0,79.0,1,2,22.0,0,3.0,8.0,2.0,6.0,1.92,1.92,5.6,3.7,1.9,0.6,5,281.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2358,Marco Sportiello,ITA,GK,Atalanta,Serie A,0.0,1992.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2359,Anton Stach,GER,MF,Leeds United,Premier League,0.0,1998.0,0,0,87.0,96.2,6.7,0,87.0,6,0,0.0,0,1.14,7.0,11.0,-4.0,-0.59,-0.59,7.3,7.9,-0.6,-0.08,7,606.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2360,Jens Stage,DEN,MF,Werder Bremen,Bundesliga,0.0,1996.0,0,0,73.0,53.7,3.2,0,73.0,1,0,0.0,0,1.5,3.0,5.0,-2.0,-0.62,0.46,3.7,6.0,-2.4,-0.74,4,290.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2361,Dimitrios Stamatakis,GRE,GK,Osasuna,La Liga,0.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2362,Benjamin Stambouli,FRA,MF,Metz,Ligue 1,0.0,1990.0,0,0,89.0,70.3,4.9,0,89.0,3,0,0.0,0,0.2,5.0,11.0,-6.0,-1.22,1.19,6.5,11.0,-4.5,-0.91,5,443.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2363,Nicolae Stanciu,ROU,"MF,FW",Genoa,Serie A,0.0,1993.0,0,0,57.0,31.9,1.9,0,75.0,0,1,22.0,2,0.33,0.0,0.0,0.0,0.0,1.47,1.3,1.5,-0.2,-0.12,3,172.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2364,Otto Stange,GER,MF,Hamburger SV,Bundesliga,0.0,2007.0,0,0,16.0,3.0,0.2,0,0.0,0,1,16.0,1,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.4,-0.4,-2.12,1,16.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2365,Josip Stanišić,CRO,DF,Bayern Munich,Bundesliga,0.0,2000.0,0,0,90.0,50.0,3.0,0,90.0,3,0,0.0,0,3.0,14.0,2.0,12.0,4.0,0.67,8.3,1.6,6.7,2.24,3,270.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2366,Carl Starfelt,SWE,DF,Celta Vigo,La Liga,0.0,1995.0,0,0,41.0,17.1,1.4,0,90.0,1,2,17.0,0,1.0,2.0,1.0,1.0,0.73,1.33,3.1,1.2,1.8,1.34,3,123.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2367,Niklas Stark,GER,DF,Werder Bremen,Bundesliga,0.0,1995.0,0,0,70.0,25.7,1.5,0,70.0,0,0,0.0,0,0.5,2.0,6.0,-4.0,-2.59,-2.37,1.6,3.8,-2.2,-1.4,2,139.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2368,Jason Steele,ENG,GK,Brighton,Premier League,0.0,1990.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2369,Orri Steinn Óskarsson,ISL,FW,Real Sociedad,La Liga,0.0,2004.0,0,0,38.0,15.7,1.3,0,55.0,0,2,29.0,0,0.67,2.0,1.0,1.0,0.8,1.69,2.0,1.7,0.3,0.28,3,113.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2370,Calvin Stengs,NED,MF,Pisa,Serie A,0.0,1998.0,0,0,7.0,2.4,0.1,0,0.0,0,2,7.0,0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.3,-0.2,-1.4,2,13.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2371,Pascal Stenzel,GER,"DF,MF",Stuttgart,Bundesliga,0.0,1996.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2372,Finley Stevens,WAL,DF,St. Pauli,Bundesliga,0.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2373,Angelo Stiller,GER,MF,Stuttgart,Bundesliga,0.0,2001.0,0,0,81.0,89.6,5.4,0,90.0,5,1,34.0,0,2.0,8.0,6.0,2.0,0.37,0.37,7.4,5.9,1.4,0.27,6,484.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2374,Kevin Stöger,AUT,MF,Gladbach,Bundesliga,0.0,1993.0,0,0,56.0,52.0,3.1,0,66.0,0,1,17.0,1,0.4,0.0,6.0,-6.0,-1.92,-1.57,3.9,3.8,0.1,0.02,5,281.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2375,John Stones,ENG,DF,Manchester City,Premier League,0.0,1994.0,0,0,66.0,42.1,2.9,0,87.0,2,1,4.0,2,1.0,5.0,5.0,0.0,0.0,-2.22,5.6,4.0,1.6,0.53,4,265.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2376,Jørgen Strand Larsen,NOR,FW,Wolves,Premier League,0.0,2000.0,0,0,72.0,57.5,4.0,0,79.0,0,1,45.0,0,0.4,2.0,5.0,-3.0,-0.75,1.27,3.3,4.8,-1.5,-0.38,5,362.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2377,Pascal Struijk,NED,DF,Leeds United,Premier League,0.0,1999.0,0,0,90.0,100.0,7.0,0,90.0,7,0,0.0,0,1.14,7.0,11.0,-4.0,-0.57,0.0,7.6,7.9,-0.3,-0.04,7,630.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2378,Cristhian Stuani,URU,FW,Girona,La Liga,0.0,1986.0,0,0,26.0,14.4,1.2,0,63.0,0,3,14.0,3,1.25,0.0,2.0,-2.0,-1.73,-0.27,0.9,1.6,-0.7,-0.63,4,104.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2379,Nikola Štulić,SRB,FW,Lecce,Serie A,0.0,2001.0,0,0,69.0,64.1,3.8,0,75.0,1,1,45.0,0,0.8,3.0,8.0,-5.0,-1.3,-1.3,3.2,5.9,-2.7,-0.69,5,346.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2380,Denis Suárez,ESP,MF,Villarreal,La Liga,0.0,1994.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2381,Denis Suárez,ESP,MF,Alavés,La Liga,0.0,1994.0,0,0,27.0,22.1,1.8,0,71.0,0,5,18.0,0,1.33,5.0,3.0,2.0,1.13,1.29,2.3,1.7,0.6,0.37,6,159.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2382,Gabriel Suazo,CHI,"DF,MF",Sevilla,La Liga,0.0,1997.0,0,0,80.0,66.7,5.3,0,90.0,5,1,30.0,0,2.17,11.0,5.0,6.0,1.13,1.87,6.2,9.0,-2.8,-0.52,6,480.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2383,Luka Sučić,CRO,MF,Real Sociedad,La Liga,0.0,2002.0,0,0,31.0,17.1,1.4,0,55.0,0,3,23.0,3,0.25,0.0,4.0,-4.0,-2.93,-2.78,1.0,3.0,-2.0,-1.43,4,123.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2384,Petar Sucic,CRO,MF,Inter,Serie A,0.0,2003.0,0,0,53.0,49.4,3.0,0,80.0,2,2,13.0,1,1.8,8.0,6.0,2.0,0.67,-1.63,5.2,3.7,1.5,0.49,5,267.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2385,Yukinari Sugawara,JPN,DF,Werder Bremen,Bundesliga,0.0,2000.0,0,0,86.0,80.0,4.8,0,86.0,4,0,0.0,0,1.4,8.0,9.0,-1.0,-0.21,3.13,8.1,9.7,-1.6,-0.33,5,432.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2386,Pavel Šulc,CZE,"FW,MF",Lyon,Ligue 1,0.0,2000.0,0,0,22.0,24.4,1.7,0,73.0,0,6,14.0,0,2.14,4.0,4.0,0.0,0.0,-0.76,4.4,3.1,1.3,0.77,7,154.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2387,Niklas Süle,GER,DF,Dortmund,Bundesliga,0.0,1995.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
