rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
1903,Vinicius Souza,BRA,MF,Wolfsburg,Bundesliga,0.0,1999.0,5.1,227,35,86,99,43,3,0,0,0,0.0,3,100.0,91,306,119,0,2,0,9,0,113,5,227,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1904,Djibril Sow,SUI,MF,Sevilla,La Liga,0.0,1997.0,2.8,134,1,21,76,37,6,0,0,0,0.0,3,75.0,70,428,230,5,5,2,5,2,92,2,134,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1905,Djed Spence,ENG,DF,Tottenham,Premier League,0.0,2000.0,4.5,306,16,74,152,83,4,0,0,5,33.3,9,60.0,180,1255,717,18,15,1,5,6,211,25,306,15,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1906,Leonardo Spinazzola,ITA,DF,Napoli,Serie A,0.0,1993.0,3.1,198,10,41,99,62,7,0,0,2,25.0,3,37.5,120,896,444,14,10,4,8,4,131,12,198,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1907,Anton Stach,GER,MF,Leeds United,Premier League,0.0,1998.0,6.7,336,13,58,165,118,13,0,0,4,30.8,7,53.8,146,764,381,11,11,2,5,4,199,19,336,13,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1908,Jens Stage,DEN,MF,Werder Bremen,Bundesliga,0.0,1996.0,3.2,155,15,70,66,20,6,0,0,3,75.0,1,25.0,87,373,117,0,0,0,2,1,103,5,155,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1909,Benjamin Stambouli,FRA,MF,Metz,Ligue 1,0.0,1990.0,4.9,271,12,98,151,24,5,0,0,3,75.0,1,25.0,164,590,297,2,5,0,7,3,202,2,271,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1910,Nicolae Stanciu,ROU,"MF,FW",Genoa,Serie A,0.0,1993.0,1.9,110,2,14,55,42,5,0,0,1,50.0,1,50.0,64,339,149,3,3,0,3,2,68,8,110,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1911,Otto Stange,GER,MF,Hamburger SV,Bundesliga,0.0,2007.0,0.2,7,0,1,1,5,2,0,0,0,0.0,0,0.0,2,8,6,1,0,1,2,0,2,2,7,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1912,Josip Stanišić,CRO,DF,Bayern Munich,Bundesliga,0.0,2000.0,3.0,203,20,50,106,48,7,0,0,0,0.0,1,100.0,120,557,283,5,6,2,5,0,135,14,203,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1913,Carl Starfelt,SWE,DF,Celta Vigo,La Liga,0.0,1995.0,1.4,113,17,41,67,5,2,0,0,0,0.0,1,100.0,66,193,70,0,0,0,1,0,82,0,113,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1914,Niklas Stark,GER,DF,Werder Bremen,Bundesliga,0.0,1995.0,1.5,101,17,45,55,1,0,0,0,0,0.0,0,0.0,63,356,197,0,0,0,1,0,64,0,101,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1915,Orri Steinn Óskarsson,ISL,FW,Real Sociedad,La Liga,0.0,2004.0,1.3,30,3,3,13,14,6,0,0,1,100.0,0,0.0,16,41,20,0,0,0,3,1,21,9,30,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1916,Calvin Stengs,NED,MF,Pisa,Serie A,0.0,1998.0,0.1,23,0,0,11,12,0,0,0,0,0.0,0,0.0,17,118,79,4,1,0,0,2,17,1,23,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1917,Angelo Stiller,GER,MF,Stuttgart,Bundesliga,0.0,2001.0,5.4,460,14,82,273,111,11,0,0,4,80.0,1,20.0,252,1087,633,15,6,1,4,3,329,9,459,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1918,Kevin Stöger,AUT,MF,Gladbach,Bundesliga,0.0,1993.0,3.1,197,0,20,103,75,8,0,0,1,16.7,5,83.3,83,427,198,6,7,0,2,2,131,23,197,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1919,John Stones,ENG,DF,Manchester City,Premier League,0.0,1994.0,2.9,240,27,118,110,15,1,0,0,2,100.0,0,0.0,155,846,392,2,1,0,2,0,180,2,240,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1920,Jørgen Strand Larsen,NOR,FW,Wolves,Premier League,0.0,2000.0,4.0,108,8,13,57,38,15,0,0,2,66.7,1,33.3,60,218,103,2,1,1,7,5,89,14,108,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1921,Pascal Struijk,NED,DF,Leeds United,Premier League,0.0,1999.0,7.0,479,58,237,224,18,9,0,0,0,0.0,0,0.0,266,1162,672,1,0,0,1,4,337,1,479,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1922,Cristhian Stuani,URU,FW,Girona,La Liga,0.0,1986.0,1.2,20,2,4,13,3,1,0,0,1,100.0,0,0.0,7,27,2,0,0,0,2,1,13,3,20,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1923,Nikola Štulić,SRB,FW,Lecce,Serie A,0.0,2001.0,3.8,105,4,6,47,53,16,0,0,2,40.0,1,20.0,43,108,36,1,1,0,12,2,72,17,105,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1924,Denis Suárez,ESP,MF,Alavés,La Liga,0.0,1994.0,1.8,132,5,24,82,29,1,0,0,4,40.0,5,50.0,77,467,301,7,6,0,2,2,87,2,132,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1925,Gabriel Suazo,CHI,"DF,MF",Sevilla,La Liga,0.0,1997.0,5.3,337,11,104,132,105,9,0,0,4,40.0,4,40.0,121,554,273,9,0,1,6,5,164,25,337,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1926,Luka Sučić,CRO,MF,Real Sociedad,La Liga,0.0,2002.0,1.4,70,0,7,37,28,3,0,0,2,50.0,2,50.0,44,265,134,2,3,0,2,2,47,4,70,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1927,Petar Sucic,CRO,MF,Inter,Serie A,0.0,2003.0,3.0,165,5,29,81,55,9,0,0,3,75.0,1,25.0,87,570,296,9,6,1,4,3,133,19,165,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1928,Yukinari Sugawara,JPN,DF,Werder Bremen,Bundesliga,0.0,2000.0,4.8,289,24,100,122,67,13,0,0,3,50.0,3,50.0,169,802,412,11,10,3,7,0,189,28,289,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1929,Pavel Šulc,CZE,"FW,MF",Lyon,Ligue 1,0.0,2000.0,1.7,61,0,9,27,25,8,0,0,3,60.0,2,40.0,32,155,78,3,4,1,8,2,42,7,61,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1930,Kamaldeen Sulemana,GHA,MF,Atalanta,Serie A,0.0,2002.0,3.8,143,3,18,66,67,19,0,0,8,44.4,6,33.3,99,718,441,17,9,7,7,4,108,25,143,18,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1931,Crysencio Summerville,NED,"MF,FW",West Ham,Premier League,0.0,2001.0,3.5,155,11,29,62,68,12,0,0,6,33.3,8,44.4,93,804,346,10,12,5,7,5,106,24,155,18,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1932,Yuito Suzuki,JPN,MF,Freiburg,Bundesliga,0.0,2001.0,1.5,48,1,6,25,18,7,0,0,0,0.0,1,100.0,29,143,81,5,2,2,4,4,33,10,48,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1933,Zion Suzuki,JPN,GK,Parma,Serie A,0.0,2002.0,6.0,242,166,234,8,0,0,0,0,0,0.0,0,0.0,124,739,483,0,0,0,0,0,104,0,242,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1934,Mattias Svanberg,SWE,MF,Wolfsburg,Bundesliga,0.0,1999.0,2.5,81,6,21,40,20,7,0,0,0,0.0,2,100.0,48,165,87,2,1,1,2,0,54,5,81,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1935,Daniel Svensson,SWE,"DF,MF",Dortmund,Bundesliga,0.0,2002.0,6.0,361,15,78,148,137,12,0,0,2,66.7,0,0.0,175,854,439,12,7,1,4,5,216,49,361,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1936,Mile Svilar,SRB,GK,Roma,Serie A,0.0,1999.0,6.0,253,213,252,1,0,0,0,0,0,0.0,0,0.0,154,891,463,0,0,0,0,0,133,0,253,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1937,Williot Swedberg,SWE,"MF,FW",Celta Vigo,La Liga,0.0,2004.0,2.6,77,3,5,29,43,10,0,0,2,28.6,3,42.9,46,174,61,2,0,1,5,6,61,17,77,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1938,Lamine Sy,MTN,DF,Auxerre,Ligue 1,0.0,2002.0,0.3,22,1,7,10,5,0,0,0,0,0.0,0,0.0,11,134,89,2,1,0,1,0,12,0,22,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1939,Fodé Sylla,FRA,MF,Lens,Ligue 1,0.0,2006.0,0.7,51,5,20,30,2,0,0,0,0,0.0,1,100.0,25,91,34,0,0,0,0,0,30,0,51,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1940,Wojciech Szczęsny,POL,GK,Barcelona,La Liga,0.0,1990.0,2.0,75,57,73,2,0,0,0,0,0,0.0,0,0.0,46,155,82,0,0,0,0,0,47,0,75,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1941,Dominik Szoboszlai,HUN,"MF,DF",Liverpool,Premier League,0.0,2000.0,7.0,535,20,138,249,156,16,0,0,4,40.0,5,50.0,300,1471,783,15,17,1,5,3,360,31,535,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1942,Alexander Sørloth,NOR,FW,Atlético Madrid,La Liga,0.0,1995.0,3.3,96,1,8,51,38,16,0,0,3,50.0,2,33.3,35,199,82,6,3,5,8,5,75,18,96,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1943,Musa Al-Taamari,JOR,"FW,MF",Rennes,Ligue 1,0.0,1997.0,3.1,136,3,10,37,91,23,0,0,4,36.4,7,63.6,82,753,430,18,13,9,7,6,86,26,136,11,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1944,Haris Tabakovic,BIH,FW,Gladbach,Bundesliga,0.0,1994.0,2.7,69,8,10,30,29,14,0,0,1,33.3,2,66.7,28,70,7,0,0,0,6,3,53,10,69,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1945,Nicolás Tagliafico,ARG,DF,Lyon,Ligue 1,0.0,1992.0,3.6,256,17,73,141,45,7,0,0,2,66.7,1,33.3,127,585,320,8,8,0,0,0,158,9,256,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1946,Jonathan Tah,GER,DF,Bayern Munich,Bundesliga,0.0,1996.0,5.7,473,44,160,293,21,4,0,0,0,0.0,0,0.0,317,1456,776,2,4,0,3,1,349,0,473,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1947,Chemsdine Talbi,MAR,FW,Sunderland,Premier League,0.0,2005.0,5.6,193,9,32,73,93,15,0,0,1,33.3,2,66.7,120,670,351,10,7,0,10,3,133,33,193,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1948,Montassar Talbi,TUN,DF,Lorient,Ligue 1,0.0,1998.0,7.0,379,56,205,152,22,9,0,0,0,0.0,0,0.0,236,1269,721,8,4,0,2,1,256,4,379,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1949,Adrien Tameze,CMR,"DF,MF",Torino,Serie A,0.0,1994.0,2.1,105,7,40,54,12,0,0,0,0,0.0,1,100.0,53,204,96,1,2,0,1,1,64,1,105,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1950,Ao Tanaka,JPN,MF,Leeds United,Premier League,0.0,1998.0,2.0,116,0,13,78,26,3,0,0,0,0.0,1,50.0,65,250,110,1,1,0,1,3,87,2,116,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1951,Axel Tapé,FRA,DF,Leverkusen,Bundesliga,0.0,2007.0,1.8,86,1,24,46,18,2,0,0,6,50.0,4,33.3,61,360,163,3,0,1,5,2,67,5,86,12,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1952,Edmond Tapsoba,BFA,DF,Leverkusen,Bundesliga,0.0,1999.0,6.0,582,59,233,322,28,7,0,0,1,33.3,2,66.7,392,2087,1229,2,2,0,3,0,430,1,582,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1953,James Tarkowski,ENG,DF,Everton,Premier League,0.0,1992.0,7.0,409,66,205,177,28,10,0,0,2,50.0,2,50.0,211,1092,667,5,1,0,5,0,222,1,409,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1954,César Tárrega,ESP,DF,Valencia,La Liga,0.0,2002.0,8.0,515,92,320,180,18,3,0,0,3,75.0,0,0.0,283,1287,704,4,1,0,3,1,325,1,515,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1955,Tylel Tati,FRA,DF,Nantes,Ligue 1,0.0,2008.0,5.7,363,69,238,122,5,1,0,0,4,66.7,2,33.3,256,1090,578,3,1,0,3,0,277,0,363,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1956,Nuno Tavares,POR,DF,Lazio,Serie A,0.0,2000.0,4.2,335,9,94,159,88,8,0,0,11,52.4,8,38.1,176,982,570,17,8,6,8,3,210,17,335,21,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1957,Marcus Tavernier,ENG,MF,Bournemouth,Premier League,0.0,1999.0,5.5,288,8,41,119,135,25,0,0,9,36.0,15,60.0,164,906,382,17,11,4,11,13,200,37,288,25,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1958,Loum Tchaouna,FRA,MF,Burnley,Premier League,0.0,2003.0,3.5,110,4,15,46,51,5,0,0,1,12.5,5,62.5,49,257,108,4,5,0,4,4,61,12,110,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1959,Jackson Tchatchoua,CMR,"DF,MF",Wolves,Premier League,0.0,2001.0,4.0,217,18,57,98,64,7,0,0,2,40.0,3,60.0,86,419,189,7,4,0,6,1,111,28,217,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1960,Aurélien Tchouaméni,FRA,"MF,DF",Real Madrid,La Liga,0.0,2000.0,7.2,482,20,79,300,105,8,0,0,0,0.0,3,100.0,300,1239,525,8,5,1,1,0,358,4,482,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1961,Mathys Tel,FRA,FW,Tottenham,Premier League,0.0,2005.0,2.0,51,2,6,27,19,4,0,0,2,66.7,1,33.3,30,214,81,3,1,2,5,1,39,11,51,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1962,Nathan Tella,NGA,"MF,FW",Leverkusen,Bundesliga,0.0,1999.0,2.8,89,1,9,38,45,7,0,0,4,36.4,6,54.5,60,372,241,7,9,4,4,4,61,11,89,11,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1963,Nahuel Tenaglia,ARG,DF,Alavés,La Liga,0.0,1996.0,7.0,359,42,155,193,14,8,0,0,3,60.0,1,20.0,189,946,555,3,1,0,3,0,206,1,359,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1964,Arnau Tenas,ESP,GK,Villarreal,La Liga,0.0,2001.0,2.0,66,52,66,0,0,0,0,0,0,0.0,0,0.0,26,121,75,0,0,0,0,0,26,0,66,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1965,Filippo Terracciano,ITA,DF,Cremonese,Serie A,0.0,2003.0,5.0,368,34,149,185,36,2,0,0,2,100.0,0,0.0,215,787,377,5,0,0,6,0,225,4,368,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1966,Pietro Terracciano,ITA,GK,Milan,Serie A,0.0,1990.0,1.4,36,33,36,0,0,0,0,0,0,0.0,0,0.0,18,103,60,0,0,0,0,0,18,0,36,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1967,Ramón Terrats,ESP,MF,Espanyol,La Liga,0.0,2000.0,1.1,55,2,10,31,15,1,0,0,3,75.0,1,25.0,30,124,57,1,0,0,5,4,32,9,55,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1968,Tanner Tessmann,USA,MF,Lyon,Ligue 1,0.0,2001.0,7.0,441,35,122,251,75,12,0,0,4,40.0,5,50.0,258,1198,566,5,5,0,8,4,309,8,441,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1969,Kenny Tete,NED,DF,Fulham,Premier League,0.0,1995.0,5.0,303,22,105,137,66,5,0,0,1,16.7,1,16.7,147,637,370,7,7,1,3,3,160,6,303,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1970,Jordan Teze,NED,"DF,MF",Monaco,Ligue 1,0.0,1999.0,5.5,376,15,71,193,116,3,0,0,1,20.0,4,80.0,175,800,441,15,11,0,7,4,231,25,376,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1971,Florian Thauvin,FRA,MF,Lens,Ligue 1,0.0,1993.0,5.7,329,1,43,126,164,29,0,0,10,37.0,16,59.3,199,1132,612,25,10,9,15,11,253,44,328,27,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1972,Arthur Theate,BEL,DF,Eint Frankfurt,Bundesliga,0.0,2000.0,6.0,541,47,228,254,61,7,0,0,1,33.3,2,66.7,336,1534,1009,14,7,0,3,0,387,7,541,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1973,Thiago,BRA,FW,Brentford,Premier League,0.0,2001.0,6.2,173,17,32,77,67,15,0,0,4,50.0,4,50.0,58,295,106,4,5,2,16,6,102,15,172,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1974,Malick Thiaw,GER,DF,Newcastle Utd,Premier League,0.0,2001.0,3.0,147,23,68,71,9,6,0,0,0,0.0,0,0.0,71,311,201,3,2,0,1,0,77,0,147,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1975,Jan Thielmann,GER,"FW,MF",Köln,Bundesliga,0.0,2002.0,4.1,112,6,22,47,44,16,0,0,2,33.3,4,66.7,66,395,192,5,9,2,3,7,78,17,112,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1976,Adrien Thomasson,FRA,MF,Lens,Ligue 1,0.0,1993.0,7.0,425,20,105,198,125,21,0,0,3,42.9,2,28.6,178,608,227,3,1,0,10,6,235,19,425,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1977,Morten Thorsby,NOR,"MF,FW",Genoa,Serie A,0.0,1996.0,0.7,21,0,7,10,4,1,0,0,0,0.0,0,0.0,6,36,0,0,0,0,1,1,9,1,21,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1978,Kristian Thorstvedt,NOR,MF,Sassuolo,Serie A,0.0,1999.0,1.1,60,5,14,26,20,1,0,0,0,0.0,0,0.0,24,129,67,2,1,0,2,0,33,1,60,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1979,Khéphren Thuram,FRA,MF,Juventus,Serie A,0.0,2001.0,4.5,312,10,64,170,86,11,0,0,5,55.6,3,33.3,203,1134,601,8,14,0,8,2,229,6,312,9,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1980,Marcus Thuram,FRA,FW,Inter,Serie A,0.0,1997.0,4.1,134,3,7,40,89,37,0,0,7,63.6,2,18.2,69,552,318,17,8,9,11,9,105,38,134,11,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1981,Cheikh Tidiane Sabaly,SEN,"MF,FW",Metz,Ligue 1,0.0,1999.0,4.0,131,3,26,61,45,11,0,0,3,27.3,8,72.7,83,594,323,10,4,3,11,6,82,14,131,11,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1982,Youri Tielemans,BEL,MF,Aston Villa,Premier League,0.0,1997.0,3.5,260,5,32,167,62,7,0,0,3,100.0,0,0.0,156,644,323,8,3,0,4,3,192,10,260,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1983,Phillip Tietz,GER,"FW,MF",Augsburg,Bundesliga,0.0,1997.0,1.4,70,3,9,28,33,8,0,0,0,0.0,4,100.0,36,97,27,1,0,0,8,1,48,14,70,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1984,Malik Tillman,USA,MF,Leverkusen,Bundesliga,0.0,2002.0,4.2,231,10,47,102,85,17,0,0,3,37.5,4,50.0,120,454,191,10,4,4,8,6,154,17,231,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1985,Jurriën Timber,NED,DF,Arsenal,Premier League,0.0,2001.0,5.8,384,13,77,178,134,22,0,0,4,23.5,11,64.7,201,955,526,13,11,2,11,4,230,29,384,17,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1986,Jean-Clair Todibo,FRA,DF,West Ham,Premier League,0.0,1999.0,1.4,102,4,36,55,12,0,0,0,0,0.0,0,0.0,61,412,262,2,4,0,1,0,75,1,102,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1987,Umut Tohumcu,GER,MF,Hoffenheim,Bundesliga,0.0,2004.0,1.3,56,3,14,33,9,1,0,0,1,100.0,0,0.0,24,151,87,2,0,0,2,2,34,3,56,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1988,Corentin Tolisso,FRA,"MF,FW",Lyon,Ligue 1,0.0,1994.0,6.7,385,9,61,234,95,18,0,0,2,66.7,1,33.3,226,930,306,2,6,0,7,10,300,25,385,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1989,Jeremy Toljan,GER,DF,Levante,La Liga,0.0,1994.0,7.7,388,22,135,163,92,9,0,0,0,0.0,1,50.0,178,702,347,3,6,1,9,1,194,21,388,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1990,Tiago Tomás,POR,"FW,MF",Stuttgart,Bundesliga,0.0,2002.0,3.4,151,3,14,61,79,20,0,0,3,23.1,7,53.8,87,452,244,5,5,3,11,4,113,30,151,13,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1991,Fikayo Tomori,ENG,DF,Milan,Serie A,0.0,1997.0,5.6,406,26,159,220,28,2,0,0,0,0.0,0,0.0,239,911,406,2,0,0,3,0,293,6,406,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1992,Sandro Tonali,ITA,MF,Newcastle Utd,Premier League,0.0,2000.0,6.7,459,12,89,254,124,6,0,0,5,55.6,3,33.3,242,1358,693,14,12,3,9,0,297,14,459,9,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1993,Pablo Torre,ESP,"MF,FW",Mallorca,La Liga,0.0,2003.0,5.3,279,7,34,161,85,2,0,0,1,20.0,2,40.0,168,737,365,7,7,1,9,4,190,18,279,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1994,Jofre Torrents,ESP,DF,Barcelona,La Liga,0.0,2007.0,0.4,40,0,10,11,19,3,0,0,0,0.0,1,100.0,27,92,40,0,0,0,0,1,29,11,40,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1995,Ferrán Torres,ESP,FW,Barcelona,La Liga,0.0,2000.0,5.9,198,4,13,64,122,36,0,0,0,0.0,7,100.0,111,350,137,4,5,0,17,6,156,44,198,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1996,Pau Torres,ESP,DF,Aston Villa,Premier League,0.0,1997.0,2.8,252,32,109,129,17,4,0,0,0,0.0,1,100.0,162,860,564,5,7,0,2,1,168,2,252,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1997,Lucas Torró,ESP,MF,Osasuna,La Liga,0.0,1994.0,6.9,345,15,87,204,57,18,0,0,1,100.0,0,0.0,142,513,190,1,3,0,10,1,208,6,345,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1998,Jordan Torunarigha,GER,DF,Hamburger SV,Bundesliga,0.0,1997.0,2.0,180,27,79,96,5,2,0,0,1,100.0,0,0.0,118,555,343,1,1,1,2,0,119,0,180,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1999,Abdoulaye Touré,GUI,MF,Le Havre,Ligue 1,0.0,1994.0,3.3,170,4,33,90,50,7,0,0,1,14.3,4,57.1,103,466,150,3,3,3,7,5,117,8,169,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
2000,Alpha Touré,SEN,"DF,MF",Metz,Ligue 1,0.0,2006.0,2.3,144,6,36,74,36,3,0,0,3,50.0,3,50.0,80,533,232,5,3,1,1,3,90,10,144,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
2001,Bazoumana Touré,CIV,"FW,MF",Hoffenheim,Bundesliga,0.0,2006.0,5.9,264,3,33,85,158,26,0,0,14,45.2,14,45.2,163,1457,693,35,18,10,23,8,178,58,264,31,2025-2026,stats_possession,2025-10-18 04:36:54.834015
2002,Idrissa Touré,GER,DF,Pisa,Serie A,0.0,1998.0,4.4,203,16,57,84,67,11,0,0,4,40.0,4,40.0,75,605,271,10,4,1,8,6,93,15,203,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
2003,Ousmane Toure,FRA,DF,Lille,Ligue 1,0.0,2005.0,0.6,42,3,18,22,2,0,0,0,0,0.0,2,100.0,21,96,60,1,0,0,1,1,21,1,42,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
2004,James Trafford,ENG,GK,Manchester City,Premier League,0.0,2002.0,3.0,132,114,132,0,0,0,0,0,1,100.0,0,0.0,84,343,127,0,0,0,0,0,72,0,132,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
2005,Mattéo Tramoni,FRA,"MF,FW",Pisa,Serie A,0.0,2000.0,3.9,128,2,14,52,70,8,0,0,1,14.3,5,71.4,68,412,215,9,9,2,7,1,67,18,128,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
2006,Adama Traoré,ESP,FW,Fulham,Premier League,0.0,1996.0,1.6,59,0,3,23,33,8,0,0,3,42.9,3,42.9,37,258,129,6,0,3,4,3,40,10,59,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
2007,Bertrand Traoré,BFA,"FW,MF",Sunderland,Premier League,0.0,1995.0,1.0,49,2,7,15,27,4,0,0,3,75.0,1,25.0,30,148,62,1,2,0,4,2,33,8,49,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
2008,Boubacar Traoré,MLI,MF,Metz,Ligue 1,0.0,2001.0,5.9,309,16,102,172,38,4,0,0,5,55.6,4,44.4,166,709,272,3,2,0,13,6,214,3,309,9,2025-2026,stats_possession,2025-10-18 04:36:54.834015
2009,Hamari Traoré,MLI,DF,Paris FC,Ligue 1,0.0,1992.0,2.5,180,7,58,79,43,2,0,0,0,0.0,1,100.0,86,336,146,4,3,0,2,0,115,11,180,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
2010,Omar Traoré,GER,DF,Heidenheim,Bundesliga,0.0,1998.0,4.5,223,9,72,91,66,4,0,0,3,60.0,1,20.0,106,721,424,13,4,0,5,4,123,17,223,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
2011,Kevin Trapp,GER,GK,Paris FC,Ligue 1,0.0,1990.0,1.0,36,26,35,1,0,0,0,0,0,0.0,0,0.0,19,68,39,0,0,0,0,0,22,0,36,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
2012,Óscar Trejo,ARG,MF,Rayo Vallecano,La Liga,0.0,1988.0,0.4,46,0,5,26,15,3,0,0,0,0.0,1,50.0,28,129,77,2,2,0,2,0,38,2,46,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
