rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,passes_completed,passes_attempted,pass_completion_pct,total_distance,progressive_distance,assists,expected_assists,expected_assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,expected_assists_xa,season,table_type,processed_at
2678,Nikola Vasilj,BIH,GK,St. Pauli,Bundesliga,28.0,1995.0,33.0,1033,1404,73.6,26791,18507,0,0.0,0.0,1,40,2,0,0,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2679,Devis Vásquez,COL,GK,Empoli,Serie A,26.0,1998.0,32.0,667,1105,60.4,19973,14880,0,0.0,0.0,0,29,1,0,0,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2680,Johan Vásquez,MEX,DF,Genoa,Serie A,25.0,1998.0,33.8,1491,1760,84.7,28470,8998,0,0.3,-0.3,7,76,6,2,96,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2681,Denis Vavro,SVK,DF,Wolfsburg,Bundesliga,28.0,1996.0,27.3,1297,1493,86.9,29352,9952,0,0.2,-0.2,7,102,6,0,96,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2682,José Luis García Vayá,ESP,MF,Valencia,La Liga,25.0,1998.0,19.4,970,1237,78.4,18326,6217,2,2.1,-0.1,33,163,6,3,142,2.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2683,Robinio Vaz,FRA,FW,Marseille,Ligue 1,17.0,2007.0,0.8,2,8,25.0,27,0,0,0.0,0.0,0,0,0,0,0,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2684,Jesus Vazquez,ESP,DF,Valencia,La Liga,21.0,2003.0,10.2,345,447,77.2,4732,1323,0,0.6,-0.6,3,18,3,2,21,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2685,Lucas Vázquez,ESP,DF,Real Madrid,La Liga,33.0,1991.0,24.3,1415,1624,87.1,21508,5227,5,4.7,0.3,33,65,29,2,99,3.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2686,Matías Vecino,URU,MF,Lazio,Serie A,32.0,1991.0,9.7,322,397,81.1,5633,1465,3,2.4,0.6,11,32,3,0,29,2.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2687,Danilo Veiga,POR,DF,Lecce,Serie A,21.0,2002.0,4.2,104,161,64.6,1712,550,0,0.3,-0.3,6,11,5,3,10,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2688,Renato Veiga,POR,"DF,MF",Chelsea,Premier League,21.0,2003.0,2.0,118,139,84.9,2171,435,0,0.0,0.0,0,6,1,0,7,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2689,Renato Veiga,POR,DF,Juventus,Serie A,21.0,2003.0,12.1,500,568,88.0,10016,3525,1,0.1,0.9,2,35,2,0,40,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2690,Alejo Véliz,ARG,FW,Espanyol,La Liga,20.0,2003.0,12.5,122,187,65.2,1608,182,0,0.6,-0.6,3,9,0,0,8,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2691,Miloš Veljković,SRB,DF,Werder Bremen,Bundesliga,28.0,1995.0,11.4,562,648,86.7,11481,3929,1,0.2,0.8,3,50,4,3,64,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2692,Joël Veltman,NED,DF,Brighton,Premier League,32.0,1992.0,18.9,745,929,80.2,12563,3243,0,0.5,-0.5,6,66,9,5,85,1.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2693,Micky van de Ven,NED,DF,Tottenham,Premier League,23.0,2001.0,11.3,729,802,90.9,13817,4206,2,1.2,0.8,2,50,1,0,51,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2694,Lorenzo Venturino,ITA,"FW,MF",Genoa,Serie A,18.0,2006.0,1.9,28,55,50.9,508,169,0,0.2,-0.2,3,2,3,1,7,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2695,Nikolas Veratschnig,AUT,"DF,MF",Mainz 05,Bundesliga,21.0,2003.0,4.0,106,146,72.6,1640,532,0,0.3,-0.3,5,7,4,1,7,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2696,Bart Verbruggen,NED,GK,Brighton,Premier League,21.0,2002.0,36.0,1011,1315,76.9,23986,16175,1,0.0,1.0,1,20,1,0,2,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2697,Simone Verdi,ITA,"MF,FW",Como,Serie A,32.0,1992.0,1.3,31,60,51.7,576,243,0,0.5,-0.5,6,2,3,3,5,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2698,Jordan Veretout,FRA,MF,Lyon,Ligue 1,31.0,1993.0,17.3,792,944,83.9,13258,3471,0,0.6,-0.6,13,86,12,0,99,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2699,Arthur Vermeeren,BEL,MF,RB Leipzig,Bundesliga,19.0,2005.0,17.5,821,953,86.1,12663,3480,2,0.9,1.1,12,71,6,0,77,1.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2700,Yorbe Vertessen,BEL,"MF,FW",Union Berlin,Bundesliga,23.0,2001.0,8.0,133,201,66.2,1979,567,0,1.6,-1.6,15,6,14,2,16,1.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2701,Mikel Vesga,ESP,MF,Athletic Club,La Liga,31.0,1993.0,11.0,429,539,79.6,7559,2180,0,1.0,-1.0,12,51,5,0,64,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2702,Jannik Vestergaard,DEN,DF,Leicester City,Premier League,31.0,1992.0,15.5,870,959,90.7,14697,5807,0,0.1,-0.1,3,34,1,0,32,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2703,Ben Viadere,FRA,MF,Auxerre,Ligue 1,18.0,2005.0,0.1,2,6,33.3,37,27,0,0.0,0.0,1,0,0,0,0,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2704,Guglielmo Vicario,ITA,GK,Tottenham,Premier League,27.0,1996.0,24.0,764,874,87.4,15137,8856,0,0.0,0.0,0,2,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2705,Carlos Vicente,ESP,"FW,MF",Alavés,La Liga,25.0,1999.0,34.4,720,1140,63.2,12031,4061,5,5.4,-0.4,63,36,38,29,68,5.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2706,Pau Victor,ESP,FW,Barcelona,La Liga,22.0,2001.0,3.5,98,121,81.0,1416,221,1,0.9,0.1,8,5,4,0,11,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2707,Nacho Vidal,ESP,DF,Osasuna,La Liga,29.0,1995.0,1.4,37,49,75.5,613,304,0,0.0,0.0,0,1,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2708,Gabriel Vidovic,CRO,MF,Bayern Munich,Bundesliga,20.0,2003.0,0.3,8,8,100.0,104,10,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2709,Gabriel Vidovic,CRO,MF,Mainz 05,Bundesliga,20.0,2003.0,0.0,6,6,100.0,113,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2710,Fran Vieites,ESP,GK,Betis,La Liga,25.0,1999.0,4.0,76,119,63.9,2047,1345,0,0.0,0.0,0,2,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2711,Sergio Viera,ESP,MF,Las Palmas,La Liga,19.0,2005.0,1.1,45,51,88.2,782,110,0,0.0,0.0,0,5,0,0,2,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2712,Samuele Vignato,ITA,MF,Monza,Serie A,20.0,2004.0,5.2,126,167,75.4,1778,293,0,0.0,0.0,1,9,2,0,17,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2713,Asier Villalibre,ESP,FW,Alavés,La Liga,26.0,1997.0,3.7,44,69,63.8,645,153,1,1.0,0.0,1,3,4,0,7,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2714,Iván Villar,ESP,GK,Celta Vigo,La Liga,27.0,1997.0,4.0,95,117,81.2,1704,1111,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2715,Carlos Vinícius,BRA,"MF,FW",Fulham,Premier League,29.0,1995.0,0.2,1,3,33.3,14,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2716,Nicolas Viola,ITA,"FW,MF",Cagliari,Serie A,34.0,1989.0,14.1,285,452,63.1,5124,2017,1,1.9,-0.9,28,34,11,2,46,2.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2717,Viti,ESP,DF,Las Palmas,La Liga,26.0,1997.0,22.0,757,934,81.0,12326,4296,2,1.4,0.6,12,40,13,8,44,1.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2718,Mattia Viti,ITA,DF,Empoli,Serie A,22.0,2002.0,28.6,933,1163,80.2,17070,5753,0,0.2,-0.2,5,71,3,0,86,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2719,Vitinha,POR,"FW,MF",Genoa,Serie A,24.0,2000.0,14.8,191,322,59.3,2886,753,3,3.3,-0.3,16,12,10,7,19,2.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2720,Vitinha,POR,MF,Paris S-G,Ligue 1,24.0,2000.0,22.7,2236,2403,93.1,39605,9228,1,2.6,-1.6,27,257,37,3,224,3.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2721,Daniel Vivian,ESP,DF,Athletic Club,La Liga,25.0,1999.0,29.0,1526,1753,87.1,31626,11850,0,0.4,-0.4,10,166,10,3,185,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2722,Dušan Vlahović,SRB,FW,Juventus,Serie A,24.0,2000.0,19.8,253,366,69.1,3895,421,4,1.3,2.7,15,11,7,0,22,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2723,Vanja Vlahović,SRB,"FW,MF",Atalanta,Serie A,20.0,2004.0,0.7,4,6,66.7,44,0,0,0.1,-0.1,2,0,0,0,0,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2724,Nikola Vlašić,CRO,"MF,FW",Torino,Serie A,26.0,1997.0,23.5,613,768,79.8,8813,2258,4,2.4,1.6,32,57,24,4,94,2.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2725,Alessandro Vogliacco,ITA,DF,Genoa,Serie A,25.0,1998.0,7.9,266,341,78.0,5278,2121,0,0.0,0.0,1,35,4,3,26,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2726,Alessandro Vogliacco,ITA,DF,Parma,Serie A,25.0,1998.0,8.6,437,477,91.6,8499,3028,0,0.1,-0.1,3,26,1,0,21,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2727,Kevin Vogt,GER,DF,Union Berlin,Bundesliga,32.0,1991.0,15.2,790,897,88.1,16194,7116,0,0.0,0.0,2,71,8,0,70,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2728,Mërgim Vojvoda,KVX,DF,Torino,Serie A,29.0,1995.0,12.3,662,792,83.6,12050,3725,0,0.4,-0.4,11,47,16,9,64,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2729,Mërgim Vojvoda,KVX,DF,Como,Serie A,29.0,1995.0,8.0,375,460,81.5,6049,2206,2,2.0,0.0,12,31,11,4,43,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2730,Kevin Volland,GER,"FW,MF",Union Berlin,Bundesliga,32.0,1992.0,0.7,10,14,71.4,110,49,0,0.1,-0.1,1,1,0,0,2,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2731,Aster Vranckx,BEL,MF,Wolfsburg,Bundesliga,21.0,2002.0,6.2,166,202,82.2,2747,773,0,0.0,0.0,1,16,2,0,20,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2732,Stefan de Vrij,NED,DF,Inter,Serie A,32.0,1992.0,19.2,1309,1403,93.3,24028,7772,0,0.0,0.0,1,64,1,0,76,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2733,Ibrahima Wadji,SEN,"FW,MF",Saint-Étienne,Ligue 1,29.0,1995.0,3.9,53,63,84.1,680,65,0,0.0,0.0,1,2,1,0,4,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2734,Robert Wagner,GER,MF,St. Pauli,Bundesliga,21.0,2003.0,4.5,98,130,75.4,1406,458,0,0.0,0.0,0,6,0,0,10,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2735,Elye Wahi,FRA,FW,Marseille,Ligue 1,21.0,2003.0,6.4,88,111,79.3,1129,158,1,0.4,0.6,6,7,0,0,7,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2736,Elye Wahi,FRA,"FW,MF",Eint Frankfurt,Bundesliga,21.0,2003.0,2.2,27,42,64.3,366,99,0,0.1,-0.1,1,2,3,1,5,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2737,Hauke Wahl,GER,DF,St. Pauli,Bundesliga,30.0,1994.0,33.0,1520,1755,86.6,26509,9297,0,0.5,-0.5,9,120,8,1,142,1.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2738,Kyle Walker,ENG,DF,Manchester City,Premier League,34.0,1990.0,10.8,724,826,87.7,11928,3918,0,0.4,-0.4,7,63,7,4,64,1.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2739,Kyle Walker,ENG,DF,Milan,Serie A,34.0,1990.0,7.3,370,422,87.7,6392,1909,0,0.9,-0.9,6,26,2,0,32,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2740,Kyle Walker-Peters,ENG,DF,Southampton,Premier League,27.0,1997.0,32.4,1493,1693,88.2,22418,6584,2,2.8,-0.8,24,119,30,4,139,2.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2741,Christian Walton,ENG,GK,Ipswich Town,Premier League,28.0,1995.0,7.0,177,255,69.4,4784,3409,0,0.0,0.0,1,3,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2742,Sebastian Walukiewicz,POL,DF,Torino,Serie A,24.0,2000.0,18.5,761,938,81.1,13048,4435,0,0.3,-0.3,4,74,14,5,80,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2743,Sebastian Walukiewicz,POL,DF,Empoli,Serie A,24.0,2000.0,2.0,48,62,77.4,874,473,0,0.1,-0.1,1,6,1,0,8,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2744,Aaron Wan-Bissaka,COD,DF,West Ham,Premier League,26.0,1997.0,35.0,1472,1815,81.1,20696,7523,5,3.5,1.5,33,94,35,11,149,2.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2745,Paul Wanner,GER,"MF,FW",Heidenheim,Bundesliga,18.0,2005.0,19.7,518,709,73.1,7975,2039,2,1.3,0.7,20,43,13,3,64,1.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2746,Danny Ward,WAL,GK,Leicester City,Premier League,31.0,1993.0,1.5,41,53,77.4,1162,949,0,0.0,0.0,0,2,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2747,Joel Ward,ENG,DF,Crystal Palace,Premier League,34.0,1989.0,0.8,14,24,58.3,306,77,0,0.0,0.0,1,0,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2748,James Ward-Prowse,ENG,MF,West Ham,Premier League,29.0,1994.0,11.5,677,768,88.2,11241,3140,1,1.9,-0.9,20,76,5,2,54,1.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2749,James Ward-Prowse,ENG,MF,Nott'ham Forest,Premier League,29.0,1994.0,4.4,145,182,79.7,2296,768,1,1.1,-0.1,4,16,2,0,16,0.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2750,Kjell-Arik Wätjen,GER,MF,Dortmund,Bundesliga,18.0,2006.0,0.2,3,8,37.5,42,16,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2751,Ollie Watkins,ENG,FW,Aston Villa,Premier League,28.0,1995.0,28.9,307,424,72.4,3915,656,8,3.3,4.7,24,12,13,0,31,2.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2752,Timothy Weah,USA,"DF,FW",Juventus,Serie A,24.0,2000.0,18.2,659,787,83.7,10475,2680,2,1.6,0.4,19,38,13,6,56,1.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2753,Adam Webster,ENG,DF,Brighton,Premier League,29.0,1995.0,9.9,636,725,87.7,11765,4541,0,0.5,-0.5,3,64,2,0,63,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2754,Julian Weigl,GER,MF,Gladbach,Bundesliga,28.0,1995.0,32.0,1557,1763,88.3,28131,8594,2,1.1,0.9,11,121,18,1,122,1.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2755,Timon Weiner,GER,GK,Holstein Kiel,Bundesliga,25.0,1999.0,25.0,682,991,68.8,19635,14240,0,0.0,0.0,0,13,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2756,Nelson Weiper,GER,"FW,MF",Mainz 05,Bundesliga,19.0,2005.0,7.8,116,173,67.1,1561,339,2,1.9,0.1,10,12,5,0,13,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2757,Mitchell Weiser,GER,"DF,MF",Werder Bremen,Bundesliga,30.0,1994.0,31.9,1151,1558,73.9,17209,6937,9,4.7,4.3,42,74,40,12,125,5.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2758,Noah Weißhaupt,GER,"FW,MF",St. Pauli,Bundesliga,22.0,2001.0,12.9,226,363,62.3,3943,1254,0,1.8,-1.8,18,19,15,11,33,1.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2759,Noah Weißhaupt,GER,FW,Freiburg,Bundesliga,22.0,2001.0,0.9,37,50,74.0,540,95,0,0.0,0.0,0,2,2,1,6,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2760,Danny Welbeck,ENG,FW,Brighton,Premier League,33.0,1990.0,23.5,417,491,84.9,4936,1008,4,1.4,2.6,23,18,14,0,47,1.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2761,Welington,BRA,DF,Southampton,Premier League,23.0,2001.0,5.4,145,186,78.0,2273,695,0,0.1,-0.1,3,8,5,4,11,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2762,Timo Werner,GER,"FW,MF",Tottenham,Premier League,28.0,1996.0,5.7,158,236,66.9,2383,597,3,2.5,0.5,10,3,15,2,30,1.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2763,Adam Wharton,ENG,MF,Crystal Palace,Premier League,20.0,2004.0,14.6,548,725,75.6,10271,3780,2,3.0,-1.0,26,78,18,5,107,2.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2764,Ben White,ENG,DF,Arsenal,Premier League,26.0,1997.0,13.3,580,692,83.8,9173,2998,2,1.4,0.6,10,55,11,2,59,1.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2765,Silvan Widmer,SUI,DF,Mainz 05,Bundesliga,31.0,1993.0,5.6,208,281,74.0,3639,1198,1,0.4,0.6,2,15,6,2,23,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2766,Mats Wieffer,NED,"DF,MF",Brighton,Premier League,24.0,1999.0,11.3,594,698,85.1,9762,2650,3,1.6,1.4,16,53,9,2,62,1.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2767,Mateusz Wieteska,POL,DF,Cagliari,Serie A,27.0,1997.0,2.0,82,95,86.3,1672,723,0,0.2,-0.2,1,3,1,0,5,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2768,Caleb Wiley,USA,"DF,MF",Strasbourg,Ligue 1,19.0,2004.0,3.0,97,123,78.9,1476,602,1,0.7,0.3,2,2,3,2,7,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2769,Iñaki Williams,GHA,FW,Athletic Club,La Liga,30.0,1994.0,29.5,525,830,63.3,7922,2296,8,7.8,0.2,43,38,51,15,76,5.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2770,Neco Williams,WAL,DF,Nott'ham Forest,Premier League,23.0,2001.0,28.8,843,1116,75.5,12607,5011,3,1.6,1.4,18,69,22,10,89,1.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2771,Nico Williams,ESP,FW,Athletic Club,La Liga,22.0,2002.0,22.2,497,705,70.5,7797,1800,5,3.5,1.5,40,23,29,8,69,4.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2772,Willian,BRA,"FW,MF",Fulham,Premier League,35.0,1988.0,2.9,178,208,85.6,3198,855,0,0.5,-0.5,7,19,10,2,40,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2773,Joe Willock,ENG,"MF,FW",Newcastle Utd,Premier League,24.0,1999.0,12.1,300,363,82.6,4282,903,2,2.1,-0.1,22,28,8,0,41,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2774,Callum Wilson,ENG,FW,Newcastle Utd,Premier League,32.0,1992.0,4.1,40,53,75.5,504,89,0,0.1,-0.1,3,2,0,0,4,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2775,Harry Wilson,WAL,"FW,MF",Fulham,Premier League,27.0,1997.0,12.9,326,445,73.3,5413,1378,1,1.1,-0.1,20,26,15,1,51,1.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2776,Patrick Wimmer,AUT,"MF,FW",Wolfsburg,Bundesliga,23.0,2001.0,19.7,427,650,65.7,7363,2757,4,2.9,1.1,24,55,23,4,91,3.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2777,Jonas Wind,DEN,"FW,MF",Wolfsburg,Bundesliga,25.0,1999.0,21.8,432,612,70.6,6257,2209,3,4.2,-1.2,34,66,24,0,100,4.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2778,Harry Winks,ENG,MF,Leicester City,Premier League,28.0,1996.0,17.1,910,1045,87.1,14101,5048,2,1.2,0.8,17,110,7,5,101,1.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2779,Ben Winterburn,ENG,"MF,FW",Bournemouth,Premier League,19.0,2004.0,0.3,5,7,71.4,93,44,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2780,Florian Wirtz,GER,"MF,FW",Leverkusen,Bundesliga,21.0,2003.0,26.1,1370,1749,78.3,18566,5171,12,7.0,5.0,57,96,65,8,176,9.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2781,Yoane Wissa,COD,FW,Brentford,Premier League,27.0,1996.0,32.4,450,588,76.5,6490,1617,4,2.6,1.4,27,44,13,1,67,1.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2782,Dani de Wit,NED,"MF,FW",Bochum,Bundesliga,26.0,1998.0,12.8,296,411,72.0,4084,1104,1,0.5,0.5,10,24,5,2,33,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2783,Axel Witsel,BEL,DF,Atlético Madrid,La Liga,35.0,1989.0,9.5,494,545,90.6,8980,3351,1,0.5,0.5,2,17,0,0,21,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2784,Maximilian Wittek,GER,DF,Bochum,Bundesliga,28.0,1995.0,30.1,1077,1525,70.6,20095,8995,0,4.4,-4.4,46,114,37,18,141,6.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2785,Marius Wolf,GER,DF,Augsburg,Bundesliga,29.0,1995.0,23.8,826,1205,68.5,14566,6535,3,3.2,-0.2,45,76,25,13,117,4.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2786,Nick Woltemade,GER,"FW,MF",Stuttgart,Bundesliga,22.0,2002.0,18.0,345,489,70.6,4286,1058,2,4.6,-2.6,37,31,23,0,52,3.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2787,Jeong Woo-yeong,KOR,"MF,FW",Union Berlin,Bundesliga,24.0,1999.0,14.0,381,506,75.3,4914,1386,2,1.7,0.3,18,30,20,5,63,2.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2788,Chris Wood,NZL,FW,Nott'ham Forest,Premier League,32.0,1991.0,32.9,315,490,64.3,4434,1018,3,2.6,0.4,22,19,12,1,42,1.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2789,Nathan Wood-Gordon,ENG,DF,Southampton,Premier League,22.0,2002.0,8.6,444,476,93.3,7532,1915,0,0.0,0.0,1,11,0,0,17,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2790,Christopher Wooh,CMR,DF,Rennes,Ligue 1,22.0,2001.0,16.2,749,860,87.1,14386,5490,0,0.1,-0.1,2,51,2,0,59,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2791,Luke Woolfenden,ENG,DF,Ipswich Town,Premier League,25.0,1998.0,13.2,496,562,88.3,9196,3071,0,0.0,0.0,0,31,0,0,15,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2792,Granit Xhaka,SUI,MF,Leverkusen,Bundesliga,31.0,1992.0,32.1,2528,2818,89.7,42166,11905,7,4.4,2.6,50,372,40,6,318,5.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2793,Lamine Yamal,ESP,FW,Barcelona,La Liga,17.0,2007.0,31.7,1161,1553,74.8,16208,4559,13,13.9,-0.9,64,78,95,16,160,11.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2794,Daniel Yáñez,ESP,FW,Real Madrid,La Liga,17.0,2007.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2795,Erencan Yardimci,TUR,"FW,MF",Hoffenheim,Bundesliga,22.0,2002.0,3.5,34,56,60.7,531,56,0,0.0,0.0,0,3,1,0,4,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2796,Yehor Yarmoliuk,UKR,MF,Brentford,Premier League,20.0,2004.0,16.1,661,760,87.0,11716,2679,0,0.9,-0.9,9,71,8,4,63,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2797,Ryan Yates,ENG,MF,Nott'ham Forest,Premier League,26.0,1997.0,21.3,618,758,81.5,9172,2063,1,1.2,-0.2,18,48,4,0,53,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2798,John Yeboah,ECU,"FW,MF",Venezia,Serie A,24.0,2000.0,13.6,258,354,72.9,3414,982,1,1.9,-0.9,20,19,12,0,42,1.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2799,Bertuğ Yıldırım,TUR,FW,Getafe,La Liga,22.0,2002.0,12.0,101,186,54.3,1304,287,0,1.2,-1.2,9,9,9,3,14,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2800,Kenan Yıldız,TUR,"FW,MF",Juventus,Serie A,19.0,2005.0,26.7,896,1124,79.7,13767,3753,4,5.0,-1.0,57,70,52,13,121,4.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2801,Leny Yoro,FRA,DF,Manchester Utd,Premier League,18.0,2005.0,12.9,708,766,92.4,11513,3678,0,0.1,-0.1,2,44,5,1,52,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
