rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,tackle_attempts,tackle_pct,tackles_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_plus_interceptions,clearances,errors,touches_def_third,touches_mid_third,touches_att_third,passes_attempted,aerials_lost,passes_blocks,shot_creating_actions_shot,season,table_type,processed_at
2359,Téji Savanier,FRA,MF,Montpellier,Ligue 1,32.0,1991.0,26.3,29,25,0,0,0,0,41.9,0,0,0,15,15,44,21,4,7,16,6,43,25,16,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2360,Sávio,BRA,"FW,MF",Manchester City,Premier League,20.0,2004.0,19.6,23,17,0,0,0,0,52.6,0,0,0,12,6,29,9,1,5,10,8,19,9,14,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2361,Nicolò Savona,ITA,DF,Juventus,Serie A,21.0,2003.0,19.2,29,13,0,0,0,0,52.0,0,0,0,9,11,40,38,0,19,9,1,25,12,12,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2362,Saba Sazonov,GEO,DF,Torino,Serie A,22.0,2002.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2363,Joe Scally,USA,DF,Gladbach,Bundesliga,21.0,2002.0,28.6,45,32,0,0,0,0,58.7,0,0,0,24,16,61,86,2,25,18,2,46,19,35,11,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2364,Giorgio Scalvini,ITA,DF,Atalanta,Serie A,20.0,2003.0,3.0,8,4,0,0,0,0,55.6,0,0,0,0,4,12,7,0,5,3,0,9,4,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2365,Gianluca Scamacca,ITA,FW,Atalanta,Serie A,25.0,1999.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2366,Oliver Scarles,ENG,"DF,FW",West Ham,Premier League,18.0,2005.0,7.4,21,11,0,0,0,0,63.6,0,0,0,12,11,32,26,0,17,3,1,22,8,14,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2367,Dane Scarlett,ENG,"FW,MF",Tottenham,Premier League,20.0,2004.0,0.4,1,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2368,Kevin Schade,GER,FW,Brentford,Premier League,22.0,2001.0,25.5,39,25,0,0,0,0,56.5,0,0,0,15,5,44,34,0,17,10,12,23,10,19,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2369,András Schäfer,HUN,MF,Union Berlin,Bundesliga,25.0,1999.0,17.0,52,26,0,0,0,0,61.0,0,0,0,27,22,74,36,0,23,24,5,41,16,33,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2370,Fabian Schär,SUI,DF,Newcastle Utd,Premier League,32.0,1991.0,32.6,36,21,0,0,0,0,40.0,0,0,0,13,45,81,138,3,16,18,2,35,21,38,25,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2371,Patrik Schick,CZE,FW,Leverkusen,Bundesliga,28.0,1996.0,18.7,6,5,0,0,0,0,20.0,0,0,0,8,4,10,17,1,1,3,2,5,4,9,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2372,Stefan Schimmer,GER,"FW,MF",Heidenheim,Bundesliga,30.0,1994.0,2.7,2,0,0,0,0,0,50.0,0,0,0,1,0,2,4,0,1,1,0,2,1,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2373,Joël Schingtienne,BEL,DF,Venezia,Serie A,21.0,2002.0,12.5,27,16,0,0,0,0,63.2,0,0,0,9,14,41,25,5,18,7,2,19,7,18,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2374,Xaver Schlager,AUT,MF,RB Leipzig,Bundesliga,26.0,1997.0,2.0,4,2,0,0,0,0,42.9,0,0,0,7,0,4,3,0,2,1,1,7,4,7,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2375,Keven Schlotterbeck,GER,DF,Augsburg,Bundesliga,27.0,1997.0,14.4,19,17,0,0,0,0,75.0,0,0,0,7,15,34,73,1,9,9,1,16,4,13,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2376,Nico Schlotterbeck,GER,DF,Dortmund,Bundesliga,24.0,1999.0,22.0,38,24,0,0,0,0,60.0,0,0,0,16,22,60,79,1,21,16,1,45,18,31,15,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2377,Jeffrey Schlupp,GHA,"MF,DF",Crystal Palace,Premier League,31.0,1992.0,1.1,2,0,0,0,0,0,0.0,0,0,0,6,0,2,2,0,1,0,1,3,3,6,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2378,Romano Schmid,AUT,MF,Werder Bremen,Bundesliga,24.0,2000.0,31.5,43,25,0,0,0,0,47.1,0,0,0,39,11,54,9,2,10,22,11,51,27,42,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2379,Niklas Schmidt,GER,MF,Toulouse,Ligue 1,26.0,1998.0,2.3,6,4,0,0,0,0,57.1,0,0,0,0,1,7,4,0,1,5,0,7,3,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2380,Jan Schöppner,GER,MF,Heidenheim,Bundesliga,25.0,1999.0,29.8,56,30,0,0,0,0,34.5,0,0,0,32,43,99,95,1,19,27,10,58,38,38,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2381,Marvin Schulz,GER,"MF,DF",Holstein Kiel,Bundesliga,29.0,1995.0,3.4,6,5,0,0,0,0,25.0,0,0,0,4,0,6,17,0,2,2,2,8,6,12,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2382,Alexander Schwolow,GER,GK,Union Berlin,Bundesliga,32.0,1992.0,6.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2383,Léo Scienza,BRA,"FW,MF",Heidenheim,Bundesliga,25.0,1998.0,12.8,17,12,0,0,0,0,38.9,0,0,0,12,5,22,9,1,10,5,2,18,11,13,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2384,Alex Scott,ENG,MF,Bournemouth,Premier League,20.0,2003.0,8.4,27,14,0,0,0,0,45.2,0,0,0,13,10,37,15,0,11,8,8,42,23,17,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2385,Simone Scuffet,ITA,GK,Cagliari,Serie A,28.0,1996.0,13.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,2,0,0,0,1,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2386,Simone Scuffet,ITA,GK,Napoli,Serie A,28.0,1996.0,1.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2387,Jérémy Sebas,MTQ,"FW,MF",Strasbourg,Ligue 1,21.0,2003.0,2.1,3,2,0,0,0,0,66.7,0,0,0,2,0,3,4,0,1,1,1,3,1,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2388,Aleksandar Sedlar,SRB,DF,Alavés,La Liga,32.0,1991.0,6.6,18,10,0,0,0,0,80.0,0,0,0,1,10,28,24,1,7,11,0,10,2,2,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2389,Jacopo Seghetti,ITA,GK,Empoli,Serie A,19.0,2005.0,1.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2390,Alidu Seidu,GHA,DF,Rennes,Ligue 1,24.0,2000.0,8.9,22,18,0,0,0,0,80.0,0,0,0,7,14,36,17,0,14,6,2,15,3,13,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2391,Nicolas Seiwald,AUT,"MF,DF",RB Leipzig,Bundesliga,23.0,2001.0,23.2,53,31,0,0,0,0,50.0,0,0,0,33,31,84,76,2,19,29,5,50,25,43,10,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2392,Hiroki Sekine,JPN,DF,Reims,Ligue 1,21.0,2002.0,9.9,9,7,0,0,0,0,41.2,0,0,0,11,5,14,51,1,6,2,1,17,10,22,11,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2393,Matz Sels,BEL,GK,Nott'ham Forest,Premier League,32.0,1992.0,38.0,1,1,0,0,0,0,100.0,0,0,0,0,0,1,26,1,1,0,0,1,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2394,Nélson Semedo,POR,DF,Wolves,Premier League,30.0,1993.0,32.1,62,36,0,0,0,0,59.6,0,0,0,22,23,85,104,3,32,21,9,57,23,32,10,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2395,Antoine Semenyo,GHA,FW,Bournemouth,Premier League,24.0,2000.0,35.6,55,35,0,0,0,0,37.2,0,0,0,58,11,66,39,2,17,25,13,43,27,67,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2396,Marvin Senaya,TOG,DF,Strasbourg,Ligue 1,23.0,2001.0,2.5,8,3,0,0,0,0,50.0,0,0,0,4,7,15,12,0,5,2,1,12,6,6,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2397,Marcos Senesi,ARG,DF,Bournemouth,Premier League,27.0,1997.0,12.3,39,21,0,0,0,0,45.2,0,0,0,9,14,53,58,0,23,14,2,31,17,16,7,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2398,Stefano Sensi,ITA,MF,Monza,Serie A,28.0,1995.0,3.0,8,5,0,0,0,0,83.3,0,0,0,2,3,11,3,1,4,4,0,6,1,4,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2399,Suat Serdar,GER,MF,Hellas Verona,Serie A,27.0,1997.0,15.3,35,22,0,0,0,0,38.5,0,0,0,15,8,43,21,0,12,19,4,26,16,19,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2400,Sergi,ESP,DF,Leganés,La Liga,32.0,1992.0,32.9,40,29,0,0,0,0,56.3,0,0,0,9,39,79,185,2,22,16,2,32,14,38,29,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2401,Nicolás Serrano,ESP,FW,Athletic Club,La Liga,21.0,2003.0,1.2,1,1,0,0,0,0,33.3,0,0,0,4,1,2,1,0,0,1,0,3,2,4,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2402,Benjamin Šeško,SVN,"FW,MF",RB Leipzig,Bundesliga,21.0,2003.0,26.4,7,3,0,0,0,0,27.3,0,0,0,11,5,12,20,0,0,4,3,11,8,15,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2403,Ryan Sessegnon,ENG,"FW,DF",Fulham,Premier League,24.0,2000.0,6.4,27,13,0,0,0,0,45.0,0,0,0,12,3,30,18,0,11,11,5,20,11,13,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2404,Stephan El Shaarawy,ITA,"DF,MF",Roma,Serie A,31.0,1992.0,12.2,16,12,0,0,0,0,50.0,0,0,0,4,10,26,13,0,4,6,6,12,6,4,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2405,Luke Shaw,ENG,DF,Manchester Utd,Premier League,29.0,1995.0,3.9,4,3,0,0,0,0,100.0,0,0,0,5,2,6,7,0,2,2,0,2,0,6,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2406,Alen Sherri,ALB,GK,Cagliari,Serie A,26.0,1997.0,6.9,1,0,0,0,0,0,50.0,0,0,0,0,1,2,1,0,1,0,0,2,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2407,Eldor Shomurodov,UZB,"FW,MF",Roma,Serie A,29.0,1995.0,12.2,14,6,0,0,0,0,50.0,0,0,0,9,3,17,5,0,2,7,5,6,3,10,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2408,Djibril Sidibé,FRA,DF,Toulouse,Ligue 1,32.0,1992.0,23.3,65,36,0,0,0,0,62.0,0,0,0,8,20,85,64,1,34,22,9,50,19,11,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2409,Armindo Sieb,GER,"FW,MF",Mainz 05,Bundesliga,21.0,2003.0,8.5,10,4,0,0,0,0,30.0,0,0,0,4,1,11,7,0,4,5,1,10,7,4,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2410,Benjamin Siegrist,SUI,GK,Genoa,Serie A,32.0,1992.0,1.7,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2411,Vincent Sierro,SUI,MF,Toulouse,Ligue 1,28.0,1995.0,26.7,44,27,0,0,0,0,48.2,0,0,0,25,16,60,44,1,15,23,6,56,29,34,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2412,Tim Siersleben,GER,DF,Heidenheim,Bundesliga,24.0,2000.0,13.1,21,14,0,0,0,0,41.2,0,0,0,13,20,41,66,0,12,8,1,17,10,19,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2413,Zain Silcott-Duberry,MSR,FW,Bournemouth,Premier League,19.0,2005.0,0.0,1,1,0,0,0,0,100.0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2414,Kiliann Sildillia,FRA,DF,Freiburg,Bundesliga,22.0,2002.0,8.9,17,10,0,0,0,0,53.8,0,0,0,11,11,28,38,0,8,6,3,13,6,16,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2415,André Silva,POR,FW,Werder Bremen,Bundesliga,28.0,1995.0,4.2,2,2,0,0,0,0,0.0,0,0,0,2,0,2,3,0,1,1,0,1,1,3,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2416,André Silva,POR,"FW,MF",RB Leipzig,Bundesliga,28.0,1995.0,1.5,1,1,0,0,0,0,0.0,0,0,0,1,1,2,2,0,1,0,0,1,1,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2417,Bernardo Silva,POR,"MF,FW",Manchester City,Premier League,29.0,1994.0,29.7,56,37,0,0,0,0,44.6,0,0,0,29,23,79,32,3,17,30,9,56,31,36,7,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2418,Caio Henrique Oliveira Silva,BRA,DF,Monaco,Ligue 1,27.0,1997.0,21.4,37,26,0,0,0,0,52.3,0,0,0,18,22,59,59,0,16,19,2,44,21,26,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2419,Fábio Silva,POR,FW,Las Palmas,La Liga,22.0,2002.0,20.7,12,7,0,0,0,0,28.6,0,0,0,12,4,16,27,0,4,5,3,14,10,12,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2420,Jota Silva,POR,"FW,MF",Nott'ham Forest,Premier League,24.0,1999.0,9.5,27,14,0,0,0,0,22.2,0,0,0,8,12,39,17,0,12,13,2,27,21,9,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2421,Eric da Silva Moreira,GER,"MF,DF",Nott'ham Forest,Premier League,18.0,2006.0,0.3,2,2,0,0,0,0,33.3,0,0,0,0,1,3,0,0,2,0,0,6,4,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2422,Rui Silva,POR,GK,Betis,La Liga,30.0,1994.0,15.0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,7,0,0,0,0,1,1,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2423,Marco Silvestri,ITA,GK,Empoli,Serie A,33.0,1991.0,5.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1,0,0,0,2,2,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2424,Abdallah Sima,SEN,"FW,MF",Brest,Ligue 1,23.0,2001.0,13.8,15,11,0,0,0,0,36.4,0,0,0,8,1,16,9,0,2,5,8,11,7,9,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2425,Mohamed Simakan,FRA,DF,RB Leipzig,Bundesliga,24.0,2000.0,0.6,0,0,0,0,0,0,0.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2426,Giovanni Simeone,ARG,FW,Napoli,Serie A,29.0,1995.0,4.7,2,0,0,0,0,0,16.7,0,0,0,7,1,3,6,0,0,1,1,6,5,9,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2427,Giuliano Simeone,ARG,MF,Atlético Madrid,La Liga,21.0,2002.0,21.4,27,13,0,0,0,0,50.0,0,0,0,19,14,41,22,1,6,11,10,30,15,22,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2428,Moses Simon,NGA,"FW,MF",Nantes,Ligue 1,29.0,1995.0,29.0,20,14,0,0,0,0,31.8,0,0,0,11,12,32,13,0,4,7,9,22,15,11,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2429,Unai Simón,ESP,GK,Athletic Club,La Liga,27.0,1997.0,21.0,0,0,0,0,0,0,0.0,0,0,0,1,1,1,14,4,0,0,0,0,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2430,Xavi Simons,NED,MF,RB Leipzig,Bundesliga,21.0,2003.0,23.9,28,21,0,0,0,0,46.2,0,0,0,16,12,40,19,1,5,15,8,26,14,19,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2431,Jahmai Simpson-Pusey,ENG,DF,Manchester City,Premier League,18.0,2005.0,1.1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,2,0,1,0,0,1,1,1,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2432,Danel Sinani,LUX,"FW,MF",St. Pauli,Bundesliga,27.0,1997.0,13.9,14,11,0,0,0,0,42.9,0,0,0,11,1,15,13,0,2,7,5,14,8,12,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2433,Lassine Sinayoko,MLI,"FW,MF",Auxerre,Ligue 1,24.0,1999.0,25.5,33,20,0,0,0,0,47.8,0,0,0,14,13,46,38,0,10,14,9,23,12,16,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2434,Wilfried Singo,CIV,DF,Monaco,Ligue 1,23.0,2000.0,23.3,37,23,0,0,0,0,71.4,0,0,0,8,43,80,110,2,24,10,3,28,8,17,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2435,Luis Sinisterra,COL,"FW,MF",Bournemouth,Premier League,25.0,1999.0,2.6,7,2,0,0,0,0,0.0,0,0,0,3,1,8,8,0,3,2,2,4,4,3,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2436,Daley Sinkgraven,NED,DF,Las Palmas,La Liga,29.0,1995.0,1.0,5,1,0,0,0,0,33.3,0,0,0,1,1,6,2,0,3,2,0,3,2,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2437,Tobias Sippel,GER,GK,Gladbach,Bundesliga,36.0,1988.0,0.7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2438,Jailson Siqueira,BRA,"DF,MF",Celta Vigo,La Liga,28.0,1995.0,6.8,13,11,0,0,0,0,81.8,0,0,0,2,9,22,28,1,9,3,1,11,2,6,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2439,Ayanda Sishuba,BEL,FW,Rennes,Ligue 1,19.0,2005.0,0.0,1,0,0,0,0,0,100.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2440,Ibrahim Sissoko,MLI,FW,Saint-Étienne,Ligue 1,28.0,1995.0,9.1,11,9,0,0,0,0,40.0,0,0,0,8,2,13,13,0,5,3,3,5,3,10,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2441,Ibrahima Sissoko,MLI,MF,Bochum,Bundesliga,26.0,1997.0,29.0,66,44,0,0,0,0,53.3,0,0,0,28,36,102,61,0,30,31,5,45,21,39,11,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2442,Niama Sissoko,MLI,"FW,MF",Reims,Ligue 1,18.0,2005.0,0.5,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2443,Antonio Sivera,ESP,GK,Alavés,La Liga,27.0,1996.0,31.2,2,1,0,0,0,0,100.0,0,0,0,1,0,2,20,0,2,0,0,2,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2444,Tim Skarke,GER,"FW,MF",Union Berlin,Bundesliga,27.0,1996.0,12.9,14,11,0,0,0,0,52.6,0,0,0,7,5,19,17,0,5,8,1,19,9,7,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2445,Ellyes Skhiri,TUN,MF,Eint Frankfurt,Bundesliga,29.0,1995.0,24.8,40,22,0,0,0,0,40.9,0,0,0,23,31,71,45,4,15,21,4,44,26,30,7,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2446,Oliver Skipp,ENG,MF,Leicester City,Premier League,23.0,2000.0,12.5,21,4,0,0,0,0,60.0,0,0,0,16,11,32,11,2,6,12,3,15,6,23,7,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2447,Leo Skiri Østigård,NOR,DF,Rennes,Ligue 1,24.0,1999.0,13.6,20,18,0,0,0,0,68.2,0,0,0,2,15,35,81,1,16,4,0,22,7,12,10,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2448,Leo Skiri Østigård,NOR,DF,Hoffenheim,Bundesliga,24.0,1999.0,10.3,9,7,0,0,0,0,66.7,0,0,0,8,9,18,111,0,5,4,0,6,2,17,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2449,Łukasz Skorupski,POL,GK,Bologna,Serie A,33.0,1991.0,26.3,1,0,0,0,0,0,33.3,0,0,0,0,0,1,13,2,1,0,0,3,2,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2450,Andreas Skov Olsen,DEN,"FW,MF",Wolfsburg,Bundesliga,24.0,1999.0,5.9,8,6,0,0,0,0,100.0,0,0,0,4,2,10,12,0,5,3,0,4,0,4,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2451,Robert Skov,DEN,"DF,MF",Union Berlin,Bundesliga,28.0,1996.0,9.5,15,11,0,0,0,0,50.0,0,0,0,7,8,23,9,0,8,7,0,20,10,8,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2452,Milan Škriniar,SVK,DF,Paris S-G,Ligue 1,29.0,1995.0,4.2,7,5,0,0,0,0,100.0,0,0,0,1,3,10,16,0,3,4,0,3,0,7,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2453,Steven Skrzybski,GER,"MF,FW",Holstein Kiel,Bundesliga,31.0,1992.0,14.7,19,6,0,0,0,0,29.2,0,0,0,16,11,30,11,0,7,6,6,24,17,16,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2454,Naatan Skyttä,FIN,FW,Toulouse,Ligue 1,22.0,2002.0,0.1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2455,William Smallbone,IRL,MF,Southampton,Premier League,24.0,2000.0,7.7,20,13,0,0,0,0,31.8,0,0,0,8,2,22,14,2,9,9,2,22,15,8,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2456,Adam Smith,ENG,DF,Bournemouth,Premier League,33.0,1991.0,17.7,24,12,0,0,0,0,51.9,0,0,0,8,15,39,49,1,11,7,6,27,13,13,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2457,Eric Smith,SWE,"DF,MF",St. Pauli,Bundesliga,27.0,1997.0,31.4,46,29,0,0,0,0,57.5,0,0,0,27,37,83,104,4,26,17,3,40,17,37,10,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2458,Justin Smith,CAN,MF,Espanyol,La Liga,21.0,2003.0,2.3,9,3,0,0,0,0,66.7,0,0,0,4,4,13,3,0,3,6,0,6,2,5,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2459,Emile Smith Rowe,ENG,MF,Fulham,Premier League,24.0,2000.0,22.7,31,18,0,0,0,0,33.3,0,0,0,20,11,42,16,0,7,14,10,24,16,22,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2460,Ivan Smolčić,CRO,DF,Como,Serie A,23.0,2000.0,7.0,16,9,0,0,0,0,69.2,0,0,0,6,10,26,24,0,8,7,1,13,4,8,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2461,Eduard Sobol,UKR,DF,Strasbourg,Ligue 1,29.0,1995.0,1.1,0,0,0,0,0,0,0.0,0,0,0,1,2,2,14,0,0,0,0,2,2,2,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2462,Simon Sohm,SUI,MF,Parma,Serie A,23.0,2001.0,33.2,28,17,0,0,0,0,45.7,0,0,0,8,26,54,36,0,11,13,4,35,19,11,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2463,Alex Sola,ESP,"MF,FW",Getafe,La Liga,25.0,1999.0,11.4,21,14,0,0,0,0,36.0,0,0,0,8,7,28,11,1,9,12,0,25,16,8,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2464,Arnau Solà,ESP,MF,Villarreal,La Liga,21.0,2003.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2465,Dominic Solanke,ENG,FW,Tottenham,Premier League,26.0,1997.0,24.5,18,11,0,0,0,0,25.0,0,0,0,11,1,19,23,0,1,12,5,16,12,20,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2466,Ola Solbakken,NOR,"MF,FW",Empoli,Serie A,25.0,1998.0,8.4,7,4,0,0,0,0,50.0,0,0,0,0,2,9,8,0,0,6,1,6,3,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2467,Carlos Soler,ESP,"MF,FW",West Ham,Premier League,27.0,1997.0,15.7,16,11,0,0,0,0,30.4,0,0,0,13,8,24,21,2,9,6,1,23,16,19,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2468,Julio Soler,ARG,"DF,FW",Bournemouth,Premier League,19.0,2005.0,0.1,1,1,0,0,0,0,100.0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2469,Oumar Solet,FRA,DF,Udinese,Serie A,24.0,2000.0,18.6,33,19,0,0,0,0,70.0,0,0,0,13,17,50,78,4,18,13,2,30,9,32,19,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2470,Jhon Solis,COL,MF,Girona,La Liga,19.0,2004.0,5.9,13,7,0,0,0,0,42.9,0,0,0,12,4,17,6,1,3,9,1,14,8,13,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2471,Daniele Sommariva,ITA,GK,Genoa,Serie A,27.0,1997.0,0.3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2472,Yann Sommer,SUI,GK,Inter,Serie A,35.0,1988.0,33.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2473,David Soria,ESP,GK,Getafe,La Liga,31.0,1993.0,38.0,4,4,0,0,0,0,80.0,0,0,0,0,1,5,21,3,4,0,0,5,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
