rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,passes_attempted,passes_live,passes_dead,passes_free_kick,passes_through_ball,passes_switched,passes_crosses,passes_throw_in,passes_corner_kick,passes_in,passes_out,passes_straight,passes_completed,passes_offsides,passes_blocks,season,table_type,processed_at
2191,Harrison Reed,ENG,MF,Fulham,Premier League,29.0,1995.0,1.2,55,46,8,5,0,0,6,0,1,0,1,0,39,1,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2192,Remy Rees-Dottin,ENG,FW,Bournemouth,Premier League,18.0,2006.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2193,Sergio Reguilón,ESP,DF,Tottenham,Premier League,27.0,1996.0,2.2,136,116,19,1,0,0,12,16,2,1,1,0,93,1,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2194,Tijjani Reijnders,NED,MF,Milan,Serie A,26.0,1998.0,34.8,1549,1432,112,65,14,3,46,7,31,16,6,0,1355,5,16,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2195,Pepe Reina,ESP,GK,Como,Serie A,41.0,1982.0,11.5,364,301,63,29,0,0,0,0,0,0,0,0,278,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2196,Vitor Reis,BRA,DF,Manchester City,Premier League,18.0,2006.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2197,Rocco Reitz,GER,MF,Gladbach,Bundesliga,22.0,2002.0,20.3,878,845,29,22,10,3,22,4,0,0,0,0,684,4,22,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2198,Nicolai Remberg,GER,MF,Holstein Kiel,Bundesliga,24.0,2000.0,26.9,970,951,17,15,2,9,8,2,0,0,0,0,756,2,16,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2199,Álex Remiro,ESP,GK,Real Sociedad,La Liga,29.0,1995.0,36.0,1291,946,341,107,0,3,0,0,0,0,0,0,955,4,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2200,Devyne Rensch,NED,DF,Roma,Serie A,21.0,2003.0,5.2,260,231,29,4,0,1,11,25,0,0,0,0,213,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2201,Daniel Requena,ESP,MF,Villarreal,La Liga,20.0,2004.0,0.1,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2202,Guillaume Restes,FRA,GK,Toulouse,Ligue 1,19.0,2005.0,28.3,811,602,208,73,0,1,0,0,0,0,0,0,587,1,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2203,Mateo Retegui,ITA,FW,Atalanta,Serie A,25.0,1999.0,26.5,575,527,46,0,2,6,15,2,0,0,0,0,440,2,19,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2204,Elvis Rexhbeçaj,KVX,MF,Augsburg,Bundesliga,26.0,1997.0,19.8,670,588,79,27,5,5,71,10,29,12,14,0,469,3,37,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2205,Gio Reyna,USA,MF,Dortmund,Bundesliga,21.0,2002.0,3.9,212,197,15,2,2,0,15,7,5,3,1,0,167,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2206,Chadi Riad,MAR,DF,Crystal Palace,Premier League,21.0,2003.0,1.0,82,82,0,0,0,1,0,0,0,0,0,0,70,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2207,Alexsandro Ribeiro,BRA,DF,Lille,Ligue 1,24.0,1999.0,30.0,2417,2266,150,65,3,10,8,12,0,0,0,0,2204,1,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2208,Samuele Ricci,ITA,MF,Torino,Serie A,22.0,2001.0,31.4,1338,1240,95,60,3,6,30,8,9,6,2,0,1177,3,16,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2209,Declan Rice,ENG,MF,Arsenal,Premier League,25.0,1999.0,31.4,1650,1436,208,71,5,17,164,4,108,94,3,0,1376,6,15,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2210,Chris Richards,USA,DF,Crystal Palace,Premier League,24.0,2000.0,21.4,857,818,37,18,2,5,5,17,0,0,0,0,684,2,13,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2211,Amir Richardson,MAR,MF,Fiorentina,Serie A,22.0,2002.0,12.2,615,601,13,11,1,2,5,2,0,0,0,0,539,1,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2212,Richarlison,BRA,FW,Tottenham,Premier League,27.0,1997.0,5.6,103,97,6,1,0,3,7,0,0,0,0,0,62,0,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2213,Diego Rico,ESP,DF,Getafe,La Liga,31.0,1993.0,31.3,1564,1097,455,44,0,9,148,399,12,0,12,0,1058,12,44,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2214,Fabian Rieder,SUI,"MF,FW",Stuttgart,Bundesliga,22.0,2002.0,9.6,398,349,47,8,2,0,39,8,28,12,10,1,281,2,20,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2215,Lasse Rieß,GER,GK,Mainz 05,Bundesliga,23.0,2001.0,2.0,84,68,16,4,0,0,0,0,0,0,0,0,53,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2216,Luis Rioja,ESP,FW,Alavés,La Liga,30.0,1993.0,0.3,11,9,2,1,0,0,6,1,0,0,0,0,5,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2217,Luis Rioja,ESP,"MF,FW",Valencia,La Liga,30.0,1993.0,31.5,1212,1077,132,28,6,14,203,48,56,31,14,0,821,3,61,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2218,Rodrigo Riquelme,ESP,"MF,DF",Atlético Madrid,La Liga,24.0,2000.0,5.7,269,244,25,3,1,0,34,8,13,6,5,0,210,0,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2219,Alberto Risco,ESP,"MF,FW",Getafe,La Liga,18.0,2005.0,0.8,34,33,0,0,0,0,4,0,0,0,0,0,25,1,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2220,Mihailo Ristić,SRB,"DF,MF",Celta Vigo,La Liga,28.0,1995.0,4.8,246,186,60,7,0,0,13,46,7,3,3,1,191,0,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2221,Lars Ritzka,GER,"DF,MF",St. Pauli,Bundesliga,26.0,1998.0,10.2,425,351,73,5,0,1,19,63,1,0,0,0,304,1,18,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2222,Gorka Rivera Alonso,ESP,"DF,MF",Getafe,La Liga,19.0,2004.0,0.2,11,6,5,0,0,0,0,5,0,0,0,0,5,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2223,Sergi Roberto,ESP,MF,Como,Serie A,32.0,1992.0,7.7,506,486,19,14,2,0,6,2,3,1,2,0,457,1,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2224,Andrew Robertson,SCO,DF,Liverpool,Premier League,30.0,1994.0,27.6,1885,1579,300,50,4,6,147,191,59,41,11,0,1559,6,35,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2225,Antonee Robinson,USA,DF,Fulham,Premier League,26.0,1997.0,35.2,2076,1781,289,17,1,5,170,272,0,0,0,0,1595,6,47,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2226,Jay Robinson,ENG,"MF,FW",Southampton,Premier League,17.0,2007.0,1.5,34,34,0,0,0,0,1,0,0,0,0,0,23,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2227,Marc Roca,ESP,MF,Betis,La Liga,27.0,1996.0,10.1,538,510,26,24,0,4,10,0,1,0,1,0,465,2,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2228,Rodri,ESP,MF,Manchester City,Premier League,28.0,1996.0,0.8,68,67,1,1,0,0,0,0,0,0,0,0,64,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2229,Rodri,ESP,FW,Betis,La Liga,24.0,2000.0,1.3,66,61,5,1,0,1,6,1,3,2,1,0,56,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2230,Adrian Rodriguez,ESP,GK,Alavés,La Liga,23.0,2000.0,1.4,50,13,37,13,0,0,0,0,0,0,0,0,19,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2231,Alejandro Rodriguez,POR,MF,Lyon,Ligue 1,16.0,2008.0,0.2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2232,Álvaro Rodríguez,URU,FW,Getafe,La Liga,20.0,2004.0,9.5,239,233,1,0,2,1,5,0,0,0,0,0,110,5,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2233,Óscar Rodríguez Arnaiz,ESP,"MF,FW",Leganés,La Liga,26.0,1998.0,14.8,555,490,60,22,4,13,55,4,29,12,15,0,400,5,13,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2234,Arturo Rodríguez,ESP,FW,Las Palmas,La Liga,17.0,2006.0,0.2,7,7,0,0,0,0,2,0,0,0,0,0,5,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2235,Damián Rodríguez,ESP,MF,Celta Vigo,La Liga,21.0,2003.0,10.3,814,746,66,34,2,6,30,0,31,5,16,0,726,2,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2236,Dani Rodríguez,ESP,"MF,FW",Mallorca,La Liga,36.0,1988.0,24.0,715,608,103,28,8,8,116,4,57,27,28,0,498,4,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2237,Daniel Rodriguez,ESP,FW,Barcelona,La Liga,18.0,2005.0,0.4,20,20,0,0,0,0,3,0,0,0,0,0,15,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2238,Guido Rodríguez,ARG,MF,West Ham,Premier League,30.0,1994.0,12.8,569,554,15,14,1,5,5,1,0,0,0,0,480,0,13,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2239,James Rodríguez,COL,"MF,FW",Rayo Vallecano,La Liga,33.0,1991.0,1.6,98,84,14,4,1,0,13,2,6,4,2,0,78,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2240,Javi Rodríguez,ESP,DF,Celta Vigo,La Liga,21.0,2003.0,27.9,1716,1607,109,35,2,9,4,74,0,0,0,0,1488,0,18,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2241,Jesus Rodríguez,ESP,FW,Betis,La Liga,18.0,2005.0,12.3,331,322,8,1,0,0,18,4,3,0,1,0,241,1,16,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2242,Kirian Rodríguez,ESP,MF,Las Palmas,La Liga,28.0,1996.0,19.5,1204,1154,43,34,8,4,18,2,6,2,3,0,1026,7,15,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2243,Ricardo Rodríguez,SUI,DF,Betis,La Liga,31.0,1992.0,14.2,744,611,130,17,0,3,15,113,0,0,0,0,610,3,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2244,Rodrygo,BRA,"FW,MF",Real Madrid,La Liga,23.0,2001.0,21.4,1093,986,102,23,1,3,81,17,57,24,22,0,939,5,15,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2245,Mads Roerslev,DEN,DF,Brentford,Premier League,25.0,1999.0,12.2,536,471,63,2,0,1,31,61,0,0,0,0,422,2,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2246,Mads Roerslev,DEN,DF,Wolfsburg,Bundesliga,25.0,1999.0,3.3,174,148,26,2,0,0,7,24,0,0,0,0,146,0,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2247,Morgan Rogers,ENG,"FW,MF",Aston Villa,Premier League,22.0,2002.0,34.6,907,853,47,2,22,6,27,9,0,0,0,0,664,7,45,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2248,Merlin Röhl,GER,"MF,FW",Freiburg,Bundesliga,22.0,2002.0,10.7,250,247,2,0,0,0,12,1,0,0,0,0,190,1,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2249,Alessio Romagnoli,ITA,DF,Lazio,Serie A,29.0,1995.0,29.7,1770,1609,156,58,1,0,0,11,0,0,0,0,1624,5,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2250,Leo Román,ESP,GK,Mallorca,La Liga,24.0,2000.0,7.0,240,167,73,21,0,0,0,0,0,0,0,0,137,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2251,Carlos Romero,ESP,DF,Espanyol,La Liga,22.0,2001.0,28.4,1007,809,195,20,1,5,92,154,21,5,6,0,719,3,34,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2252,Cristian Romero,ARG,DF,Tottenham,Premier League,26.0,1998.0,15.7,1223,1120,101,80,4,2,3,7,0,0,0,0,1094,2,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2253,Isaac Romero,ESP,FW,Sevilla,La Liga,24.0,2000.0,24.0,441,388,48,0,1,1,18,3,0,0,0,0,310,5,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2254,Luka Romero,ARG,"FW,MF",Alavés,La Liga,19.0,2004.0,2.2,49,43,6,1,0,0,10,0,4,0,3,0,34,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2255,Oriol Romeu,ESP,MF,Girona,La Liga,32.0,1991.0,15.1,883,871,12,12,2,7,8,0,0,0,0,0,798,0,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2256,Valentin Rongier,FRA,"MF,DF",Marseille,Ligue 1,29.0,1994.0,17.4,1408,1373,31,17,1,3,7,14,0,0,0,0,1271,4,25,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2257,Marten de Roon,NED,"MF,DF",Atalanta,Serie A,33.0,1991.0,34.0,2258,2137,120,94,1,17,28,25,0,0,0,0,1950,1,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2258,Vitor Roque,BRA,FW,Betis,La Liga,19.0,2005.0,13.7,195,163,32,0,1,0,6,1,1,0,0,0,142,0,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2259,Pablo Rosario,DOM,"MF,DF",Nice,Ligue 1,27.0,1997.0,19.7,754,739,14,13,3,2,3,0,0,0,0,0,641,1,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2260,Lasse Rosenboom,GER,DF,Holstein Kiel,Bundesliga,22.0,2002.0,19.3,505,412,90,4,1,1,18,86,0,0,0,0,329,3,22,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2261,Max Rosenfelder,GER,DF,Freiburg,Bundesliga,21.0,2003.0,13.9,675,622,51,11,0,0,9,30,0,0,0,0,576,2,18,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2262,Valentin Rosier,FRA,DF,Leganés,La Liga,27.0,1996.0,28.8,1206,977,224,17,0,2,39,207,0,0,0,0,956,5,27,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2263,Tom Rothe,GER,"DF,MF",Union Berlin,Bundesliga,19.0,2004.0,18.6,803,618,182,5,1,4,46,177,0,0,0,0,547,3,36,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2264,Anthony Rouault,FRA,DF,Rennes,Ligue 1,23.0,2001.0,10.8,680,651,28,18,0,1,0,0,0,0,0,0,623,1,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2265,Anthony Rouault,FRA,DF,Stuttgart,Bundesliga,23.0,2001.0,13.5,874,843,30,18,1,0,1,3,0,0,0,0,787,1,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2266,Jonas Rouhi,SWE,DF,Juventus,Serie A,20.0,2004.0,2.3,159,138,21,2,0,1,3,19,0,0,0,0,126,0,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2267,Jérôme Roussillon,FRA,"DF,MF",Union Berlin,Bundesliga,31.0,1993.0,1.5,71,51,20,3,0,1,10,17,0,0,0,0,45,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2268,Nicolò Rovella,ITA,MF,Lazio,Serie A,22.0,2001.0,30.2,2078,1992,83,53,9,16,37,9,16,5,7,0,1862,3,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2269,Jonathan Rowe,ENG,"FW,MF",Marseille,Ligue 1,21.0,2003.0,9.0,291,271,19,3,5,1,28,3,6,3,1,0,233,1,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2270,Amir Rrahmani,KVX,DF,Napoli,Serie A,30.0,1994.0,37.8,2781,2636,144,101,2,15,1,10,0,0,0,0,2531,1,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2271,Tommaso Rubino,ITA,MF,Fiorentina,Serie A,17.0,2006.0,0.1,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2272,Antonio Rüdiger,GER,DF,Real Madrid,La Liga,31.0,1993.0,25.5,1858,1780,72,48,3,18,4,9,0,0,0,0,1706,6,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2273,Matteo Ruggeri,ITA,DF,Atalanta,Serie A,22.0,2002.0,19.5,1315,1167,145,13,0,2,82,126,6,0,3,0,1107,3,25,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2274,Aitor Ruibal,ESP,"DF,FW",Betis,La Liga,28.0,1996.0,14.6,612,516,91,5,1,1,32,81,2,1,1,0,495,5,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2275,Abel Ruiz,ESP,FW,Girona,La Liga,24.0,2000.0,15.0,272,238,33,0,1,1,4,2,0,0,0,0,239,1,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2276,Ferrán Ruiz,ESP,MF,Girona,La Liga,21.0,2003.0,0.2,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2277,Fabián Ruiz Peña,ESP,MF,Paris S-G,Ligue 1,28.0,1996.0,21.4,1627,1577,47,32,7,15,27,10,3,0,0,0,1458,3,27,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2278,Gerónimo Rulli,ARG,GK,Marseille,Ligue 1,32.0,1992.0,34.0,1204,1013,189,84,0,3,0,0,0,0,0,0,1058,2,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2279,Georginio Rutter,FRA,"MF,FW",Brighton,Premier League,22.0,2002.0,18.4,355,344,9,0,12,0,9,0,0,0,0,0,237,2,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2280,Mathew Ryan,AUS,GK,Lens,Ligue 1,32.0,1992.0,14.0,408,309,99,33,0,0,0,0,0,0,0,0,305,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2281,Julian Ryerson,NOR,DF,Dortmund,Bundesliga,26.0,1997.0,25.1,1447,1234,210,23,1,4,110,165,22,10,12,0,1234,3,31,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2282,Frederik Rønnow,DEN,GK,Union Berlin,Bundesliga,31.0,1992.0,28.0,902,649,246,85,0,1,0,0,0,0,0,0,619,7,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2283,José Sá,POR,GK,Wolves,Premier League,31.0,1993.0,29.0,924,706,215,65,1,0,0,0,0,0,0,0,592,3,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2284,Elias Saad,TUN,"FW,MF",St. Pauli,Bundesliga,24.0,1999.0,10.0,239,230,8,1,2,1,14,5,0,0,0,0,182,1,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2285,Youssouf Sabaly,SEN,DF,Betis,La Liga,31.0,1993.0,17.6,994,798,196,20,2,3,31,176,0,0,0,0,862,0,20,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2286,Emmanuel Sabbi,USA,"FW,MF",Le Havre,Ligue 1,26.0,1997.0,7.3,128,121,7,1,1,0,15,1,1,0,0,0,91,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2287,Stefano Sabelli,ITA,DF,Genoa,Serie A,31.0,1993.0,22.9,1204,938,259,28,3,4,60,228,3,0,2,0,825,7,28,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2288,Marcel Sabitzer,AUT,MF,Dortmund,Bundesliga,30.0,1994.0,18.0,858,812,44,22,4,3,23,13,0,0,0,0,728,2,15,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2289,Falaye Sacko,MLI,DF,Montpellier,Ligue 1,29.0,1995.0,13.7,648,540,108,11,0,2,12,97,0,0,0,0,542,0,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2290,Umar Sadiq,NGA,FW,Valencia,La Liga,27.0,1997.0,9.2,173,155,17,0,0,3,0,1,0,0,0,0,125,1,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2291,Umar Sadiq,NGA,FW,Real Sociedad,La Liga,27.0,1997.0,2.5,48,46,1,0,0,0,2,0,0,0,0,0,25,1,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2292,Alexis Saelemaekers,BEL,"DF,FW",Roma,Serie A,25.0,1999.0,15.4,773,700,68,10,3,5,53,49,6,3,1,0,630,5,20,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2293,Alexis Saelemaekers,BEL,"DF,FW",Milan,Serie A,25.0,1999.0,1.0,78,64,13,2,0,0,10,7,4,2,1,0,66,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2294,Jorge Sáenz,ESP,DF,Leganés,La Liga,27.0,1996.0,18.8,898,863,33,28,0,7,0,2,0,0,0,0,752,2,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2295,Matvei Safonov,RUS,GK,Paris S-G,Ligue 1,25.0,1999.0,9.8,311,252,58,10,0,0,0,0,0,0,0,0,250,1,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2296,Modibo Sagnan,MLI,DF,Montpellier,Ligue 1,25.0,1999.0,23.8,967,932,33,25,0,12,1,3,0,0,0,0,857,2,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2297,Richie Sagrado,BEL,DF,Venezia,Serie A,20.0,2004.0,1.6,31,27,4,0,0,0,0,4,0,0,0,0,24,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2298,Osame Sahraoui,MAR,"FW,MF",Lille,Ligue 1,23.0,2001.0,14.4,614,597,14,3,6,0,12,10,1,0,0,0,515,3,23,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2299,Wesley Saïd,FRA,FW,Lens,Ligue 1,29.0,1995.0,10.1,248,227,20,2,2,1,8,2,0,0,0,0,193,1,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2300,Théo Sainte-Luce,FRA,DF,Montpellier,Ligue 1,25.0,1998.0,11.3,347,278,67,1,0,0,23,66,0,0,0,0,257,2,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2301,Bukayo Saka,ENG,"FW,MF",Arsenal,Premier League,22.0,2001.0,19.2,731,644,83,7,4,2,117,12,64,56,0,2,552,4,21,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2302,Faik Sakar,GER,MF,RB Leipzig,Bundesliga,16.0,2008.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2303,Marco Sala,ITA,DF,Como,Serie A,25.0,1999.0,2.9,152,134,18,1,0,1,9,17,0,0,0,0,115,0,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2304,Marco Sala,ITA,DF,Lecce,Serie A,25.0,1999.0,0.8,50,40,10,0,0,0,8,9,1,1,0,0,36,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2305,Ibrahim Salah,MAR,FW,Brest,Ligue 1,22.0,2001.0,4.0,129,127,1,0,0,1,15,0,1,0,1,0,88,1,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2306,Mohamed Salah,EGY,FW,Liverpool,Premier League,32.0,1992.0,37.5,1263,1227,30,7,19,3,79,23,0,0,0,0,892,6,62,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2307,Anass Salah-Eddine,NED,DF,Roma,Serie A,22.0,2002.0,1.7,103,86,16,1,0,0,6,15,0,0,0,0,86,1,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2308,Amine Salama,FRA,FW,Reims,Ligue 1,24.0,2000.0,4.1,82,75,7,0,0,2,4,0,0,0,0,0,62,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2309,Jan Salas,ESP,"MF,FW",Mallorca,La Liga,18.0,2005.0,0.5,26,26,0,0,0,0,1,0,0,0,0,0,20,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2310,Kike Salas,ESP,DF,Sevilla,La Liga,22.0,2002.0,24.9,1412,1280,129,47,1,13,9,69,0,0,0,0,1109,3,16,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2311,Manolis Saliakas,GRE,"MF,DF",St. Pauli,Bundesliga,27.0,1996.0,25.7,1334,1056,275,11,2,15,82,257,7,4,2,0,958,3,29,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2312,William Saliba,FRA,DF,Arsenal,Premier League,23.0,2001.0,33.8,2559,2508,46,36,1,10,3,4,0,0,0,0,2413,5,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2313,Mohammed Salisu,GHA,DF,Monaco,Ligue 1,25.0,1999.0,11.4,775,738,37,25,0,3,0,2,0,0,0,0,662,0,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2314,Roland Sallai,HUN,"FW,MF",Freiburg,Bundesliga,27.0,1997.0,0.5,17,15,2,0,0,0,4,0,2,1,1,0,11,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2315,Yoann Salmier,GUF,DF,Le Havre,Ligue 1,31.0,1992.0,8.9,346,311,35,16,1,4,1,18,0,0,0,0,283,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2316,Lazar Samardzic,SRB,MF,Atalanta,Serie A,22.0,2002.0,13.0,692,641,47,8,6,15,60,1,37,29,5,0,539,4,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2317,Diadie Samassékou,MLI,MF,Hoffenheim,Bundesliga,28.0,1996.0,3.2,156,153,3,2,0,0,0,0,0,0,0,0,144,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2318,Mama Samba Baldé,GNB,FW,Lyon,Ligue 1,28.0,1995.0,0.4,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2319,Mama Samba Baldé,GNB,FW,Brest,Ligue 1,28.0,1995.0,12.8,253,251,2,0,1,3,10,2,0,0,0,0,183,0,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2320,Brice Samba,FRA,GK,Rennes,Ligue 1,30.0,1994.0,17.0,672,515,156,54,0,2,0,0,0,0,0,0,525,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2321,Brice Samba,FRA,GK,Lens,Ligue 1,30.0,1994.0,15.0,512,399,112,36,0,4,0,0,0,0,0,0,415,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
