rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
2375,Keven Schlotterbeck,GER,DF,Augsburg,Bundesliga,27.0,1997.0,14.4,845,101,395,394,59,19,0,0,3,100.0,0,0.0,424,1437,731,3,5,0,8,0,510,2,845,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2376,Nico Schlotterbeck,GER,DF,Dortmund,Bundesliga,24.0,1999.0,22.0,2297,193,831,1338,150,21,0,0,14,63.6,5,22.7,1467,6646,4107,37,30,1,12,10,1674,14,2297,22,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2377,Jeffrey Schlupp,GHA,"MF,DF",Crystal Palace,Premier League,31.0,1992.0,1.1,79,2,9,31,41,6,0,0,1,100.0,0,0.0,30,150,67,4,1,1,7,0,41,9,79,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2378,Romano Schmid,AUT,MF,Werder Bremen,Bundesliga,24.0,2000.0,31.5,1988,25,244,940,832,104,0,0,45,47.4,45,47.4,1315,6932,3864,107,76,28,75,55,1502,201,1987,95,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2379,Niklas Schmidt,GER,MF,Toulouse,Ligue 1,26.0,1998.0,2.3,194,7,37,110,50,2,0,0,0,0.0,1,100.0,109,489,228,2,3,0,0,2,123,1,194,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2380,Jan Schöppner,GER,MF,Heidenheim,Bundesliga,25.0,1999.0,29.8,1440,103,407,719,325,64,0,0,14,43.8,18,56.3,704,3817,1993,35,26,5,40,24,801,48,1440,32,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2381,Marvin Schulz,GER,"MF,DF",Holstein Kiel,Bundesliga,29.0,1995.0,3.4,220,22,91,100,32,1,0,0,1,25.0,2,50.0,95,536,300,5,4,1,8,2,114,2,220,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2382,Alexander Schwolow,GER,GK,Union Berlin,Bundesliga,32.0,1992.0,6.0,218,177,218,0,0,0,0,0,0,0.0,0,0.0,138,591,322,0,0,0,0,0,123,0,218,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2383,Léo Scienza,BRA,"FW,MF",Heidenheim,Bundesliga,25.0,1998.0,12.8,584,8,71,248,286,44,0,0,37,44.6,35,42.2,368,3423,2126,70,40,17,41,13,369,90,584,83,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2384,Alex Scott,ENG,MF,Bournemouth,Premier League,20.0,2003.0,8.4,485,24,90,257,144,18,0,0,6,23.1,13,50.0,247,1401,663,15,10,3,23,8,294,33,485,26,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2385,Simone Scuffet,ITA,GK,Cagliari,Serie A,28.0,1996.0,13.0,442,382,438,4,0,0,0,0,0,0.0,0,0.0,201,1040,641,0,0,0,0,0,178,0,442,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2386,Simone Scuffet,ITA,GK,Napoli,Serie A,28.0,1996.0,1.0,46,45,46,0,0,0,0,0,0,0.0,0,0.0,27,156,51,0,0,0,0,0,18,0,46,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2387,Jérémy Sebas,MTQ,"FW,MF",Strasbourg,Ligue 1,21.0,2003.0,2.1,70,2,11,25,35,9,0,0,6,75.0,2,25.0,41,245,156,6,2,2,6,4,46,10,70,8,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2388,Aleksandar Sedlar,SRB,DF,Alavés,La Liga,32.0,1991.0,6.6,296,27,138,156,3,2,0,0,0,0.0,1,100.0,141,793,489,2,2,0,0,0,156,1,296,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2389,Jacopo Seghetti,ITA,GK,Empoli,Serie A,19.0,2005.0,1.0,24,17,24,0,0,0,0,0,0,0.0,0,0.0,12,53,44,0,0,0,0,0,9,0,24,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2390,Alidu Seidu,GHA,DF,Rennes,Ligue 1,24.0,2000.0,8.9,616,41,205,329,90,5,0,0,9,50.0,3,16.7,338,2129,1091,23,18,4,5,10,337,17,616,18,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2391,Nicolas Seiwald,AUT,"MF,DF",RB Leipzig,Bundesliga,23.0,2001.0,23.2,1607,107,442,948,226,8,0,0,4,40.0,6,60.0,760,2905,1400,17,20,2,9,8,1025,30,1607,10,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2392,Hiroki Sekine,JPN,DF,Reims,Ligue 1,21.0,2002.0,9.9,628,68,247,246,142,10,0,0,6,50.0,4,33.3,328,1758,931,22,14,2,12,10,384,40,628,12,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2393,Matz Sels,BEL,GK,Nott'ham Forest,Premier League,32.0,1992.0,38.0,1102,833,1082,20,0,0,0,0,0,0.0,0,0.0,528,3230,1697,1,1,1,0,0,426,0,1102,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2394,Nélson Semedo,POR,DF,Wolves,Premier League,30.0,1993.0,32.1,1717,123,483,788,467,27,0,0,32,45.1,31,43.7,901,5223,2688,67,41,10,42,21,995,119,1717,71,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2395,Antoine Semenyo,GHA,FW,Bournemouth,Premier League,24.0,2000.0,35.6,1653,46,206,573,909,191,0,0,69,51.1,57,42.2,979,7353,3581,140,69,67,84,77,1140,282,1653,135,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2396,Marvin Senaya,TOG,DF,Strasbourg,Ligue 1,23.0,2001.0,2.5,173,12,88,73,15,0,0,0,0,0.0,1,50.0,72,231,109,1,1,0,0,1,86,2,173,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2397,Marcos Senesi,ARG,DF,Bournemouth,Premier League,27.0,1997.0,12.3,889,73,391,427,82,16,0,0,6,60.0,4,40.0,554,2862,1677,12,16,0,7,6,565,7,889,10,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2398,Stefano Sensi,ITA,MF,Monza,Serie A,28.0,1995.0,3.0,329,6,75,201,57,1,0,0,5,71.4,1,14.3,245,1261,588,4,5,0,1,3,262,8,328,7,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2399,Suat Serdar,GER,MF,Hellas Verona,Serie A,27.0,1997.0,15.3,660,31,122,383,164,30,0,0,19,51.4,15,40.5,370,1701,750,18,20,3,24,15,395,35,660,37,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2400,Sergi,ESP,DF,Leganés,La Liga,32.0,1992.0,32.9,1875,243,1054,790,35,22,0,0,4,80.0,0,0.0,977,4046,2161,3,3,0,7,2,1199,2,1875,5,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2401,Nicolás Serrano,ESP,FW,Athletic Club,La Liga,21.0,2003.0,1.2,68,1,7,19,42,4,0,0,3,33.3,6,66.7,27,163,65,2,1,1,1,3,44,18,68,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2402,Benjamin Šeško,SVN,"FW,MF",RB Leipzig,Bundesliga,21.0,2003.0,26.4,901,25,90,473,357,91,0,0,39,52.0,32,42.7,444,2670,1230,47,29,14,66,55,692,141,899,75,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2403,Ryan Sessegnon,ENG,"FW,DF",Fulham,Premier League,24.0,2000.0,6.4,363,15,88,131,149,45,0,0,8,38.1,10,47.6,180,1054,549,18,14,10,19,8,210,59,363,21,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2404,Stephan El Shaarawy,ITA,"DF,MF",Roma,Serie A,31.0,1992.0,12.2,635,14,91,254,305,45,0,0,17,44.7,14,36.8,381,2565,1222,42,37,12,22,10,429,77,635,38,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2405,Luke Shaw,ENG,DF,Manchester Utd,Premier League,29.0,1995.0,3.9,317,26,128,149,42,4,0,0,0,0.0,1,100.0,226,1102,548,7,8,0,2,0,248,7,317,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2406,Alen Sherri,ALB,GK,Cagliari,Serie A,26.0,1997.0,6.9,244,212,242,3,0,0,0,0,0,0.0,0,0.0,137,609,299,0,0,0,0,0,115,0,244,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2407,Eldor Shomurodov,UZB,"FW,MF",Roma,Serie A,29.0,1995.0,12.2,446,5,33,182,236,52,0,0,8,28.6,19,67.9,246,1197,515,19,17,9,49,19,333,62,446,28,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2408,Djibril Sidibé,FRA,DF,Toulouse,Ligue 1,32.0,1992.0,23.3,1475,80,497,741,253,15,0,0,11,57.9,8,42.1,817,3000,1693,16,17,0,24,9,898,50,1475,19,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2409,Armindo Sieb,GER,"FW,MF",Mainz 05,Bundesliga,21.0,2003.0,8.5,333,4,33,147,156,46,0,0,11,30.6,24,66.7,184,1187,551,28,7,8,33,25,238,64,333,36,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2410,Benjamin Siegrist,SUI,GK,Genoa,Serie A,32.0,1992.0,1.7,79,74,79,0,0,0,0,0,0,0.0,0,0.0,56,314,162,0,0,0,0,0,37,0,79,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2411,Vincent Sierro,SUI,MF,Toulouse,Ligue 1,28.0,1995.0,26.7,1646,68,386,904,369,37,0,0,12,42.9,16,57.1,914,3573,1633,15,21,5,47,18,1074,27,1644,28,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2412,Tim Siersleben,GER,DF,Heidenheim,Bundesliga,24.0,2000.0,13.1,869,113,505,309,59,7,0,0,3,50.0,3,50.0,472,2077,990,8,8,1,5,4,560,12,869,6,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2413,Zain Silcott-Duberry,MSR,FW,Bournemouth,Premier League,19.0,2005.0,0.0,3,0,1,0,2,0,0,0,0,0.0,0,0.0,1,6,6,0,0,0,0,0,2,0,3,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2414,Kiliann Sildillia,FRA,DF,Freiburg,Bundesliga,22.0,2002.0,8.9,576,38,191,276,111,11,0,0,6,66.7,2,22.2,253,1207,553,11,10,2,8,6,315,34,576,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2415,André Silva,POR,FW,Werder Bremen,Bundesliga,28.0,1995.0,4.2,176,4,11,78,89,26,0,0,1,6.3,12,75.0,103,529,199,6,6,4,13,9,124,28,174,16,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2416,André Silva,POR,"FW,MF",RB Leipzig,Bundesliga,28.0,1995.0,1.5,65,3,11,22,34,10,0,0,0,0.0,0,0.0,35,291,152,6,1,3,6,1,39,11,64,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2417,Bernardo Silva,POR,"MF,FW",Manchester City,Premier League,29.0,1994.0,29.7,2054,50,355,843,876,141,0,0,28,45.9,26,42.6,1288,8110,4045,101,65,32,25,34,1518,200,2054,61,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2418,Caio Henrique Oliveira Silva,BRA,DF,Monaco,Ligue 1,27.0,1997.0,21.4,1571,53,366,719,513,36,0,0,14,73.7,5,26.3,787,4052,2352,57,58,5,26,7,916,142,1571,19,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2419,Fábio Silva,POR,FW,Las Palmas,La Liga,22.0,2002.0,20.7,706,32,69,311,335,101,0,0,21,39.6,29,54.7,330,1969,810,30,11,21,58,30,491,119,703,53,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2420,Jota Silva,POR,"FW,MF",Nott'ham Forest,Premier League,24.0,1999.0,9.5,357,19,83,104,181,46,0,0,10,29.4,15,44.1,175,1153,632,21,13,9,24,12,202,59,357,34,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2421,Eric da Silva Moreira,GER,"MF,DF",Nott'ham Forest,Premier League,18.0,2006.0,0.3,13,3,7,4,2,0,0,0,0,0.0,1,100.0,4,26,11,1,0,0,1,0,3,1,13,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2422,Rui Silva,POR,GK,Betis,La Liga,30.0,1994.0,15.0,553,412,552,1,0,0,0,0,0,0.0,0,0.0,334,1482,710,0,0,0,1,0,277,0,553,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2423,Marco Silvestri,ITA,GK,Empoli,Serie A,33.0,1991.0,5.0,162,130,162,0,0,0,0,0,0,0.0,0,0.0,103,565,359,0,0,0,0,0,93,0,162,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2424,Abdallah Sima,SEN,"FW,MF",Brest,Ligue 1,23.0,2001.0,13.8,510,10,66,194,256,66,0,0,6,26.1,13,56.5,299,1998,711,36,16,20,53,22,378,92,510,23,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2425,Mohamed Simakan,FRA,DF,RB Leipzig,Bundesliga,24.0,2000.0,0.6,52,0,9,35,9,2,0,0,0,0.0,0,0.0,27,130,70,3,1,0,0,0,39,4,52,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2426,Giovanni Simeone,ARG,FW,Napoli,Serie A,29.0,1995.0,4.7,194,8,20,84,95,22,0,0,6,50.0,6,50.0,110,633,285,11,9,3,21,14,144,30,194,12,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2427,Giuliano Simeone,ARG,MF,Atlético Madrid,La Liga,21.0,2002.0,21.4,1034,20,173,416,461,87,0,0,30,44.1,33,48.5,652,3555,1783,69,42,24,55,20,748,189,1034,68,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2428,Moses Simon,NGA,"FW,MF",Nantes,Ligue 1,29.0,1995.0,29.0,1131,10,111,379,669,129,0,0,65,44.2,77,52.4,731,6203,3281,147,81,60,67,55,778,222,1127,147,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2429,Unai Simón,ESP,GK,Athletic Club,La Liga,27.0,1997.0,21.0,704,516,698,7,0,0,0,0,0,0.0,0,0.0,397,2064,1133,0,0,0,1,1,328,0,704,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2430,Xavi Simons,NED,MF,RB Leipzig,Bundesliga,21.0,2003.0,23.9,1557,13,149,766,672,82,0,0,33,33.0,56,56.0,869,5261,2765,85,71,22,73,55,1112,185,1557,100,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2431,Jahmai Simpson-Pusey,ENG,DF,Manchester City,Premier League,18.0,2005.0,1.1,123,9,61,59,3,1,0,0,0,0.0,0,0.0,79,376,190,1,0,0,1,0,101,0,123,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2432,Danel Sinani,LUX,"FW,MF",St. Pauli,Bundesliga,27.0,1997.0,13.9,693,11,61,336,302,30,0,0,10,45.5,9,40.9,297,1440,630,16,15,6,31,16,433,64,693,22,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2433,Lassine Sinayoko,MLI,"FW,MF",Auxerre,Ligue 1,24.0,1999.0,25.5,993,35,148,390,465,127,0,0,28,38.4,41,56.2,576,3080,1441,53,30,28,51,43,690,193,992,73,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2434,Wilfried Singo,CIV,DF,Monaco,Ligue 1,23.0,2000.0,23.3,1703,141,637,965,125,29,0,0,6,46.2,6,46.2,951,5285,3094,35,22,4,11,7,1091,27,1703,13,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2435,Luis Sinisterra,COL,"FW,MF",Bournemouth,Premier League,25.0,1999.0,2.6,155,7,18,41,96,23,0,0,8,40.0,10,50.0,95,744,393,19,6,10,6,3,102,38,155,20,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2436,Daley Sinkgraven,NED,DF,Las Palmas,La Liga,29.0,1995.0,1.0,77,4,22,35,20,1,0,0,1,100.0,0,0.0,46,262,95,2,2,1,1,1,50,7,77,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2437,Tobias Sippel,GER,GK,Gladbach,Bundesliga,36.0,1988.0,0.7,34,27,34,0,0,0,0,0,0,0.0,0,0.0,16,111,64,0,0,0,0,0,14,0,34,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2438,Jailson Siqueira,BRA,"DF,MF",Celta Vigo,La Liga,28.0,1995.0,6.8,551,56,214,306,34,8,0,0,3,75.0,1,25.0,369,1861,1091,10,10,2,1,5,414,3,551,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2439,Ayanda Sishuba,BEL,FW,Rennes,Ligue 1,19.0,2005.0,0.0,1,1,1,0,0,0,0,0,0,0.0,0,0.0,1,1,0,0,0,0,0,1,1,0,1,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2440,Ibrahim Sissoko,MLI,FW,Saint-Étienne,Ligue 1,28.0,1995.0,9.1,297,15,41,140,117,37,0,0,3,27.3,8,72.7,149,716,302,14,12,6,34,13,206,36,296,11,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2441,Ibrahima Sissoko,MLI,MF,Bochum,Bundesliga,26.0,1997.0,29.0,1429,80,366,785,302,51,0,0,32,52.5,26,42.6,691,3564,1553,35,24,3,40,32,792,69,1429,61,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2442,Niama Sissoko,MLI,"FW,MF",Reims,Ligue 1,18.0,2005.0,0.5,24,0,1,9,14,6,0,0,0,0.0,2,100.0,14,59,17,1,0,0,4,2,15,2,24,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2443,Antonio Sivera,ESP,GK,Alavés,La Liga,27.0,1996.0,31.2,1045,762,1021,25,0,0,0,0,0,0.0,0,0.0,482,3054,2180,0,0,0,0,0,339,0,1045,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2444,Tim Skarke,GER,"FW,MF",Union Berlin,Bundesliga,27.0,1996.0,12.9,487,10,71,204,216,31,0,0,10,41.7,13,54.2,293,1433,566,26,13,10,34,21,336,96,487,24,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2445,Ellyes Skhiri,TUN,MF,Eint Frankfurt,Bundesliga,29.0,1995.0,24.8,1544,86,446,901,202,21,0,0,11,73.3,3,20.0,823,3604,1673,17,17,3,25,7,1047,27,1544,15,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2446,Oliver Skipp,ENG,MF,Leicester City,Premier League,23.0,2000.0,12.5,612,29,141,383,92,9,0,0,7,58.3,5,41.7,347,1392,644,16,7,3,12,7,419,19,612,12,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2447,Leo Skiri Østigård,NOR,DF,Rennes,Ligue 1,24.0,1999.0,13.6,948,112,443,490,19,11,0,0,1,50.0,1,50.0,490,2421,1125,3,2,0,7,1,589,1,948,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2448,Leo Skiri Østigård,NOR,DF,Hoffenheim,Bundesliga,24.0,1999.0,10.3,747,117,355,374,20,12,0,0,2,66.7,1,33.3,344,1579,630,0,1,0,1,1,379,1,747,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2449,Łukasz Skorupski,POL,GK,Bologna,Serie A,33.0,1991.0,26.3,1155,870,1146,9,0,0,0,0,1,100.0,0,0.0,778,3571,1920,0,0,0,0,0,750,0,1155,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2450,Andreas Skov Olsen,DEN,"FW,MF",Wolfsburg,Bundesliga,24.0,1999.0,5.9,329,9,64,112,154,27,0,0,4,28.6,9,64.3,188,1102,570,22,11,7,7,5,226,48,329,14,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2451,Robert Skov,DEN,"DF,MF",Union Berlin,Bundesliga,28.0,1996.0,9.5,564,19,111,261,200,23,0,0,5,29.4,11,64.7,263,1450,760,25,11,8,21,3,291,45,563,17,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2452,Milan Škriniar,SVK,DF,Paris S-G,Ligue 1,29.0,1995.0,4.2,417,51,200,213,5,3,0,0,0,0.0,3,100.0,244,1111,603,3,0,0,2,0,309,0,417,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2453,Steven Skrzybski,GER,"MF,FW",Holstein Kiel,Bundesliga,31.0,1992.0,14.7,619,9,97,311,221,45,0,0,13,59.1,9,40.9,313,1282,552,17,16,6,40,22,398,71,618,22,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2454,Naatan Skyttä,FIN,FW,Toulouse,Ligue 1,22.0,2002.0,0.1,5,0,0,2,3,0,0,0,0,0.0,0,0.0,4,3,1,0,0,0,0,0,3,0,5,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2455,William Smallbone,IRL,MF,Southampton,Premier League,24.0,2000.0,7.7,431,17,83,213,139,17,0,0,4,66.7,2,33.3,193,787,397,5,9,1,12,6,262,25,431,6,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2456,Adam Smith,ENG,DF,Bournemouth,Premier League,33.0,1991.0,17.7,825,41,240,394,197,8,0,0,6,37.5,7,43.8,366,1552,711,15,18,1,13,7,403,34,825,16,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2457,Eric Smith,SWE,"DF,MF",St. Pauli,Bundesliga,27.0,1997.0,31.4,1956,161,674,985,315,8,0,0,3,60.0,2,40.0,838,3771,1730,16,19,0,11,7,1130,11,1956,5,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2458,Justin Smith,CAN,MF,Espanyol,La Liga,21.0,2003.0,2.3,95,3,33,53,12,0,0,0,1,33.3,2,66.7,41,340,132,4,3,0,4,1,49,7,95,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2459,Emile Smith Rowe,ENG,MF,Fulham,Premier League,24.0,2000.0,22.7,1223,20,166,591,476,60,0,0,16,45.7,16,45.7,779,3728,1932,53,40,12,36,18,940,127,1223,35,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2460,Ivan Smolčić,CRO,DF,Como,Serie A,23.0,2000.0,7.0,475,29,184,224,70,10,0,0,0,0.0,2,100.0,231,838,306,3,5,0,8,3,256,9,475,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2461,Eduard Sobol,UKR,DF,Strasbourg,Ligue 1,29.0,1995.0,1.1,53,12,37,14,2,0,0,0,0,0.0,0,0.0,19,56,10,0,1,0,1,0,18,2,53,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2462,Simon Sohm,SUI,MF,Parma,Serie A,23.0,2001.0,33.2,1467,45,262,900,326,45,0,0,15,42.9,13,37.1,876,5074,2968,69,55,12,33,23,1042,67,1467,35,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2463,Alex Sola,ESP,"MF,FW",Getafe,La Liga,25.0,1999.0,11.4,446,8,63,166,225,35,0,0,21,34.4,35,57.4,265,1570,631,24,12,10,54,21,302,61,446,61,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2464,Arnau Solà,ESP,MF,Villarreal,La Liga,21.0,2003.0,0.1,3,0,2,0,1,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,2,0,3,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2465,Dominic Solanke,ENG,FW,Tottenham,Premier League,26.0,1997.0,24.5,655,33,74,299,288,112,0,0,17,33.3,31,60.8,385,2126,848,31,23,14,69,51,459,88,654,51,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2466,Ola Solbakken,NOR,"MF,FW",Empoli,Serie A,25.0,1998.0,8.4,263,7,32,139,98,15,0,0,7,46.7,8,53.3,150,1084,419,18,10,6,15,8,194,32,263,15,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2467,Carlos Soler,ESP,"MF,FW",West Ham,Premier League,27.0,1997.0,15.7,794,27,180,409,210,26,0,0,8,44.4,9,50.0,367,1806,783,17,17,4,14,14,539,37,794,18,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2468,Julio Soler,ARG,"DF,FW",Bournemouth,Premier League,19.0,2005.0,0.1,17,0,3,6,8,0,0,0,0,0.0,0,0.0,12,30,8,0,0,0,1,0,14,2,17,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2469,Oumar Solet,FRA,DF,Udinese,Serie A,24.0,2000.0,18.6,1325,175,609,632,101,15,0,0,25,80.6,5,16.1,806,4076,2186,20,14,2,17,11,874,6,1325,31,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2470,Jhon Solis,COL,MF,Girona,La Liga,19.0,2004.0,5.9,364,11,67,231,69,6,0,0,5,41.7,6,50.0,229,1305,557,9,10,1,9,10,274,15,364,12,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2471,Daniele Sommariva,ITA,GK,Genoa,Serie A,27.0,1997.0,0.3,18,15,18,0,0,0,0,0,0,0.0,0,0.0,6,28,24,0,0,0,0,0,5,0,18,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2472,Yann Sommer,SUI,GK,Inter,Serie A,35.0,1988.0,33.0,1388,1095,1383,6,0,0,0,0,0,0.0,0,0.0,925,4040,2214,0,0,0,0,0,955,0,1388,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2473,David Soria,ESP,GK,Getafe,La Liga,31.0,1993.0,38.0,1118,882,1098,20,0,0,0,0,0,0.0,0,0.0,459,2883,1988,0,0,0,3,0,286,0,1118,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2474,Juan Soriano,ESP,GK,Leganés,La Liga,26.0,1997.0,6.0,199,173,199,0,0,0,0,0,0,0.0,0,0.0,90,447,281,0,0,0,0,0,59,0,199,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2475,Borna Sosa,CRO,DF,Torino,Serie A,26.0,1998.0,13.1,781,29,222,372,193,14,0,0,3,42.9,2,28.6,417,2251,866,13,15,1,9,1,454,49,781,7,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2476,Ramón Sosa,PAR,"FW,MF",Nott'ham Forest,Premier League,24.0,1999.0,3.3,154,6,36,48,77,15,0,0,8,61.5,5,38.5,75,601,333,12,7,5,6,5,81,17,154,13,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2477,Hugo Sotelo,ESP,MF,Celta Vigo,La Liga,20.0,2003.0,13.9,1097,17,177,706,226,10,0,0,8,40.0,9,45.0,656,3170,1326,21,18,2,11,12,860,38,1097,20,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2478,Florian Sotoca,FRA,"FW,MF",Lens,Ligue 1,33.0,1990.0,19.9,1186,25,105,546,544,89,0,0,16,41.0,19,48.7,679,2942,1488,44,43,7,20,22,932,170,1186,39,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2479,Riccardo Sottil,ITA,"FW,MF",Fiorentina,Serie A,25.0,1999.0,9.3,356,2,35,118,217,41,0,0,11,40.7,9,33.3,272,2907,1868,71,31,27,21,8,285,100,356,27,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2480,Riccardo Sottil,ITA,"FW,MF",Milan,Serie A,25.0,1999.0,1.4,63,1,10,20,33,6,0,0,1,25.0,2,50.0,47,366,214,11,5,3,3,1,45,14,63,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2481,Tomáš Souček,CZE,MF,West Ham,Premier League,29.0,1995.0,28.5,1280,128,355,626,303,102,0,0,6,50.0,6,50.0,506,1553,559,9,12,3,20,15,764,68,1280,12,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2482,Matìas Soulé,ARG,"MF,DF",Roma,Serie A,21.0,2003.0,19.8,1271,24,137,472,673,73,0,0,35,32.4,54,50.0,794,4724,2444,84,56,32,56,32,915,191,1271,108,2024-2025,stats_possession,2025-10-18 04:36:52.107822
