rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
2798,Tommaso Rubino,ITA,MF,Fiorentina,Serie A,17.0,2006.0,0,0,8.0,0.2,0.1,0,0.0,0,1,8.0,9,3.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.2,-0.2,-2.11,1,8.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2799,John Ruddy,ENG,GK,Newcastle Utd,Premier League,37.0,1986.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2800,Antonio Rüdiger,GER,DF,Real Madrid,La Liga,31.0,1993.0,0,0,79.0,67.0,25.5,0,87.0,24,3,14.0,1,2.21,54.0,25.0,29.0,1.14,0.26,48.1,26.5,21.6,0.85,29,2291.0,26,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2801,Matteo Ruggeri,ITA,DF,Atalanta,Serie A,22.0,2002.0,0,0,58.0,51.2,19.5,0,80.0,11,11,22.0,6,2.0,38.0,22.0,16.0,0.82,-0.53,29.8,20.4,9.5,0.49,30,1751.0,19,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2802,Aitor Ruibal,ESP,"DF,FW",Betis,La Liga,28.0,1996.0,0,0,45.0,38.4,14.6,0,75.0,5,16,21.0,2,1.66,24.0,20.0,4.0,0.27,0.15,19.4,21.3,-1.9,-0.13,29,1313.0,13,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2803,Abel Ruiz,ESP,FW,Girona,La Liga,24.0,2000.0,0,0,59.0,39.4,15.0,0,70.0,1,6,26.0,4,1.09,15.0,21.0,-6.0,-0.4,0.03,16.2,19.1,-2.9,-0.2,23,1346.0,17,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2804,Ferrán Ruiz,ESP,MF,Girona,La Liga,21.0,2003.0,0,0,18.0,0.5,0.2,0,0.0,0,1,18.0,1,3.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1,18.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2805,Guillermo Ruiz,ESP,GK,Leganés,La Liga,20.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2806,Fabián Ruiz Peña,ESP,MF,Paris S-G,Ligue 1,28.0,1996.0,0,0,64.0,62.8,21.4,0,82.0,13,9,22.0,2,2.4,56.0,25.0,31.0,1.45,-0.61,55.3,21.0,34.3,1.6,30,1923.0,21,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2807,Sergio Ruiz,ESP,FW,Las Palmas,La Liga,18.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2808,Gerónimo Rulli,ARG,GK,Marseille,Ligue 1,32.0,1992.0,0,0,90.0,100.0,34.0,0,90.0,34,0,0.0,0,1.91,74.0,47.0,27.0,0.79,0.0,63.8,45.2,18.6,0.55,34,3060.0,34,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2809,Iñaki Rupérez,ESP,DF,Real Sociedad,La Liga,21.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2810,Carl Rushworth,ENG,GK,Brighton,Premier League,23.0,2001.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2811,Georginio Rutter,FRA,"MF,FW",Brighton,Premier League,22.0,2002.0,0,0,59.0,48.4,18.4,0,76.0,3,9,24.0,0,1.57,32.0,29.0,3.0,0.16,-0.04,27.1,27.3,-0.3,-0.01,28,1656.0,19,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2812,Mathew Ryan,AUS,GK,Roma,Serie A,32.0,1992.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2813,Mathew Ryan,AUS,GK,Lens,Ligue 1,32.0,1992.0,0,0,90.0,41.2,14.0,0,90.0,14,0,0.0,0,1.79,20.0,17.0,3.0,0.21,0.21,21.3,18.8,2.5,0.18,14,1260.0,14,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2814,Julian Ryerson,NOR,DF,Dortmund,Bundesliga,26.0,1997.0,0,0,78.0,73.8,25.1,0,82.0,12,2,29.0,0,1.62,53.0,35.0,18.0,0.72,0.49,45.8,30.8,15.0,0.6,29,2259.0,27,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2815,Frederik Rønnow,DEN,GK,Union Berlin,Bundesliga,31.0,1992.0,0,0,90.0,82.4,28.0,0,90.0,28,0,0.0,0,1.21,31.0,37.0,-6.0,-0.21,1.45,29.8,38.2,-8.4,-0.3,28,2520.0,28,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2816,José Sá,POR,GK,Wolves,Premier League,31.0,1993.0,0,0,90.0,76.3,29.0,0,90.0,28,0,0.0,4,1.31,42.0,48.0,-6.0,-0.21,0.79,35.2,42.0,-6.8,-0.23,29,2609.0,29,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2817,Elias Saad,TUN,"FW,MF",St. Pauli,Bundesliga,24.0,1999.0,0,0,50.0,29.4,10.0,0,71.0,1,8,24.0,2,0.83,7.0,14.0,-7.0,-0.7,-0.45,10.1,14.3,-4.2,-0.42,18,900.0,10,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2818,Youssouf Sabaly,SEN,DF,Betis,La Liga,31.0,1993.0,0,0,72.0,46.2,17.6,0,77.0,10,2,23.0,7,1.68,20.0,24.0,-4.0,-0.23,-0.77,24.2,21.7,2.5,0.14,22,1581.0,20,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2819,Emmanuel Sabbi,USA,"FW,MF",Le Havre,Ligue 1,26.0,1997.0,0,0,44.0,21.3,7.3,0,66.0,1,8,24.0,1,0.67,4.0,12.0,-8.0,-1.1,-0.24,8.5,14.5,-6.0,-0.82,15,653.0,7,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2820,Stefano Sabelli,ITA,DF,Genoa,Serie A,31.0,1993.0,0,0,61.0,60.2,22.9,0,77.0,10,11,26.0,4,1.12,25.0,26.0,-1.0,-0.04,0.68,24.7,26.1,-1.3,-0.06,34,2058.0,23,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2821,Marcel Sabitzer,AUT,MF,Dortmund,Bundesliga,30.0,1994.0,0,0,62.0,52.8,18.0,0,77.0,9,8,30.0,1,1.46,32.0,27.0,5.0,0.28,-0.66,30.4,21.6,8.9,0.5,26,1616.0,18,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2822,Falaye Sacko,MLI,DF,Montpellier,Ligue 1,29.0,1995.0,0,0,77.0,40.3,13.7,0,84.0,10,2,32.0,12,0.31,8.0,35.0,-27.0,-1.97,-0.54,10.8,25.9,-15.1,-1.19,16,1233.0,14,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2823,Coli Saco,MLI,MF,Napoli,Serie A,22.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2824,Dominic Sadi,ENG,MF,Bournemouth,Premier League,20.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2825,Omar Sadik,MAR,FW,Espanyol,La Liga,20.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2826,Umar Sadiq,NGA,FW,Valencia,La Liga,27.0,1997.0,0,0,52.0,24.1,9.2,0,71.0,2,7,26.0,2,1.69,13.0,13.0,0.0,0.0,0.35,11.3,10.9,0.4,0.05,16,825.0,9,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2827,Umar Sadiq,NGA,FW,Real Sociedad,La Liga,27.0,1997.0,0,0,32.0,6.6,2.5,0,64.0,0,5,20.0,11,1.14,1.0,2.0,-1.0,-0.4,-0.11,1.2,3.7,-2.4,-0.96,7,227.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2828,Alexis Saelemaekers,BEL,"DF,FW",Roma,Serie A,25.0,1999.0,0,0,63.0,40.6,15.4,0,74.0,2,5,27.0,4,2.05,29.0,8.0,21.0,1.36,1.36,25.1,14.0,11.2,0.73,22,1389.0,17,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2829,Alexis Saelemaekers,BEL,"DF,FW",Milan,Serie A,25.0,1999.0,0,0,90.0,2.6,1.0,0,90.0,1,0,0.0,1,1.0,2.0,2.0,0.0,0.0,-0.49,2.1,1.0,1.1,1.12,1,90.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2830,Jorge Sáenz,ESP,DF,Leganés,La Liga,27.0,1996.0,0,0,73.0,49.4,18.8,0,83.0,14,4,30.0,12,1.22,14.0,19.0,-5.0,-0.27,0.36,15.5,24.3,-8.8,-0.47,23,1690.0,19,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2831,Matvei Safonov,RUS,GK,Paris S-G,Ligue 1,25.0,1999.0,0,0,88.0,28.7,9.8,0,90.0,9,1,69.0,23,2.5,26.0,9.0,17.0,1.74,0.09,24.2,10.8,13.4,1.38,10,879.0,9,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2832,Modibo Sagnan,MLI,DF,Montpellier,Ligue 1,25.0,1999.0,0,0,79.0,70.0,23.8,0,85.0,18,3,34.0,0,0.56,18.0,51.0,-33.0,-1.39,0.87,25.1,43.4,-18.3,-0.8,27,2141.0,24,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2833,Souleymane Sagnan,FRA,DF,Lens,Ligue 1,19.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2834,Richie Sagrado,BEL,DF,Venezia,Serie A,20.0,2004.0,0,0,47.0,4.1,1.6,0,47.0,0,0,0.0,17,0.0,1.0,5.0,-4.0,-2.57,-2.02,0.8,3.4,-2.7,-1.71,3,140.0,3,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2835,Osame Sahraoui,MAR,"FW,MF",Lille,Ligue 1,23.0,2001.0,0,0,43.0,42.3,14.4,0,73.0,1,20,28.0,1,1.77,23.0,9.0,14.0,0.97,0.87,22.9,16.2,6.7,0.47,30,1293.0,10,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2836,Wesley Saïd,FRA,FW,Lens,Ligue 1,29.0,1995.0,0,0,38.0,29.6,10.1,0,67.0,0,13,13.0,2,1.5,11.0,11.0,0.0,0.0,-0.13,12.5,14.4,-1.9,-0.19,24,905.0,11,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2837,Théo Sainte-Luce,FRA,DF,Montpellier,Ligue 1,25.0,1998.0,0,0,64.0,33.3,11.3,0,79.0,6,5,30.0,4,0.5,5.0,25.0,-20.0,-1.77,-0.18,9.1,21.0,-12.0,-1.11,16,1018.0,11,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2838,Bukayo Saka,ENG,"FW,MF",Arsenal,Premier League,22.0,2001.0,0,0,69.0,50.6,19.2,0,79.0,7,5,32.0,0,1.96,38.0,21.0,17.0,0.88,-0.07,34.8,17.6,17.3,0.9,25,1729.0,20,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2839,Mathis Saka,FRA,FW,Toulouse,Ligue 1,17.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2840,Faik Sakar,GER,MF,RB Leipzig,Bundesliga,16.0,2008.0,0,0,1.0,0.0,0.0,0,0.0,0,1,1.0,3,3.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,1,1.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2841,Marco Sala,ITA,DF,Como,Serie A,25.0,1999.0,0,0,33.0,7.6,2.9,0,70.0,1,5,10.0,8,0.88,2.0,8.0,-6.0,-2.07,-2.15,2.0,3.7,-1.7,-0.58,8,261.0,3,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2842,Marco Sala,ITA,DF,Lecce,Serie A,25.0,1999.0,0,0,36.0,2.1,0.8,0,0.0,0,2,36.0,12,0.0,1.0,0.0,1.0,1.25,2.11,1.5,1.6,-0.1,-0.17,2,72.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2843,Ibrahim Salah,MAR,FW,Brest,Ligue 1,22.0,2001.0,0,0,30.0,11.7,4.0,0,59.0,1,8,15.0,7,1.08,5.0,7.0,-2.0,-0.5,-0.34,3.6,9.4,-5.8,-1.45,12,358.0,4,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2844,Mohamed Salah,EGY,FW,Liverpool,Premier League,32.0,1992.0,0,0,89.0,98.6,37.5,0,89.0,29,0,0.0,0,2.21,85.0,40.0,45.0,1.2,1.2,81.6,38.1,43.5,1.16,38,3371.0,38,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2845,Anass Salah-Eddine,NED,DF,Roma,Serie A,22.0,2002.0,0,0,51.0,4.4,1.7,0,71.0,0,1,11.0,12,3.0,3.0,0.0,3.0,1.78,1.28,2.7,0.3,2.4,1.4,3,152.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2846,Amine Salama,FRA,FW,Torino,Serie A,24.0,2000.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2847,Amine Salama,FRA,FW,Reims,Ligue 1,24.0,2000.0,0,0,22.0,12.2,4.1,0,68.0,0,15,16.0,2,1.29,4.0,7.0,-3.0,-0.72,-0.36,5.3,7.9,-2.6,-0.63,17,373.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2848,Jan Salas,ESP,"MF,FW",Mallorca,La Liga,18.0,2005.0,0,0,11.0,1.3,0.5,0,0.0,0,4,11.0,11,0.5,0.0,2.0,-2.0,-4.19,-4.0,0.3,2.0,-1.7,-3.61,4,43.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2849,Kike Salas,ESP,DF,Sevilla,La Liga,22.0,2002.0,0,0,72.0,65.4,24.9,0,87.0,21,6,11.0,5,1.1,27.0,40.0,-13.0,-0.52,-0.52,26.4,31.0,-4.6,-0.19,31,2238.0,25,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2850,Iliesse Salhi,FRA,MF,Nice,Ligue 1,17.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2851,Manolis Saliakas,GRE,"MF,DF",St. Pauli,Bundesliga,27.0,1996.0,0,0,77.0,75.6,25.7,0,85.0,14,4,28.0,1,1.07,23.0,28.0,-5.0,-0.19,0.77,28.7,33.9,-5.2,-0.2,30,2314.0,26,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2852,William Saliba,FRA,DF,Arsenal,Premier League,23.0,2001.0,0,0,87.0,88.9,33.8,0,87.0,32,0,0.0,0,1.97,62.0,27.0,35.0,1.04,1.04,54.2,29.8,24.4,0.72,35,3039.0,35,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2853,Mohammed Salisu,GHA,DF,Monaco,Ligue 1,25.0,1999.0,0,0,68.0,33.4,11.4,0,90.0,10,4,9.0,15,2.13,24.0,16.0,8.0,0.7,0.09,28.6,13.1,15.5,1.37,15,1023.0,11,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2854,Roland Sallai,HUN,"FW,MF",Freiburg,Bundesliga,27.0,1997.0,0,0,23.0,1.5,0.5,0,0.0,0,2,23.0,0,1.5,0.0,1.0,-1.0,-1.96,-1.87,1.0,0.5,0.5,0.92,2,46.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2855,Yoann Salmier,GUF,DF,Le Havre,Ligue 1,31.0,1992.0,0,0,61.0,26.0,8.9,0,85.0,6,4,9.0,6,0.85,7.0,18.0,-11.0,-1.24,-0.45,11.0,16.9,-5.9,-0.66,13,797.0,9,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2856,Salvi,ESP,MF,Espanyol,La Liga,33.0,1991.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2857,Lazar Samardzic,SRB,MF,Atalanta,Serie A,22.0,2002.0,0,0,38.0,34.2,13.0,0,77.0,3,24,26.0,6,1.81,30.0,13.0,17.0,1.31,0.35,23.8,11.7,12.1,0.93,31,1169.0,7,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2858,Diadie Samassékou,MLI,MF,Hoffenheim,Bundesliga,28.0,1996.0,0,0,36.0,9.5,3.2,0,47.0,0,2,4.0,6,0.88,2.0,8.0,-6.0,-1.86,-1.34,4.4,3.7,0.7,0.23,8,290.0,6,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2859,Mama Samba Baldé,GNB,FW,Lyon,Ligue 1,28.0,1995.0,0,0,17.0,1.1,0.4,0,0.0,0,2,17.0,0,0.0,0.0,2.0,-2.0,-5.45,-6.08,0.7,0.9,-0.2,-0.62,2,33.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2860,Mama Samba Baldé,GNB,FW,Brest,Ligue 1,28.0,1995.0,0,0,43.0,37.5,12.8,0,67.0,0,15,23.0,0,1.48,21.0,20.0,1.0,0.08,0.46,15.0,22.5,-7.5,-0.58,27,1149.0,12,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2861,Brice Samba,FRA,GK,Rennes,Ligue 1,30.0,1994.0,0,0,90.0,50.0,17.0,0,90.0,16,0,0.0,0,1.24,28.0,27.0,1.0,0.06,0.06,27.4,27.6,-0.2,-0.01,17,1529.0,17,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2862,Brice Samba,FRA,GK,Lens,Ligue 1,30.0,1994.0,0,0,90.0,44.1,15.0,0,90.0,15,0,0.0,0,1.6,19.0,14.0,5.0,0.33,0.44,24.1,17.1,7.0,0.46,15,1350.0,15,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2863,Albert Sambi Lokonga,BEL,MF,Sevilla,La Liga,24.0,1999.0,0,0,67.0,43.0,16.3,0,82.0,8,6,28.0,2,1.18,14.0,21.0,-7.0,-0.43,-0.15,17.1,19.4,-2.2,-0.14,22,1471.0,16,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2864,Junior Sambia,FRA,"DF,FW",Empoli,Serie A,27.0,1996.0,0,0,23.0,11.3,4.3,0,70.0,0,15,17.0,18,0.35,2.0,7.0,-5.0,-1.16,-0.54,3.5,4.0,-0.5,-0.11,17,387.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2865,Jasper Samooja,FIN,GK,Lecce,Serie A,21.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2866,Imari Samuels,ENG,DF,Brighton,Premier League,21.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2867,Ishé Samuels-Smith,ENG,DF,Chelsea,Premier League,18.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2868,Chuky san jose,ESP,MF,Valladolid,La Liga,20.0,2004.0,0,0,40.0,21.3,8.1,0,60.0,1,9,21.0,13,0.22,6.0,30.0,-24.0,-2.97,-1.63,7.0,19.6,-12.6,-1.57,18,728.0,9,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2869,Antonio Sanabria,PAR,FW,Torino,Serie A,28.0,1996.0,0,0,51.0,38.5,14.6,0,73.0,6,10,16.0,10,1.12,10.0,15.0,-5.0,-0.34,-0.3,11.6,18.3,-6.7,-0.46,26,1318.0,16,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2870,Oihan Sancet,ESP,MF,Athletic Club,La Liga,24.0,2000.0,0,0,56.0,47.4,18.0,0,69.0,4,10,31.0,1,1.93,37.0,15.0,22.0,1.22,1.07,28.6,16.7,12.0,0.66,29,1620.0,19,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2871,Alexis Sánchez,CHI,FW,Udinese,Serie A,35.0,1988.0,0,0,34.0,12.8,4.9,0,58.0,0,7,13.0,7,1.15,5.0,6.0,-1.0,-0.21,0.22,5.8,3.6,2.2,0.45,13,437.0,6,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2872,Antonio Sánchez,ESP,"MF,DF",Mallorca,La Liga,27.0,1997.0,0,0,42.0,40.8,15.5,0,77.0,2,21,23.0,3,1.39,16.0,14.0,2.0,0.13,0.62,14.9,21.3,-6.4,-0.42,33,1395.0,12,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2873,Iván Sánchez,ESP,"MF,FW",Valladolid,La Liga,31.0,1992.0,0,0,44.0,41.1,15.6,0,73.0,2,21,29.0,6,0.41,12.0,39.0,-27.0,-1.73,-0.08,14.7,30.0,-15.3,-0.98,32,1404.0,11,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2874,Javi Sánchez,ESP,DF,Valladolid,La Liga,27.0,1997.0,0,0,81.0,59.2,22.5,0,81.0,19,0,0.0,1,0.6,18.0,52.0,-34.0,-1.51,0.43,19.8,40.2,-20.4,-0.91,25,2026.0,25,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2875,Juanlu Sánchez,ESP,"MF,DF",Sevilla,La Liga,20.0,2003.0,0,0,54.0,50.4,19.1,0,81.0,7,14,18.0,4,1.0,24.0,33.0,-9.0,-0.47,-0.26,21.2,24.9,-3.7,-0.19,32,1722.0,18,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2876,Manu Sánchez,ESP,DF,Alavés,La Liga,23.0,2000.0,0,0,80.0,77.0,29.3,0,85.0,20,3,24.0,2,1.15,27.0,38.0,-11.0,-0.38,-0.49,32.2,36.9,-4.7,-0.16,33,2634.0,30,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2877,Robert Sánchez,ESP,GK,Chelsea,Premier League,26.0,1997.0,0,0,90.0,84.2,32.0,0,90.0,32,0,0.0,6,1.88,52.0,34.0,18.0,0.56,0.06,53.8,38.5,15.3,0.48,32,2880.0,32,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2878,Jadon Sancho,ENG,FW,Chelsea,Premier League,24.0,2000.0,0,0,57.0,51.6,19.6,0,76.0,7,12,27.0,1,1.84,35.0,24.0,11.0,0.56,0.02,35.6,23.5,12.1,0.62,31,1764.0,19,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2879,Philipp Sander,GER,MF,Gladbach,Bundesliga,26.0,1998.0,0,0,52.0,45.8,15.6,0,79.0,5,11,13.0,1,1.37,24.0,24.0,0.0,0.0,0.11,24.1,30.3,-6.2,-0.4,27,1400.0,16,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2880,James Sands,USA,"MF,DF",St. Pauli,Bundesliga,24.0,2000.0,0,0,65.0,14.8,5.0,0,86.0,4,2,12.0,0,1.0,5.0,4.0,1.0,0.2,0.68,4.4,4.9,-0.5,-0.1,7,453.0,5,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2881,Leroy Sané,GER,FW,Bayern Munich,Bundesliga,28.0,1996.0,0,0,55.0,53.5,18.2,0,79.0,7,13,23.0,2,2.4,53.0,21.0,32.0,1.76,-0.45,44.7,13.0,31.7,1.74,30,1637.0,17,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2882,Arouna Sangante,SEN,DF,Le Havre,Ligue 1,22.0,2002.0,0,0,78.0,40.7,13.8,0,78.0,9,0,0.0,2,1.25,17.0,28.0,-11.0,-0.8,0.2,17.0,21.1,-4.1,-0.3,16,1244.0,16,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2883,Buba Sangaré,ESP,DF,Roma,Serie A,16.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2884,Ibrahim Sangaré,CIV,MF,Nott'ham Forest,Premier League,26.0,1997.0,0,0,45.0,17.3,6.6,0,72.0,1,6,14.0,5,1.46,11.0,6.0,5.0,0.76,0.54,9.5,8.2,1.3,0.2,13,590.0,7,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2885,Nhoa Sangui,FRA,"DF,MF",Reims,Ligue 1,18.0,2006.0,0,0,45.0,37.8,12.9,0,78.0,5,16,24.0,5,0.96,17.0,21.0,-4.0,-0.31,0.16,13.0,21.6,-8.6,-0.67,26,1158.0,10,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2886,Maroan Sannadi,MAR,FW,Athletic Club,La Liga,23.0,2001.0,0,0,47.0,22.0,8.4,0,75.0,1,9,25.0,1,1.81,13.0,7.0,6.0,0.72,0.07,11.8,8.1,3.7,0.44,16,754.0,7,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2887,Kaishu Sano,JPN,MF,Mainz 05,Bundesliga,23.0,2000.0,0,0,90.0,99.4,33.8,0,90.0,32,0,0.0,0,1.53,55.0,43.0,12.0,0.35,0.35,49.4,48.0,1.5,0.04,34,3043.0,34,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
