Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 37_level_0_Matches
2074,Tylel Tati,fr FRA,DF,Nantes,fr Ligue 1,17-316,2008,13,13,1143,12.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,6,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2075,Nuno Tavares,pt POR,DF,Lazio,it Serie A,25-309,2000,8,6,467,5.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,25,27,19,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2076,Marcus Tavernier,eng ENG,"MF,FW",Bournemouth,eng Premier League,26-254,1999,13,12,1036,11.5,3,1,4,2,1,1,1,0,2.7,1.9,1.8,3.7,36,55,77,0.26,0.09,0.35,0.17,0.26,0.23,0.16,0.39,0.17,0.33,Matches
2077,Loum Tchaouna,fr FRA,"MF,FW",Burnley,eng Premier League,22-084,2003,12,7,589,6.5,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,11,15,25,0.15,0.00,0.15,0.15,0.15,0.07,0.03,0.10,0.07,0.10,Matches
2078,Jackson Tchatchoua,cm CMR,"DF,MF",Wolves,eng Premier League,24-078,2001,12,6,702,7.8,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,13,9,48,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches
2079,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,25-308,2000,12,11,945,10.5,0,0,0,0,0,0,4,0,1.1,1.1,1.0,2.1,11,61,12,0.00,0.00,0.00,0.00,0.00,0.11,0.09,0.20,0.11,0.20,Matches
2080,Mathys Tel,fr FRA,FW,Tottenham,eng Premier League,20-218,2005,9,3,257,2.9,2,0,2,2,0,0,0,0,0.5,0.5,0.0,0.5,4,4,14,0.70,0.00,0.70,0.70,0.70,0.18,0.00,0.18,0.18,0.18,Matches
2081,Nathan Tella,ng NGA,"MF,FW",Leverkusen,de Bundesliga,26-149,1999,5,3,259,2.9,0,1,1,0,0,0,1,0,0.5,0.5,0.7,1.2,8,9,12,0.00,0.35,0.35,0.00,0.35,0.16,0.25,0.41,0.16,0.41,Matches
2082,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,29-283,1996,13,13,1170,13.0,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.7,5,28,3,0.08,0.00,0.08,0.08,0.08,0.05,0.00,0.06,0.05,0.06,Matches
2083,Arnau Tenas,es ESP,GK,Villarreal,es La Liga,24-185,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2084,Filippo Terracciano,it ITA,DF,Cremonese,it Serie A,22-296,2003,11,11,979,10.9,2,0,2,2,0,0,2,0,0.8,0.8,0.1,0.9,8,41,6,0.18,0.00,0.18,0.18,0.18,0.08,0.01,0.08,0.08,0.08,Matches
2085,Pietro Terracciano,it ITA,GK,Milan,it Serie A,35-268,1990,2,1,125,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2086,Ramón Terrats,es ESP,"MF,FW",Espanyol,es La Liga,25-044,2000,9,3,245,2.7,0,0,0,0,0,0,0,0,0.3,0.3,0.9,1.3,2,3,18,0.00,0.00,0.00,0.00,0.00,0.12,0.35,0.47,0.12,0.47,Matches
2087,Martin Terrier,fr FRA,"MF,FW",Leverkusen,de Bundesliga,28-272,1997,5,0,136,1.5,1,0,1,1,0,0,0,0,0.6,0.6,0.3,0.9,4,4,12,0.66,0.00,0.66,0.66,0.66,0.39,0.18,0.58,0.39,0.58,Matches
2088,Tanner Tessmann,us USA,"MF,DF",Lyon,fr Ligue 1,24-068,2001,14,12,1038,11.5,1,0,1,1,0,0,0,0,1.0,1.0,1.5,2.5,7,59,16,0.09,0.00,0.09,0.09,0.09,0.08,0.13,0.22,0.08,0.22,Matches
2089,Kenny Tete,nl NED,DF,Fulham,eng Premier League,30-053,1995,10,10,899,10.0,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,10,38,14,0.10,0.00,0.10,0.10,0.10,0.02,0.03,0.05,0.02,0.05,Matches
2090,Jordan Teze,nl NED,"MF,DF",Monaco,fr Ligue 1,26-062,1999,13,12,1043,11.6,0,0,0,0,0,0,4,0,0.3,0.3,1.8,2.1,17,69,30,0.00,0.00,0.00,0.00,0.00,0.02,0.16,0.18,0.02,0.18,Matches
2091,Florian Thauvin,fr FRA,MF,Lens,fr Ligue 1,32-309,1993,14,13,1078,12.0,4,2,6,3,1,2,3,0,5.7,4.2,3.6,7.8,53,74,104,0.33,0.17,0.50,0.25,0.42,0.48,0.30,0.78,0.35,0.65,Matches
2092,Arthur Theate,be BEL,DF,Eint Frankfurt,de Bundesliga,25-190,2000,12,12,1080,12.0,1,0,1,1,0,0,3,0,0.3,0.3,0.2,0.6,22,101,11,0.08,0.00,0.08,0.08,0.08,0.03,0.02,0.05,0.03,0.05,Matches
2093,Thiago,br BRA,FW,Brentford,eng Premier League,24-158,2001,13,13,1101,12.2,11,0,11,6,5,6,3,0,8.5,3.8,1.2,5.0,5,13,39,0.90,0.00,0.90,0.49,0.49,0.70,0.10,0.79,0.31,0.41,Matches
2094,Malick Thiaw,de GER,DF,Newcastle Utd,eng Premier League,24-115,2001,10,9,813,9.0,2,0,2,2,0,0,1,0,1.1,1.1,0.3,1.4,10,42,11,0.22,0.00,0.22,0.22,0.22,0.12,0.03,0.15,0.12,0.15,Matches
2095,Jan Thielmann,de GER,"FW,MF",Köln,de Bundesliga,23-189,2002,9,9,597,6.6,2,1,3,2,0,0,2,0,1.5,1.5,0.5,2.1,10,12,26,0.30,0.15,0.45,0.30,0.45,0.23,0.08,0.31,0.23,0.31,Matches
2096,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,31-356,1993,14,14,1253,13.9,1,4,5,1,0,0,5,0,2.6,2.6,3.0,5.5,8,53,45,0.07,0.29,0.36,0.07,0.36,0.18,0.21,0.40,0.18,0.40,Matches
2097,Morten Thorsby,no NOR,MF,Genoa,it Serie A,29-210,1996,8,5,475,5.3,2,1,3,2,0,0,1,0,1.4,1.4,0.6,2.0,4,13,22,0.38,0.19,0.57,0.38,0.57,0.26,0.12,0.38,0.26,0.38,Matches
2098,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,26-263,1999,11,7,680,7.6,1,1,2,1,0,0,3,0,2.0,2.0,0.7,2.7,17,33,30,0.13,0.13,0.26,0.13,0.26,0.26,0.10,0.36,0.26,0.36,Matches
2099,Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,24-250,2001,12,10,822,9.1,1,1,2,1,0,0,0,0,0.9,0.9,0.4,1.2,27,43,16,0.11,0.11,0.22,0.11,0.22,0.09,0.04,0.14,0.09,0.14,Matches
2100,Marcus Thuram,fr FRA,FW,Inter,it Serie A,28-117,1997,8,7,548,6.1,3,1,4,3,0,0,0,0,2.6,2.6,1.4,4.0,23,11,64,0.49,0.16,0.66,0.49,0.66,0.42,0.24,0.66,0.42,0.66,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2101,Cheikh Tidiane Sabaly,sn SEN,"MF,FW",Metz,fr Ligue 1,26-272,1999,12,11,893,9.9,0,2,2,0,0,0,2,0,1.6,1.6,1.8,3.5,26,26,38,0.00,0.20,0.20,0.00,0.20,0.16,0.19,0.35,0.16,0.35,Matches
2102,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,28-208,1997,7,6,492,5.5,0,1,1,0,0,0,0,0,0.3,0.3,1.0,1.3,9,34,10,0.00,0.18,0.18,0.00,0.18,0.06,0.18,0.24,0.06,0.24,Matches
2103,Phillip Tietz,de GER,"FW,MF",Augsburg,de Bundesliga,28-145,1997,9,0,197,2.2,1,0,1,1,0,0,2,0,0.7,0.7,0.1,0.8,1,5,18,0.46,0.00,0.46,0.46,0.46,0.31,0.04,0.35,0.31,0.35,Matches
2104,Malik Tillman,us USA,MF,Leverkusen,de Bundesliga,23-187,2002,8,7,556,6.2,3,1,4,3,0,0,1,0,1.5,1.5,0.4,1.9,15,15,28,0.49,0.16,0.65,0.49,0.65,0.25,0.07,0.31,0.25,0.31,Matches
2105,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,24-167,2001,13,12,1062,11.8,2,2,4,2,0,0,2,0,2.8,2.8,0.6,3.4,18,64,62,0.17,0.17,0.34,0.17,0.34,0.24,0.05,0.29,0.24,0.29,Matches
2106,Jean-Clair Todibo,fr FRA,DF,West Ham,eng Premier League,25-336,1999,8,8,666,7.4,0,1,1,0,0,0,2,0,0.0,0.0,0.1,0.1,5,21,1,0.00,0.14,0.14,0.00,0.14,0.00,0.02,0.02,0.00,0.02,Matches
2107,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,21-112,2004,4,1,118,1.3,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,4,3,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches
2108,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,31-120,1994,14,13,1127,12.5,3,0,3,3,0,1,3,0,4.9,4.2,1.7,5.8,12,70,56,0.24,0.00,0.24,0.24,0.24,0.39,0.13,0.53,0.33,0.46,Matches
2109,Jeremy Toljan,de GER,DF,Levante,es La Liga,31-115,1994,14,14,1182,13.1,1,2,3,1,0,0,3,0,0.8,0.8,1.9,2.6,6,26,38,0.08,0.15,0.23,0.08,0.23,0.06,0.14,0.20,0.06,0.20,Matches
2110,Tiago Tomás,pt POR,"FW,MF",Stuttgart,de Bundesliga,23-168,2002,11,5,527,5.9,3,0,3,3,0,0,1,0,2.9,2.9,0.8,3.7,11,17,52,0.51,0.00,0.51,0.51,0.51,0.50,0.13,0.64,0.50,0.64,Matches
2111,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,27-347,1997,11,10,864,9.6,0,1,1,0,0,0,3,0,0.4,0.4,0.7,1.1,3,36,11,0.00,0.10,0.10,0.00,0.10,0.04,0.08,0.11,0.04,0.11,Matches
2112,Sandro Tonali,it ITA,MF,Newcastle Utd,eng Premier League,25-207,2000,13,11,961,10.7,0,1,1,0,0,0,0,0,0.4,0.4,1.8,2.2,20,83,23,0.00,0.09,0.09,0.00,0.09,0.04,0.17,0.21,0.04,0.21,Matches
2113,Keke Topp,de GER,FW,Werder Bremen,de Bundesliga,21-251,2004,8,3,290,3.2,0,1,1,0,0,0,2,0,0.5,0.5,0.9,1.4,5,6,27,0.00,0.31,0.31,0.00,0.31,0.15,0.29,0.45,0.15,0.45,Matches
2114,Pablo Torre,es ESP,"MF,FW",Mallorca,es La Liga,22-242,2003,13,7,619,6.9,0,2,2,0,0,0,1,0,0.4,0.4,1.1,1.6,8,40,23,0.00,0.29,0.29,0.00,0.29,0.06,0.16,0.23,0.06,0.23,Matches
2115,Jofre Torrents,es ESP,DF,Barcelona,es La Liga,18-307,2007,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2116,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,25-275,2000,13,10,816,9.1,7,1,8,7,0,0,2,0,6.1,6.1,1.3,7.4,7,14,61,0.77,0.11,0.88,0.77,0.88,0.67,0.14,0.82,0.67,0.82,Matches
2117,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,28-319,1997,10,8,779,8.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,10,34,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
2118,Lucas Torró,es ESP,MF,Osasuna,es La Liga,31-135,1994,13,13,975,10.8,0,1,1,0,0,0,3,0,0.6,0.6,0.3,0.9,2,31,10,0.00,0.09,0.09,0.00,0.09,0.06,0.03,0.09,0.06,0.09,Matches
2119,Jordan Torunarigha,de GER,DF,Hamburger SV,de Bundesliga,28-116,1997,5,5,439,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,21,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2120,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,31-273,1994,11,8,740,8.2,2,0,2,2,0,1,2,0,1.6,0.8,0.1,1.0,8,31,26,0.24,0.00,0.24,0.24,0.24,0.20,0.02,0.22,0.10,0.12,Matches
2121,Alpha Touré,sn SEN,"MF,DF",Metz,fr Ligue 1,19-310,2006,14,7,728,8.1,0,0,0,0,0,0,3,0,0.3,0.3,0.3,0.6,10,17,14,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches
2122,Bazoumana Touré,ci CIV,"FW,MF",Hoffenheim,de Bundesliga,19-274,2006,12,12,938,10.4,2,3,5,2,0,0,1,0,1.9,1.9,2.2,4.1,49,30,102,0.19,0.29,0.48,0.19,0.48,0.18,0.21,0.39,0.18,0.39,Matches
2123,Idrissa Touré,de GER,DF,Pisa,it Serie A,27-216,1998,11,11,910,10.1,1,0,1,1,0,0,0,1,1.3,1.3,1.5,2.8,23,23,36,0.10,0.00,0.10,0.10,0.10,0.13,0.15,0.28,0.13,0.28,Matches
2124,Ousmane Toure,fr FRA,DF,Lille,fr Ligue 1,20-286,2005,1,1,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2125,Lucas Tousart,fr FRA,MF,Brest,fr Ligue 1,28-216,1997,7,2,267,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,12,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2126,James Trafford,eng ENG,GK,Manchester City,eng Premier League,23-052,2002,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2127,Mattéo Tramoni,fr FRA,"MF,FW",Pisa,it Serie A,25-315,2000,12,8,601,6.7,0,1,1,0,0,0,1,0,1.1,1.1,0.7,1.8,17,23,30,0.00,0.15,0.15,0.00,0.15,0.16,0.11,0.27,0.16,0.27,Matches
2128,Adama Traoré,es ESP,FW,Fulham,eng Premier League,29-310,1996,9,1,250,2.8,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.6,14,4,26,0.00,0.00,0.00,0.00,0.00,0.07,0.17,0.23,0.07,0.23,Matches
2129,Bertrand Traoré,bf BFA,"FW,MF",Sunderland,eng Premier League,30-086,1995,8,7,484,5.4,1,0,1,1,0,0,1,0,0.6,0.6,0.8,1.4,9,14,44,0.19,0.00,0.19,0.19,0.19,0.11,0.16,0.27,0.11,0.27,Matches
2130,Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,24-103,2001,11,8,739,8.2,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.8,3,18,7,0.12,0.00,0.12,0.12,0.12,0.09,0.01,0.09,0.09,0.09,Matches
2131,Hamari Traoré,ml MLI,DF,Paris FC,fr Ligue 1,33-308,1992,7,7,539,6.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.2,7,21,18,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Matches
2132,Omar Traoré,de GER,DF,Heidenheim,de Bundesliga,27-300,1998,12,8,765,8.5,0,2,2,0,0,0,2,0,0.1,0.1,1.1,1.2,17,41,28,0.00,0.24,0.24,0.00,0.24,0.01,0.13,0.14,0.01,0.14,Matches
2133,Kevin Trapp,de GER,GK,Paris FC,fr Ligue 1,35-146,1990,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2134,Óscar Trejo,ar ARG,MF,Rayo Vallecano,es La Liga,37-219,1988,4,0,44,0.5,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,3,6,3,0.00,0.00,0.00,0.00,0.00,0.34,0.30,0.64,0.34,0.64,Matches
2135,Philipp Treu,de GER,"DF,FW",Freiburg,de Bundesliga,24-363,2000,9,6,617,6.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6,16,23,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,Matches
2136,Christopher Trimmel,at AUT,DF,Union Berlin,de Bundesliga,38-280,1987,11,10,782,8.7,0,1,1,0,0,0,5,0,0.0,0.0,2.0,2.0,13,21,20,0.00,0.12,0.12,0.00,0.12,0.00,0.23,0.24,0.00,0.24,Matches
2137,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,35-073,1990,9,8,699,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.8,0.8,11,75,40,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,Matches
2138,Mariano Troilo,ar ARG,DF,Parma,it Serie A,22-162,2003,4,2,202,2.2,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,2,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches
2139,Leandro Trossard,be BEL,FW,Arsenal,eng Premier League,30-362,1994,10,8,720,8.0,3,3,6,3,0,0,0,0,2.0,2.0,1.1,3.0,21,29,80,0.37,0.37,0.75,0.37,0.75,0.25,0.13,0.38,0.25,0.38,Matches
2140,Adrien Truffert,fr FRA,DF,Bournemouth,eng Premier League,24-011,2001,13,13,1142,12.7,0,1,1,0,0,0,3,0,0.2,0.2,1.1,1.3,25,56,81,0.00,0.08,0.08,0.00,0.08,0.02,0.08,0.10,0.02,0.10,Matches
2141,Kostas Tsimikas,gr GRE,DF,Roma,it Serie A,29-203,1996,6,2,171,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,15,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
2142,Heorhii Tsitaishvili,ge GEO,"FW,DF",Metz,fr Ligue 1,25-013,2000,14,10,856,9.5,1,1,2,1,0,0,0,0,1.0,1.0,2.4,3.3,25,5,60,0.11,0.11,0.21,0.11,0.21,0.10,0.25,0.35,0.10,0.35,Matches
2143,Viktor Tsyhankov,ua UKR,"MF,FW",Girona,es La Liga,28-016,1997,8,7,531,5.9,1,2,3,1,0,0,0,0,1.0,1.0,0.8,1.8,19,13,34,0.17,0.34,0.51,0.17,0.51,0.17,0.14,0.31,0.17,0.31,Matches
2144,Axel Tuanzebe,cd COD,DF,Burnley,eng Premier League,28-017,1997,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,10,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2145,Stefano Turati,it ITA,GK,Sassuolo,it Serie A,24-087,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2146,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,23-304,2002,7,3,267,3.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,0,11,3,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Matches
2147,Stefanos Tzimas,gr GRE,"FW,MF",Brighton,eng Premier League,19-329,2006,8,0,116,1.3,1,1,2,1,0,0,0,0,0.5,0.5,0.5,0.9,1,1,7,0.78,0.78,1.55,0.78,1.55,0.36,0.36,0.71,0.36,0.71,Matches
2148,Christantus Uche,ng NGA,MF,Crystal Palace,eng Premier League,22-196,2003,4,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
2149,Christantus Uche,ng NGA,FW,Getafe,es La Liga,22-196,2003,3,3,270,3.0,1,1,2,1,0,0,1,0,1.4,1.4,0.4,1.8,4,4,15,0.33,0.33,0.67,0.33,0.67,0.47,0.14,0.61,0.47,0.61,Matches
2150,Destiny Udogie,it ITA,DF,Tottenham,eng Premier League,23-003,2002,9,5,519,5.8,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,20,33,40,0.00,0.17,0.17,0.00,0.17,0.02,0.07,0.09,0.02,0.09,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2151,Matthieu Udol,fr FRA,DF,Lens,fr Ligue 1,29-256,1996,14,14,1248,13.9,0,2,2,0,0,0,1,0,1.1,1.1,4.1,5.2,26,45,54,0.00,0.14,0.14,0.00,0.14,0.08,0.29,0.37,0.08,0.37,Matches
2152,Manuel Ugarte,uy URU,MF,Manchester Utd,eng Premier League,24-234,2001,9,2,304,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,20,3,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
2153,Lesley Ugochukwu,fr FRA,MF,Burnley,eng Premier League,21-250,2004,12,8,692,7.7,2,0,2,2,0,0,2,1,0.9,0.9,0.0,1.0,10,19,16,0.26,0.00,0.26,0.26,0.26,0.12,0.00,0.12,0.12,0.12,Matches
2154,Filip Ugrinic,ch SUI,MF,Valencia,es La Liga,26-330,1999,4,0,93,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,1,4,1,0.00,0.97,0.97,0.00,0.97,0.00,0.18,0.18,0.00,0.18,Matches
2155,Lukas Ullrich,de GER,DF,Gladbach,de Bundesliga,21-260,2004,10,7,623,6.9,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,10,18,29,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches
2156,Enes Ünal,tr TUR,"FW,MF",Bournemouth,eng Premier League,28-205,1997,3,0,23,0.3,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,0,1,3,3.91,0.00,3.91,3.91,3.91,2.14,0.00,2.14,2.14,2.14,Matches
2157,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,29-135,1996,8,6,523,5.8,7,0,7,7,0,0,3,0,3.4,3.4,0.3,3.7,7,15,37,1.20,0.00,1.20,1.20,1.20,0.58,0.06,0.64,0.58,0.64,Matches
2158,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,27-035,1998,10,9,728,8.1,1,0,1,1,0,0,2,0,0.9,0.9,0.2,1.1,5,48,0,0.12,0.00,0.12,0.12,0.12,0.11,0.02,0.13,0.11,0.13,Matches
2159,Jan Urbich,de GER,FW,Gladbach,de Bundesliga,21-161,2004,3,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches
2160,Jonas Urbig,de GER,GK,Bayern Munich,de Bundesliga,22-115,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2161,Can Uzun,tr TUR,MF,Eint Frankfurt,de Bundesliga,20-020,2005,9,9,586,6.5,5,3,8,5,0,0,2,0,1.7,1.7,1.8,3.4,9,43,39,0.77,0.46,1.23,0.77,1.23,0.25,0.27,0.53,0.25,0.53,Matches
2162,Josha Vagnoman,de GER,DF,Stuttgart,de Bundesliga,24-355,2000,10,7,623,6.9,1,1,2,1,0,0,2,0,0.7,0.7,0.5,1.1,12,16,46,0.14,0.14,0.29,0.14,0.29,0.10,0.07,0.16,0.10,0.16,Matches
2163,Lautaro Valenti,ar ARG,DF,Parma,it Serie A,26-321,1999,9,8,768,8.5,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,6,19,1,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,Matches
2164,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,31-103,1994,11,7,661,7.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,37,5,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
2165,Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,24-239,2001,5,5,427,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.8,0.8,5,16,2,0.00,0.00,0.00,0.00,0.00,0.01,0.17,0.18,0.01,0.18,Matches
2166,Germán Valera,es ESP,"DF,FW",Elche,es La Liga,23-260,2002,13,11,925,10.3,1,2,3,1,0,0,1,0,0.8,0.8,1.3,2.0,32,33,77,0.10,0.19,0.29,0.10,0.29,0.07,0.12,0.20,0.07,0.20,Matches
2167,Emanuele Valeri,it ITA,DF,Parma,it Serie A,26-359,1998,9,7,592,6.6,0,1,1,0,0,0,0,0,0.2,0.2,0.8,1.1,15,14,25,0.00,0.15,0.15,0.00,0.15,0.03,0.13,0.16,0.03,0.16,Matches
2168,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,29-355,1995,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.5,10,41,8,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
2169,Álex Valle,es ESP,DF,Como,it Serie A,21-220,2004,11,9,846,9.4,0,1,1,0,0,0,1,0,0.5,0.5,0.3,0.8,9,35,25,0.00,0.11,0.11,0.00,0.11,0.06,0.03,0.09,0.06,0.09,Matches
