Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1567,Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,30.0,1995,6,6,488,5.4,1,1,2,1,0,0,0,0,0.6,0.6,1.0,1.5,0.37,0.28,5,30,8,6,4,66.7,1.11,0.74,0.17,0.25,15.7,0,0,0,0.6,0.6,0.09,+0.4,+0.4,268,306,87.6,5225,1668,1,1.0,0.5,0.0,9,28,6,0,30,296,10,10,2,2,0,0,0,0,0,0,268,9,5,4,4,1,7,28.6,5,8,2,6,3,12,11,2,13,2.40,13,0,0,0,0,0,2,0.37,362,20,98,224,44,7,362,5,4,80.0,1,20.0,228,1041,550,5,4,1,11,4,270,8,0,0,0,5,2,1,0,3,5,0,0,0,22,8,10,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,Patric,es ESP,MF,Lazio,it Serie A,32.0,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,7,71.4,91,0,0,0.0,0.0,0.0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,8,2,2,6,0,0,8,0,0,,0,,2,10,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,Bradley Paul Burrowes,eng ENG,DF,Aston Villa,eng Premier League,17.0,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,0,4,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,3,8,37.5,65,4,0,0.0,0.0,0.0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,12,0,3,3,6,0,12,2,0,0.0,1,50.0,7,68,23,1,1,0,0,0,6,4,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,Benjamin Pavard,fr FRA,DF,Inter,it Serie A,29.0,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.00,0.07,1,5,0,1,1,100.0,1.00,1.00,0.00,0.00,14.0,0,0,0,0.0,0.0,0.05,0.0,0.0,82,86,95.3,1368,432,0,0.0,0.0,0.0,1,2,0,0,5,84,2,0,0,0,0,2,0,0,0,0,82,2,1,1,1,0,1,100.0,0,2,2,0,2,4,2,1,2,2.00,2,0,0,0,0,0,0,0.00,96,6,43,47,6,2,96,0,0,,0,,38,179,66,1,0,0,0,0,72,0,0,0,0,1,0,0,0,2,1,0,0,0,6,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,Benjamin Pavard,fr FRA,DF,Marseille,fr Ligue 1,29.0,1996,4,3,263,2.9,1,0,1,1,0,0,2,0,0.3,0.3,0.4,0.7,0.34,0.24,1,14,4,3,1,33.3,1.03,0.34,0.33,1.00,16.1,0,0,0,0.3,0.3,0.09,+0.7,+0.7,181,195,92.8,3082,1016,0,0.4,0.3,-0.4,3,29,3,1,14,188,7,1,0,2,2,6,0,0,0,0,181,2,0,0,2,0,2,50.0,1,2,2,0,4,6,9,0,3,1.03,3,0,0,0,0,0,0,0.00,217,15,46,145,27,2,217,0,0,,0,,164,500,221,1,3,0,0,0,174,4,2,0,0,3,1,2,2,4,0,0,0,0,11,6,2,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,Aleksandar Pavlovic,de GER,MF,Bayern Munich,de Bundesliga,21.0,2004,5,2,268,3.0,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,0.34,0.06,5,17,6,1,1,100.0,0.34,0.34,1.00,1.00,9.2,0,0,0,0.2,0.2,0.18,+0.8,+0.8,272,287,94.8,4290,973,0,0.0,0.3,0.0,0,34,3,0,17,279,8,2,0,3,3,2,3,2,0,0,272,5,1,2,3,0,3,66.7,1,2,2,0,1,6,5,0,4,1.34,4,0,0,0,0,0,2,0.67,306,6,52,196,60,1,306,3,0,0.0,2,66.7,208,917,471,5,9,0,3,2,256,6,1,0,0,7,4,0,3,1,1,0,0,0,13,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,Strahinja Pavlović,rs SRB,DF,Milan,it Serie A,24.0,2001,6,6,472,5.2,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,0.19,0.12,8,17,7,2,1,50.0,0.38,0.19,0.50,1.00,5.0,0,0,0,0.4,0.4,0.22,+0.6,+0.6,306,346,88.4,5377,1786,0,0.2,0.4,-0.2,3,20,3,1,17,326,18,6,1,0,3,0,0,0,0,0,306,4,2,2,2,0,5,60.0,2,5,2,3,4,8,19,1,6,1.14,5,0,1,0,0,0,1,0.19,393,34,168,196,29,8,393,4,2,50.0,2,50.0,264,1373,784,8,3,0,5,1,298,7,0,0,0,3,2,0,3,4,2,0,0,0,17,8,7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,Leonardo Pavoletti,it ITA,FW,Cagliari,it Serie A,36.0,1988,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,4,25.0,9,0,0,0.0,0.0,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,5,0,0,5,0,0,5,0,0,,0,,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,Martín Payero,ar ARG,MF,Cremonese,it Serie A,27.0,1998,3,1,115,1.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.00,0.07,3,3,4,2,0,0.0,1.57,0.00,0.00,,26.3,0,0,0,0.0,0.0,0.01,0.0,0.0,16,23,69.6,223,65,0,0.1,0.0,-0.1,1,1,1,0,3,20,3,3,0,0,1,0,0,0,0,0,16,1,1,1,0,0,0,,0,3,0,3,2,3,2,0,1,0.79,1,0,0,0,0,0,0,0.00,39,3,8,20,14,2,39,4,2,50.0,0,0.0,17,102,71,3,3,1,1,2,17,4,2,0,0,6,4,0,1,2,1,0,0,0,2,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,Nicolás Paz,ar ARG,MF,Como,it Serie A,21.0,2004,6,6,527,5.9,3,3,6,3,0,0,1,0,1.2,1.2,2.3,3.5,1.02,0.59,12,41,22,20,9,45.0,3.42,1.54,0.15,0.33,23.5,2,0,0,1.2,1.2,0.06,+1.8,+1.8,202,264,76.5,3012,1045,3,2.3,0.9,+0.7,21,26,10,0,41,244,20,9,3,1,16,1,9,5,3,0,202,18,10,5,8,5,11,45.5,6,6,1,5,5,23,6,0,40,6.83,29,4,4,1,1,1,6,1.02,359,5,50,191,123,13,359,24,9,37.5,13,54.2,196,1041,484,12,9,4,17,12,258,22,1,0,0,17,13,0,16,5,10,0,0,0,23,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,Marcus Pedersen,no NOR,DF,Torino,it Serie A,25.0,2000,3,2,178,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.00,0.16,7,2,14,2,1,50.0,1.01,0.51,0.00,0.00,14.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,58,86,67.4,951,339,0,0.2,0.2,-0.2,2,2,1,1,2,65,20,1,0,0,9,19,0,0,0,0,58,2,1,1,1,0,2,0.0,2,1,0,1,0,2,5,0,4,2.02,3,0,0,1,0,0,1,0.51,102,3,17,44,42,6,102,4,3,75.0,0,0.0,57,446,298,7,4,3,2,4,58,14,0,0,0,2,0,0,9,0,1,0,0,0,7,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,Alfonso Pedraza,es ESP,"DF,MF",Villarreal,es La Liga,29.0,1996,6,1,192,2.1,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.8,0.00,0.36,14,4,34,3,0,0.0,1.41,0.00,0.00,,17.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,67,95,70.5,1039,196,0,0.6,0.5,-0.6,3,1,4,4,4,86,8,0,0,0,16,8,0,0,0,0,67,5,4,2,2,1,5,80.0,1,4,1,3,1,6,2,0,11,5.13,7,0,1,0,3,0,1,0.47,122,7,27,34,62,10,122,7,4,57.1,2,28.6,62,550,286,14,7,7,5,4,86,34,2,0,0,6,5,0,16,1,4,0,0,0,6,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,Pedri,es ESP,MF,Barcelona,es La Liga,22.0,2002,8,8,693,7.7,1,1,2,1,0,0,0,0,0.7,0.7,1.9,2.7,0.26,0.35,36,98,31,10,5,50.0,1.30,0.65,0.10,0.20,20.3,0,0,0,0.7,0.7,0.07,+0.3,+0.3,697,765,91.1,11954,3406,1,1.9,2.4,-0.9,21,97,25,2,98,733,29,24,6,1,4,5,0,0,0,0,697,9,7,2,5,2,13,38.5,8,19,1,18,5,14,7,0,52,6.75,48,0,1,2,1,0,3,0.39,846,12,78,519,260,9,846,14,10,71.4,2,14.3,571,3498,1816,36,39,3,11,14,679,31,0,0,0,1,10,0,4,5,7,0,0,0,55,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,Pedro,es ESP,FW,Lazio,it Serie A,38.0,1987,6,2,237,2.6,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,0.38,0.20,3,13,10,5,0,0.0,1.90,0.00,0.00,,24.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,98,115,85.2,1556,351,1,0.3,0.3,+0.7,4,8,4,0,13,110,5,2,1,0,6,0,3,2,1,0,98,4,2,3,1,0,5,40.0,3,3,0,3,0,4,0,1,7,2.66,5,1,1,0,0,0,1,0.38,136,1,17,78,43,6,136,10,6,60.0,2,20.0,77,358,148,3,3,2,2,3,103,10,0,0,0,1,6,0,6,0,2,0,0,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,Zé Pedro Figueiredo,pt POR,DF,Cagliari,it Serie A,28.0,1997,3,2,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,2,5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,49,65,75.4,913,407,0,0.0,0.1,0.0,0,4,2,0,5,63,2,1,0,0,0,1,0,0,0,0,49,2,1,2,0,0,5,40.0,3,3,2,1,2,4,13,2,1,0.60,1,0,0,0,0,0,0,0.00,88,14,57,29,2,1,88,0,0,,0,,50,189,121,2,1,0,2,0,60,0,0,0,0,2,2,0,0,2,1,0,0,0,3,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,Adrià Pedrosa,es ESP,DF,Elche,es La Liga,27.0,1998,3,2,181,2.0,1,0,1,1,0,0,3,0,0.1,0.1,0.4,0.5,0.50,0.25,4,4,11,1,1,100.0,0.50,0.50,1.00,1.00,8.6,0,0,0,0.1,0.1,0.12,+0.9,+0.9,51,73,69.9,835,268,0,0.4,0.3,-0.4,5,6,0,0,4,63,9,2,1,0,13,6,1,0,0,0,51,3,1,2,1,0,4,25.0,3,2,0,2,1,4,11,0,5,2.49,5,0,0,0,0,0,0,0.00,101,7,30,28,43,9,101,4,0,0.0,4,100.0,37,201,98,4,2,2,2,0,53,11,3,0,0,6,1,0,13,1,1,0,0,0,1,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,Adrià Pedrosa,es ESP,DF,Sevilla,es La Liga,27.0,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.36,1,1,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,9,11,81.8,157,28,0,0.0,0.0,0.0,1,0,1,1,1,9,2,0,0,0,3,2,0,0,0,0,9,1,0,0,0,1,0,,0,0,0,0,0,1,1,0,1,15.00,1,0,0,0,0,0,0,0.00,13,0,1,6,6,0,13,0,0,,0,,8,53,43,1,0,0,0,0,9,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,Dženan Pejčinović,de GER,FW,Wolfsburg,de Bundesliga,20.0,2005,6,3,229,2.5,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.00,0.39,3,3,9,9,1,11.1,3.54,0.39,0.00,0.00,11.3,0,0,0,1.0,1.0,0.11,-1.0,-1.0,31,47,66.0,388,37,0,0.0,0.0,0.0,0,3,0,0,3,40,7,0,0,0,0,1,0,0,0,0,31,1,1,0,1,0,2,0.0,2,4,1,3,0,1,2,0,5,1.97,2,0,1,2,0,0,0,0.00,75,2,4,46,25,12,75,3,2,66.7,1,33.3,41,137,60,3,0,2,9,1,55,9,0,0,0,4,2,0,0,0,1,0,0,0,2,9,18,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,29.0,1996,3,2,194,2.2,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.4,0.46,0.17,6,13,13,2,2,100.0,0.93,0.93,0.50,0.50,16.2,0,0,0,0.2,0.2,0.09,+0.8,+0.8,56,92,60.9,886,232,0,0.2,0.2,-0.2,3,4,2,0,13,75,15,5,1,0,11,0,8,4,3,0,56,3,1,1,0,2,3,66.7,1,2,0,2,1,4,2,0,4,1.86,2,2,0,0,0,0,0,0.00,108,3,7,46,56,7,108,0,0,,0,,61,382,214,6,9,0,3,2,74,13,0,0,0,4,7,1,11,1,1,0,0,0,7,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,Luca Pellegrini,it ITA,DF,Lazio,it Serie A,26.0,1999,4,1,163,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,0.00,0.17,4,5,7,2,1,50.0,1.10,0.55,0.00,0.00,19.9,1,0,0,0.2,0.2,0.08,-0.2,-0.2,66,87,75.9,1282,513,0,0.2,0.2,-0.2,3,2,1,0,5,64,23,5,0,0,8,17,1,1,0,0,66,6,2,2,4,0,5,40.0,3,5,1,4,3,9,2,0,6,3.31,3,3,0,0,0,0,1,0.55,115,5,37,60,18,3,115,1,0,0.0,1,100.0,48,218,111,4,0,1,6,3,58,7,0,0,0,5,2,0,8,3,2,0,0,0,2,3,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,Mateo Pellegrino,ar ARG,FW,Parma,it Serie A,24.0,2001,6,6,516,5.7,2,0,2,1,1,1,1,0,1.8,1.0,0.2,1.1,0.17,0.34,2,7,19,10,4,40.0,1.74,0.70,0.10,0.25,16.2,0,1,1,1.8,1.0,0.10,+0.2,0.0,52,85,61.2,744,117,0,0.2,0.1,-0.2,5,5,1,0,7,79,5,0,0,1,2,0,0,0,0,0,52,3,3,0,2,1,4,50.0,2,4,1,3,0,3,9,0,10,1.74,5,0,0,1,3,1,0,0.00,141,8,14,60,69,20,140,3,0,0.0,3,100.0,76,289,78,2,1,0,16,17,110,19,1,0,0,17,12,2,2,0,3,0,0,0,11,21,29,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,Faris Pemi Moumbagna,cm CMR,FW,Cremonese,it Serie A,25.0,2000,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.29,0,0,0,1,0,0.0,6.00,0.00,0.00,,11.7,0,0,0,0.0,0.0,0.05,0.0,0.0,0,2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,5,0,0,0,5,4,5,0,0,,0,,2,28,1,0,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,Iñaki Peña,es ESP,GK,Elche,es La Liga,26.0,1999,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,128,176,72.7,2876,2086,0,0.0,0.0,0.0,0,4,0,0,0,155,20,10,0,0,0,0,0,0,0,0,128,0,0,0,0,0,2,0.0,2,0,0,0,0,0,3,0,1,0.33,1,0,0,0,0,0,0,0.00,183,91,177,6,0,0,183,0,0,,0,,126,601,384,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,,4,1.33,11,7,72.7,1,1,1,1,33.3,1,1,0,0,3.4,0.22,-0.6,-0.19,16,53,30.2,165,12,28.5,29.2,56,2,3.6,5,1.67,14.1
1590,Mike Penders,be BEL,GK,Strasbourg,fr Ligue 1,20.0,2005,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,225,264,85.2,4764,2687,0,0.0,0.0,0.0,0,4,0,0,0,237,27,12,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,,0,0,0,0,0,0,5,2,1,0.17,1,0,0,0,0,0,0,0.00,278,192,275,3,0,0,278,0,0,,0,,202,737,391,0,0,0,1,0,198,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,,7,1.17,21,14,66.7,4,0,2,3,50.0,0,0,0,0,6.0,0.30,-1.0,-0.17,16,45,35.6,249,19,14.9,24.5,85,9,10.6,5,0.83,11.4
1591,Nicolas Pépé,ci CIV,"FW,MF",Villarreal,es La Liga,30.0,1995,8,6,536,6.0,2,1,3,2,0,0,0,0,3.2,3.2,1.6,4.8,0.50,0.81,35,35,61,22,9,40.9,3.69,1.51,0.09,0.22,15.2,1,0,0,3.2,3.2,0.15,-1.2,-1.2,206,255,80.8,2973,825,1,1.6,2.5,-0.6,20,8,16,1,35,225,28,5,1,2,25,3,15,13,0,0,206,9,7,3,5,1,6,50.0,3,2,0,2,4,13,2,0,38,6.38,27,5,4,2,0,0,3,0.50,332,3,22,105,218,47,332,33,17,51.5,14,42.4,236,1436,843,35,17,21,13,11,252,61,0,0,0,3,8,4,25,4,7,0,0,0,22,3,7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,Kojo Peprah Oppong,gh GHA,DF,Nice,fr Ligue 1,21.0,2004,7,6,592,6.6,1,0,1,1,0,0,1,0,0.3,0.3,0.3,0.6,0.15,0.09,13,39,4,3,2,66.7,0.46,0.30,0.33,0.50,22.1,0,0,0,0.3,0.3,0.11,+0.7,+0.7,352,390,90.3,5420,1793,0,0.3,0.3,-0.3,6,40,3,1,39,375,15,9,0,4,5,1,0,0,0,0,352,14,11,7,4,3,7,57.1,3,5,4,1,8,22,26,0,12,1.82,12,0,0,0,0,0,0,0.00,456,37,139,264,56,5,456,8,6,75.0,1,12.5,319,1805,1071,13,9,1,1,3,335,4,1,0,0,8,9,1,5,8,11,0,0,0,17,10,11,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,Peque,es ESP,"MF,FW",Sevilla,es La Liga,23.0,2002,6,0,77,0.9,1,0,1,1,0,0,4,0,0.2,0.2,0.0,0.2,1.17,0.19,4,1,6,2,1,50.0,2.34,1.17,0.50,1.00,14.8,0,0,0,0.2,0.2,0.08,+0.8,+0.8,25,36,69.4,355,90,0,0.0,0.0,0.0,0,6,0,0,1,30,5,3,0,0,3,0,2,0,0,0,25,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,3,3.51,2,1,0,0,0,0,1,1.17,49,0,5,27,17,4,49,5,1,20.0,4,80.0,33,196,99,4,1,0,1,2,31,6,4,0,0,6,3,1,3,0,0,0,0,0,5,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,Mathias Pereira Lage,pt POR,FW,St. Pauli,de Bundesliga,28.0,1996,6,6,489,5.4,0,1,1,0,0,0,0,0,1.7,1.7,0.6,2.3,0.18,0.42,9,7,39,11,6,54.5,2.02,1.10,0.00,0.00,14.4,0,0,0,1.7,1.7,0.15,-1.7,-1.7,92,143,64.3,1290,360,1,0.6,0.4,+0.4,10,7,4,2,7,125,18,2,0,2,22,2,11,0,7,0,92,13,6,2,6,5,10,40.0,6,4,0,4,3,16,0,0,16,2.94,8,4,0,4,0,0,1,0.18,209,2,18,91,103,20,209,11,4,36.4,7,63.6,91,434,194,9,1,2,16,5,122,39,0,0,0,7,10,3,22,3,6,0,0,0,14,7,15,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,Ayoze Pérez,es ESP,FW,Villarreal,es La Liga,32.0,1993,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,4,100.0,81,0,0,0.0,0.0,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,5,0,0,1,4,1,5,0,0,,0,,3,16,9,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,Francisco Perez,es ESP,"MF,FW",Rayo Vallecano,es La Liga,23.0,2002,5,1,202,2.2,1,0,1,1,0,0,0,0,0.3,0.3,0.9,1.2,0.45,0.52,5,3,7,2,2,100.0,0.89,0.89,0.50,0.50,10.5,0,0,0,0.3,0.3,0.14,+0.7,+0.7,46,59,78.0,665,123,0,0.9,0.5,-0.9,5,3,1,1,3,59,0,0,1,0,3,0,0,0,0,0,46,2,1,1,1,0,3,33.3,2,6,0,6,1,3,0,0,7,3.12,6,0,0,1,0,0,1,0.45,86,4,18,42,29,6,86,5,3,60.0,2,40.0,44,261,104,5,3,1,7,1,53,7,0,0,0,0,2,1,3,1,1,0,0,0,13,0,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,Romain Perraud,fr FRA,DF,Lille,fr Ligue 1,28.0,1997,6,6,448,5.0,1,1,2,1,0,0,1,0,0.4,0.4,1.2,1.6,0.40,0.33,5,37,33,7,2,28.6,1.41,0.40,0.14,0.50,19.7,0,0,0,0.4,0.4,0.06,+0.6,+0.6,245,299,81.9,3904,1492,1,1.2,1.1,-0.2,10,29,4,3,37,238,61,7,0,2,28,41,13,3,8,0,245,8,4,0,7,1,6,33.3,4,8,1,7,4,12,9,0,23,4.62,13,6,0,3,1,0,2,0.40,356,8,72,174,111,12,356,4,1,25.0,3,75.0,181,673,341,5,4,1,8,4,205,33,1,0,0,4,11,0,28,4,4,0,0,0,22,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,Lucas Perri,br BRA,GK,Leeds United,eng Premier League,27.0,1997,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,53,111,47.7,1859,1415,0,0.0,0.0,0.0,0,3,0,0,0,85,26,6,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,116,95,116,0,0,0,116,0,0,,0,,73,343,214,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,100.0,5,1.67,8,3,50.0,1,1,1,2,66.7,1,1,0,0,3.0,0.30,-2.0,-0.66,17,71,23.9,91,12,57.1,42.8,35,2,5.7,0,0.00,9.2
1599,Máximo Perrone,ar ARG,MF,Como,it Serie A,22.0,2003,6,5,418,4.6,1,0,1,1,0,0,2,0,0.3,0.3,0.0,0.3,0.22,0.07,3,17,4,3,1,33.3,0.65,0.22,0.33,1.00,13.1,0,0,0,0.3,0.3,0.09,+0.7,+0.7,266,288,92.4,4376,1142,0,0.0,0.1,0.0,2,16,1,0,17,281,7,7,0,5,0,0,0,0,0,0,266,8,5,4,3,1,8,25.0,6,6,1,5,4,12,6,0,15,3.23,14,0,0,0,1,0,1,0.22,326,14,80,207,40,5,326,2,1,50.0,1,50.0,147,578,231,3,0,0,1,0,240,4,2,0,0,11,4,0,0,4,5,0,0,0,17,4,1,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,Prosper Peter,ng NGA,FW,Angers,fr Ligue 1,18.0,2007,6,5,435,4.8,1,0,1,1,0,0,0,0,1.9,1.9,0.2,2.1,0.21,0.44,5,9,21,9,6,66.7,1.86,1.24,0.11,0.17,10.7,0,0,0,1.9,1.9,0.21,-0.9,-0.9,48,63,76.2,680,160,0,0.2,0.3,-0.2,3,6,2,0,9,50,13,0,1,0,0,0,0,0,0,0,48,3,1,1,1,1,0,,0,4,0,4,0,3,3,0,8,1.66,6,0,0,1,1,0,0,0.00,125,4,10,67,49,24,125,10,2,20.0,7,70.0,57,295,139,5,4,4,21,3,74,21,0,0,0,6,10,9,0,0,1,0,0,0,8,9,14,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
