Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
1789,Philipp Sander,de GER,MF,Gladbach,de Bundesliga,27-236,1998,3.8,260,11,53,156,55,5,260,2,0,0.0,2,100.0,139,919,461,3,8,1,2,3,174,8,Matches
1790,James Sands,us USA,MF,St. Pauli,de Bundesliga,25-101,2000,5.7,311,4,63,180,69,8,311,3,1,33.3,2,66.7,114,403,155,2,0,0,8,6,206,14,Matches
1791,Ibou Sané,sn SEN,"FW,MF",Metz,fr Ligue 1,20-201,2005,1.8,64,0,8,29,29,5,64,5,1,20.0,3,60.0,43,377,196,5,3,2,5,2,50,16,Matches
1792,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,21-127,2004,3.9,286,56,180,102,4,1,286,0,0,,0,,159,865,443,1,1,0,2,0,192,0,Matches
1793,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,23-186,2002,5.8,440,42,166,268,6,3,440,2,1,50.0,1,50.0,307,1847,901,6,1,0,2,2,333,1,Matches
1794,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,eng Premier League,27-317,1997,3.9,271,18,63,164,44,0,271,2,1,50.0,1,50.0,125,522,264,3,4,0,4,3,180,1,Matches
1795,Mamadou Sangare,ml MLI,MF,Lens,fr Ligue 1,23-111,2002,5.3,318,11,84,171,70,4,318,11,7,63.6,3,27.3,144,726,410,7,8,1,15,8,189,5,Matches
1796,Nhoa Sangui,fr FRA,DF,Paris FC,fr Ligue 1,19-230,2006,3.2,198,10,53,87,58,2,198,3,1,33.3,1,33.3,89,445,292,8,5,0,4,1,130,19,Matches
1797,Maroan Sannadi,ma MAR,FW,Athletic Club,es La Liga,24-256,2001,2.5,92,2,12,37,46,11,92,4,1,25.0,3,75.0,51,240,81,2,3,0,13,2,73,15,Matches
1798,Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,24-289,2000,6.0,317,13,60,167,97,12,317,12,9,75.0,2,16.7,150,863,401,6,7,0,16,3,167,21,Matches
1799,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,31-058,1994,1.0,53,0,7,27,20,2,53,3,1,33.3,2,66.7,41,269,151,3,4,0,2,2,43,3,Matches
1800,Baptiste Santamaria,fr FRA,MF,Valencia,es La Liga,30-220,1995,5.8,333,24,85,200,51,5,333,9,3,33.3,4,44.4,186,921,415,6,6,1,11,5,226,4,Matches
1801,Yellu Santiago,es ESP,MF,Hellas Verona,it Serie A,21-143,2004,0.0,6,0,1,3,2,0,6,0,0,,0,,1,3,3,0,0,0,0,0,3,0,Matches
1802,Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21-165,2004,1.9,121,3,26,78,17,6,121,1,1,100.0,0,0.0,67,321,155,4,1,0,3,1,85,7,Matches
1803,Kauã Santos,br BRA,GK,Eint Frankfurt,de Bundesliga,22-187,2003,3.0,131,115,128,3,0,0,131,0,0,,0,,90,359,193,0,0,0,0,0,79,0,Matches
1804,Tiago Santos,pt POR,DF,Lille,fr Ligue 1,23-084,2002,1.2,64,2,12,27,26,2,64,3,0,0.0,3,100.0,41,267,142,6,3,1,6,1,41,9,Matches
1805,Jeremy Sarmiento,ec ECU,MF,Cremonese,it Serie A,23-121,2002,0.4,28,0,3,18,9,0,28,4,3,75.0,1,25.0,19,166,78,1,3,0,3,0,18,0,Matches
1806,Amin Sarr,se SWE,FW,Hellas Verona,it Serie A,24-218,2001,2.4,81,3,9,34,38,8,81,7,0,0.0,6,85.7,39,260,117,7,3,2,7,3,48,12,Matches
1807,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,eng Premier League,27-232,1998,4.8,147,12,27,66,57,13,147,8,2,25.0,4,50.0,78,585,338,11,9,4,12,11,102,23,Matches
1808,Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,26-265,1999,7.0,399,85,244,138,18,6,399,2,1,50.0,1,50.0,181,693,323,1,2,0,1,1,204,0,Matches
1809,Mamadou Sarr,fr FRA,DF,Strasbourg,fr Ligue 1,20-047,2005,6.0,435,51,201,224,12,1,435,4,3,75.0,1,25.0,266,1223,538,4,1,0,5,4,294,2,Matches
1810,Martin Satriano,uy URU,FW,Lyon,fr Ligue 1,24-237,2001,1.9,48,0,2,23,23,10,48,2,2,100.0,0,0.0,14,120,62,2,1,0,2,0,28,4,Matches
1811,Mario Sauer,sk SVK,MF,Toulouse,fr Ligue 1,21-153,2004,3.8,158,6,28,89,44,4,158,1,1,100.0,0,0.0,70,356,213,4,4,0,7,1,81,5,Matches
1812,Razvan Sava,ro ROU,GK,Udinese,it Serie A,23-116,2002,6.0,182,142,181,1,0,0,182,0,0,,0,,97,441,283,0,0,0,1,0,83,0,Matches
1813,Sávio,br BRA,MF,Manchester City,eng Premier League,21-188,2004,1.9,110,1,11,36,65,9,110,9,1,11.1,4,44.4,80,531,223,10,0,6,11,4,91,11,Matches
1814,Nicolò Savona,it ITA,"DF,MF",Nott'ham Forest,eng Premier League,22-210,2003,1.6,84,5,37,25,23,3,84,2,1,50.0,0,0.0,52,166,70,3,2,0,4,1,50,5,Matches
1815,Joe Scally,us USA,DF,Gladbach,de Bundesliga,22-288,2002,4.9,259,15,70,117,75,6,259,3,1,33.3,2,66.7,130,660,263,11,11,2,8,5,164,29,Matches
1816,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,21-308,2003,2.9,234,20,100,108,27,6,234,4,1,25.0,3,75.0,142,506,301,1,3,0,3,1,159,7,Matches
1817,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,26-287,1999,1.5,62,0,0,33,29,13,62,6,4,66.7,2,33.3,30,105,17,0,1,0,3,3,51,14,Matches
1818,Kevin Schade,de GER,FW,Brentford,eng Premier League,23-322,2001,6.4,181,9,29,77,80,26,180,15,2,13.3,11,73.3,82,619,219,10,6,8,19,10,110,18,Matches
1819,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,26-185,1999,2.1,88,6,27,36,25,1,88,3,1,33.3,2,66.7,27,82,45,1,2,0,8,2,31,3,Matches
1820,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,33-299,1991,3.9,273,39,146,108,20,4,273,0,0,,0,,175,666,394,3,1,0,3,0,187,1,Matches
1821,Derry Scherhant,de GER,"FW,MF",Freiburg,de Bundesliga,22-339,2002,1.3,61,2,12,17,33,6,61,7,0,0.0,6,85.7,33,301,175,5,6,2,5,0,36,10,Matches
1822,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,29-264,1996,4.7,119,9,20,49,51,13,117,3,1,33.3,2,66.7,42,143,51,1,2,0,15,1,73,16,Matches
1823,Stefan Schimmer,de GER,"FW,MF",Heidenheim,de Bundesliga,31-170,1994,0.4,14,0,0,4,10,5,14,0,0,,0,,6,24,2,0,0,0,1,0,11,2,Matches
1824,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,28-017,1997,2.1,128,6,22,80,28,2,128,4,4,100.0,0,0.0,78,513,286,8,5,0,4,1,87,4,Matches
1825,Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,28-170,1997,3.5,210,23,88,99,24,6,210,1,1,100.0,0,0.0,107,354,134,0,1,0,4,0,124,11,Matches
1826,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,25-318,1999,3.0,249,34,115,119,17,0,249,5,2,40.0,3,60.0,141,719,391,3,3,0,0,1,163,0,Matches
1827,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,25-261,2000,5.6,293,2,33,129,135,13,290,13,5,38.5,7,53.8,180,979,524,10,13,1,11,10,203,27,Matches
1828,Isaac Schmidt,ch SUI,"DF,MF",Werder Bremen,de Bundesliga,25-312,1999,1.2,93,5,33,36,26,4,93,3,2,66.7,1,33.3,36,231,105,6,2,2,5,2,46,8,Matches
1829,Joël Schmied,ch SUI,DF,Köln,de Bundesliga,27-022,1998,5.4,242,24,113,106,23,3,242,0,0,,0,,114,558,179,2,4,0,4,0,145,1,Matches
1830,Jan Schöppner,de GER,"MF,DF",Heidenheim,de Bundesliga,26-125,1999,4.7,184,20,65,82,40,8,184,9,3,33.3,6,66.7,82,487,259,5,2,0,7,3,106,11,Matches
1831,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,30-173,1995,6.0,306,224,299,7,0,0,306,0,0,,0,,145,658,433,0,0,0,1,0,157,0,Matches
1832,Léo Scienza,br BRA,"MF,FW",Heidenheim,de Bundesliga,27-032,1998,2.0,74,0,8,32,35,5,74,10,3,30.0,6,60.0,56,444,242,11,4,2,6,2,53,10,Matches
1833,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,22-055,2003,5.0,318,11,57,171,94,5,318,13,4,30.8,6,46.2,161,923,410,12,11,2,8,3,198,15,Matches
1834,Sebastian Sebulonsen,no NOR,DF,Köln,de Bundesliga,25-261,2000,5.3,226,21,80,61,85,15,226,5,2,40.0,3,60.0,81,376,188,3,1,3,10,2,102,25,Matches
1835,Jenson Seelt,nl NED,DF,Sunderland,eng Premier League,22-145,2003,1.5,125,16,47,73,6,0,125,0,0,,0,,88,524,358,2,1,0,0,1,85,0,Matches
1836,Jenson Seelt,nl NED,DF,Wolfsburg,de Bundesliga,22-145,2003,0.1,7,1,5,1,1,0,7,0,0,,0,,4,21,8,0,0,0,0,0,4,0,Matches
1837,Alidu Seidu,gh GHA,DF,Rennes,fr Ligue 1,25-133,2000,3.2,269,15,60,163,51,1,269,9,5,55.6,3,33.3,182,1139,574,7,8,0,4,5,185,13,Matches
1838,Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,24-164,2001,5.2,223,15,86,104,35,10,223,3,2,66.7,0,0.0,121,467,169,1,1,1,3,2,138,4,Matches
1839,Ayumu Seko,jp JPN,"MF,DF",Le Havre,fr Ligue 1,25-130,2000,6.2,255,23,82,144,29,4,255,0,0,,0,,129,555,255,1,3,0,3,0,162,7,Matches
1840,Matz Sels,be BEL,GK,Nott'ham Forest,eng Premier League,33-231,1992,7.0,219,177,212,7,0,0,219,0,0,,0,,107,561,277,0,0,0,0,0,95,0,Matches
1841,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,eng Premier League,25-281,2000,7.0,315,8,33,113,178,32,314,34,15,44.1,15,44.1,177,1307,672,22,12,10,17,14,192,40,Matches
1842,Adrian Šemper,hr CRO,GK,Pisa,it Serie A,27-276,1998,6.0,209,186,208,1,0,0,209,0,0,,0,,127,661,424,0,0,0,0,0,106,0,Matches
1843,Marvin Senaya,tg TOG,DF,Auxerre,fr Ligue 1,24-260,2001,6.8,361,23,133,149,82,7,361,7,0,0.0,6,85.7,163,695,280,9,6,2,4,2,177,15,Matches
1844,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,28-158,1997,6.9,548,70,242,272,36,8,548,1,1,100.0,0,0.0,317,1492,977,4,2,0,4,2,344,2,Matches
1845,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,28-187,1997,5.7,255,9,55,125,78,12,255,7,5,71.4,2,28.6,148,726,346,10,5,2,8,5,157,7,Matches
1846,Nicolás Serrano,es ESP,FW,Athletic Club,es La Liga,22-224,2003,1.3,89,1,5,28,57,7,89,7,2,28.6,4,57.1,50,299,128,6,5,2,3,2,64,20,Matches
1847,Benjamin Šeško,si SVN,FW,Manchester Utd,eng Premier League,22-137,2003,4.3,116,5,11,66,40,18,116,5,1,20.0,4,80.0,52,173,65,3,0,2,6,4,78,17,Matches
1848,Ryan Sessegnon,eng ENG,DF,Fulham,eng Premier League,25-150,2000,5.3,327,21,106,127,96,20,327,7,2,28.6,5,71.4,163,943,478,14,9,5,10,2,168,33,Matches
1849,Stephan El Shaarawy,it ITA,"MF,FW",Roma,it Serie A,32-353,1992,1.4,83,2,8,33,43,6,83,3,0,0.0,2,66.7,47,354,223,9,7,2,3,1,62,12,Matches
1850,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,30-095,1995,6.7,452,32,166,240,48,1,452,4,0,0.0,4,100.0,255,1310,713,8,10,0,1,2,278,7,Matches
1851,Kwasi Sibo,gh GHA,MF,Oviedo,es La Liga,27-113,1998,3.3,144,11,69,64,12,0,144,3,2,66.7,1,33.3,76,278,69,0,2,0,3,5,90,0,Matches
1852,Djibril Sidibé,fr FRA,"DF,MF",Toulouse,fr Ligue 1,33-078,1992,4.5,241,17,63,120,61,8,241,2,2,100.0,0,0.0,121,553,318,4,1,0,4,0,152,22,Matches
1853,Armindo Sieb,de GER,"FW,MF",Mainz 05,de Bundesliga,22-240,2003,2.6,92,1,9,31,54,16,92,3,2,66.7,0,0.0,50,387,203,9,7,6,11,8,63,19,Matches
1854,Jamil Siebert,de GER,DF,Lecce,it Serie A,23-196,2002,0.9,47,14,30,17,0,0,47,0,0,,0,,27,63,8,0,0,0,0,1,28,0,Matches
1855,Francisco Sierralta,cl CHI,DF,Auxerre,fr Ligue 1,28-162,1997,5.7,343,40,154,174,17,13,343,2,2,100.0,0,0.0,190,823,315,1,0,0,3,0,217,2,Matches
1856,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,25-220,2000,3.0,168,32,102,55,12,2,168,0,0,,0,,86,478,315,1,2,0,3,0,98,3,Matches
1857,André Silva,pt POR,FW,Elche,es La Liga,29-343,1995,4.0,158,5,8,75,75,23,158,10,4,40.0,3,30.0,99,457,234,10,5,3,17,9,123,27,Matches
1858,Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,31-066,1994,4.1,249,11,62,110,77,8,249,8,0,0.0,7,87.5,146,755,287,7,5,3,10,8,161,21,Matches
1859,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,28-076,1997,4.6,297,13,62,124,112,6,297,6,2,33.3,4,66.7,135,687,392,6,7,0,2,2,170,30,Matches
1860,Fábio Silva,pt POR,FW,Dortmund,de Bundesliga,23-088,2002,0.2,10,0,0,2,8,2,10,2,1,50.0,1,50.0,8,41,17,0,1,0,1,3,10,2,Matches
1861,Jota Silva,pt POR,FW,Nott'ham Forest,eng Premier League,26-075,1999,0.1,7,0,2,1,4,2,7,0,0,,0,,2,3,2,0,0,0,1,0,4,1,Matches
1862,Marco Silvestri,it ITA,GK,Cremonese,it Serie A,34-227,1991,2.0,90,89,90,0,0,0,90,0,0,,0,,45,220,124,0,0,0,0,0,29,0,Matches
1863,Abdallah Sima,sn SEN,MF,Lens,fr Ligue 1,24-120,2001,0.6,26,1,3,12,11,1,26,1,0,0.0,1,100.0,11,65,20,1,1,0,2,0,14,1,Matches
1864,Giovanni Simeone,ar ARG,FW,Torino,it Serie A,30-102,1995,4.7,138,4,9,70,62,22,138,10,3,30.0,5,50.0,85,468,140,5,2,4,15,9,102,26,Matches
1865,Giuliano Simeone,ar ARG,"MF,FW",Atlético Madrid,es La Liga,22-301,2002,6.7,362,5,58,126,183,39,362,20,9,45.0,7,35.0,212,1078,547,20,13,9,21,5,263,68,Matches
1866,Moses Simon,ng NGA,"FW,MF",Paris FC,fr Ligue 1,30-095,1995,5.8,213,1,16,69,132,27,213,24,10,41.7,13,54.2,146,1069,561,28,11,12,14,16,167,69,Matches
1867,Unai Simón,es ESP,GK,Athletic Club,es La Liga,28-126,1997,8.0,264,187,258,7,0,0,264,0,0,,0,,138,828,496,0,0,0,0,0,114,0,Matches
1868,Xavi Simons,nl NED,"FW,MF",Tottenham,eng Premier League,22-177,2003,2.8,157,3,17,60,83,4,157,13,5,38.5,6,46.2,95,770,388,13,10,4,11,5,109,15,Matches
1869,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,22-177,2003,1.0,49,3,18,22,11,1,49,4,2,50.0,2,50.0,31,196,98,3,0,0,3,0,33,3,Matches
1870,Danel Sinani,lu LUX,MF,St. Pauli,de Bundesliga,28-193,1997,5.8,390,2,21,206,166,18,389,9,3,33.3,5,55.6,169,862,352,9,7,3,15,13,274,33,Matches
1871,Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,25-311,1999,6.3,206,2,17,80,112,25,206,23,10,43.5,12,52.2,124,657,275,10,6,3,17,16,151,45,Matches
1872,Antonio Sivera,es ESP,GK,Alavés,es La Liga,29-065,1996,8.0,222,170,221,1,0,0,222,0,0,,0,,85,530,359,0,0,0,0,0,66,0,Matches
1873,Telli Siwe,fr FRA,DF,Auxerre,fr Ligue 1,20-305,2004,2.5,97,14,48,44,7,1,97,4,1,25.0,3,75.0,52,162,57,2,1,0,2,2,53,0,Matches
1874,Tim Skarke,de GER,"MF,DF",Union Berlin,de Bundesliga,29-038,1996,1.4,49,4,10,22,18,3,49,1,1,100.0,0,0.0,21,61,29,2,2,0,2,0,25,7,Matches
1875,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,de Bundesliga,30-158,1995,1.9,119,14,55,57,7,1,119,1,1,100.0,0,0.0,55,236,77,0,0,0,2,0,77,0,Matches
1876,Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,25-321,1999,3.5,256,25,157,95,4,2,256,0,0,,0,,151,651,245,0,0,0,2,0,165,0,Matches
1877,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,34-163,1991,6.0,306,215,305,1,0,0,306,0,0,,0,,190,825,552,0,0,0,0,0,186,0,Matches
1878,Andreas Skov Olsen,dk DEN,FW,Wolfsburg,de Bundesliga,25-290,1999,3.5,136,7,31,46,59,8,136,3,3,100.0,0,0.0,86,431,211,7,2,3,4,1,103,21,Matches
1879,Robert Skov,dk DEN,DF,Union Berlin,de Bundesliga,29-148,1996,2.4,109,5,31,46,32,2,109,3,3,100.0,0,0.0,56,335,183,8,3,1,5,2,52,1,Matches
1880,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,34-169,1991,2.3,106,6,25,61,20,2,106,1,0,0.0,0,0.0,32,121,61,1,2,1,3,0,56,2,Matches
1881,Eric Smith,se SWE,DF,St. Pauli,de Bundesliga,28-280,1997,6.0,483,45,204,255,25,2,483,5,4,80.0,1,20.0,218,956,475,4,6,1,4,1,325,2,Matches
1882,Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,25-079,2000,1.5,102,0,14,41,47,2,102,6,1,16.7,5,83.3,62,267,130,2,5,1,2,0,76,10,Matches
1883,Ivan Smolčić,hr CRO,DF,Como,it Serie A,25-059,2000,2.9,191,13,68,97,26,2,191,0,0,,0,,77,265,125,2,1,0,1,1,102,10,Matches
1884,Simon Sohm,ch SUI,MF,Fiorentina,it Serie A,24-187,2001,2.7,142,4,27,96,20,2,142,3,1,33.3,1,33.3,89,471,291,9,4,0,4,3,110,8,Matches
1885,Alex Sola,es ESP,FW,Getafe,es La Liga,26-128,1999,0.1,7,0,0,5,2,0,7,4,0,0.0,2,50.0,4,11,7,0,0,0,1,0,3,1,Matches
1886,Dominic Solanke,eng ENG,FW,Tottenham,eng Premier League,28-031,1997,0.4,11,1,3,2,6,4,11,0,0,,0,,5,15,1,0,0,0,2,0,6,2,Matches
1887,Carlos Soler,es ESP,MF,Real Sociedad,es La Liga,28-286,1997,2.4,169,2,21,99,50,4,169,5,3,60.0,1,20.0,107,557,380,9,6,0,2,2,127,8,Matches
1888,Julio Soler,ar ARG,FW,Bournemouth,eng Premier League,20-241,2005,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
1889,Oumar Solet,fr FRA,DF,Udinese,it Serie A,25-250,2000,6.0,480,57,163,267,56,5,480,12,4,33.3,4,33.3,305,1954,1175,14,16,2,7,3,330,5,Matches
1890,Jhon Solis,co COL,MF,Girona,es La Liga,21-012,2004,3.3,162,7,45,95,24,1,162,9,3,33.3,6,66.7,106,619,234,3,3,0,4,3,111,3,Matches
1891,Manor Solomon,il ISR,"MF,DF",Villarreal,es La Liga,26-083,1999,1.1,51,0,9,10,32,2,51,8,5,62.5,3,37.5,32,198,88,4,2,0,5,2,31,8,Matches
1892,Yann Sommer,ch SUI,GK,Inter,it Serie A,36-302,1988,4.0,131,98,125,6,0,0,131,0,0,,0,,73,326,242,0,0,0,0,0,84,0,Matches
1893,Oliver Sonne,pe PER,"DF,FW",Burnley,eng Premier League,24-339,2000,1.2,38,0,13,8,17,2,38,2,1,50.0,1,50.0,13,31,12,0,0,0,0,0,17,3,Matches
1894,David Soria,es ESP,GK,Getafe,es La Liga,32-194,1993,8.0,254,187,253,1,0,0,254,0,0,,0,,86,503,316,0,0,0,0,0,75,0,Matches
1895,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,21-300,2003,6.0,479,12,82,304,96,2,479,0,0,,0,,259,1399,728,11,8,1,3,5,342,6,Matches
1896,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,34-355,1990,0.3,20,0,7,6,7,0,20,1,1,100.0,0,0.0,12,37,22,1,1,0,2,1,14,1,Matches
1897,Riccardo Sottil,it ITA,FW,Lecce,it Serie A,26-134,1999,2.7,107,0,6,27,77,4,107,15,2,13.3,9,60.0,74,603,286,9,8,2,7,2,79,21,Matches
1898,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,30-230,1995,2.6,127,12,43,63,21,5,127,3,0,0.0,3,100.0,52,166,73,1,1,0,3,0,68,2,Matches
1899,Matìas Soulé,ar ARG,"MF,FW",Roma,it Serie A,22-183,2003,5.4,313,4,12,145,163,17,313,22,8,36.4,8,36.4,192,1400,719,25,23,8,11,9,233,37,Matches
1900,Aboubaka Soumahoro,fr FRA,DF,Hamburger SV,de Bundesliga,20-253,2005,0.5,27,6,14,11,2,0,27,0,0,,0,,19,73,17,0,0,0,1,0,19,0,Matches
1901,Sambou Soumano,sn SEN,FW,Lorient,fr Ligue 1,24-285,2001,3.3,88,4,8,48,32,13,87,5,3,60.0,2,40.0,47,214,76,3,0,0,8,9,60,13,Matches
1902,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,25-005,2000,7.0,260,10,32,112,121,23,259,18,8,44.4,9,50.0,142,1056,445,18,9,6,22,11,184,43,Matches
1903,Vinicius Souza,br BRA,MF,Wolfsburg,de Bundesliga,26-120,1999,5.1,227,35,86,99,43,3,227,3,0,0.0,3,100.0,91,306,119,0,2,0,9,0,113,5,Matches
1904,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,28-251,1997,2.8,134,1,21,76,37,6,134,4,0,0.0,3,75.0,70,428,230,5,5,2,5,2,92,2,Matches
1905,Djed Spence,eng ENG,DF,Tottenham,eng Premier League,25-067,2000,4.5,306,16,74,152,83,4,306,15,5,33.3,9,60.0,180,1255,717,18,15,1,5,6,211,25,Matches
1906,Leonardo Spinazzola,it ITA,DF,Napoli,it Serie A,32-204,1993,3.1,198,10,41,99,62,7,198,8,2,25.0,3,37.5,120,896,444,14,10,4,8,4,131,12,Matches
1907,Anton Stach,de GER,MF,Leeds United,eng Premier League,26-334,1998,6.7,336,13,58,165,118,13,336,13,4,30.8,7,53.8,146,764,381,11,11,2,5,4,199,19,Matches
1908,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,28-341,1996,3.2,155,15,70,66,20,6,155,4,3,75.0,1,25.0,87,373,117,0,0,0,2,1,103,5,Matches
1909,Benjamin Stambouli,fr FRA,MF,Metz,fr Ligue 1,35-063,1990,4.9,271,12,98,151,24,5,271,4,3,75.0,1,25.0,164,590,297,2,5,0,7,3,202,2,Matches
1910,Nicolae Stanciu,ro ROU,"MF,FW",Genoa,it Serie A,32-161,1993,1.9,110,2,14,55,42,5,110,2,1,50.0,1,50.0,64,339,149,3,3,0,3,2,68,8,Matches
1911,Otto Stange,de GER,MF,Hamburger SV,de Bundesliga,18-248,2007,0.2,7,0,1,1,5,2,7,0,0,,0,,2,8,6,1,0,1,2,0,2,2,Matches
1912,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,25-196,2000,3.0,203,20,50,106,48,7,203,1,0,0.0,1,100.0,120,557,283,5,6,2,5,0,135,14,Matches
1913,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,30-136,1995,1.4,113,17,41,67,5,2,113,1,0,0.0,1,100.0,66,193,70,0,0,0,1,0,82,0,Matches
1914,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,30-184,1995,1.5,101,17,45,55,1,0,101,0,0,,0,,63,356,197,0,0,0,1,0,64,0,Matches
1915,Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,es La Liga,21-047,2004,1.3,30,3,3,13,14,6,30,1,1,100.0,0,0.0,16,41,20,0,0,0,3,1,21,9,Matches
1916,Calvin Stengs,nl NED,MF,Pisa,it Serie A,26-301,1998,0.1,23,0,0,11,12,0,23,0,0,,0,,17,118,79,4,1,0,0,2,17,1,Matches
1917,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,24-194,2001,5.4,460,14,82,273,111,11,459,5,4,80.0,1,20.0,252,1087,633,15,6,1,4,3,329,9,Matches
1918,Kevin Stöger,at AUT,MF,Gladbach,de Bundesliga,32-049,1993,3.1,197,0,20,103,75,8,197,6,1,16.7,5,83.3,83,427,198,6,7,0,2,2,131,23,Matches
1919,John Stones,eng ENG,DF,Manchester City,eng Premier League,31-140,1994,2.9,240,27,118,110,15,1,240,2,2,100.0,0,0.0,155,846,392,2,1,0,2,0,180,2,Matches
1920,Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,25-251,2000,4.0,108,8,13,57,38,15,108,3,2,66.7,1,33.3,60,218,103,2,1,1,7,5,89,14,Matches
1921,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,26-065,1999,7.0,479,58,237,224,18,9,479,0,0,,0,,266,1162,672,1,0,0,1,4,337,1,Matches
1922,Cristhian Stuani,uy URU,FW,Girona,es La Liga,39-003,1986,1.2,20,2,4,13,3,1,20,1,1,100.0,0,0.0,7,27,2,0,0,0,2,1,13,3,Matches
1923,Nikola Štulić,rs SRB,FW,Lecce,it Serie A,24-037,2001,3.8,105,4,6,47,53,16,105,5,2,40.0,1,20.0,43,108,36,1,1,0,12,2,72,17,Matches
1924,Denis Suárez,es ESP,MF,Alavés,es La Liga,31-282,1994,1.8,132,5,24,82,29,1,132,10,4,40.0,5,50.0,77,467,301,7,6,0,2,2,87,2,Matches
1925,Gabriel Suazo,cl CHI,"DF,MF",Sevilla,es La Liga,28-067,1997,5.3,337,11,104,132,105,9,337,10,4,40.0,4,40.0,121,554,273,9,0,1,6,5,164,25,Matches
1926,Luka Sučić,hr CRO,MF,Real Sociedad,es La Liga,23-037,2002,1.4,70,0,7,37,28,3,70,4,2,50.0,2,50.0,44,265,134,2,3,0,2,2,47,4,Matches
1927,Petar Sucic,hr CRO,MF,Inter,it Serie A,21-355,2003,3.0,165,5,29,81,55,9,165,4,3,75.0,1,25.0,87,570,296,9,6,1,4,3,133,19,Matches
1928,Yukinari Sugawara,jp JPN,DF,Werder Bremen,de Bundesliga,25-109,2000,4.8,289,24,100,122,67,13,289,6,3,50.0,3,50.0,169,802,412,11,10,3,7,0,189,28,Matches
1929,Pavel Šulc,cz CZE,"FW,MF",Lyon,fr Ligue 1,24-290,2000,1.7,61,0,9,27,25,8,61,5,3,60.0,2,40.0,32,155,78,3,4,1,8,2,42,7,Matches
1930,Kamaldeen Sulemana,gh GHA,MF,Atalanta,it Serie A,23-242,2002,3.8,143,3,18,66,67,19,143,18,8,44.4,6,33.3,99,718,441,17,9,7,7,4,108,25,Matches
1931,Crysencio Summerville,nl NED,"MF,FW",West Ham,eng Premier League,23-350,2001,3.5,155,11,29,62,68,12,155,18,6,33.3,8,44.4,93,804,346,10,12,5,7,5,106,24,Matches
