Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Unnamed: 8_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 23_level_0_Ast,Unnamed: 24_level_0_xAG,Expected_xA,Expected_A-xAG,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 32_level_0_Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
2076,Marcus Tavernier,eng ENG,"MF,FW",Bournemouth,eng Premier League,26-254,1999,11.5,371,470,78.9,5765,1427,199,224,88.8,132,157,84.1,26,56,46.4,1,1.8,1.7,-0.8,20,35,15,0,55,Matches
2077,Loum Tchaouna,fr FRA,"MF,FW",Burnley,eng Premier League,22-084,2003,6.5,108,158,68.4,1461,451,65,82,79.3,30,45,66.7,5,8,62.5,0,0.2,0.3,-0.2,2,9,9,2,15,Matches
2078,Jackson Tchatchoua,cm CMR,"DF,MF",Wolves,eng Premier League,24-078,2001,7.8,216,307,70.4,3660,1183,105,123,85.4,87,127,68.5,19,43,44.2,0,0.3,0.3,-0.3,7,10,8,8,9,Matches
2079,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,25-308,2000,10.5,566,620,91.3,9294,2754,283,298,95.0,230,247,93.1,38,51,74.5,0,1.0,1.1,-1.0,6,80,6,0,61,Matches
2080,Mathys Tel,fr FRA,FW,Tottenham,eng Premier League,20-218,2005,2.9,33,48,68.8,657,261,15,18,83.3,13,16,81.3,5,9,55.6,0,0.0,0.1,0.0,0,5,1,1,4,Matches
2081,Nathan Tella,ng NGA,"MF,FW",Leverkusen,de Bundesliga,26-149,1999,2.9,47,63,74.6,721,147,24,26,92.3,19,23,82.6,2,6,33.3,1,0.7,0.4,+0.3,5,1,2,0,9,Matches
2082,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,29-283,1996,13.0,433,508,85.2,8596,3327,133,140,95.0,250,275,90.9,46,76,60.5,0,0.0,0.1,0.0,1,24,0,0,28,Matches
2083,Arnau Tenas,es ESP,GK,Villarreal,es La Liga,24-185,2001,3.0,47,90,52.2,1319,979,11,11,100.0,22,23,95.7,14,56,25.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches
2084,Filippo Terracciano,it ITA,DF,Cremonese,it Serie A,22-296,2003,10.9,525,638,82.3,9413,3227,243,262,92.7,222,260,85.4,52,83,62.7,0,0.1,0.1,-0.1,3,34,1,0,41,Matches
2085,Pietro Terracciano,it ITA,GK,Milan,it Serie A,35-268,1990,1.4,33,36,91.7,1026,574,2,2,100.0,19,20,95.0,12,14,85.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2086,Ramón Terrats,es ESP,"MF,FW",Espanyol,es La Liga,25-044,2000,2.7,48,68,70.6,757,176,24,29,82.8,18,23,78.3,3,9,33.3,0,0.9,0.1,-0.9,3,3,1,0,3,Matches
2087,Martin Terrier,fr FRA,"MF,FW",Leverkusen,de Bundesliga,28-272,1997,1.5,47,57,82.5,524,103,29,37,78.4,11,13,84.6,1,1,100.0,0,0.3,0.3,-0.3,3,3,1,0,4,Matches
2088,Tanner Tessmann,us USA,"MF,DF",Lyon,fr Ligue 1,24-068,2001,11.5,537,623,86.2,9815,2740,229,250,91.6,256,284,90.1,42,63,66.7,0,1.5,0.8,-1.5,9,61,4,2,59,Matches
2089,Kenny Tete,nl NED,DF,Fulham,eng Premier League,30-053,1995,10.0,402,504,79.8,6252,2611,224,247,90.7,140,170,82.4,30,54,55.6,0,0.3,0.5,-0.3,5,25,6,3,38,Matches
2090,Jordan Teze,nl NED,"MF,DF",Monaco,fr Ligue 1,26-062,1999,11.6,517,641,80.7,9036,3393,227,252,90.1,224,266,84.2,53,86,61.6,0,1.8,2.2,-1.8,18,60,16,0,69,Matches
2091,Florian Thauvin,fr FRA,MF,Lens,fr Ligue 1,32-309,1993,12.0,396,561,70.6,6641,2202,225,269,83.6,114,162,70.4,50,95,52.6,2,3.6,3.7,-1.6,32,34,23,6,74,Matches
2092,Arthur Theate,be BEL,DF,Eint Frankfurt,de Bundesliga,25-190,2000,12.0,849,960,88.4,16168,6124,276,301,91.7,503,536,93.8,68,110,61.8,0,0.2,1.0,-0.2,6,102,5,0,101,Matches
2093,Thiago,br BRA,FW,Brentford,eng Premier League,24-158,2001,12.2,139,198,70.2,1949,439,94,118,79.7,32,55,58.2,8,12,66.7,0,1.2,0.3,-1.2,6,12,6,2,13,Matches
2094,Malick Thiaw,de GER,DF,Newcastle Utd,eng Premier League,24-115,2001,9.0,376,434,86.6,7028,2566,134,145,92.4,209,232,90.1,27,45,60.0,0,0.3,0.3,-0.3,1,32,2,0,42,Matches
2095,Jan Thielmann,de GER,"FW,MF",Köln,de Bundesliga,23-189,2002,6.6,113,153,73.9,1999,463,54,60,90.0,42,55,76.4,12,19,63.2,1,0.5,0.2,+0.5,5,11,1,1,12,Matches
2096,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,31-356,1993,13.9,549,698,78.7,9383,2768,259,300,86.3,224,259,86.5,52,96,54.2,4,3.0,2.9,+1.0,37,35,10,1,53,Matches
2097,Morten Thorsby,no NOR,MF,Genoa,it Serie A,29-210,1996,5.3,85,134,63.4,1206,367,51,75,68.0,31,42,73.8,2,6,33.3,1,0.6,0.2,+0.4,4,8,2,0,13,Matches
2098,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,26-263,1999,7.6,243,312,77.9,3339,864,143,170,84.1,86,102,84.3,5,17,29.4,1,0.7,0.6,+0.3,12,27,11,3,33,Matches
2099,Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,24-250,2001,9.1,447,508,88.0,7262,1590,222,242,91.7,186,201,92.5,29,38,76.3,1,0.4,0.6,+0.6,7,47,8,1,43,Matches
2100,Marcus Thuram,fr FRA,FW,Inter,it Serie A,28-117,1997,6.1,105,142,73.9,1457,233,70,89,78.7,28,37,75.7,5,5,100.0,1,1.4,0.5,-0.4,12,7,4,1,11,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
2101,Cheikh Tidiane Sabaly,sn SEN,"MF,FW",Metz,fr Ligue 1,26-272,1999,9.9,172,229,75.1,2719,670,87,105,82.9,66,81,81.5,12,21,57.1,2,1.8,1.4,+0.2,10,11,10,2,26,Matches
2102,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,28-208,1997,5.5,289,355,81.4,5140,1436,140,158,88.6,111,128,86.7,33,53,62.3,1,1.0,0.9,0.0,9,36,4,0,34,Matches
2103,Phillip Tietz,de GER,"FW,MF",Augsburg,de Bundesliga,28-145,1997,2.2,45,65,69.2,629,88,22,33,66.7,18,19,94.7,2,3,66.7,0,0.1,0.1,-0.1,3,3,2,0,5,Matches
2104,Malik Tillman,us USA,MF,Leverkusen,de Bundesliga,23-187,2002,6.2,227,274,82.8,3109,339,150,165,90.9,61,68,89.7,8,14,57.1,1,0.4,0.3,+0.6,6,12,3,0,15,Matches
2105,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,24-167,2001,11.8,492,591,83.2,7668,2372,241,270,89.3,234,269,87.0,11,29,37.9,2,0.6,0.8,+1.4,12,51,15,1,64,Matches
2106,Jean-Clair Todibo,fr FRA,DF,West Ham,eng Premier League,25-336,1999,7.4,288,336,85.7,5208,1711,109,118,92.4,153,166,92.2,26,42,61.9,1,0.1,0.2,+0.9,2,20,2,0,21,Matches
2107,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,21-112,2004,1.3,33,42,78.6,566,139,12,12,100.0,16,18,88.9,3,3,100.0,0,0.0,0.0,0.0,0,2,0,0,4,Matches
2108,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,31-120,1994,12.5,551,659,83.6,9602,2229,255,291,87.6,207,234,88.5,62,81,76.5,0,1.7,1.3,-1.7,13,67,9,3,70,Matches
2109,Jeremy Toljan,de GER,DF,Levante,es La Liga,31-115,1994,13.1,355,503,70.6,6231,2626,171,204,83.8,136,183,74.3,40,86,46.5,2,1.9,1.0,+0.1,13,20,10,7,26,Matches
2110,Tiago Tomás,pt POR,"FW,MF",Stuttgart,de Bundesliga,23-168,2002,5.9,140,177,79.1,1863,404,88,107,82.2,39,48,81.3,4,6,66.7,0,0.8,0.6,-0.8,8,6,1,0,17,Matches
2111,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,27-347,1997,9.6,513,585,87.7,9250,2995,177,189,93.7,300,325,92.3,32,54,59.3,1,0.7,0.6,+0.3,2,43,5,0,36,Matches
2112,Sandro Tonali,it ITA,MF,Newcastle Utd,eng Premier League,25-207,2000,10.7,519,639,81.2,8884,2715,256,282,90.8,205,239,85.8,47,96,49.0,1,1.8,1.3,-0.8,15,75,9,2,83,Matches
2113,Keke Topp,de GER,FW,Werder Bremen,de Bundesliga,21-251,2004,3.2,71,96,74.0,986,209,40,53,75.5,20,24,83.3,5,7,71.4,1,0.9,0.3,+0.1,3,2,2,1,6,Matches
2114,Pablo Torre,es ESP,"MF,FW",Mallorca,es La Liga,22-242,2003,6.9,255,329,77.5,4663,1514,126,145,86.9,88,114,77.2,38,57,66.7,2,1.1,1.3,+0.9,14,46,8,2,40,Matches
2115,Jofre Torrents,es ESP,DF,Barcelona,es La Liga,18-307,2007,0.4,32,38,84.2,533,121,16,16,100.0,15,19,78.9,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,1,Matches
2116,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,25-275,2000,9.1,143,196,73.0,1783,315,92,115,80.0,35,47,74.5,4,8,50.0,1,1.3,0.9,-0.3,15,6,4,0,14,Matches
2117,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,28-319,1997,8.7,461,523,88.1,8374,2925,183,192,95.3,226,237,95.4,43,82,52.4,0,0.0,0.2,0.0,0,33,0,0,34,Matches
2118,Lucas Torró,es ESP,MF,Osasuna,es La Liga,31-135,1994,10.8,328,434,75.6,4989,1428,194,234,82.9,107,141,75.9,18,36,50.0,1,0.3,0.4,+0.7,3,32,2,0,31,Matches
2119,Jordan Torunarigha,de GER,DF,Hamburger SV,de Bundesliga,28-116,1997,4.9,220,269,81.8,4108,1529,93,96,96.9,103,118,87.3,22,38,57.9,0,0.0,0.1,0.0,0,22,0,0,21,Matches
2120,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,31-273,1994,8.2,262,313,83.7,4462,1117,130,143,90.9,88,108,81.5,33,42,78.6,0,0.1,0.9,-0.1,3,27,3,0,31,Matches
2121,Alpha Touré,sn SEN,"MF,DF",Metz,fr Ligue 1,19-310,2006,8.1,319,368,86.7,5022,874,156,171,91.2,139,151,92.1,13,21,61.9,0,0.3,0.2,-0.3,5,10,3,0,17,Matches
2122,Bazoumana Touré,ci CIV,"FW,MF",Hoffenheim,de Bundesliga,19-274,2006,10.4,215,311,69.1,3387,809,129,159,81.1,60,86,69.8,20,33,60.6,3,2.2,1.8,+0.8,17,13,19,7,30,Matches
2123,Idrissa Touré,de GER,DF,Pisa,it Serie A,27-216,1998,10.1,195,315,61.9,3265,1303,100,129,77.5,66,110,60.0,22,41,53.7,0,1.5,1.9,-1.5,13,12,13,7,23,Matches
2124,Ousmane Toure,fr FRA,DF,Lille,fr Ligue 1,20-286,2005,0.6,23,29,79.3,409,102,9,12,75.0,12,15,80.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches
2125,Lucas Tousart,fr FRA,MF,Brest,fr Ligue 1,28-216,1997,3.0,84,94,89.4,1504,355,40,42,95.2,35,39,89.7,8,9,88.9,0,0.0,0.1,0.0,1,5,2,1,12,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
2126,James Trafford,eng ENG,GK,Manchester City,eng Premier League,23-052,2002,3.0,88,118,74.6,1948,1257,25,27,92.6,43,43,100.0,19,46,41.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2127,Mattéo Tramoni,fr FRA,"MF,FW",Pisa,it Serie A,25-315,2000,6.7,91,146,62.3,1640,639,42,56,75.0,35,49,71.4,13,33,39.4,1,0.7,1.1,+0.3,9,13,10,4,23,Matches
2128,Adama Traoré,es ESP,FW,Fulham,eng Premier League,29-310,1996,2.8,54,78,69.2,775,156,25,33,75.8,24,30,80.0,1,7,14.3,0,0.5,0.5,-0.5,3,2,6,3,4,Matches
2129,Bertrand Traoré,bf BFA,"FW,MF",Sunderland,eng Premier League,30-086,1995,5.4,104,143,72.7,1497,408,59,67,88.1,35,49,71.4,4,10,40.0,0,0.8,0.2,-0.8,6,8,8,1,14,Matches
2130,Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,24-103,2001,8.2,298,348,85.6,5125,1186,135,149,90.6,133,148,89.9,23,34,67.6,0,0.0,0.1,0.0,1,18,1,0,18,Matches
2131,Hamari Traoré,ml MLI,DF,Paris FC,fr Ligue 1,33-308,1992,6.0,289,353,81.9,4922,1696,132,152,86.8,125,146,85.6,23,34,67.6,0,0.0,0.2,0.0,1,21,2,0,21,Matches
2132,Omar Traoré,de GER,DF,Heidenheim,de Bundesliga,27-300,1998,8.5,285,380,75.0,5222,2043,113,131,86.3,138,167,82.6,32,62,51.6,2,1.1,1.1,+0.9,8,26,10,3,41,Matches
2133,Kevin Trapp,de GER,GK,Paris FC,fr Ligue 1,35-146,1990,3.0,95,136,69.9,2398,1502,12,12,100.0,61,62,98.4,22,62,35.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2134,Óscar Trejo,ar ARG,MF,Rayo Vallecano,es La Liga,37-219,1988,0.5,39,49,79.6,568,232,18,21,85.7,17,19,89.5,1,5,20.0,0,0.1,0.3,-0.1,3,6,3,2,6,Matches
2135,Philipp Treu,de GER,"DF,FW",Freiburg,de Bundesliga,24-363,2000,6.9,217,263,82.5,3793,828,93,101,92.1,101,121,83.5,21,31,67.7,0,0.1,0.2,-0.1,3,8,1,0,16,Matches
2136,Christopher Trimmel,at AUT,DF,Union Berlin,de Bundesliga,38-280,1987,8.7,222,405,54.8,4781,2308,75,86,87.2,88,158,55.7,56,141,39.7,1,2.0,2.4,-1.0,27,22,5,4,21,Matches
2137,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,35-073,1990,7.8,463,583,79.4,8428,3413,191,218,87.6,214,250,85.6,48,93,51.6,0,0.8,0.9,-0.8,14,48,12,2,75,Matches
2138,Mariano Troilo,ar ARG,DF,Parma,it Serie A,22-162,2003,2.2,93,107,86.9,2049,722,19,22,86.4,64,71,90.1,10,14,71.4,0,0.1,0.0,-0.1,1,1,1,1,6,Matches
2139,Leandro Trossard,be BEL,FW,Arsenal,eng Premier League,30-362,1994,8.0,210,303,69.3,3828,1017,87,115,75.7,100,127,78.7,20,39,51.3,3,1.1,1.2,+1.9,11,15,16,3,29,Matches
2140,Adrien Truffert,fr FRA,DF,Bournemouth,eng Premier League,24-011,2001,12.7,554,704,78.7,8040,2544,336,367,91.6,178,235,75.7,24,58,41.4,1,1.1,0.9,-0.1,13,45,16,14,56,Matches
2141,Kostas Tsimikas,gr GRE,DF,Roma,it Serie A,29-203,1996,1.9,65,94,69.1,1121,340,29,33,87.9,28,36,77.8,7,19,36.8,0,0.0,0.0,0.0,0,3,0,0,2,Matches
2142,Heorhii Tsitaishvili,ge GEO,"FW,DF",Metz,fr Ligue 1,25-013,2000,9.5,196,286,68.5,2942,789,104,117,88.9,70,104,67.3,11,40,27.5,1,2.4,2.4,-1.4,18,7,8,6,5,Matches
2143,Viktor Tsyhankov,ua UKR,"MF,FW",Girona,es La Liga,28-016,1997,5.9,156,215,72.6,2194,541,94,109,86.2,45,60,75.0,8,25,32.0,2,0.8,0.9,+1.2,10,9,4,1,13,Matches
2144,Axel Tuanzebe,cd COD,DF,Burnley,eng Premier League,28-017,1997,7.0,269,316,85.1,4701,1505,125,135,92.6,120,124,96.8,20,44,45.5,0,0.0,0.0,0.0,0,11,1,0,10,Matches
2145,Stefano Turati,it ITA,GK,Sassuolo,it Serie A,24-087,2001,1.0,10,26,38.5,225,138,3,3,100.0,6,6,100.0,1,17,5.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2146,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,23-304,2002,3.0,92,109,84.4,1583,374,41,50,82.0,42,46,91.3,7,8,87.5,0,0.0,0.1,0.0,1,7,1,1,11,Matches
2147,Stefanos Tzimas,gr GRE,"FW,MF",Brighton,eng Premier League,19-329,2006,1.3,13,20,65.0,172,36,6,7,85.7,6,9,66.7,0,1,0.0,1,0.5,0.1,+0.5,6,1,0,0,1,Matches
2148,Christantus Uche,ng NGA,MF,Crystal Palace,eng Premier League,22-196,2003,0.3,8,16,50.0,99,12,6,9,66.7,2,4,50.0,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2149,Christantus Uche,ng NGA,FW,Getafe,es La Liga,22-196,2003,3.0,29,46,63.0,358,89,21,24,87.5,5,14,35.7,1,2,50.0,1,0.4,0.5,+0.6,4,0,1,0,4,Matches
2150,Destiny Udogie,it ITA,DF,Tottenham,eng Premier League,23-003,2002,5.8,278,327,85.0,4340,1645,139,156,89.1,129,141,91.5,6,14,42.9,1,0.4,0.3,+0.6,7,33,7,1,33,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
2151,Matthieu Udol,fr FRA,DF,Lens,fr Ligue 1,29-256,1996,13.9,524,664,78.9,8870,3190,266,293,90.8,216,264,81.8,40,77,51.9,2,4.1,2.9,-2.1,17,30,25,14,45,Matches
2152,Manuel Ugarte,uy URU,MF,Manchester Utd,eng Premier League,24-234,2001,3.4,130,153,85.0,2078,533,70,80,87.5,47,51,92.2,9,13,69.2,0,0.0,0.0,0.0,1,18,0,0,20,Matches
2153,Lesley Ugochukwu,fr FRA,MF,Burnley,eng Premier League,21-250,2004,7.7,171,204,83.8,2528,792,98,107,91.6,57,64,89.1,11,14,78.6,0,0.0,0.1,0.0,1,17,2,0,19,Matches
2154,Filip Ugrinic,ch SUI,MF,Valencia,es La Liga,26-330,1999,1.0,33,38,86.8,560,239,19,20,95.0,9,11,81.8,5,7,71.4,1,0.2,0.2,+0.8,1,4,0,0,4,Matches
2155,Lukas Ullrich,de GER,DF,Gladbach,de Bundesliga,21-260,2004,6.9,209,272,76.8,3365,1208,94,102,92.2,97,125,77.6,11,28,39.3,0,0.4,0.6,-0.4,8,16,12,4,18,Matches
2156,Enes Ünal,tr TUR,"FW,MF",Bournemouth,eng Premier League,28-205,1997,0.3,4,8,50.0,30,5,3,5,60.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches
2157,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,29-135,1996,5.8,112,162,69.1,1558,386,68,83,81.9,37,49,75.5,4,16,25.0,0,0.3,0.7,-0.3,5,10,5,0,15,Matches
2158,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,27-035,1998,8.1,673,731,92.1,11778,3824,288,298,96.6,330,348,94.8,45,64,70.3,0,0.2,0.3,-0.2,2,66,1,0,48,Matches
2159,Jan Urbich,de GER,FW,Gladbach,de Bundesliga,21-161,2004,0.4,4,9,44.4,35,0,4,8,50.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches
2160,Jonas Urbig,de GER,GK,Bayern Munich,de Bundesliga,22-115,2003,1.0,25,28,89.3,507,387,7,7,100.0,13,13,100.0,4,7,57.1,0,0.0,0.0,0.0,0,0,0,0,2,Matches
2161,Can Uzun,tr TUR,MF,Eint Frankfurt,de Bundesliga,20-020,2005,6.5,247,305,81.0,3976,1030,122,138,88.4,98,114,86.0,19,33,57.6,3,1.8,1.8,+1.2,10,28,10,1,43,Matches
2162,Josha Vagnoman,de GER,DF,Stuttgart,de Bundesliga,24-355,2000,6.9,247,305,81.0,3861,834,126,137,92.0,102,121,84.3,11,26,42.3,1,0.5,0.6,+0.5,9,16,5,3,16,Matches
2163,Lautaro Valenti,ar ARG,DF,Parma,it Serie A,26-321,1999,8.5,238,355,67.0,4980,2012,61,69,88.4,146,183,79.8,30,86,34.9,0,0.6,0.3,-0.6,6,14,0,0,19,Matches
2164,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,31-103,1994,7.3,247,278,88.8,3826,1333,125,131,95.4,109,125,87.2,10,15,66.7,0,0.0,0.2,0.0,0,23,1,0,37,Matches
2165,Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,24-239,2001,4.7,82,123,66.7,1573,681,34,37,91.9,35,44,79.5,12,35,34.3,0,0.8,0.5,-0.8,3,12,3,3,16,Matches
2166,Germán Valera,es ESP,"DF,FW",Elche,es La Liga,23-260,2002,10.3,394,480,82.1,5690,1703,231,247,93.5,123,140,87.9,22,45,48.9,2,1.3,1.7,+0.7,13,20,12,5,33,Matches
2167,Emanuele Valeri,it ITA,DF,Parma,it Serie A,26-359,1998,6.6,136,251,54.2,2788,1339,55,71,77.5,55,91,60.4,23,72,31.9,1,0.8,1.1,+0.2,13,14,8,5,14,Matches
2168,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,29-355,1995,14.0,510,600,85.0,9596,3444,196,210,93.3,270,291,92.8,41,90,45.6,0,0.0,0.1,0.0,1,37,1,0,41,Matches
2169,Álex Valle,es ESP,DF,Como,it Serie A,21-220,2004,9.4,461,551,83.7,6625,2072,260,292,89.0,167,191,87.4,13,28,46.4,1,0.3,0.4,+0.7,3,38,5,1,35,Matches
2170,Álvaro Vallés,es ESP,GK,Betis,es La Liga,28-129,1997,7.0,184,243,75.7,4612,2940,36,37,97.3,102,103,99.0,46,102,45.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2171,Federico Valverde,uy URU,"MF,DF",Real Madrid,es La Liga,27-132,1998,12.4,725,812,89.3,11676,3086,369,400,92.3,287,314,91.4,44,62,71.0,4,1.4,1.6,+2.6,17,92,15,2,76,Matches
2172,Ignace Van Der Brempt,be BEL,DF,Como,it Serie A,23-244,2002,1.1,42,49,85.7,728,216,22,22,100.0,16,19,84.2,4,5,80.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches
2173,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,34-146,1991,13.0,917,1016,90.3,16966,7005,351,361,97.2,480,509,94.3,75,127,59.1,0,0.2,0.3,-0.2,4,107,2,0,94,Matches
2174,Vladyslav Vanat,ua UKR,FW,Girona,es La Liga,23-331,2002,8.8,97,132,73.5,1430,247,57,65,87.7,36,46,78.3,2,5,40.0,0,1.1,0.5,-1.1,7,5,4,1,9,Matches
2175,Jari Vandeputte,be BEL,MF,Cremonese,it Serie A,29-290,1996,8.9,307,430,71.4,6075,2071,119,144,82.6,139,173,80.3,45,92,48.9,4,2.4,2.0,+1.6,22,39,11,5,49,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
2176,Vanderson,br BRA,DF,Monaco,fr Ligue 1,24-163,2001,2.9,146,183,79.8,2553,850,72,80,90.0,52,68,76.5,18,25,72.0,2,1.1,0.9,+0.9,5,13,6,4,13,Matches
2177,Charles Vanhoutte,be BEL,MF,Nice,fr Ligue 1,27-076,1998,9.0,373,456,81.8,5656,1702,216,242,89.3,124,144,86.1,20,40,50.0,2,0.3,0.3,+1.7,5,37,3,0,40,Matches
2178,Jamie Vardy,eng ENG,FW,Cremonese,it Serie A,38-324,1987,6.7,48,85,56.5,657,171,28,39,71.8,15,25,60.0,1,4,25.0,0,0.4,0.3,-0.4,5,6,3,0,9,Matches
2179,Ruben Vargas,ch SUI,"FW,MF",Sevilla,es La Liga,27-118,1998,9.6,238,361,65.9,4003,1050,112,151,74.2,93,126,73.8,23,49,46.9,4,1.4,1.2,+2.6,11,14,8,1,32,Matches
2180,Nikola Vasilj,ba BIH,GK,St. Pauli,de Bundesliga,29-364,1995,12.0,353,444,79.5,7984,5151,92,92,100.0,204,208,98.1,56,143,39.2,0,0.0,0.0,0.0,0,5,0,0,0,Matches
2181,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,27-040,1998,13.0,635,748,84.9,12571,3900,197,214,92.1,363,394,92.1,72,120,60.0,0,0.2,0.1,-0.2,2,50,1,1,51,Matches
2182,Denis Vavro,sk SVK,DF,Wolfsburg,de Bundesliga,29-235,1996,1.1,35,44,79.5,654,186,15,15,100.0,17,20,85.0,3,8,37.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2183,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,27-112,1998,8.8,441,533,82.7,8162,2522,169,190,88.9,214,237,90.3,49,93,52.7,0,0.3,0.7,-0.3,7,51,5,0,51,Matches
2184,Robinio Vaz,fr FRA,FW,Marseille,fr Ligue 1,18-287,2007,3.9,50,68,73.5,688,58,28,34,82.4,17,21,81.0,2,4,50.0,2,0.8,0.4,+1.2,6,2,1,0,4,Matches
2185,Franco Vázquez,ar ARG,"FW,MF",Cremonese,it Serie A,36-282,1989,4.9,141,193,73.1,2445,599,60,73,82.2,61,74,82.4,14,26,53.8,1,0.9,1.2,+0.1,9,12,4,1,26,Matches
2186,Jesus Vazquez,es ESP,"DF,MF",Valencia,es La Liga,22-333,2003,4.1,152,182,83.5,2367,684,80,89,89.9,65,75,86.7,6,11,54.5,0,0.2,0.1,-0.2,4,12,0,0,12,Matches
2187,Lucas Vázquez,es ESP,DF,Leverkusen,de Bundesliga,34-153,1991,2.6,89,104,85.6,1150,220,56,64,87.5,26,27,96.3,2,4,50.0,1,0.8,0.7,+0.2,4,2,1,0,2,Matches
2188,Matías Vecino,uy URU,MF,Lazio,it Serie A,34-099,1991,2.6,150,162,92.6,2271,571,82,86,95.3,55,56,98.2,8,11,72.7,0,0.1,0.2,-0.1,1,17,0,0,12,Matches
2189,Danilo Veiga,pt POR,DF,Lecce,it Serie A,23-067,2002,10.5,340,457,74.4,5951,2023,157,189,83.1,143,180,79.4,35,68,51.5,1,0.3,0.7,+0.7,8,32,13,6,40,Matches
2190,Renato Veiga,pt POR,DF,Villarreal,es La Liga,22-125,2003,9.8,491,551,89.1,9257,3485,192,197,97.5,255,272,93.8,42,73,57.5,0,0.0,0.1,0.0,1,37,1,0,34,Matches
