rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,yellow_cards,red_cards,second_yellow,fouls,fouled,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_win_pct,shot_creating_actions_foul_drawn,passes_offsides,passes_crosses,own_goals_against,season,table_type,processed_at
2427,Bernardo Silva,POR,"MF,FW",Manchester City,Premier League,28,1994,28.6,8,0,0,22,0,0,0,17,23,0,0,0,102,2,9,18.2,26,3,83,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2428,Caio Henrique Oliveira Silva,BRA,DF,Monaco,Ligue 1,26,1997,6.9,0,0,0,2,0,0,0,6,7,0,0,0,37,2,5,28.6,2,1,36,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2429,Fábio Silva,POR,FW,Wolves,Premier League,21,2002,2.9,2,0,0,8,0,0,0,2,4,0,1,0,15,2,5,28.6,4,5,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2430,Rui Silva,POR,GK,Betis,La Liga,29,1994,27.5,4,0,0,2,0,0,0,1,0,0,2,0,41,10,3,76.9,7,0,0,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2431,Thiago Silva,BRA,DF,Chelsea,Premier League,38,1984,28.1,4,0,0,10,0,0,0,26,15,0,0,0,140,51,26,66.2,8,1,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2432,Marco Silvestri,ITA,GK,Udinese,Serie A,32,1991,17.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,3,40.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2433,Mohamed Simakan,FRA,DF,RB Leipzig,Bundesliga,23,2000,23.8,8,0,0,35,0,0,0,29,29,1,1,0,113,60,36,62.5,25,3,18,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2434,Giovanni Simeone,ARG,FW,Napoli,Serie A,28,1995,8.9,3,0,0,12,0,0,0,1,4,1,0,0,21,21,22,48.8,13,6,6,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2435,Giuliano Simeone,ARG,FW,Alavés,La Liga,20,2002,7.0,1,0,0,11,0,0,0,5,5,1,0,0,37,2,10,16.7,6,2,14,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2436,Jan-Carlo Simic,SRB,DF,Milan,Serie A,18,2005,1.6,0,0,0,2,0,0,0,0,1,0,0,0,4,2,2,50.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2437,Moses Simon,NGA,"FW,MF",Nantes,Ligue 1,28,1995,19.9,0,0,0,14,0,0,0,3,5,1,0,0,51,15,24,38.5,29,4,114,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2438,Unai Simón,ESP,GK,Athletic Club,La Liga,26,1997,35.4,2,0,0,0,0,0,0,1,1,0,0,0,58,10,1,90.9,8,0,0,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2439,Xavi Simons,NED,MF,RB Leipzig,Bundesliga,20,2003,29.5,11,1,1,32,0,0,0,16,17,2,0,0,167,19,17,52.8,70,1,76,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2440,Wilfried Singo,CIV,DF,Monaco,Ligue 1,22,2000,24.3,8,1,0,36,0,0,0,51,25,0,0,0,199,63,29,68.5,37,2,21,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2441,Luis Sinisterra,COL,"FW,MF",Bournemouth,Premier League,24,1999,7.8,0,0,0,11,0,0,0,8,12,0,0,0,47,16,20,44.4,6,4,11,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2442,Daley Sinkgraven,NED,DF,Las Palmas,La Liga,28,1995,4.2,0,1,0,4,0,0,0,6,5,0,1,0,17,5,1,83.3,5,0,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2443,Jailson Siqueira,BRA,"DF,MF",Celta Vigo,La Liga,27,1995,10.0,1,0,0,13,0,0,0,12,18,0,0,0,61,17,25,40.5,13,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2444,Ayanda Sishuba,BEL,"MF,FW",Lens,Ligue 1,18,2005,0.7,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0.0,4,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2445,Ibrahima Sissoko,MLI,MF,Strasbourg,Ligue 1,25,1997,18.2,7,0,0,44,0,0,0,19,33,0,0,0,108,29,20,59.2,14,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2446,Moussa Sissoko,FRA,MF,Nantes,Ligue 1,33,1989,20.2,7,0,0,40,0,0,0,12,16,0,0,0,114,14,23,37.8,3,2,18,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2447,Antonio Sivera,ESP,GK,Alavés,La Liga,26,1996,34.0,3,0,0,0,0,0,0,0,0,0,0,0,23,7,1,87.5,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2448,Tim Skarke,GER,"FW,DF",Darmstadt 98,Bundesliga,26,1996,26.7,7,0,0,31,0,0,0,6,16,0,0,0,125,11,50,18.0,40,17,94,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2449,Ellyes Skhiri,TUN,MF,Eint Frankfurt,Bundesliga,28,1995,24.1,1,0,0,14,0,0,0,39,24,0,0,0,160,31,25,55.4,18,3,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2450,Oliver Skipp,ENG,"MF,DF",Tottenham,Premier League,22,2000,7.9,3,0,0,8,0,0,0,3,12,0,0,0,36,3,10,23.1,12,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2451,Leo Skiri Østigård,NOR,DF,Napoli,Serie A,23,1999,18.1,3,0,0,12,0,0,0,16,12,0,0,0,78,58,25,69.9,12,1,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2452,Łukasz Skorupski,POL,GK,Bologna,Serie A,32,1991,32.0,2,0,0,0,0,0,0,1,2,0,0,0,34,1,2,33.3,4,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2453,Robert Skov,DEN,"DF,FW",Hoffenheim,Bundesliga,27,1996,14.0,2,0,0,15,0,0,0,10,16,0,0,0,71,13,9,59.1,20,1,70,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2454,Milan Škriniar,SVK,DF,Paris S-G,Ligue 1,28,1995,18.1,1,0,0,14,0,0,0,12,18,0,0,0,111,25,26,49.0,10,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2455,Naatan Skyttä,FIN,"MF,FW",Toulouse,Ligue 1,21,2002,1.3,0,0,0,1,0,0,0,0,4,0,0,0,10,0,3,0.0,2,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2456,Chris Smalling,ENG,DF,Roma,Serie A,33,1989,4.3,0,0,0,1,0,0,0,5,1,0,0,0,22,22,7,75.9,3,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2457,Adam Smith,ENG,DF,Bournemouth,Premier League,32,1991,23.9,6,0,0,30,0,0,0,21,23,0,2,0,92,18,22,45.0,22,1,39,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2458,Emile Smith Rowe,ENG,MF,Arsenal,Premier League,23,2000,3.9,0,0,0,5,0,0,0,3,1,0,0,0,15,3,5,37.5,2,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2459,Hrvoje Smolčić,CRO,DF,Eint Frankfurt,Bundesliga,22,2000,3.9,0,0,0,3,0,0,0,6,3,0,0,0,20,14,12,53.8,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2460,Cédric Soares,POR,DF,Arsenal,Premier League,31,1991,0.7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0.0,1,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2461,Danilo Soares,BRA,DF,Bochum,Bundesliga,31,1991,3.9,0,0,0,5,0,0,0,7,6,0,0,0,35,4,7,36.4,5,0,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2462,Eduard Sobol,UKR,DF,Strasbourg,Ligue 1,28,1995,0.3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2463,Rubén Sobrino,ESP,"MF,FW",Cádiz,La Liga,31,1992,18.3,8,1,0,46,0,0,0,16,28,0,0,0,112,22,22,50.0,31,7,22,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2464,Andrea Sodero,ITA,MF,Empoli,Serie A,18,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2465,Emran Soglo,FRA,"MF,DF",Marseille,Ligue 1,18,2005,1.2,1,0,0,2,0,0,0,1,1,0,0,0,7,0,1,0.0,2,1,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2466,Alex Sola,ESP,"FW,MF",Alavés,La Liga,24,1999,14.0,2,0,0,11,0,0,0,11,15,0,1,0,79,16,18,47.1,28,10,84,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2467,Alex Sola,ESP,"DF,MF",Real Sociedad,La Liga,24,1999,0.3,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,100.0,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2468,Dominic Solanke,ENG,FW,Bournemouth,Premier League,25,1997,36.9,3,0,0,42,0,0,0,7,11,1,0,0,97,97,135,41.8,45,16,6,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2469,Ola Solbakken,NOR,FW,Roma,Serie A,24,1998,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,0,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2470,Carlos Soler,ESP,"MF,DF",Paris S-G,Ligue 1,26,1997,12.1,1,0,0,11,0,0,0,5,10,0,0,0,55,6,6,50.0,10,1,23,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2471,Jhon Solis,COL,MF,Girona,La Liga,18,2004,4.3,0,0,0,10,0,0,0,8,8,0,0,0,22,6,12,33.3,5,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2472,Manor Solomon,ISR,FW,Tottenham,Premier League,24,1999,2.2,1,0,0,2,0,0,0,3,3,0,0,0,11,0,1,0.0,1,1,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2473,Daniele Sommariva,ITA,GK,Genoa,Serie A,26,1997,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2474,Yann Sommer,SUI,GK,Inter,Serie A,34,1988,34.0,1,0,0,1,0,0,0,0,1,0,1,0,43,3,1,75.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2475,Brandon Soppy,FRA,DF,Torino,Serie A,21,2002,2.0,0,0,0,4,0,0,0,0,2,0,0,0,14,0,1,0.0,6,0,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2476,David Soria,ESP,GK,Getafe,La Liga,30,1993,37.9,3,0,0,1,0,0,0,0,0,0,1,0,52,3,0,100.0,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2477,Alberto Soro,ESP,MF,Granada,La Liga,24,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2478,Alessandro Sorrentino,ITA,GK,Monza,Serie A,21,2002,6.1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2479,Borna Sosa,CRO,"FW,DF",Stuttgart,Bundesliga,25,1998,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,12,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2480,Hugo Sotelo,ESP,MF,Celta Vigo,La Liga,19,2003,8.0,1,0,0,16,0,0,0,2,17,0,0,0,52,2,7,22.2,3,0,29,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2481,Florian Sotoca,FRA,"MF,FW",Lens,Ligue 1,32,1990,28.9,4,1,0,28,0,0,0,20,22,0,0,0,98,92,42,68.7,40,13,95,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2482,Riccardo Sottil,ITA,FW,Fiorentina,Serie A,24,1999,12.3,1,0,0,8,0,0,0,2,5,0,0,0,44,7,3,70.0,34,6,46,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2483,Tomáš Souček,CZE,MF,West Ham,Premier League,28,1995,31.9,7,0,0,41,0,0,0,37,35,0,1,0,151,108,78,58.1,24,10,6,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2484,Matìas Soulé,ARG,"FW,MF",Frosinone,Serie A,20,2003,34.7,4,0,0,18,0,0,0,18,27,0,1,0,175,11,44,20.0,47,1,98,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2485,Boubakary Soumaré,FRA,MF,Sevilla,La Liga,24,1999,25.4,10,0,0,33,0,0,0,26,28,0,0,0,148,20,11,64.5,29,0,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2486,Issa Soumaré,SEN,"FW,MF",Le Havre,Ligue 1,22,2000,2.6,0,0,0,6,0,0,0,0,0,0,0,0,8,19,13,59.4,8,4,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2487,Vinicius Souza,BRA,MF,Sheffield Utd,Premier League,24,1999,29.6,3,0,0,48,0,0,0,32,76,0,1,0,153,64,38,62.7,14,2,10,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2488,Djibril Sow,SUI,MF,Sevilla,La Liga,26,1997,16.2,6,0,0,27,0,0,0,17,21,0,0,0,73,14,18,43.8,19,2,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2489,Saidou Sow,GUI,DF,Strasbourg,Ligue 1,21,2002,8.0,2,0,0,8,0,0,0,12,12,0,0,0,39,14,8,63.6,10,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2490,Çağlar Söyüncü,TUR,DF,Atlético Madrid,La Liga,27,1996,1.3,0,1,0,3,0,0,0,1,1,0,1,0,9,1,0,100.0,1,1,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2491,Djed Spence,ENG,DF,Genoa,Serie A,22,2000,9.5,1,0,0,7,0,0,0,8,10,0,0,0,46,12,14,46.2,9,1,12,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2492,Stijn Spierings,NED,MF,Toulouse,Ligue 1,27,1996,16.8,5,0,0,40,0,0,0,26,40,1,0,0,150,15,9,62.5,18,0,11,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2493,Stijn Spierings,NED,MF,Lens,Ligue 1,27,1996,1.3,2,0,0,5,0,0,0,2,0,0,0,0,5,0,0,0.0,2,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2494,Leonardo Spinazzola,ITA,DF,Roma,Serie A,30,1993,14.6,0,0,0,8,0,0,0,3,7,0,0,0,74,6,6,50.0,6,1,84,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2495,Marco Sportiello,ITA,GK,Milan,Serie A,31,1992,7.0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2496,Anton Stach,GER,MF,Hoffenheim,Bundesliga,24,1998,25.8,4,0,0,30,0,0,0,72,42,1,0,0,209,52,27,65.8,41,0,54,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2497,Anton Stach,GER,MF,Mainz 05,Bundesliga,24,1998,1.9,0,0,0,2,0,0,0,2,0,0,0,0,13,12,9,57.1,4,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2498,Jens Stage,DEN,MF,Werder Bremen,Bundesliga,26,1996,25.9,5,1,0,49,0,0,0,23,22,1,0,0,165,63,34,64.9,39,2,10,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2499,Benjamin Stambouli,FRA,MF,Reims,Ligue 1,32,1990,3.2,4,0,0,7,0,0,0,2,7,0,0,0,14,8,4,66.7,0,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2500,Josip Stanišić,CRO,DF,Leverkusen,Bundesliga,23,2000,14.0,3,0,0,5,0,0,0,9,20,0,0,0,87,12,14,46.2,7,1,16,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2501,Carl Starfelt,SWE,DF,Celta Vigo,La Liga,28,1995,24.6,4,0,0,15,0,0,0,34,30,0,1,0,129,72,35,67.3,10,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2502,Niklas Stark,GER,DF,Werder Bremen,Bundesliga,28,1995,12.1,4,0,0,20,0,0,0,19,15,0,1,0,54,29,23,55.8,16,1,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2503,Jason Steele,ENG,GK,Brighton,Premier League,32,1990,17.0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,100.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2504,Pascal Stenzel,GER,DF,Stuttgart,Bundesliga,27,1996,11.8,3,1,1,16,0,0,0,15,8,0,0,0,49,9,17,34.6,11,0,26,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2505,Leonidas Stergiou,SUI,DF,Stuttgart,Bundesliga,21,2002,6.6,0,0,0,5,0,0,0,5,8,0,0,0,27,4,9,30.8,1,0,12,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2506,Raheem Sterling,ENG,"FW,MF",Chelsea,Premier League,28,1994,22.0,7,0,0,34,0,0,0,13,10,3,0,0,92,2,14,12.5,41,10,59,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2507,Trivante Stewart,JAM,"FW,MF",Salernitana,Serie A,23,2000,1.1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,6,25.0,0,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2508,Angelo Stiller,GER,MF,Hoffenheim,Bundesliga,22,2001,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,100.0,1,0,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2509,Angelo Stiller,GER,MF,Stuttgart,Bundesliga,22,2001,29.9,5,0,0,36,0,0,0,28,33,0,0,0,196,30,30,50.0,33,0,81,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2510,Kevin Stöger,AUT,MF,Bochum,Bundesliga,29,1993,29.6,8,0,0,36,0,0,0,19,30,0,0,0,210,8,33,19.5,63,1,258,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2511,Filip Stojilković,SUI,"FW,MF",Darmstadt 98,Bundesliga,23,2000,1.7,1,0,0,3,0,0,0,0,1,0,0,0,4,0,2,0.0,1,2,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2512,John Stones,ENG,"DF,MF",Manchester City,Premier League,29,1994,11.8,2,0,0,4,0,0,0,10,1,0,0,0,46,14,5,73.7,5,0,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2513,Thomas Strakosha,ALB,GK,Brentford,Premier League,28,1995,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2514,Jørgen Strand Larsen,NOR,FW,Celta Vigo,La Liga,23,2000,31.8,5,0,0,65,0,0,0,5,11,1,0,0,88,73,82,47.1,48,21,18,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2515,Gabriel Strefezza,BRA,FW,Lecce,Serie A,26,1997,12.4,4,0,0,20,0,0,0,7,17,0,0,0,51,4,14,22.2,37,3,42,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2516,Kevin Strootman,NED,MF,Genoa,Serie A,33,1990,13.4,4,0,0,16,0,0,0,7,19,0,0,0,73,7,11,38.9,6,0,20,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2517,Cristhian Stuani,URU,FW,Girona,La Liga,36,1986,8.9,6,0,0,28,0,0,0,5,11,0,0,0,13,25,23,52.1,7,4,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2518,Álex Suárez,ESP,DF,Las Palmas,La Liga,30,1993,28.5,7,0,0,27,0,0,0,18,36,0,1,0,98,47,47,50.0,28,3,15,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2519,Damián Suárez,URU,DF,Getafe,La Liga,35,1988,14.4,7,1,0,24,0,0,0,10,21,0,1,0,77,9,9,50.0,12,0,49,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2520,Denis Suárez,ESP,"MF,FW",Villarreal,La Liga,29,1994,1.5,0,0,0,4,0,0,0,0,0,0,0,0,8,0,1,0.0,2,1,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2521,Gabriel Suazo,CHI,DF,Toulouse,Ligue 1,25,1997,26.2,5,0,0,24,0,0,0,26,32,1,0,0,143,17,20,45.9,29,3,101,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2522,Isaac Success,NGA,"FW,MF",Udinese,Serie A,27,1996,9.8,4,0,0,27,0,0,0,2,4,0,0,0,24,27,31,46.6,34,1,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2523,Niklas Süle,GER,DF,Dortmund,Bundesliga,27,1995,16.8,0,0,0,9,0,0,0,25,10,0,0,0,83,21,14,60.0,1,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2524,Ibrahim Sulemana,GHA,MF,Cagliari,Serie A,20,2003,14.9,4,0,0,18,0,0,0,7,14,0,0,0,85,13,19,40.6,11,1,13,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2525,Tomáš Suslov,SVK,"MF,FW",Hellas Verona,Serie A,21,2002,23.2,7,0,0,40,0,0,0,6,30,0,0,0,104,5,12,29.4,56,1,72,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2526,Suso,ESP,"MF,FW",Sevilla,La Liga,29,1993,16.9,5,1,0,22,0,0,0,5,17,0,0,0,88,8,9,47.1,35,3,132,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2527,Mattias Svanberg,SWE,MF,Wolfsburg,Bundesliga,24,1999,19.1,8,0,0,42,0,0,0,21,17,1,0,0,98,20,11,64.5,32,2,55,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2528,Max Svensson,ESP,FW,Osasuna,La Liga,21,2001,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2529,Mile Svilar,SRB,GK,Roma,Serie A,23,1999,15.0,1,0,0,0,0,0,0,0,0,0,0,0,19,5,0,100.0,4,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2530,Williot Swedberg,SWE,"FW,MF",Celta Vigo,La Liga,19,2004,4.9,1,0,0,6,0,0,0,0,4,1,0,0,18,5,5,50.0,11,2,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2531,Karol Świderski,POL,"FW,MF",Hellas Verona,Serie A,26,1997,5.6,0,0,0,6,0,0,0,1,3,0,0,0,22,10,25,28.6,13,0,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2532,Abakar Sylla,CIV,DF,Strasbourg,Ligue 1,20,2002,19.9,4,0,0,30,0,0,0,26,23,0,0,0,124,32,21,60.4,4,1,3,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2533,Dembo Sylla,GUI,DF,Lorient,Ligue 1,20,2002,0.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2534,Issiaga Sylla,GUI,"DF,FW",Montpellier,Ligue 1,29,1994,16.2,3,0,0,21,0,0,0,23,17,0,0,0,90,18,15,54.5,10,3,43,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2535,Mamadou Sylla,SEN,"FW,MF",Alavés,La Liga,29,1994,0.2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,50.0,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2536,Attila Szalai,HUN,DF,Hoffenheim,Bundesliga,25,1998,3.2,1,0,0,7,0,0,0,1,1,0,0,0,11,5,5,50.0,0,0,5,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2537,Attila Szalai,HUN,DF,Freiburg,Bundesliga,25,1998,1.1,0,0,0,0,0,0,0,1,1,0,0,0,4,2,2,50.0,0,1,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2538,Wojciech Szczęsny,POL,GK,Juventus,Serie A,33,1990,35.0,1,0,0,1,0,0,0,1,0,0,1,0,38,3,1,75.0,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2539,Dominik Szoboszlai,HUN,MF,Liverpool,Premier League,22,2000,23.4,1,0,0,29,0,0,0,15,19,2,0,0,171,12,20,37.5,29,3,113,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2540,Przemysław Szymiński,POL,MF,Frosinone,Serie A,29,1994,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2541,Alexander Sørloth,NOR,FW,Villarreal,La Liga,27,1995,27.7,3,0,0,34,0,0,0,0,3,1,0,0,57,80,45,64.0,19,23,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2542,Musa Al-Taamari,JOR,FW,Montpellier,Ligue 1,26,1997,21.4,0,0,0,11,0,0,0,4,16,2,0,0,101,10,19,34.5,51,8,22,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2543,Nicolás Tagliafico,ARG,DF,Lyon,Ligue 1,30,1992,23.6,7,1,1,37,0,0,0,28,34,1,0,0,76,20,15,57.1,32,0,40,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2544,Jonathan Tah,GER,DF,Leverkusen,Bundesliga,27,1996,29.2,6,0,0,33,0,0,0,23,9,0,0,0,161,62,22,73.8,4,1,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2545,Montassar Talbi,TUN,DF,Lorient,Ligue 1,25,1998,24.5,2,0,0,18,0,0,0,32,22,0,0,0,116,51,37,58.0,8,1,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2546,Yassin Tallal,ESP,FW,Getafe,La Liga,18,2005,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,50.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2547,Adrien Tameze,CMR,"DF,MF",Torino,Serie A,29,1994,23.8,6,1,0,19,0,0,0,47,16,0,1,0,140,30,39,43.5,15,0,15,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2548,Renato Tapia,PER,"MF,DF",Celta Vigo,La Liga,28,1995,14.9,5,1,1,24,0,0,0,21,29,0,0,0,112,43,33,56.6,27,1,9,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2549,Edmond Tapsoba,BFA,DF,Leverkusen,Bundesliga,24,1999,23.2,4,0,0,25,0,0,0,24,25,0,0,0,175,40,38,51.3,4,1,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2550,Matt Targett,ENG,DF,Newcastle Utd,Premier League,27,1995,0.9,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0.0,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
