rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,starts,minutes,nineties_played,goals,assists,goals_assists,goals_minus_pk,penalty_goals,penalty_attempts,yellow_cards,red_cards,expected_goals,non_penalty_xg,expected_assists,npxg_plus_xag,progressive_carries,progressive_passes,progressive_receives,goals_assists_minus_pk,xg_plus_xag,MP,Starts,Min,season,table_type,processed_at
2395,Jérémy Sebas,MTQ,"FW,MF",Strasbourg,Ligue 1,20,2003,0,0,0,4.4,2,0,2,2,0,0,0,0,1.0,1.0,0.0,1.0,13,6,39,0.45,0.22,14,2,399,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2396,Demba Seck,SEN,MF,Torino,Serie A,22,2001,0,0,0,4.7,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.5,23,12,25,0.0,0.1,9,5,425,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2397,Demba Seck,SEN,"FW,MF",Frosinone,Serie A,22,2001,0,0,0,3.3,0,0,0,0,0,0,0,0,1.1,1.1,0.3,1.4,11,9,23,0.0,0.44,11,3,298,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2398,Aleksandar Sedlar,SRB,DF,Alavés,La Liga,31,1991,0,0,0,10.5,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.3,6,26,1,0.1,0.03,11,11,946,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2399,Alidu Seidu,GHA,DF,Rennes,Ligue 1,23,2000,0,0,0,6.6,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,14,23,24,0.0,0.05,11,7,593,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2400,Alidu Seidu,GHA,DF,Clermont Foot,Ligue 1,23,2000,0,0,0,12.6,0,1,1,0,0,0,5,1,0.1,0.1,0.7,0.7,16,33,3,0.08,0.06,14,13,1131,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2401,Nicolas Seiwald,AUT,MF,RB Leipzig,Bundesliga,22,2001,0,0,0,8.0,0,2,2,0,0,0,1,0,0.0,0.0,0.3,0.3,3,33,4,0.25,0.04,21,6,718,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2402,Nikola Sekulov,ITA,FW,Juventus,Serie A,21,2002,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1,0,11,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2403,Davie Selke,GER,FW,Köln,Bundesliga,28,1995,0,0,0,14.1,6,0,6,6,0,0,3,0,4.8,4.8,0.4,5.2,9,17,46,0.43,0.37,19,16,1265,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2404,Matz Sels,BEL,GK,Nott'ham Forest,Premier League,31,1992,0,0,0,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,16,16,1440,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2405,Matz Sels,BEL,GK,Strasbourg,Ligue 1,31,1992,0,0,0,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.5,0.5,0,0,0,0.0,0.03,19,19,1710,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2406,Nélson Semedo,POR,"DF,MF",Wolves,Premier League,29,1993,0,0,0,34.3,0,1,1,0,0,0,10,1,1.3,1.3,1.7,3.0,103,138,150,0.03,0.09,36,36,3084,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2407,Vivaldo Semedo,POR,FW,Udinese,Serie A,18,2005,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,1,0,12,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2408,Antoine Semenyo,GHA,FW,Bournemouth,Premier League,23,2000,0,0,0,23.4,8,2,10,8,0,0,6,0,4.6,4.6,3.2,7.8,89,64,188,0.43,0.34,33,25,2105,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2409,Marvin Senaya,TOG,"DF,MF",Strasbourg,Ligue 1,22,2001,0,0,0,23.8,1,1,2,1,0,0,5,1,1.2,1.2,2.8,4.0,48,74,81,0.08,0.17,32,23,2138,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2410,Marcos Senesi,ARG,DF,Bournemouth,Premier League,26,1997,0,0,0,24.9,4,5,9,4,0,0,13,0,2.0,2.0,1.7,3.7,31,127,4,0.36,0.15,31,26,2242,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2411,Stefano Sensi,ITA,MF,Inter,Serie A,27,1995,0,0,0,0.5,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,3,3,4,1.96,0.42,4,0,46,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2412,Suat Serdar,GER,MF,Hellas Verona,Serie A,26,1997,0,0,0,18.4,0,2,2,0,0,0,7,0,1.0,1.0,1.4,2.4,20,68,36,0.11,0.13,25,19,1659,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2413,Benjamin Šeško,SVN,FW,RB Leipzig,Bundesliga,20,2003,0,0,0,17.0,14,2,16,14,0,0,0,0,7.7,7.7,1.1,8.8,21,22,98,0.94,0.52,31,17,1526,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2414,Kevin Sessa,GER,"MF,FW",Heidenheim,Bundesliga,23,2000,0,0,0,11.2,3,0,3,3,0,0,1,0,2.9,2.9,1.3,4.2,29,51,48,0.27,0.37,30,7,1011,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2415,Aaron Seydel,GER,FW,Darmstadt 98,Bundesliga,27,1996,0,0,0,6.9,1,0,1,1,0,0,1,0,1.0,1.0,0.7,1.7,7,10,35,0.15,0.25,16,5,619,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2416,Andres Sfait,ROU,"DF,MF",Salernitana,Serie A,18,2004,0,0,0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,2,0.0,0.26,2,0,23,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2417,Stephan El Shaarawy,ITA,"FW,DF",Roma,Serie A,30,1992,0,0,0,19.3,3,4,7,3,0,0,2,0,2.5,2.5,2.3,4.8,46,44,131,0.36,0.25,33,19,1738,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2418,Luke Shaw,ENG,DF,Manchester Utd,Premier League,28,1995,0,0,0,10.7,0,0,0,0,0,0,6,0,0.0,0.0,1.0,1.0,10,45,30,0.0,0.1,12,12,959,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2419,James Shea,ENG,GK,Luton Town,Premier League,32,1991,0,0,0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,15,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2420,Eldor Shomurodov,UZB,"FW,MF",Cagliari,Serie A,28,1995,0,0,0,10.4,3,3,6,3,0,0,1,0,3.5,3.5,1.7,5.2,12,18,52,0.58,0.5,22,10,936,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2421,Steven Shpendi,ALB,"FW,MF",Empoli,Serie A,20,2003,0,0,0,4.6,0,1,1,0,0,0,0,0,0.4,0.4,0.5,0.9,3,6,32,0.22,0.2,12,4,411,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2422,Sofiane Sidi Ali,FRA,MF,Marseille,Ligue 1,28,1995,0,0,0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.12,2,0,18,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2423,Vincent Sierro,SUI,MF,Toulouse,Ligue 1,27,1995,0,0,0,25.1,6,2,8,2,4,5,8,0,5.9,1.9,2.3,4.2,17,135,73,0.16,0.33,30,25,2261,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2424,Tim Siersleben,GER,DF,Heidenheim,Bundesliga,23,2000,0,0,0,10.1,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,12,48,1,0.0,0.07,14,10,910,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2425,Kiliann Sildillia,FRA,DF,Freiburg,Bundesliga,21,2002,0,0,0,20.1,0,1,1,0,0,0,2,1,0.6,0.6,0.8,1.4,22,70,58,0.05,0.07,27,20,1806,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2426,André Silva,POR,FW,Real Sociedad,La Liga,27,1995,0,0,0,8.1,3,0,3,2,1,1,1,0,3.3,2.5,0.3,2.8,5,7,44,0.25,0.45,19,9,729,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2427,Bernardo Silva,POR,"MF,FW",Manchester City,Premier League,28,1994,0,0,0,28.6,6,9,15,6,0,0,8,0,3.7,3.7,7.6,11.3,140,177,260,0.52,0.4,33,29,2578,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2428,Caio Henrique Oliveira Silva,BRA,DF,Monaco,Ligue 1,26,1997,0,0,0,6.9,0,5,5,0,0,0,0,0,0.2,0.2,1.3,1.5,16,33,54,0.72,0.22,9,7,623,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2429,Fábio Silva,POR,FW,Wolves,Premier League,21,2002,0,0,0,2.9,0,0,0,0,0,0,2,0,1.0,1.0,0.2,1.2,5,10,13,0.0,0.42,8,3,264,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2430,Rui Silva,POR,GK,Betis,La Liga,29,1994,0,0,0,27.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,28,28,2475,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2431,Thiago Silva,BRA,DF,Chelsea,Premier League,38,1984,0,0,0,28.1,3,1,4,3,0,0,4,0,0.8,0.8,1.0,1.8,2,102,5,0.14,0.06,31,28,2527,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2432,Marco Silvestri,ITA,GK,Udinese,Serie A,32,1991,0,0,0,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,17,17,1530,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2433,Mohamed Simakan,FRA,DF,RB Leipzig,Bundesliga,23,2000,0,0,0,23.8,2,3,5,2,0,0,8,0,3.9,3.9,3.3,7.2,34,106,76,0.21,0.3,32,23,2138,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2434,Giovanni Simeone,ARG,FW,Napoli,Serie A,28,1995,0,0,0,8.9,1,0,1,1,0,0,3,0,3.4,3.4,0.6,3.9,11,13,76,0.11,0.44,28,8,800,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2435,Giuliano Simeone,ARG,FW,Alavés,La Liga,20,2002,0,0,0,7.0,1,2,3,1,0,1,1,0,2.4,1.6,2.0,3.6,25,24,47,0.43,0.63,14,6,630,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2436,Jan-Carlo Simic,SRB,DF,Milan,Serie A,18,2005,0,0,0,1.6,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,0,6,0,0.62,0.38,4,0,146,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2437,Moses Simon,NGA,"FW,MF",Nantes,Ligue 1,28,1995,0,0,0,19.9,3,5,8,2,1,1,0,0,4.1,3.3,3.7,7.0,146,36,214,0.35,0.39,22,21,1788,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2438,Unai Simón,ESP,GK,Athletic Club,La Liga,26,1997,0,0,0,35.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,36,36,3182,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2439,Xavi Simons,NED,MF,RB Leipzig,Bundesliga,20,2003,0,0,0,29.5,8,11,19,7,1,2,11,1,8.3,6.7,9.8,16.4,151,187,216,0.61,0.61,32,32,2653,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2440,Wilfried Singo,CIV,DF,Monaco,Ligue 1,22,2000,0,0,0,24.3,1,1,2,1,0,0,8,1,0.8,0.8,1.0,1.9,38,145,31,0.08,0.08,25,24,2187,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2441,Luis Sinisterra,COL,"FW,MF",Bournemouth,Premier League,24,1999,0,0,0,7.8,2,2,4,2,0,0,0,0,2.5,2.5,2.4,5.0,51,38,85,0.52,0.64,20,7,699,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2442,Daley Sinkgraven,NED,DF,Las Palmas,La Liga,28,1995,0,0,0,4.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3,17,8,0.0,0.0,10,6,374,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2443,Jailson Siqueira,BRA,"DF,MF",Celta Vigo,La Liga,27,1995,0,0,0,10.0,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,16,38,8,0.1,0.07,14,9,897,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2444,Ayanda Sishuba,BEL,"MF,FW",Lens,Ligue 1,18,2005,0,0,0,0.7,0,0,0,0,0,0,0,0,0.9,0.9,0.0,0.9,7,1,10,0.0,1.31,7,0,62,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2445,Ibrahima Sissoko,MLI,MF,Strasbourg,Ligue 1,25,1997,0,0,0,18.2,0,1,1,0,0,0,7,0,1.0,1.0,1.7,2.6,15,88,18,0.05,0.14,27,18,1642,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2446,Moussa Sissoko,FRA,MF,Nantes,Ligue 1,33,1989,0,0,0,20.2,0,0,0,0,0,0,7,0,1.3,1.3,1.1,2.3,30,74,59,0.0,0.12,26,21,1821,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2447,Antonio Sivera,ESP,GK,Alavés,La Liga,26,1996,0,0,0,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,34,34,3060,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2448,Tim Skarke,GER,"FW,DF",Darmstadt 98,Bundesliga,26,1996,0,0,0,26.7,8,0,8,8,0,0,7,0,3.6,3.6,2.1,5.7,61,80,190,0.3,0.21,30,29,2404,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2449,Ellyes Skhiri,TUN,MF,Eint Frankfurt,Bundesliga,28,1995,0,0,0,24.1,2,2,4,2,0,0,1,0,2.3,2.3,1.0,3.3,10,110,28,0.17,0.14,27,24,2168,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2450,Oliver Skipp,ENG,"MF,DF",Tottenham,Premier League,22,2000,0,0,0,7.9,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.3,8,37,25,0.0,0.16,21,5,707,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2451,Leo Skiri Østigård,NOR,DF,Napoli,Serie A,23,1999,0,0,0,18.1,1,0,1,1,0,0,3,0,0.6,0.6,0.1,0.7,13,76,3,0.06,0.04,25,18,1625,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2452,Łukasz Skorupski,POL,GK,Bologna,Serie A,32,1991,0,0,0,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,32,32,2880,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2453,Robert Skov,DEN,"DF,FW",Hoffenheim,Bundesliga,27,1996,0,0,0,14.0,3,4,7,3,0,0,2,0,1.8,1.8,1.9,3.7,28,71,92,0.5,0.26,25,14,1260,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2454,Milan Škriniar,SVK,DF,Paris S-G,Ligue 1,28,1995,0,0,0,18.1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,5,61,1,0.0,0.01,24,17,1629,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2455,Naatan Skyttä,FIN,"MF,FW",Toulouse,Ligue 1,21,2002,0,0,0,1.3,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.1,1,12,12,0.0,0.84,8,0,120,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2456,Chris Smalling,ENG,DF,Roma,Serie A,33,1989,0,0,0,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,1,13,2,0.0,0.1,8,4,390,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2457,Adam Smith,ENG,DF,Bournemouth,Premier League,32,1991,0,0,0,23.9,0,2,2,0,0,0,6,0,0.1,0.1,1.3,1.4,24,89,28,0.08,0.06,28,25,2150,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2458,Emile Smith Rowe,ENG,MF,Arsenal,Premier League,23,2000,0,0,0,3.9,0,1,1,0,0,0,0,0,2.0,2.0,0.2,2.2,11,23,18,0.25,0.56,13,3,353,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2459,Hrvoje Smolčić,CRO,DF,Eint Frankfurt,Bundesliga,22,2000,0,0,0,3.9,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0,14,0,0.26,0.27,11,3,347,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2460,Cédric Soares,POR,DF,Arsenal,Premier League,31,1991,0,0,0,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,6,0.0,0.0,3,0,62,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2461,Danilo Soares,BRA,DF,Bochum,Bundesliga,31,1991,0,0,0,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,15,8,0.0,0.04,5,3,351,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2462,Eduard Sobol,UKR,DF,Strasbourg,Ligue 1,28,1995,0,0,0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.0,0.0,3,0,25,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2463,Rubén Sobrino,ESP,"MF,FW",Cádiz,La Liga,31,1992,0,0,0,18.3,0,1,1,0,0,0,8,1,1.8,1.8,2.3,4.1,27,34,78,0.05,0.22,32,18,1646,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2464,Andrea Sodero,ITA,MF,Empoli,Serie A,18,2004,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1,0,5,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2465,Emran Soglo,FRA,"MF,DF",Marseille,Ligue 1,18,2005,0,0,0,1.2,1,1,2,1,0,0,1,0,0.1,0.1,0.2,0.2,1,3,8,1.65,0.2,3,1,109,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2466,Alex Sola,ESP,"FW,MF",Alavés,La Liga,24,1999,0,0,0,14.0,0,3,3,0,0,0,2,0,1.6,1.6,2.3,3.9,40,42,103,0.21,0.28,29,14,1262,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2467,Alex Sola,ESP,"DF,MF",Real Sociedad,La Liga,24,1999,0,0,0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,2,0,30,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2468,Dominic Solanke,ENG,FW,Bournemouth,Premier League,25,1997,0,0,0,36.9,19,3,22,17,2,3,3,0,19.6,17.2,3.0,20.3,52,60,184,0.54,0.61,38,37,3325,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2469,Ola Solbakken,NOR,FW,Roma,Serie A,24,1998,0,0,0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.0,0.0,1,0,23,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2470,Carlos Soler,ESP,"MF,DF",Paris S-G,Ligue 1,26,1997,0,0,0,12.1,2,2,4,2,0,0,1,0,1.5,1.5,2.4,3.9,15,74,59,0.33,0.32,24,12,1090,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2471,Jhon Solis,COL,MF,Girona,La Liga,18,2004,0,0,0,4.3,0,0,0,0,0,0,0,0,1.0,1.0,0.3,1.4,9,22,13,0.0,0.32,18,2,384,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2472,Manor Solomon,ISR,FW,Tottenham,Premier League,24,1999,0,0,0,2.2,0,2,2,0,0,0,1,0,0.4,0.4,0.8,1.2,17,11,44,0.9,0.56,5,2,199,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2473,Daniele Sommariva,ITA,GK,Genoa,Serie A,26,1997,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,5,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2474,Yann Sommer,SUI,GK,Inter,Serie A,34,1988,0,0,0,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,34,34,3060,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2475,Brandon Soppy,FRA,DF,Torino,Serie A,21,2002,0,0,0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,9,6,3,0.0,0.04,5,2,178,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2476,David Soria,ESP,GK,Getafe,La Liga,30,1993,0,0,0,37.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,38,38,3413,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2477,Alberto Soro,ESP,MF,Granada,La Liga,24,1999,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.51,1,0,8,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2478,Alessandro Sorrentino,ITA,GK,Monza,Serie A,21,2002,0,0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,7,5,548,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2479,Borna Sosa,CRO,"FW,DF",Stuttgart,Bundesliga,25,1998,0,0,0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,2,10,0.0,0.63,2,0,46,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2480,Hugo Sotelo,ESP,MF,Celta Vigo,La Liga,19,2003,0,0,0,8.0,0,1,1,0,0,0,1,0,0.3,0.3,1.6,1.9,16,55,13,0.12,0.24,17,8,721,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2481,Florian Sotoca,FRA,"MF,FW",Lens,Ligue 1,32,1990,0,0,0,28.9,7,6,13,3,4,4,4,1,9.1,5.9,6.5,12.4,56,156,253,0.31,0.54,32,29,2598,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2482,Riccardo Sottil,ITA,FW,Fiorentina,Serie A,24,1999,0,0,0,12.3,2,3,5,2,0,0,1,0,2.6,2.6,2.5,5.1,66,33,139,0.41,0.41,22,13,1103,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2483,Tomáš Souček,CZE,MF,West Ham,Premier League,28,1995,0,0,0,31.9,7,2,9,7,0,0,7,0,6.7,6.7,1.7,8.4,7,86,39,0.28,0.26,37,34,2870,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2484,Matìas Soulé,ARG,"FW,MF",Frosinone,Serie A,20,2003,0,0,0,34.7,11,3,14,6,5,6,4,0,10.5,5.7,6.6,12.3,115,198,211,0.26,0.49,36,36,3121,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2485,Boubakary Soumaré,FRA,MF,Sevilla,La Liga,24,1999,0,0,0,25.4,0,1,1,0,0,0,10,0,0.0,0.0,0.9,1.0,29,102,22,0.04,0.04,28,26,2286,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2486,Issa Soumaré,SEN,"FW,MF",Le Havre,Ligue 1,22,2000,0,0,0,2.6,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,4,4,18,0.0,0.39,7,3,237,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2487,Vinicius Souza,BRA,MF,Sheffield Utd,Premier League,24,1999,0,0,0,29.6,1,0,1,1,0,0,3,0,0.6,0.6,0.2,0.9,8,66,21,0.03,0.03,36,29,2668,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2488,Djibril Sow,SUI,MF,Sevilla,La Liga,26,1997,0,0,0,16.2,1,1,2,1,0,0,6,0,1.5,1.5,0.8,2.3,25,73,45,0.12,0.14,24,18,1460,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2489,Saidou Sow,GUI,DF,Strasbourg,Ligue 1,21,2002,0,0,0,8.0,0,1,1,0,0,0,2,0,0.3,0.3,0.5,0.8,1,24,0,0.13,0.1,10,8,719,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2490,Çağlar Söyüncü,TUR,DF,Atlético Madrid,La Liga,27,1996,0,0,0,1.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2,6,0,0.0,0.0,6,1,114,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2491,Djed Spence,ENG,DF,Genoa,Serie A,22,2000,0,0,0,9.5,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,17,25,31,0.0,0.04,16,8,859,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2492,Stijn Spierings,NED,MF,Toulouse,Ligue 1,27,1996,0,0,0,16.8,0,1,1,0,0,0,5,0,0.4,0.4,0.6,1.0,16,157,22,0.06,0.06,22,16,1516,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2493,Stijn Spierings,NED,MF,Lens,Ligue 1,27,1996,0,0,0,1.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,9,4,0.0,0.0,4,1,118,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2494,Leonardo Spinazzola,ITA,DF,Roma,Serie A,30,1993,0,0,0,14.6,1,2,3,1,0,0,0,0,0.2,0.2,3.0,3.2,108,52,74,0.21,0.22,24,15,1312,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2495,Marco Sportiello,ITA,GK,Milan,Serie A,31,1992,0,0,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,7,7,630,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2496,Anton Stach,GER,MF,Hoffenheim,Bundesliga,24,1998,0,0,0,25.8,2,3,5,2,0,0,4,0,1.7,1.7,3.5,5.2,49,143,46,0.19,0.2,31,26,2321,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2497,Anton Stach,GER,MF,Mainz 05,Bundesliga,24,1998,0,0,0,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.0,0.16,2,2,170,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2498,Jens Stage,DEN,MF,Werder Bremen,Bundesliga,26,1996,0,0,0,25.9,3,1,4,3,0,0,5,1,4.4,4.4,1.9,6.3,24,85,60,0.15,0.24,30,26,2327,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2499,Benjamin Stambouli,FRA,MF,Reims,Ligue 1,32,1990,0,0,0,3.2,0,1,1,0,0,0,4,0,0.1,0.1,0.1,0.2,2,8,2,0.31,0.05,7,3,286,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2500,Josip Stanišić,CRO,DF,Leverkusen,Bundesliga,23,2000,0,0,0,14.0,3,1,4,3,0,0,3,0,0.8,0.8,1.7,2.4,49,92,63,0.29,0.17,20,13,1261,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2501,Carl Starfelt,SWE,DF,Celta Vigo,La Liga,28,1995,0,0,0,24.6,1,0,1,1,0,0,4,0,1.4,1.4,0.2,1.6,5,38,1,0.04,0.06,27,26,2216,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2502,Niklas Stark,GER,DF,Werder Bremen,Bundesliga,28,1995,0,0,0,12.1,2,0,2,2,0,0,4,0,0.2,0.2,0.0,0.2,5,37,1,0.17,0.02,17,12,1088,2023-2024,stats_standard,2025-10-18 04:36:46.538136
