rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
2699,Nacho Vidal,ESP,DF,Mallorca,La Liga,28,1995,4.6,262,15,60,120,82,14,0,0,2,16.7,8,66.7,126,652,247,5,3,2,5,2,156,31,262,12,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2700,Fabio Vieira,POR,"MF,FW",Arsenal,Premier League,23,2000,3.3,184,2,14,76,97,20,0,0,2,22.2,6,66.7,111,561,298,12,3,6,7,5,141,30,183,9,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2701,Fran Vieites,ESP,GK,Betis,La Liga,24,1999,3.5,130,118,129,1,0,0,0,0,0,0.0,0,0.0,60,301,204,0,0,0,0,0,41,0,130,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2702,Jonathan Viera,ESP,"MF,FW",Las Palmas,La Liga,33,1989,6.9,565,0,40,331,203,22,0,0,10,45.5,7,31.8,379,1818,993,26,21,5,15,9,481,37,563,22,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2703,Jonathan Viera,ESP,MF,Almería,La Liga,33,1989,10.1,629,4,79,357,198,19,0,0,9,47.4,10,52.6,412,2015,1145,35,29,6,17,9,506,29,629,19,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2704,Emanuel Vignato,ITA,"MF,FW",Salernitana,Serie A,22,2000,3.5,155,5,31,86,38,5,0,0,1,50.0,0,0.0,87,497,193,5,5,1,8,1,98,15,155,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2705,Samuele Vignato,ITA,"MF,FW",Monza,Serie A,19,2004,3.8,168,0,23,83,67,12,0,0,5,55.6,4,44.4,109,671,348,13,8,6,11,6,124,20,168,9,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2706,Oscar Vilhelmsson,SWE,"FW,MF",Darmstadt 98,Bundesliga,19,2003,15.3,362,24,40,163,164,41,0,0,5,27.8,12,66.7,172,909,359,16,10,8,29,8,256,72,362,18,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2707,Toni Villa,ESP,FW,Girona,La Liga,28,1995,0.1,12,0,0,5,8,1,0,0,0,0.0,1,100.0,8,62,36,1,0,1,1,0,7,3,12,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2708,Asier Villalibre,ESP,FW,Athletic Club,La Liga,25,1997,5.7,179,6,18,64,98,31,0,0,4,36.4,6,54.5,105,389,195,6,5,6,12,11,143,29,179,11,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2709,Gonzalo Villar,ESP,MF,Granada,La Liga,25,1998,20.0,1152,46,294,674,215,24,0,0,23,52.3,15,34.1,704,3776,1965,27,32,2,22,28,778,27,1152,44,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2710,Iván Villar,ESP,GK,Celta Vigo,La Liga,26,1997,11.3,348,314,348,0,0,0,0,0,0,0.0,0,0.0,173,844,550,0,0,0,0,0,118,0,348,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2711,Matías Viña,URU,DF,Sassuolo,Serie A,25,1997,11.3,673,34,237,270,172,13,0,0,12,41.4,16,55.2,330,1776,1038,24,16,5,18,7,366,37,673,29,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2712,Rúben Vinagre,POR,"DF,FW",Hellas Verona,Serie A,24,1999,3.1,160,6,44,68,52,2,0,0,3,60.0,1,20.0,87,624,235,6,5,1,8,7,87,13,160,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2713,Carlos Vinícius,BRA,FW,Fulham,Premier League,28,1995,3.5,102,1,11,49,45,15,0,0,2,25.0,6,75.0,66,322,91,3,4,2,11,7,80,13,102,8,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2714,Nicolas Viola,ITA,"MF,FW",Cagliari,Serie A,33,1989,13.4,724,7,74,309,350,34,0,0,16,42.1,18,47.4,380,1947,822,22,19,8,37,23,478,68,723,38,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2715,Alan Virginius,FRA,FW,Lille,Ligue 1,20,2003,0.8,21,0,2,10,9,2,0,0,2,50.0,2,50.0,19,109,54,1,0,1,1,0,18,4,21,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2716,Alan Virginius,FRA,FW,Clermont Foot,Ligue 1,20,2003,10.4,300,7,38,127,138,40,0,0,10,50.0,10,50.0,209,1559,806,22,11,10,24,11,211,64,300,20,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2717,Ricardo Visus,ESP,DF,Betis,La Liga,22,2001,1.8,81,15,51,30,0,0,0,0,0,0.0,0,0.0,43,170,86,0,0,0,0,0,49,0,81,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2718,Mattia Viti,ITA,DF,Sassuolo,Serie A,21,2002,10.9,603,91,276,281,50,7,0,0,2,33.3,3,50.0,275,1196,519,2,2,0,6,13,306,13,603,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2719,Vitinha,POR,"FW,MF",Genoa,Serie A,23,2000,3.2,112,1,12,40,65,21,0,0,2,20.0,6,60.0,67,395,209,10,4,4,14,3,72,21,112,10,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2720,Vitinha,POR,FW,Marseille,Ligue 1,23,2000,10.3,366,12,36,128,209,72,0,0,17,50.0,17,50.0,263,1653,543,15,13,9,35,17,248,84,366,34,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2721,Vitinha,POR,MF,Paris S-G,Ligue 1,23,2000,23.6,2094,64,334,1093,685,50,0,0,32,61.5,19,36.5,1705,8354,3462,41,68,11,31,23,1622,122,2094,52,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2722,Vitinho,BRA,"DF,MF",Burnley,Premier League,24,1999,25.7,1299,80,363,539,406,51,0,0,25,43.1,25,43.1,634,3958,2038,59,38,18,34,26,678,110,1299,58,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2723,Daniel Vivian,ESP,DF,Athletic Club,La Liga,24,1999,32.0,2032,161,950,1021,75,27,0,0,5,50.0,4,40.0,1128,5846,3422,23,10,2,27,5,1206,4,2032,10,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2724,Odysseas Vlachodimos,GRE,GK,Nott'ham Forest,Premier League,29,1994,5.0,181,140,179,2,0,0,0,0,0,0.0,0,0.0,94,476,265,0,0,0,0,0,89,0,181,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2725,Dušan Vlahović,SRB,FW,Juventus,Serie A,23,2000,25.6,833,14,63,368,410,152,0,0,18,41.9,23,53.5,473,2013,840,36,19,20,71,42,637,174,829,43,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2726,Nikola Vlašić,CRO,"MF,FW",Torino,Serie A,25,1997,29.0,1252,14,141,588,544,80,0,0,28,58.3,16,33.3,804,4506,2262,67,49,11,57,35,915,174,1252,48,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2727,Alessandro Vogliacco,ITA,DF,Genoa,Serie A,24,1998,13.0,757,82,311,381,67,9,0,0,3,42.9,3,42.9,377,1611,809,8,9,4,7,3,457,12,757,7,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2728,Kevin Vogt,GER,DF,Hoffenheim,Bundesliga,31,1991,14.7,1051,89,474,539,43,1,0,0,5,83.3,1,16.7,629,3294,1909,16,7,0,4,1,718,12,1051,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2729,Kevin Vogt,GER,DF,Union Berlin,Bundesliga,31,1991,14.7,873,163,531,331,12,7,0,0,1,100.0,0,0.0,431,2363,1360,1,0,0,9,1,540,1,873,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2730,Mërgim Vojvoda,KVX,DF,Torino,Serie A,28,1995,15.3,1062,48,307,468,294,11,0,0,7,58.3,4,33.3,618,3248,1753,30,28,2,7,8,710,72,1062,12,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2731,Kevin Volland,GER,"FW,MF",Union Berlin,Bundesliga,31,1992,14.9,575,9,77,250,252,51,0,0,6,33.3,12,66.7,284,1145,394,14,9,8,35,22,387,96,572,18,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2732,Cristian Volpato,ITA,"MF,FW",Sassuolo,Serie A,19,2003,7.2,404,8,57,145,207,23,0,0,25,51.0,21,42.9,248,1798,927,34,24,13,20,12,276,49,404,49,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2733,Aster Vranckx,BEL,MF,Wolfsburg,Bundesliga,20,2002,12.8,748,45,209,434,112,6,0,0,16,59.3,9,33.3,382,1706,569,3,6,1,15,11,472,9,748,27,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2734,Stefan de Vrij,NED,DF,Inter,Serie A,31,1992,17.6,1155,111,571,563,26,14,0,0,2,100.0,0,0.0,608,2800,1460,6,5,0,7,0,777,2,1155,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2735,Elye Wahi,FRA,FW,Montpellier,Ligue 1,20,2003,0.2,10,0,0,5,6,1,0,0,1,100.0,0,0.0,8,82,17,1,1,1,3,0,8,2,10,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2736,Elye Wahi,FRA,FW,Lens,Ligue 1,20,2003,18.8,481,1,18,196,276,115,0,0,17,38.6,20,45.5,362,2398,1024,52,24,26,57,25,360,171,480,44,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2737,Walace,BRA,MF,Udinese,Serie A,28,1995,36.0,1823,131,591,1051,206,9,0,0,16,41.0,19,48.7,968,5273,2521,37,30,1,56,27,994,22,1823,39,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2738,Luca Waldschmidt,GER,"MF,FW",Köln,Bundesliga,27,1996,12.7,604,9,82,297,234,29,0,0,18,45.0,20,50.0,336,1835,822,30,20,6,23,14,387,61,603,40,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2739,Kyle Walker,ENG,DF,Manchester City,Premier League,33,1990,30.7,2613,77,526,1358,749,41,0,0,21,60.0,11,31.4,1509,7514,4015,74,67,7,24,13,1925,172,2613,35,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2740,Sebastian Walukiewicz,POL,DF,Empoli,Serie A,23,2000,22.8,1280,235,775,485,33,6,0,0,8,80.0,2,20.0,699,4205,2406,14,13,0,15,2,764,5,1280,10,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2741,Aaron Wan-Bissaka,COD,DF,Manchester Utd,Premier League,25,1997,19.8,1225,85,424,538,278,24,0,0,17,53.1,9,28.1,594,2909,1429,30,27,4,20,9,691,54,1225,32,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2742,Joel Ward,ENG,DF,Crystal Palace,Premier League,33,1989,22.0,1167,107,437,551,187,10,0,0,8,66.7,4,33.3,490,2018,1015,16,9,0,12,3,599,14,1167,12,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2743,James Ward-Prowse,ENG,MF,West Ham,Premier League,28,1994,33.3,1923,76,375,1001,558,32,0,0,11,52.4,7,33.3,911,3951,1606,18,26,6,15,11,1155,63,1920,21,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2744,Lewis Warrington,ENG,FW,Everton,Premier League,20,2002,0.0,3,0,1,2,0,0,0,0,0,0.0,0,0.0,1,5,5,0,0,0,0,0,1,0,3,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2745,Deivid Washington,BRA,"DF,FW",Chelsea,Premier League,18,2005,0.1,5,0,1,3,1,1,0,0,0,0.0,1,100.0,2,6,0,0,0,0,0,1,2,1,5,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2746,Kjell-Arik Wätjen,GER,"MF,FW",Dortmund,Bundesliga,17,2006,1.2,63,9,26,32,8,0,0,0,2,50.0,1,25.0,45,290,167,3,2,0,1,0,45,1,63,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2747,Ollie Watkins,ENG,FW,Aston Villa,Premier League,27,1995,35.7,958,28,56,369,542,215,0,0,26,41.3,31,49.2,581,3085,1465,62,37,41,78,57,761,214,958,63,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2748,Timothy Weah,USA,"DF,FW",Juventus,Serie A,23,2000,14.0,714,22,141,304,273,27,0,0,5,38.5,5,38.5,423,2793,1208,35,19,8,15,10,487,84,714,13,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2749,Adam Webster,ENG,DF,Brighton,Premier League,28,1995,12.7,1201,106,495,625,86,14,0,0,0,0.0,2,100.0,814,4073,2357,16,16,0,5,2,903,2,1201,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2750,Wout Weghorst,NED,FW,Hoffenheim,Bundesliga,30,1992,22.0,790,32,69,371,355,108,0,0,3,17.6,12,70.6,443,1499,532,14,15,7,52,19,589,132,789,17,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2751,Julian Weigl,GER,MF,Gladbach,Bundesliga,27,1995,30.7,1781,95,582,1038,180,11,0,0,14,58.3,6,25.0,932,3694,1713,14,16,1,17,9,1102,14,1779,24,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2752,Nelson Weiper,GER,"FW,MF",Mainz 05,Bundesliga,18,2005,1.4,64,0,5,20,39,10,0,0,2,28.6,5,71.4,37,196,107,6,2,2,7,1,45,20,64,7,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2753,Mitchell Weiser,GER,"DF,MF",Werder Bremen,Bundesliga,29,1994,29.3,1813,64,446,819,573,91,0,0,50,46.7,50,46.7,928,4910,2602,81,49,13,54,34,1115,189,1813,107,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2754,Noah Weißhaupt,GER,"DF,FW",Freiburg,Bundesliga,21,2001,8.4,503,13,94,217,194,24,0,0,8,20.0,21,52.5,326,2513,1303,41,27,9,18,4,349,84,503,40,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2755,Shon Weissman,ISR,"FW,DF",Salernitana,Serie A,27,1996,5.5,118,7,22,51,45,10,0,0,0,0.0,1,50.0,61,178,43,0,1,0,10,5,78,22,118,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2756,Shon Weissman,ISR,FW,Granada,La Liga,27,1996,0.9,28,1,1,13,14,3,0,0,1,50.0,1,50.0,14,70,45,1,1,0,2,0,14,1,28,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2757,Danny Welbeck,ENG,"FW,MF",Brighton,Premier League,32,1990,18.8,727,20,71,337,325,73,0,0,8,29.6,16,59.3,443,2011,877,32,16,13,46,21,533,100,727,27,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2758,Timo Werner,GER,FW,Tottenham,Premier League,27,1996,9.0,450,3,32,118,302,69,0,0,12,40.0,12,40.0,328,2598,1517,79,27,36,11,5,351,124,450,30,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2759,Timo Werner,GER,"FW,MF",RB Leipzig,Bundesliga,27,1996,2.3,112,0,8,48,57,15,0,0,5,50.0,4,40.0,74,517,241,10,9,5,3,5,90,32,111,10,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2760,Adam Wharton,ENG,MF,Crystal Palace,Premier League,19,2004,14.4,742,29,143,426,183,4,0,0,3,42.9,2,28.6,346,1441,723,14,23,0,12,12,449,10,742,7,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2761,Ethan Wheatley,ENG,FW,Manchester Utd,Premier League,17,2006,0.2,6,0,0,3,3,0,0,0,0,0.0,0,0.0,3,35,0,0,0,0,1,2,2,1,6,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2762,Ben White,ENG,DF,Arsenal,Premier League,25,1997,33.2,2456,120,633,1165,676,64,0,0,9,40.9,12,54.5,1321,4867,2672,44,34,9,26,9,1675,162,2456,22,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2763,Joe White,ENG,MF,Newcastle Utd,Premier League,20,2002,0.1,13,1,3,6,4,0,0,0,0,0.0,0,0.0,9,80,41,2,0,0,0,0,9,3,13,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2764,Silvan Widmer,SUI,DF,Mainz 05,Bundesliga,30,1993,13.8,827,48,220,400,214,38,0,0,2,11.1,14,77.8,307,1425,786,31,16,6,14,8,418,63,827,18,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2765,Mateusz Wieteska,POL,DF,Cagliari,Serie A,26,1997,10.7,561,76,291,250,25,7,0,0,3,60.0,2,40.0,300,1727,1105,16,2,0,5,3,340,1,561,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2766,Mateusz Wieteska,POL,DF,Clermont Foot,Ligue 1,26,1997,1.9,139,15,73,64,3,3,0,0,0,0.0,1,100.0,88,513,339,0,0,0,0,0,86,1,139,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2767,Iñaki Williams,GHA,FW,Athletic Club,La Liga,29,1994,31.6,1435,47,134,463,859,175,0,0,49,40.8,60,50.0,907,5587,2913,114,66,51,86,48,1063,333,1435,120,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2768,Neco Williams,WAL,DF,Nott'ham Forest,Premier League,22,2001,18.2,1080,71,378,422,298,30,0,0,19,43.2,18,40.9,496,3101,1631,48,24,6,38,27,526,86,1080,44,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2769,Nico Williams,ESP,FW,Athletic Club,La Liga,21,2002,25.1,1203,14,112,372,746,148,0,0,86,44.6,92,47.7,800,6467,3736,143,77,62,76,51,849,302,1203,193,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2770,Willian,BRA,FW,Fulham,Premier League,34,1988,22.8,1333,17,160,519,671,73,0,0,29,46.0,25,39.7,902,5906,2943,92,71,28,35,26,1040,181,1331,63,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2771,Joe Willock,ENG,MF,Newcastle Utd,Premier League,23,1999,4.7,225,3,42,107,80,18,0,0,7,38.9,11,61.1,133,891,490,16,5,5,14,6,156,26,225,18,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2772,Callum Wilson,ENG,FW,Newcastle Utd,Premier League,31,1992,11.0,304,6,11,132,168,77,0,0,14,43.8,15,46.9,212,1020,322,11,8,13,47,35,254,77,302,32,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2773,Harry Wilson,WAL,FW,Fulham,Premier League,26,1997,18.0,828,24,118,352,371,53,0,0,15,44.1,16,47.1,505,3258,1513,41,25,17,32,12,606,130,828,34,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2774,Josh Wilson-Esbrand,ENG,"DF,MF",Reims,Ligue 1,20,2002,5.1,304,9,66,163,77,10,0,0,10,58.8,7,41.2,196,1058,569,11,10,3,9,8,186,20,304,17,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2775,Patrick Wimmer,AUT,"FW,MF",Wolfsburg,Bundesliga,22,2001,6.5,292,2,42,138,117,23,0,0,8,44.4,9,50.0,165,935,441,8,8,3,18,6,197,44,292,18,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2776,Jonas Wind,DEN,FW,Wolfsburg,Bundesliga,24,1999,29.5,920,24,72,449,403,107,0,0,13,43.3,16,53.3,487,1793,607,17,21,5,64,35,701,115,919,30,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2777,Florian Wirtz,GER,MF,Leverkusen,Bundesliga,20,2003,26.4,2252,7,146,906,1229,170,0,0,79,48.8,74,45.7,1384,7896,4152,138,108,45,83,79,1815,306,2251,162,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2778,Yoane Wissa,COD,FW,Brentford,Premier League,26,1996,27.7,751,22,119,286,366,122,0,0,20,38.5,23,44.2,422,2666,1387,45,33,20,58,20,485,150,751,52,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2779,Axel Witsel,BEL,DF,Atlético Madrid,La Liga,34,1989,30.9,2107,283,1091,950,71,22,0,0,5,62.5,3,37.5,1364,6335,3215,17,16,0,14,6,1467,8,2107,8,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2780,Maximilian Wittek,GER,"DF,FW",Bochum,Bundesliga,27,1995,11.9,642,30,146,284,216,18,0,0,10,41.7,9,37.5,278,1291,623,17,9,4,14,5,316,64,642,24,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2781,Maximilian Wöber,AUT,DF,Gladbach,Bundesliga,25,1998,23.0,1798,232,906,757,146,25,0,0,2,50.0,2,50.0,975,5004,2743,32,19,2,6,2,1066,23,1798,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2782,Marius Wolf,GER,DF,Dortmund,Bundesliga,28,1995,13.0,1013,25,282,469,266,22,0,0,11,47.8,11,47.8,535,2426,1513,36,34,3,19,5,673,79,1013,23,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2783,Nick Woltemade,GER,"FW,MF",Werder Bremen,Bundesliga,21,2002,13.2,623,12,74,310,255,55,0,0,29,61.7,15,31.9,390,2123,804,21,23,8,58,53,471,80,623,47,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2784,Jeong Woo-yeong,KOR,"MF,FW",Stuttgart,Bundesliga,23,1999,7.0,416,8,52,210,157,26,0,0,4,21.1,11,57.9,259,1536,789,23,11,6,17,7,317,54,416,19,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2785,Chris Wood,NZL,FW,Nott'ham Forest,Premier League,31,1991,20.1,628,34,80,311,237,92,0,0,6,35.3,9,52.9,296,959,477,16,10,7,50,21,468,76,628,17,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2786,Cauley Woodrow,ENG,"FW,MF",Luton Town,Premier League,28,1994,4.7,223,18,42,85,99,21,0,0,2,66.7,1,33.3,117,527,204,7,7,1,9,8,157,22,223,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2787,Christopher Wooh,CMR,DF,Rennes,Ligue 1,21,2001,15.4,931,105,411,492,42,19,0,0,1,12.5,3,37.5,655,4133,2261,8,3,1,10,3,609,4,931,8,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2788,Joe Worrall,ENG,DF,Nott'ham Forest,Premier League,26,1997,4.9,216,55,138,72,8,7,0,0,0,0.0,0,0.0,105,410,111,0,0,0,0,0,124,1,216,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2789,Xeber,ESP,"FW,MF",Alavés,La Liga,26,1997,3.4,137,3,25,33,80,17,0,0,3,42.9,4,57.1,66,316,133,6,2,3,7,3,83,30,137,7,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2790,Granit Xhaka,SUI,MF,Leverkusen,Bundesliga,30,1992,31.3,3558,94,485,2291,797,17,0,0,16,57.1,9,32.1,2164,9461,4933,60,67,4,31,30,2955,53,3558,28,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2791,Antal Yaakobishvili,HUN,DF,Girona,La Liga,19,2004,0.7,50,8,31,18,1,1,0,0,0,0.0,0,0.0,26,148,54,0,0,0,0,1,39,0,50,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2792,Lamine Yamal,ESP,FW,Barcelona,La Liga,16,2007,24.5,1475,14,118,460,923,147,0,0,70,43.8,58,36.3,1023,6622,3889,123,78,57,54,26,1157,350,1475,160,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2793,Roman Yaremchuk,UKR,FW,Valencia,La Liga,27,1995,10.3,315,10,19,140,163,34,0,0,5,35.7,9,64.3,177,877,378,12,11,6,26,17,228,46,315,14,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2794,Yehor Yarmoliuk,UKR,MF,Brentford,Premier League,19,2004,7.6,407,14,81,172,162,20,0,0,17,63.0,7,25.9,207,1267,461,13,7,2,17,10,220,36,407,27,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2795,Ryan Yates,ENG,MF,Nott'ham Forest,Premier League,25,1997,22.1,1126,60,343,558,234,45,0,0,4,44.4,4,44.4,455,2010,941,18,14,0,24,10,559,37,1126,9,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2796,Yusuf Yazıcı,TUR,"MF,FW",Lille,Ligue 1,26,1997,14.6,636,8,74,281,287,67,0,0,13,43.3,17,56.7,499,2769,1274,31,21,6,32,22,478,90,636,30,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2797,Kelvin Yeboah,ITA,FW,Montpellier,Ligue 1,23,2000,3.1,126,7,23,43,61,18,0,0,8,57.1,4,28.6,89,615,280,9,6,6,13,6,85,25,126,14,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2798,Bertuğ Yıldırım,TUR,FW,Rennes,Ligue 1,21,2002,5.2,155,4,16,82,62,21,0,0,6,66.7,1,11.1,109,716,266,9,7,2,13,7,112,29,155,9,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2799,Kenan Yıldız,TUR,"FW,MF",Juventus,Serie A,18,2005,10.6,461,7,58,196,218,36,0,0,23,57.5,12,30.0,311,2178,1175,32,31,11,34,18,365,73,461,40,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2800,Darlin Yongwa,CMR,DF,Lorient,Ligue 1,22,2000,12.9,801,47,237,291,287,33,0,0,26,44.8,29,50.0,536,3524,1568,39,36,13,26,19,471,81,801,58,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2801,Leny Yoro,FRA,DF,Lille,Ligue 1,17,2005,29.7,2118,241,1046,1048,35,18,0,0,8,72.7,2,18.2,1639,8150,4082,8,7,0,15,1,1540,3,2118,11,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2802,Ashley Young,ENG,"DF,MF",Everton,Premier League,38,1985,25.3,1284,77,378,554,365,20,0,0,12,44.4,12,44.4,609,2909,1490,40,24,5,16,13,653,61,1284,27,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2803,Etienne Youte Kinkoue,FRA,DF,Le Havre,Ligue 1,21,2002,21.6,1172,228,658,491,31,13,0,0,1,50.0,1,50.0,793,4033,1886,12,2,0,8,2,727,3,1172,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2804,Illia Zabarnyi,UKR,DF,Bournemouth,Premier League,20,2002,37.0,2169,312,1129,978,70,17,0,0,9,69.2,2,15.4,1303,7280,4408,24,15,0,15,2,1368,1,2169,13,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2805,Mattia Zaccagni,ITA,"FW,MF",Lazio,Serie A,28,1995,21.7,1164,19,129,492,571,79,0,0,54,47.4,37,32.5,781,5644,3016,88,64,30,48,38,910,209,1164,114,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2806,Dan-Axel Zagadou,FRA,DF,Stuttgart,Bundesliga,24,1999,16.1,1533,150,714,786,40,19,0,0,3,75.0,1,25.0,968,4603,2263,2,5,0,5,1,1089,3,1533,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2807,Yoram Zague,FRA,DF,Paris S-G,Ligue 1,17,2006,4.1,375,14,107,220,51,3,0,0,2,50.0,1,25.0,297,1310,606,2,7,0,2,1,277,4,375,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2808,Warren Zaïre-Emery,FRA,"MF,DF",Paris S-G,Ligue 1,17,2006,21.8,1642,48,261,874,524,35,0,0,16,41.0,21,53.8,1332,7036,3098,54,61,12,30,34,1295,90,1642,39,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2809,Denis Zakaria,SUI,"MF,DF",Monaco,Ligue 1,26,1996,23.7,1432,96,400,851,205,21,0,0,29,74.4,9,23.1,1117,5797,2766,27,39,4,30,12,990,23,1432,39,2023-2024,stats_possession,2025-10-18 04:36:48.928225
