rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,shot_creating_actions,shot_creating_actions_per_90,shot_creating_actions_live_pass,shot_creating_actions_dead_pass,shot_creating_actions_take_on,shot_creating_actions_shot,shot_creating_actions_foul_drawn,goal_creating_actions,goal_creating_actions_per_90,goal_creating_actions_def,season,table_type,processed_at
2628,Chaka Traorè,CIV,FW,Milan,Serie A,18,2004,0.2,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2629,Daouda Traoré,FRA,MF,Nice,Ligue 1,17,2006,0.2,1,5.63,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2630,Hamari Traoré,MLI,DF,Real Sociedad,La Liga,31,1992,25.5,58,2.28,47,4,1,1,1,3,0.12,4,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2631,Ismaël Traoré,CIV,DF,Metz,Ligue 1,36,1986,24.7,8,0.32,7,0,0,1,0,2,0.08,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2632,Omar Traoré,GER,DF,Heidenheim,Bundesliga,25,1998,27.5,44,1.6,38,3,1,1,1,6,0.22,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2633,Kevin Trapp,GER,GK,Eint Frankfurt,Bundesliga,33,1990,32.0,1,0.03,0,1,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2634,Mark Travers,IRL,GK,Bournemouth,Premier League,24,1999,4.0,2,0.5,1,1,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2635,Óscar Trejo,ARG,"FW,MF",Rayo Vallecano,La Liga,35,1988,15.3,73,4.77,50,4,5,3,10,5,0.33,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2636,Mike Trésor,BEL,"FW,MF",Burnley,Premier League,24,1999,4.7,10,2.14,4,5,1,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2637,Manu Trigueros,ESP,MF,Villarreal,La Liga,31,1991,3.4,8,2.33,6,2,0,0,0,1,0.29,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2638,Christopher Trimmel,AUT,DF,Union Berlin,Bundesliga,36,1987,18.3,57,3.11,29,27,0,0,1,2,0.11,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2639,Kieran Trippier,ENG,DF,Newcastle Utd,Premier League,32,1990,24.8,101,4.07,68,28,1,0,2,11,0.44,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2640,Leandro Trossard,BEL,"FW,MF",Arsenal,Premier League,28,1994,18.3,65,3.55,46,3,7,5,4,6,0.33,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2641,Adrien Truffert,FRA,DF,Rennes,Ligue 1,21,2001,23.8,38,1.59,27,0,4,2,5,3,0.13,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2642,Auston Trusty,USA,DF,Sheffield Utd,Premier League,24,1998,28.6,16,0.56,11,2,1,0,0,0,0.0,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2643,Kostas Tsimikas,GRE,DF,Liverpool,Premier League,27,1996,7.5,32,4.24,20,9,0,0,2,2,0.27,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2644,Viktor Tsyhankov,UKR,"MF,FW",Girona,La Liga,25,1997,22.8,73,3.21,52,10,3,4,1,13,0.57,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2645,Stefano Turati,ITA,GK,Frosinone,Serie A,21,2001,30.5,1,0.03,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2646,Matt Turner,USA,GK,Nott'ham Forest,Premier League,29,1994,17.0,4,0.24,4,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2647,Beñat Turrientes,ESP,MF,Real Sociedad,La Liga,21,2002,18.7,29,1.55,22,0,2,3,1,2,0.11,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2648,Tuta,BRA,DF,Eint Frankfurt,Bundesliga,24,1999,28.9,35,1.21,26,2,0,6,1,3,0.1,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2649,Destiny Udogie,ITA,DF,Tottenham,Premier League,20,2002,26.6,57,2.15,51,0,4,2,0,7,0.26,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2650,Matthieu Udol,FRA,DF,Metz,Ligue 1,27,1996,30.0,54,1.8,42,2,1,3,5,3,0.1,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2651,Manuel Ugarte,URU,MF,Paris S-G,Ligue 1,22,2001,21.5,38,1.77,31,0,3,0,3,5,0.23,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2652,Lesley Ugochukwu,FRA,MF,Chelsea,Premier League,19,2004,3.3,5,1.5,5,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2653,Lukas Ullrich,GER,"DF,FW",Gladbach,Bundesliga,19,2004,0.5,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2654,Sven Ulreich,GER,GK,Bayern Munich,Bundesliga,34,1988,11.0,1,0.09,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2655,Samuel Umtiti,FRA,DF,Lille,Ligue 1,29,1993,2.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2656,Enes Ünal,TUR,"FW,MF",Bournemouth,Premier League,26,1997,3.6,12,3.28,4,0,1,5,1,3,0.82,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2657,Enes Ünal,TUR,"FW,MF",Getafe,La Liga,26,1997,1.6,5,3.21,4,0,0,0,1,1,0.64,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2658,Deniz Undav,GER,"FW,MF",Stuttgart,Bundesliga,27,1996,23.2,103,4.44,79,0,10,6,6,17,0.73,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2659,Dayot Upamecano,FRA,DF,Bayern Munich,Bundesliga,24,1998,19.6,27,1.38,26,0,0,0,1,3,0.15,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2660,Kacper Urbanski,POL,"MF,FW",Bologna,Serie A,18,2004,10.3,35,3.4,24,5,3,3,0,1,0.1,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2661,Mark Uth,GER,"MF,FW",Köln,Bundesliga,31,1991,4.1,25,6.05,12,5,1,4,2,1,0.24,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2662,Myrto Uzuni,ALB,FW,Granada,La Liga,28,1995,27.2,33,1.21,24,0,1,5,2,1,0.04,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2663,Josha Vagnoman,GER,DF,Stuttgart,Bundesliga,22,2000,13.1,21,1.6,15,1,0,3,1,4,0.3,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2664,Óscar Valentín,ESP,MF,Rayo Vallecano,La Liga,28,1994,29.9,42,1.4,33,1,2,2,2,0,0.0,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2665,Emanuele Valeri,ITA,DF,Frosinone,Serie A,24,1998,13.1,37,2.83,28,4,0,1,2,2,0.15,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2666,Martin Valjent,SVK,DF,Mallorca,La Liga,27,1995,26.1,23,0.88,17,2,1,2,0,2,0.08,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2667,Jesús Vallejo,ESP,DF,Granada,La Liga,26,1997,1.2,1,0.83,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2668,Álvaro Vallés,ESP,GK,Las Palmas,La Liga,26,1997,36.3,6,0.17,6,0,0,0,0,1,0.03,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2669,Federico Valverde,URU,MF,Real Madrid,La Liga,25,1998,32.3,119,3.69,110,0,3,3,1,14,0.43,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2670,Kévin Van Den Kerkhof,ALG,"FW,MF",Metz,Ligue 1,27,1996,21.3,38,1.79,23,9,1,1,2,5,0.24,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2671,Siebe Van Der Heyden,BEL,DF,Mallorca,La Liga,25,1998,3.2,3,0.94,2,0,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2672,Virgil van Dijk,NED,DF,Liverpool,Premier League,32,1991,35.3,59,1.67,54,0,0,5,0,4,0.11,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2673,Vanderson,BRA,DF,Monaco,Ligue 1,22,2001,18.2,42,2.3,32,3,2,4,0,4,0.22,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2674,Raphaël Varane,FRA,DF,Manchester Utd,Premier League,30,1993,15.3,16,1.05,13,1,0,2,0,2,0.13,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2675,Ruben Vargas,SUI,"MF,FW",Augsburg,Bundesliga,24,1998,21.8,69,3.17,49,7,4,5,4,7,0.32,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2676,Johan Vásquez,MEX,DF,Genoa,Serie A,24,1998,31.7,39,1.23,21,1,4,8,5,4,0.13,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2677,José Luis García Vayá,ESP,MF,Valencia,La Liga,24,1998,36.7,124,3.38,79,34,1,5,3,8,0.22,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2678,Borja Vázquez,ESP,FW,Cádiz,La Liga,18,2005,0.0,1,22.5,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2679,Jesus Vazquez,ESP,"DF,MF",Valencia,La Liga,20,2003,8.0,10,1.26,5,5,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2680,Kevin Vázquez,ESP,DF,Celta Vigo,La Liga,30,1993,7.8,8,1.03,6,1,0,0,0,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2681,Lucas Vázquez,ESP,DF,Real Madrid,La Liga,32,1991,15.8,60,3.81,47,1,4,3,4,11,0.7,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2682,Matías Vecino,URU,MF,Lazio,Serie A,31,1991,12.8,26,2.03,23,0,0,2,0,2,0.16,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2683,Gabriel Veiga,ESP,FW,Celta Vigo,La Liga,21,2002,0.2,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2684,Alejo Véliz,ARG,FW,Tottenham,Premier League,19,2003,0.6,1,1.84,0,0,1,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2685,Alejo Véliz,ARG,FW,Sevilla,La Liga,19,2003,0.4,1,2.57,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2686,Miloš Veljković,SRB,DF,Werder Bremen,Bundesliga,27,1995,21.3,14,0.66,14,0,0,0,0,3,0.14,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2687,Joël Veltman,NED,DF,Brighton,Premier League,31,1992,17.6,18,1.02,12,2,0,0,3,1,0.06,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2688,Micky van de Ven,NED,DF,Tottenham,Premier League,22,2001,26.0,11,0.42,9,0,1,0,1,1,0.04,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2689,Lorenzo Venuti,ITA,DF,Lecce,Serie A,28,1995,4.0,8,1.98,7,0,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2690,Bart Verbruggen,NED,GK,Brighton,Premier League,20,2002,21.0,3,0.14,3,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2691,Simone Verdi,ITA,FW,Torino,Serie A,31,1992,0.0,1,22.5,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2692,Jordan Veretout,FRA,MF,Marseille,Ligue 1,30,1993,24.3,94,3.88,69,19,2,3,1,12,0.49,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2693,Arthur Vermeeren,BEL,MF,Atlético Madrid,La Liga,18,2005,1.8,4,2.24,4,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2694,Yorbe Vertessen,BEL,"FW,MF",Union Berlin,Bundesliga,22,2001,6.6,19,2.88,16,0,3,0,0,3,0.46,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2695,Mikel Vesga,ESP,MF,Athletic Club,La Liga,30,1993,17.0,25,1.46,22,0,0,1,0,2,0.12,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2696,Guglielmo Vicario,ITA,GK,Tottenham,Premier League,26,1996,38.0,2,0.05,2,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2697,Carlos Vicente,ESP,FW,Alavés,La Liga,24,1999,12.4,48,3.87,26,13,4,2,3,5,0.4,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2698,Nacho Vidal,ESP,"DF,FW",Osasuna,La Liga,28,1995,1.1,1,0.94,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2699,Nacho Vidal,ESP,DF,Mallorca,La Liga,28,1995,4.6,9,1.95,6,0,0,3,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2700,Fabio Vieira,POR,"MF,FW",Arsenal,Premier League,23,2000,3.3,12,3.64,7,1,0,1,3,5,1.52,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2701,Fran Vieites,ESP,GK,Betis,La Liga,24,1999,3.5,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2702,Jonathan Viera,ESP,"MF,FW",Las Palmas,La Liga,33,1989,6.9,30,4.37,26,2,1,0,1,1,0.15,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2703,Jonathan Viera,ESP,MF,Almería,La Liga,33,1989,10.1,47,4.63,41,1,2,0,1,6,0.59,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2704,Emanuel Vignato,ITA,"MF,FW",Salernitana,Serie A,22,2000,3.5,7,2.03,6,0,0,0,0,1,0.29,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2705,Samuele Vignato,ITA,"MF,FW",Monza,Serie A,19,2004,3.8,11,2.89,7,2,1,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2706,Oscar Vilhelmsson,SWE,"FW,MF",Darmstadt 98,Bundesliga,19,2003,15.3,30,1.97,20,0,1,6,2,1,0.07,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2707,Toni Villa,ESP,FW,Girona,La Liga,28,1995,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2708,Asier Villalibre,ESP,FW,Athletic Club,La Liga,25,1997,5.7,16,2.81,15,0,1,0,0,1,0.18,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2709,Gonzalo Villar,ESP,MF,Granada,La Liga,25,1998,20.0,50,2.52,30,2,4,3,8,8,0.4,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2710,Iván Villar,ESP,GK,Celta Vigo,La Liga,26,1997,11.3,2,0.18,1,1,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2711,Matías Viña,URU,DF,Sassuolo,Serie A,25,1997,11.3,33,2.93,24,2,3,1,2,6,0.53,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2712,Rúben Vinagre,POR,"DF,FW",Hellas Verona,Serie A,24,1999,3.1,9,2.86,8,0,1,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2713,Carlos Vinícius,BRA,FW,Fulham,Premier League,28,1995,3.5,9,2.57,8,0,1,0,0,1,0.29,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2714,Nicolas Viola,ITA,"MF,FW",Cagliari,Serie A,33,1989,13.4,64,4.78,27,27,2,2,5,4,0.3,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2715,Alan Virginius,FRA,FW,Lille,Ligue 1,20,2003,0.8,2,2.54,1,0,1,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2716,Alan Virginius,FRA,FW,Clermont Foot,Ligue 1,20,2003,10.4,21,2.02,15,2,1,2,1,3,0.29,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2717,Ricardo Visus,ESP,DF,Betis,La Liga,22,2001,1.8,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2718,Mattia Viti,ITA,DF,Sassuolo,Serie A,21,2002,10.9,7,0.64,7,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2719,Vitinha,POR,"FW,MF",Genoa,Serie A,23,2000,3.2,8,2.53,3,1,1,0,3,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2720,Vitinha,POR,FW,Marseille,Ligue 1,23,2000,10.3,37,3.61,23,0,5,3,4,6,0.59,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2721,Vitinha,POR,MF,Paris S-G,Ligue 1,23,2000,23.6,79,3.34,68,7,2,0,2,14,0.59,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2722,Vitinho,BRA,"DF,MF",Burnley,Premier League,24,1999,25.7,44,1.71,33,2,4,3,1,6,0.23,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2723,Daniel Vivian,ESP,DF,Athletic Club,La Liga,24,1999,32.0,24,0.75,20,0,0,3,1,2,0.06,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2724,Odysseas Vlachodimos,GRE,GK,Nott'ham Forest,Premier League,29,1994,5.0,1,0.2,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2725,Dušan Vlahović,SRB,FW,Juventus,Serie A,23,2000,25.6,73,2.85,49,1,5,15,2,9,0.35,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2726,Nikola Vlašić,CRO,"MF,FW",Torino,Serie A,25,1997,29.0,95,3.28,78,0,3,9,1,8,0.28,4,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2727,Alessandro Vogliacco,ITA,DF,Genoa,Serie A,24,1998,13.0,23,1.77,19,3,0,0,1,3,0.23,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2728,Kevin Vogt,GER,DF,Hoffenheim,Bundesliga,31,1991,14.7,23,1.57,23,0,0,0,0,4,0.27,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2729,Kevin Vogt,GER,DF,Union Berlin,Bundesliga,31,1991,14.7,10,0.68,10,0,0,0,0,1,0.07,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2730,Mërgim Vojvoda,KVX,DF,Torino,Serie A,28,1995,15.3,38,2.48,34,3,1,0,0,4,0.26,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2731,Kevin Volland,GER,"FW,MF",Union Berlin,Bundesliga,31,1992,14.9,47,3.15,32,7,1,5,1,5,0.33,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2732,Cristian Volpato,ITA,"MF,FW",Sassuolo,Serie A,19,2003,7.2,35,4.9,21,6,6,2,0,2,0.28,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2733,Aster Vranckx,BEL,MF,Wolfsburg,Bundesliga,20,2002,12.8,11,0.86,9,0,0,1,1,2,0.16,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2734,Stefan de Vrij,NED,DF,Inter,Serie A,31,1992,17.6,9,0.51,7,0,0,1,0,1,0.06,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2735,Elye Wahi,FRA,FW,Montpellier,Ligue 1,20,2003,0.2,1,6.92,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2736,Elye Wahi,FRA,FW,Lens,Ligue 1,20,2003,18.8,41,2.18,23,1,3,6,5,3,0.16,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2737,Walace,BRA,MF,Udinese,Serie A,28,1995,36.0,57,1.58,46,1,0,5,3,3,0.08,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2738,Luca Waldschmidt,GER,"MF,FW",Köln,Bundesliga,27,1996,12.7,42,3.3,25,3,1,9,3,3,0.24,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2739,Kyle Walker,ENG,DF,Manchester City,Premier League,33,1990,30.7,62,2.02,57,1,1,1,2,11,0.36,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2740,Sebastian Walukiewicz,POL,DF,Empoli,Serie A,23,2000,22.8,14,0.61,9,0,2,1,1,1,0.04,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2741,Aaron Wan-Bissaka,COD,DF,Manchester Utd,Premier League,25,1997,19.8,26,1.31,24,1,0,0,1,3,0.15,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2742,Joel Ward,ENG,DF,Crystal Palace,Premier League,33,1989,22.0,16,0.73,13,2,0,1,0,3,0.14,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2743,James Ward-Prowse,ENG,MF,West Ham,Premier League,28,1994,33.3,116,3.48,57,51,1,4,1,16,0.48,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2744,Lewis Warrington,ENG,FW,Everton,Premier League,20,2002,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2745,Deivid Washington,BRA,"DF,FW",Chelsea,Premier League,18,2005,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2746,Kjell-Arik Wätjen,GER,"MF,FW",Dortmund,Bundesliga,17,2006,1.2,3,2.57,3,0,0,0,0,1,0.86,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2747,Ollie Watkins,ENG,FW,Aston Villa,Premier League,27,1995,35.7,100,2.8,70,0,7,18,4,26,0.73,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2748,Timothy Weah,USA,"DF,FW",Juventus,Serie A,23,2000,14.0,30,2.15,25,1,0,2,2,2,0.14,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2749,Adam Webster,ENG,DF,Brighton,Premier League,28,1995,12.7,14,1.1,13,0,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2750,Wout Weghorst,NED,FW,Hoffenheim,Bundesliga,30,1992,22.0,71,3.23,64,0,0,2,5,5,0.23,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2751,Julian Weigl,GER,MF,Gladbach,Bundesliga,27,1995,30.7,52,1.69,42,2,3,1,1,5,0.16,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2752,Nelson Weiper,GER,"FW,MF",Mainz 05,Bundesliga,18,2005,1.4,3,2.18,2,0,1,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2753,Mitchell Weiser,GER,"DF,MF",Werder Bremen,Bundesliga,29,1994,29.3,89,3.04,61,3,11,6,6,16,0.55,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2754,Noah Weißhaupt,GER,"DF,FW",Freiburg,Bundesliga,21,2001,8.4,32,3.8,26,0,0,1,5,5,0.59,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2755,Shon Weissman,ISR,"FW,DF",Salernitana,Serie A,27,1996,5.5,3,0.55,2,0,0,0,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2756,Shon Weissman,ISR,FW,Granada,La Liga,27,1996,0.9,2,2.2,2,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2757,Danny Welbeck,ENG,"FW,MF",Brighton,Premier League,32,1990,18.8,71,3.77,52,0,3,11,5,7,0.37,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2758,Timo Werner,GER,FW,Tottenham,Premier League,27,1996,9.0,34,3.78,25,0,4,4,1,7,0.78,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2759,Timo Werner,GER,"FW,MF",RB Leipzig,Bundesliga,27,1996,2.3,8,3.46,7,0,1,0,0,1,0.43,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2760,Adam Wharton,ENG,MF,Crystal Palace,Premier League,19,2004,14.4,37,2.57,30,7,0,0,0,5,0.35,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2761,Ethan Wheatley,ENG,FW,Manchester Utd,Premier League,17,2006,0.2,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2762,Ben White,ENG,DF,Arsenal,Premier League,25,1997,33.2,86,2.59,76,5,1,2,0,7,0.21,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2763,Joe White,ENG,MF,Newcastle Utd,Premier League,20,2002,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2764,Silvan Widmer,SUI,DF,Mainz 05,Bundesliga,30,1993,13.8,30,2.17,24,3,0,3,0,3,0.22,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2765,Mateusz Wieteska,POL,DF,Cagliari,Serie A,26,1997,10.7,9,0.84,8,0,0,0,0,1,0.09,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2766,Mateusz Wieteska,POL,DF,Clermont Foot,Ligue 1,26,1997,1.9,1,0.51,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2767,Iñaki Williams,GHA,FW,Athletic Club,La Liga,29,1994,31.6,104,3.29,77,0,12,5,8,9,0.28,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2768,Neco Williams,WAL,DF,Nott'ham Forest,Premier League,22,2001,18.2,31,1.7,23,1,1,4,1,4,0.22,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2769,Nico Williams,ESP,FW,Athletic Club,La Liga,21,2002,25.1,121,4.81,72,18,19,6,6,24,0.95,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2770,Willian,BRA,FW,Fulham,Premier League,34,1988,22.8,111,4.87,81,15,4,9,2,10,0.44,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2771,Joe Willock,ENG,MF,Newcastle Utd,Premier League,23,1999,4.7,13,2.8,11,0,0,2,0,1,0.22,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2772,Callum Wilson,ENG,FW,Newcastle Utd,Premier League,31,1992,11.0,22,2.0,12,0,4,5,1,4,0.36,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2773,Harry Wilson,WAL,FW,Fulham,Premier League,26,1997,18.0,65,3.61,42,4,5,4,8,10,0.56,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2774,Josh Wilson-Esbrand,ENG,"DF,MF",Reims,Ligue 1,20,2002,5.1,9,1.76,9,0,0,0,0,2,0.39,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2775,Patrick Wimmer,AUT,"FW,MF",Wolfsburg,Bundesliga,22,2001,6.5,16,2.44,7,0,2,2,5,1,0.15,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2776,Jonas Wind,DEN,FW,Wolfsburg,Bundesliga,24,1999,29.5,76,2.58,60,1,1,9,4,14,0.48,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
