rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,tackle_attempts,tackle_pct,tackles_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_plus_interceptions,clearances,errors,touches_def_third,touches_mid_third,touches_att_third,passes_attempted,aerials_lost,passes_blocks,shot_creating_actions_shot,season,table_type,processed_at
2253,Dani Rodríguez,ESP,MF,Mallorca,La Liga,35,1988,29.1,47,24,0,0,0,0,46.7,0,0,0,29,15,62,21,0,21,20,6,45,24,34,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2254,Guido Rodríguez,ARG,MF,Betis,La Liga,29,1994,20.5,53,30,0,0,0,0,61.8,0,0,0,21,29,82,44,0,21,24,8,55,21,27,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2255,Jay Rodriguez,ENG,FW,Burnley,Premier League,34,1989,9.1,14,9,0,0,0,0,53.8,0,0,0,10,1,15,8,0,7,4,3,13,6,11,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2256,Kirian Rodríguez,ESP,MF,Las Palmas,La Liga,27,1996,35.7,52,32,0,0,0,0,35.8,0,0,0,36,28,80,23,1,22,25,5,67,43,39,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2257,Miguel Rodríguez,ESP,MF,Celta Vigo,La Liga,20,2003,3.3,6,3,0,0,0,0,33.3,0,0,0,8,4,10,0,0,3,1,2,9,6,8,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2258,Ricardo Rodríguez,SUI,DF,Torino,Serie A,30,1992,30.8,45,26,0,0,0,0,62.2,0,0,0,13,24,69,64,2,21,22,2,45,17,22,9,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2259,Rodrygo,BRA,FW,Real Madrid,La Liga,22,2001,26.4,16,15,0,0,0,0,26.3,0,0,0,14,8,24,6,0,2,9,5,19,14,14,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2260,Mads Roerslev,DEN,DF,Brentford,Premier League,24,1999,22.1,48,31,0,0,0,0,50.0,0,0,0,12,19,67,71,0,34,9,5,54,27,15,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2261,Rogério,BRA,DF,Wolfsburg,Bundesliga,25,1998,10.1,14,6,0,0,0,0,71.4,0,0,0,11,5,19,23,1,7,5,2,14,4,16,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2262,Morgan Rogers,ENG,"MF,FW",Aston Villa,Premier League,21,2002,7.1,8,1,0,0,0,0,18.2,0,0,0,11,3,11,11,0,3,2,3,11,9,11,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2263,Merlin Röhl,GER,"MF,FW",Freiburg,Bundesliga,21,2002,16.4,21,13,0,0,0,0,38.1,0,0,0,24,9,30,22,0,10,9,2,21,13,27,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2264,Alessio Romagnoli,ITA,DF,Lazio,Serie A,28,1995,26.8,25,18,0,0,0,0,66.7,0,0,0,12,29,54,115,0,14,11,0,24,8,29,17,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2265,Simone Romagnoli,ITA,DF,Frosinone,Serie A,33,1990,30.2,35,15,0,0,0,0,75.0,0,0,0,15,29,64,147,0,23,11,1,20,5,51,36,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2266,Carlos Romero,ESP,DF,Villarreal,La Liga,21,2001,2.9,11,5,0,0,0,0,58.3,0,0,0,3,1,12,11,0,8,1,2,12,5,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2267,Cristian Romero,ARG,DF,Tottenham,Premier League,25,1998,31.0,66,40,0,0,0,0,72.7,0,0,0,24,44,110,106,1,35,25,6,44,12,46,22,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2268,Isaac Romero,ESP,FW,Sevilla,La Liga,23,2000,11.5,6,3,0,0,0,0,55.6,0,0,0,12,0,6,11,0,2,2,2,9,4,12,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2269,Luka Romero,ARG,"FW,MF",Milan,Serie A,18,2004,1.0,0,0,0,0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,3,3,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2270,Luka Romero,ARG,FW,Almería,La Liga,18,2004,4.9,5,1,0,0,0,0,50.0,0,0,0,11,1,6,2,1,2,3,0,4,2,12,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2271,Oriol Romeu,ESP,MF,Barcelona,La Liga,31,1991,10.4,34,20,0,0,0,0,54.2,0,0,0,10,10,44,18,0,17,14,3,24,11,12,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2272,Valentin Rongier,FRA,MF,Marseille,Ligue 1,28,1994,9.5,23,12,0,0,0,0,53.8,0,0,0,12,15,38,18,0,9,12,2,26,12,16,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2273,Frank Ronstadt,GER,"DF,MF",Darmstadt 98,Bundesliga,26,1997,0.8,1,0,0,0,0,0,0.0,0,0,0,1,1,2,3,0,0,1,0,1,1,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2274,Marten de Roon,NED,"MF,DF",Atalanta,Serie A,32,1991,28.9,80,43,0,0,0,0,42.7,0,0,0,26,40,120,54,0,36,32,12,82,47,36,10,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2275,Unai Ropero,ESP,MF,Alavés,La Liga,21,2001,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2276,Vitor Roque,BRA,FW,Barcelona,La Liga,18,2005,3.6,3,2,0,0,0,0,0.0,0,0,0,3,0,3,5,0,2,0,1,2,2,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2277,Pablo Rosario,DOM,"MF,DF",Nice,Ligue 1,26,1997,22.3,36,25,0,0,0,0,67.6,0,0,0,14,29,65,39,0,15,16,5,34,11,27,13,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2278,Valentin Rosier,FRA,"DF,MF",Nice,Ligue 1,26,1996,0.6,1,0,0,0,0,0,0.0,0,0,0,1,2,3,5,0,1,0,0,0,0,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2279,Francesco Rossi,ITA,GK,Atalanta,Serie A,32,1991,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2280,Joe Rothwell,ENG,MF,Bournemouth,Premier League,28,1995,4.3,7,2,0,0,0,0,25.0,0,0,0,2,3,10,2,0,4,2,1,8,6,4,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2281,Anthony Rouault,FRA,DF,Stuttgart,Bundesliga,22,2001,11.2,21,12,0,0,0,0,61.9,0,0,0,6,8,29,28,0,14,5,2,21,8,14,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2282,Jérôme Roussillon,FRA,DF,Union Berlin,Bundesliga,30,1993,8.4,16,9,0,0,0,0,66.7,0,0,0,9,5,21,26,0,6,7,3,12,4,13,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2283,Nicolò Rovella,ITA,MF,Lazio,Serie A,21,2001,14.6,46,28,0,0,0,0,44.4,0,0,0,21,23,69,29,0,25,17,4,36,20,27,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2284,Amir Rrahmani,KVX,DF,Napoli,Serie A,29,1994,28.9,33,27,0,0,0,0,50.0,0,0,0,14,20,53,90,0,17,14,2,32,16,24,10,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2285,Ruan,BRA,DF,Sassuolo,Serie A,24,1999,16.8,25,15,0,0,0,0,55.6,0,0,0,3,24,49,68,2,11,10,4,18,8,18,15,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2286,Pelly Ruddock Mpanzu,COD,MF,Luton Town,Premier League,30,1993,12.2,13,5,0,0,0,0,55.6,0,0,0,8,9,22,16,3,6,6,1,9,4,15,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2287,Antonio Rüdiger,GER,DF,Real Madrid,La Liga,30,1993,30.1,26,15,0,0,0,0,80.0,0,0,0,7,11,37,89,0,18,4,4,20,4,27,20,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2288,Fabian Rüdlin,GER,MF,Freiburg,Bundesliga,26,1997,0.1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2289,Javier Rueda Garcia,ESP,"MF,DF",Celta Vigo,La Liga,21,2002,0.2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2290,Daniele Rugani,ITA,DF,Juventus,Serie A,29,1994,13.2,11,9,0,0,0,0,80.0,0,0,0,7,9,20,42,0,7,3,1,5,1,11,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2291,Matteo Ruggeri,ITA,DF,Atalanta,Serie A,21,2002,27.2,29,15,0,0,0,0,53.3,0,0,0,42,23,52,44,0,14,7,8,30,14,46,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2292,Mário Rui,POR,DF,Napoli,Serie A,32,1991,13.4,27,15,0,0,0,0,66.7,0,0,0,15,15,42,19,0,17,5,5,21,7,17,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2293,Aitor Ruibal,ESP,"DF,FW",Betis,La Liga,27,1996,11.3,46,27,0,0,0,0,54.2,0,0,0,11,14,60,33,1,28,13,5,59,27,12,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2294,Fabián Ruiz Peña,ESP,MF,Paris S-G,Ligue 1,27,1996,13.3,34,23,0,0,0,0,54.8,0,0,0,6,11,45,21,2,17,14,3,42,19,8,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2295,Sergio Ruiz,ESP,MF,Granada,La Liga,28,1994,27.7,83,46,0,0,0,0,45.2,0,0,0,18,28,111,43,1,43,36,4,84,46,24,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2296,Julian Ryerson,NOR,DF,Dortmund,Bundesliga,25,1997,19.6,41,23,0,0,0,0,57.4,0,0,0,24,10,51,35,3,26,11,4,47,20,31,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2297,Frederik Rønnow,DEN,GK,Union Berlin,Bundesliga,30,1992,33.0,1,1,0,0,0,0,0.0,0,0,0,0,1,2,20,2,1,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2298,José Sá,POR,GK,Wolves,Premier League,30,1993,33.7,0,0,0,0,0,0,0.0,0,0,0,3,0,0,21,5,0,0,0,1,1,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2299,Youssouf Sabaly,SEN,DF,Betis,La Liga,30,1993,11.6,16,11,0,0,0,0,66.7,0,0,0,3,11,27,27,0,12,3,1,12,4,6,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2300,Emmanuel Sabbi,USA,"FW,MF",Le Havre,Ligue 1,25,1997,17.6,38,19,0,0,0,0,41.0,0,0,0,24,19,57,7,0,15,15,8,39,23,26,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2301,Stefano Sabelli,ITA,DF,Genoa,Serie A,30,1993,27.0,50,24,0,0,0,0,32.6,0,0,0,21,23,73,35,0,28,19,3,46,31,27,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2302,Marcel Sabitzer,AUT,MF,Dortmund,Bundesliga,29,1994,21.8,39,24,0,0,0,0,54.8,0,0,0,19,12,51,34,0,18,20,1,42,19,31,12,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2303,Falaye Sacko,MLI,DF,Montpellier,Ligue 1,28,1995,15.4,28,16,0,0,0,0,65.6,0,0,0,12,24,52,37,0,13,10,5,32,11,19,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2304,Dominic Sadi,ENG,FW,Bournemouth,Premier League,19,2003,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2305,Umar Sadiq,NGA,FW,Real Sociedad,La Liga,26,1997,12.0,15,10,0,0,0,0,50.0,0,0,0,9,0,15,10,0,2,8,5,8,4,9,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2306,Alexis Saelemaekers,BEL,"FW,MF",Bologna,Serie A,24,1999,21.0,32,22,0,0,0,0,44.4,0,0,0,12,13,45,10,1,13,14,5,27,15,13,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2307,Pablo Saenz,ESP,MF,Granada,La Liga,22,2001,0.2,3,3,0,0,0,0,33.3,0,0,0,0,0,3,0,0,2,0,1,3,2,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2308,Modibo Sagnan,MLI,DF,Montpellier,Ligue 1,24,1999,11.7,34,22,0,0,0,0,60.0,0,0,0,4,15,49,67,0,23,9,2,25,10,13,9,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2309,Moïse Sahi Dion,CIV,"MF,FW",Strasbourg,Ligue 1,21,2001,7.0,5,5,0,0,0,0,0.0,0,0,0,10,1,6,7,0,1,2,2,3,3,11,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2310,Wesley Saïd,FRA,"FW,MF",Lens,Ligue 1,28,1995,11.3,8,4,0,0,0,0,22.2,0,0,0,4,4,12,3,0,1,2,5,9,7,4,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2311,Théo Sainte-Luce,FRA,DF,Montpellier,Ligue 1,24,1998,3.8,17,7,0,0,0,0,57.9,0,0,0,5,3,20,15,0,10,6,1,19,8,9,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2312,Bukayo Saka,ENG,FW,Arsenal,Premier League,21,2001,32.4,66,35,0,0,0,0,44.1,0,0,0,41,15,81,24,1,22,24,20,59,33,43,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2313,Mamadou Sakho,FRA,DF,Montpellier,Ligue 1,33,1990,0.1,1,1,0,0,0,0,100.0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2314,Ibrahim Salah,MAR,"FW,MF",Rennes,Ligue 1,21,2001,5.8,15,7,0,0,0,0,61.1,0,0,0,4,10,25,5,0,5,6,4,18,7,4,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2315,Mohamed Salah,EGY,FW,Liverpool,Premier League,31,1992,28.2,17,11,0,0,0,0,28.6,0,0,0,18,2,19,1,0,1,8,8,21,15,19,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2316,Amine Salama,FRA,FW,Reims,Ligue 1,23,2000,3.5,0,0,0,0,0,0,0.0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2317,Kike Salas,ESP,DF,Sevilla,La Liga,21,2002,17.8,41,23,0,0,0,0,61.1,0,0,0,11,26,67,91,1,26,12,3,36,14,25,14,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2318,William Saliba,FRA,DF,Arsenal,Premier League,22,2001,38.0,41,26,0,0,0,0,74.1,0,0,0,15,29,70,81,3,28,12,1,27,7,32,17,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2319,Mohammed Salisu,GHA,DF,Monaco,Ligue 1,24,1999,11.5,27,12,0,0,0,0,65.4,0,0,0,9,22,49,44,0,11,13,3,26,9,21,12,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2320,Roland Sallai,HUN,"MF,FW",Freiburg,Bundesliga,26,1997,20.4,17,10,0,0,0,0,40.0,0,0,0,20,6,23,23,0,5,5,7,20,12,21,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2321,Yoann Salmier,GUF,DF,Le Havre,Ligue 1,30,1992,17.4,22,10,0,0,0,0,65.0,0,0,0,6,21,43,57,0,13,6,3,20,7,21,15,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2322,Salvi,ESP,MF,Rayo Vallecano,La Liga,32,1991,0.3,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2323,Lazar Samardzic,SRB,MF,Udinese,Serie A,21,2002,26.4,40,19,0,0,0,0,41.0,0,0,0,20,10,50,25,0,18,18,4,39,23,26,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2324,Diadie Samassékou,MLI,MF,Cádiz,La Liga,27,1996,1.0,5,3,0,0,0,0,83.3,0,0,0,0,3,8,1,0,2,2,1,6,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2325,Diadie Samassékou,MLI,MF,Hoffenheim,Bundesliga,27,1996,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2326,Mama Samba Baldé,GNB,"FW,MF",Lyon,Ligue 1,27,1995,6.1,8,5,0,0,0,0,33.3,0,0,0,0,3,11,1,1,1,2,5,9,6,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2327,Brice Samba,FRA,GK,Lens,Ligue 1,29,1994,33.0,1,1,0,0,0,0,100.0,0,0,0,0,0,1,10,3,1,0,0,1,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2328,Albert Sambi Lokonga,BEL,MF,Luton Town,Premier League,23,1999,14.5,29,18,0,0,0,0,70.8,0,0,0,10,11,40,14,0,14,12,3,24,7,23,13,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2329,Junior Sambia,FRA,"DF,MF",Salernitana,Serie A,26,1996,11.5,12,5,0,0,0,0,54.5,0,0,0,8,11,23,28,0,8,1,3,11,5,15,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2330,Fede San Emeterio,ESP,MF,Cádiz,La Liga,26,1997,1.7,3,2,0,0,0,0,25.0,0,0,0,1,2,5,1,0,2,1,0,4,3,3,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2331,Antonio Sanabria,PAR,"FW,MF",Torino,Serie A,27,1996,23.7,18,15,0,0,0,0,44.4,0,0,0,6,6,24,12,0,5,9,4,9,5,7,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2332,Oihan Sancet,ESP,MF,Athletic Club,La Liga,23,2000,21.9,19,11,0,0,0,0,38.1,0,0,0,4,10,29,5,0,3,10,6,21,13,5,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2333,Renato Sanches,POR,MF,Roma,Serie A,25,1997,1.6,2,1,0,0,0,0,66.7,0,0,0,2,0,2,1,0,1,1,0,3,1,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2334,Ricard Sánchez,ESP,DF,Granada,La Liga,23,2000,25.5,29,18,0,0,0,0,50.0,0,0,0,28,13,42,64,0,15,8,6,24,12,32,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2335,Alexis Sánchez,CHI,"FW,MF",Inter,Serie A,34,1988,8.5,7,6,0,0,0,0,25.0,0,0,0,3,1,8,3,0,0,5,2,4,3,4,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2336,Antonio Sánchez,ESP,MF,Mallorca,La Liga,26,1997,16.1,25,11,0,0,0,0,34.4,0,0,0,19,13,38,13,0,13,10,2,32,21,24,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2337,Davinson Sánchez,COL,DF,Tottenham,Premier League,27,1996,0.9,0,0,0,0,0,0,0.0,0,0,0,1,1,1,2,0,0,0,0,0,0,3,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2338,Juanlu Sánchez,ESP,DF,Sevilla,La Liga,19,2003,13.1,56,35,0,0,0,0,58.6,0,0,0,17,12,68,36,0,34,18,4,58,24,24,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2339,Manu Sánchez,ESP,"DF,MF",Celta Vigo,La Liga,22,2000,19.7,54,28,0,0,0,0,56.4,0,0,0,20,19,73,65,0,21,25,8,55,24,23,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2340,Robert Sánchez,ESP,GK,Chelsea,Premier League,25,1997,15.9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2341,Jadon Sancho,ENG,"FW,MF",Manchester Utd,Premier League,23,2000,0.9,1,0,0,0,0,0,33.3,0,0,0,1,1,2,0,0,1,0,0,3,2,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2342,Jadon Sancho,ENG,"FW,MF",Dortmund,Bundesliga,23,2000,10.5,5,4,0,0,0,0,0.0,0,0,0,11,4,9,6,0,1,3,1,4,4,11,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2343,Alex Sandro,BRA,DF,Juventus,Serie A,32,1991,8.0,13,7,0,0,0,0,80.0,0,0,0,6,15,28,23,0,7,6,0,5,1,13,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2344,Ibou Sané,SEN,"MF,FW",Metz,Ligue 1,18,2005,1.4,6,4,0,0,0,0,100.0,0,0,0,3,1,7,2,0,2,1,3,2,0,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2345,Leroy Sané,GER,FW,Bayern Munich,Bundesliga,27,1996,23.7,15,8,0,0,0,0,21.1,0,0,0,12,7,22,3,0,6,6,3,19,15,12,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2346,Sadibou Sané,SEN,DF,Metz,Ligue 1,19,2004,9.4,19,12,0,0,0,0,85.7,0,0,0,5,8,27,64,0,16,2,1,7,1,14,9,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2347,Arouna Sangante,SEN,DF,Le Havre,Ligue 1,21,2002,29.9,53,33,0,0,0,0,60.0,0,0,0,17,66,119,93,2,27,23,3,40,16,35,18,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2348,Ibrahim Sangaré,CIV,MF,Nott'ham Forest,Premier League,25,1997,11.5,42,23,0,0,0,0,41.4,0,0,0,17,16,58,21,0,25,13,4,29,17,24,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2349,Morgan Sanson,FRA,MF,Nice,Ligue 1,28,1994,21.8,26,19,0,0,0,0,38.7,0,0,0,29,20,46,16,0,12,7,7,31,19,34,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2350,Nicola Sansone,ITA,"FW,MF",Lecce,Serie A,31,1991,8.5,11,6,0,0,0,0,31.3,0,0,0,6,4,15,5,2,6,2,3,16,11,7,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2351,Baptiste Santamaria,FRA,MF,Rennes,Ligue 1,28,1995,21.4,52,33,0,0,0,0,63.0,0,0,0,9,34,86,33,1,21,25,6,46,17,15,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2352,Yellu Santiago,ESP,MF,Getafe,La Liga,19,2004,7.3,17,8,0,0,0,0,57.1,0,0,0,3,0,17,8,0,8,5,4,7,3,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2353,Andrey Santos,BRA,MF,Nott'ham Forest,Premier League,19,2004,0.1,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2354,Andrey Santos,BRA,MF,Strasbourg,Ligue 1,19,2004,9.2,29,18,0,0,0,0,65.4,0,0,0,8,10,39,11,1,15,13,1,26,9,8,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2355,Tiago Santos,POR,DF,Lille,Ligue 1,21,2002,26.3,63,42,0,0,0,0,57.7,0,0,0,19,15,78,37,0,31,19,13,52,22,24,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2356,Paco Sanz,ESP,DF,Almería,La Liga,18,2004,0.3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2357,Riccardo Saponara,ITA,"FW,MF",Hellas Verona,Serie A,31,1991,3.8,3,1,0,0,0,0,14.3,0,0,0,4,0,3,2,0,2,0,1,7,6,4,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2358,Pablo Sarabia,ESP,"MF,FW",Wolves,Premier League,31,1992,19.4,20,13,0,0,0,0,33.3,0,0,0,16,10,30,9,0,8,8,4,36,24,17,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2359,Amin Sarr,SWE,"FW,MF",Lyon,Ligue 1,22,2001,1.1,1,0,0,0,0,0,0.0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2360,Amin Sarr,SWE,"FW,MF",Wolfsburg,Bundesliga,22,2001,4.3,3,2,0,0,0,0,50.0,0,0,0,5,2,5,1,0,1,2,0,2,1,6,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2361,Bouna Sarr,SEN,DF,Bayern Munich,Bundesliga,31,1992,1.2,2,0,0,0,0,0,100.0,0,0,0,3,0,2,1,0,1,1,0,2,0,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2362,Ismaila Sarr,SEN,"FW,MF",Marseille,Ligue 1,25,1998,16.1,14,8,0,0,0,0,35.3,0,0,0,15,13,27,11,0,2,10,2,17,11,21,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2363,Mamadou Sarr,FRA,DF,Lyon,Ligue 1,17,2005,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2364,Martin Satriano,URU,FW,Brest,Ligue 1,22,2001,20.7,24,16,0,0,0,0,40.0,0,0,0,12,7,31,28,0,6,13,5,25,15,19,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2365,Téji Savanier,FRA,MF,Montpellier,Ligue 1,31,1991,30.7,37,20,0,0,0,0,22.2,0,0,0,28,33,70,28,1,16,15,6,63,49,36,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2366,Stefan Savić,MNE,DF,Atlético Madrid,La Liga,32,1991,18.1,27,19,0,0,0,0,50.0,0,0,0,14,27,54,61,1,16,7,4,30,15,29,15,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2367,Sávio,BRA,"FW,MF",Girona,La Liga,19,2004,33.1,42,25,0,0,0,0,57.1,0,0,0,34,18,60,11,1,14,22,6,28,12,34,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2368,Zanos Savva,CYP,"DF,MF",Torino,Serie A,17,2005,0.3,1,1,0,0,0,0,33.3,0,0,0,0,0,1,1,0,0,1,0,3,2,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2369,Saba Sazonov,GEO,DF,Torino,Serie A,21,2002,4.0,9,7,0,0,0,0,100.0,0,0,0,3,3,12,22,0,4,5,0,3,0,8,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2370,Joe Scally,USA,DF,Gladbach,Bundesliga,20,2002,24.8,41,28,0,0,0,0,57.5,0,0,0,20,18,59,78,2,21,17,3,40,17,31,11,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2371,Giorgio Scalvini,ITA,DF,Atalanta,Serie A,19,2003,28.3,53,33,0,0,0,0,47.5,0,0,0,27,59,112,71,0,29,19,5,40,21,44,17,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2372,Gianluca Scamacca,ITA,FW,Atalanta,Serie A,24,1999,16.1,15,9,0,0,0,0,50.0,0,0,0,6,4,19,9,0,4,5,6,14,7,7,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
