rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_distance,free_kicks,penalty_goals,penalty_attempts,expected_goals,non_penalty_xg,npxg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,shot_creating_actions_shot,passes_free_kick,season,table_type,processed_at
2362,Ismaila Sarr,SEN,"FW,MF",Marseille,Ligue 1,25,1998,16.1,3,0,10,40.0,1.55,0.62,0.12,0.3,12.7,0,0,0,3.2,3.2,0.13,-0.2,-0.2,25,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2363,Mamadou Sarr,FRA,DF,Lyon,Ligue 1,17,2005,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2364,Martin Satriano,URU,FW,Brest,Ligue 1,22,2001,20.7,4,0,20,31.7,3.04,0.97,0.06,0.2,16.2,0,0,0,6.1,6.1,0.1,-2.1,-2.1,63,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2365,Téji Savanier,FRA,MF,Montpellier,Ligue 1,31,1991,30.7,9,0,22,29.3,2.44,0.72,0.03,0.09,26.8,0,7,7,9.1,3.6,0.05,-0.1,-1.6,75,21,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2366,Stefan Savić,MNE,DF,Atlético Madrid,La Liga,32,1991,18.1,0,0,1,20.0,0.28,0.06,0.0,0.0,11.9,0,0,0,0.3,0.3,0.07,-0.3,-0.3,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2367,Sávio,BRA,"FW,MF",Girona,La Liga,19,2004,33.1,9,0,20,44.4,1.36,0.6,0.2,0.45,16.6,0,0,0,6.1,6.1,0.13,2.9,2.9,45,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2368,Zanos Savva,CYP,"DF,MF",Torino,Serie A,17,2005,0.3,1,0,1,100.0,3.21,3.21,1.0,1.0,8.2,0,0,0,0.2,0.2,0.16,0.8,0.8,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2369,Saba Sazonov,GEO,DF,Torino,Serie A,21,2002,4.0,0,0,0,0.0,0.25,0.0,0.0,0.0,3.0,0,0,0,0.2,0.2,0.16,-0.2,-0.2,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2370,Joe Scally,USA,DF,Gladbach,Bundesliga,20,2002,24.8,1,0,1,9.1,0.44,0.04,0.09,1.0,22.0,0,0,0,0.6,0.6,0.05,0.4,0.4,11,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2371,Giorgio Scalvini,ITA,DF,Atalanta,Serie A,19,2003,28.3,1,0,6,31.6,0.67,0.21,0.05,0.17,14.6,0,0,0,1.4,1.4,0.08,-0.4,-0.4,19,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2372,Gianluca Scamacca,ITA,FW,Atalanta,Serie A,24,1999,16.1,12,0,26,43.3,3.72,1.61,0.2,0.46,15.1,0,0,0,6.5,6.5,0.11,5.5,5.5,60,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2373,Dane Scarlett,ENG,FW,Tottenham,Premier League,19,2004,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2374,Kevin Schade,GER,"FW,MF",Brentford,Premier League,21,2001,3.7,2,0,4,50.0,2.16,1.08,0.25,0.5,15.8,0,0,0,1.2,1.2,0.15,0.8,0.8,8,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2375,András Schäfer,HUN,MF,Union Berlin,Bundesliga,24,1999,13.5,1,0,5,23.8,1.56,0.37,0.05,0.2,16.9,0,0,0,1.8,1.8,0.08,-0.8,-0.8,21,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2376,Fabian Schär,SUI,DF,Newcastle Utd,Premier League,31,1991,33.9,4,0,9,25.7,1.03,0.27,0.11,0.44,18.9,0,0,0,2.5,2.5,0.07,1.5,1.5,35,3,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2377,Patrik Schick,CZE,FW,Leverkusen,Bundesliga,27,1996,11.8,7,0,12,30.8,3.3,1.02,0.15,0.5,12.7,0,1,1,6.0,5.3,0.13,1.0,0.7,39,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2378,Stefan Schimmer,GER,"MF,FW",Heidenheim,Bundesliga,29,1994,1.7,0,0,0,0.0,2.94,0.0,0.0,0.0,9.7,0,0,0,0.6,0.6,0.12,-0.6,-0.6,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2379,Xaver Schlager,AUT,MF,RB Leipzig,Bundesliga,25,1997,27.5,0,0,3,14.3,0.76,0.11,0.0,0.0,26.0,0,0,0,1.1,1.1,0.05,-1.1,-1.1,21,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2380,Keven Schlotterbeck,GER,DF,Bochum,Bundesliga,26,1997,24.3,5,0,12,44.4,1.11,0.49,0.19,0.42,12.9,0,0,0,2.0,2.0,0.08,3.0,3.0,27,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2381,Nico Schlotterbeck,GER,DF,Dortmund,Bundesliga,23,1999,31.8,2,0,6,22.2,0.85,0.19,0.07,0.33,13.4,0,0,0,3.0,3.0,0.11,-1.0,-1.0,27,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2382,Jeffrey Schlupp,GHA,"FW,MF",Crystal Palace,Premier League,30,1992,15.0,2,0,11,57.9,1.26,0.73,0.11,0.18,19.4,0,0,0,1.8,1.8,0.1,0.2,0.2,19,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2383,Romano Schmid,AUT,"MF,FW",Werder Bremen,Bundesliga,23,2000,28.9,4,0,10,26.3,1.31,0.35,0.11,0.4,19.6,0,0,0,5.2,5.2,0.14,-1.2,-1.2,38,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2384,Kenneth Schmidt,GER,DF,Freiburg,Bundesliga,21,2002,0.8,0,0,0,0.0,1.32,0.0,0.0,0.0,29.0,0,0,0,0.0,0.0,0.02,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2385,Niklas Schmidt,GER,MF,Toulouse,Ligue 1,25,1998,14.1,1,0,13,65.0,1.42,0.92,0.05,0.08,27.6,0,0,0,1.2,1.2,0.06,-0.2,-0.2,20,2,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2386,Benno Schmitz,GER,DF,Köln,Bundesliga,28,1994,12.8,0,0,5,62.5,0.62,0.39,0.0,0.0,23.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,8,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2387,Fabian Schnellhardt,GER,MF,Darmstadt 98,Bundesliga,29,1994,2.6,0,0,2,40.0,1.91,0.77,0.0,0.0,27.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,5,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2388,Jan Schöppner,GER,MF,Heidenheim,Bundesliga,24,1999,22.2,2,0,4,23.5,0.77,0.18,0.12,0.5,17.4,0,0,0,1.1,1.1,0.06,0.9,0.9,17,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2389,Marcel Schuhen,GER,GK,Darmstadt 98,Bundesliga,30,1993,31.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2390,Perr Schuurs,NED,DF,Torino,Serie A,23,1999,8.6,1,0,1,14.3,0.82,0.12,0.14,1.0,25.5,0,0,0,0.7,0.7,0.1,0.3,0.3,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2391,Marvin Schwäbe,GER,GK,Köln,Bundesliga,28,1995,34.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2392,Alexander Schwolow,GER,GK,Union Berlin,Bundesliga,31,1992,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2393,Alex Scott,ENG,MF,Bournemouth,Premier League,19,2003,11.3,1,0,3,20.0,1.33,0.27,0.07,0.33,22.8,0,0,0,0.7,0.7,0.05,0.3,0.3,15,2,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2394,Simone Scuffet,ITA,GK,Cagliari,Serie A,27,1996,31.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2395,Jérémy Sebas,MTQ,"FW,MF",Strasbourg,Ligue 1,20,2003,4.4,2,0,4,57.1,1.58,0.9,0.29,0.5,14.7,0,0,0,1.0,1.0,0.14,1.0,1.0,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2396,Demba Seck,SEN,MF,Torino,Serie A,22,2001,4.7,0,0,2,22.2,1.91,0.42,0.0,0.0,17.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,9,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2397,Demba Seck,SEN,"FW,MF",Frosinone,Serie A,22,2001,3.3,0,0,2,28.6,2.11,0.6,0.0,0.0,16.8,0,0,0,1.1,1.1,0.16,-1.1,-1.1,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2398,Aleksandar Sedlar,SRB,DF,Alavés,La Liga,31,1991,10.5,1,0,1,25.0,0.38,0.1,0.25,1.0,10.7,0,0,0,0.3,0.3,0.07,0.7,0.7,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2399,Alidu Seidu,GHA,DF,Rennes,Ligue 1,23,2000,6.6,0,0,0,0.0,0.3,0.0,0.0,0.0,28.7,0,0,0,0.2,0.2,0.12,-0.2,-0.2,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2400,Alidu Seidu,GHA,DF,Clermont Foot,Ligue 1,23,2000,12.6,0,0,1,16.7,0.48,0.08,0.0,0.0,36.3,0,0,0,0.1,0.1,0.01,-0.1,-0.1,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2401,Nicolas Seiwald,AUT,MF,RB Leipzig,Bundesliga,22,2001,8.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2402,Nikola Sekulov,ITA,FW,Juventus,Serie A,21,2002,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2403,Davie Selke,GER,FW,Köln,Bundesliga,28,1995,14.1,6,0,11,33.3,2.35,0.78,0.18,0.55,11.1,0,0,0,4.8,4.8,0.14,1.2,1.2,33,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2404,Matz Sels,BEL,GK,Nott'ham Forest,Premier League,31,1992,16.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2405,Matz Sels,BEL,GK,Strasbourg,Ligue 1,31,1992,19.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2406,Nélson Semedo,POR,"DF,MF",Wolves,Premier League,29,1993,34.3,0,0,4,23.5,0.5,0.12,0.0,0.0,19.7,0,0,0,1.3,1.3,0.07,-1.3,-1.3,17,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2407,Vivaldo Semedo,POR,FW,Udinese,Serie A,18,2005,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2408,Antoine Semenyo,GHA,FW,Bournemouth,Premier League,23,2000,23.4,8,0,30,42.9,2.99,1.28,0.11,0.27,17.8,0,0,0,4.6,4.6,0.07,3.4,3.4,70,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2409,Marvin Senaya,TOG,"DF,MF",Strasbourg,Ligue 1,22,2001,23.8,1,0,4,23.5,0.72,0.17,0.06,0.25,21.5,0,0,0,1.2,1.2,0.07,-0.2,-0.2,17,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2410,Marcos Senesi,ARG,DF,Bournemouth,Premier League,26,1997,24.9,4,0,4,30.8,0.52,0.16,0.31,1.0,12.3,0,0,0,2.0,2.0,0.16,2.0,2.0,13,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2411,Stefano Sensi,ITA,MF,Inter,Serie A,27,1995,0.5,0,0,0,0.0,3.91,0.0,0.0,0.0,28.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2412,Suat Serdar,GER,MF,Hellas Verona,Serie A,26,1997,18.4,0,0,7,31.8,1.19,0.38,0.0,0.0,22.4,0,0,0,1.0,1.0,0.05,-1.0,-1.0,22,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2413,Benjamin Šeško,SVN,FW,RB Leipzig,Bundesliga,20,2003,17.0,14,0,25,53.2,2.77,1.47,0.3,0.56,13.0,0,0,0,7.7,7.7,0.16,6.3,6.3,47,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2414,Kevin Sessa,GER,"MF,FW",Heidenheim,Bundesliga,23,2000,11.2,3,0,7,24.1,2.58,0.62,0.1,0.43,19.9,0,0,0,2.9,2.9,0.1,0.1,0.1,29,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2415,Aaron Seydel,GER,FW,Darmstadt 98,Bundesliga,27,1996,6.9,1,0,6,42.9,2.04,0.87,0.07,0.17,16.8,0,0,0,1.0,1.0,0.07,0.0,0.0,14,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2416,Andres Sfait,ROU,"DF,MF",Salernitana,Serie A,18,2004,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2417,Stephan El Shaarawy,ITA,"FW,DF",Roma,Serie A,30,1992,19.3,3,0,10,25.0,2.07,0.52,0.08,0.3,19.1,0,0,0,2.5,2.5,0.06,0.5,0.5,40,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2418,Luke Shaw,ENG,DF,Manchester Utd,Premier League,28,1995,10.7,0,0,0,0.0,0.19,0.0,0.0,0.0,21.2,0,0,0,0.0,0.0,0.02,0.0,0.0,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2419,James Shea,ENG,GK,Luton Town,Premier League,32,1991,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2420,Eldor Shomurodov,UZB,"FW,MF",Cagliari,Serie A,28,1995,10.4,3,0,7,33.3,2.02,0.67,0.14,0.43,11.9,0,0,0,3.5,3.5,0.19,-0.5,-0.5,21,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2421,Steven Shpendi,ALB,"FW,MF",Empoli,Serie A,20,2003,4.6,0,0,3,42.9,1.53,0.66,0.0,0.0,16.8,0,0,0,0.4,0.4,0.06,-0.4,-0.4,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2422,Sofiane Sidi Ali,FRA,MF,Marseille,Ligue 1,28,1995,0.2,0,0,0,0.0,5.0,0.0,0.0,0.0,16.5,0,0,0,0.0,0.0,0.02,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2423,Vincent Sierro,SUI,MF,Toulouse,Ligue 1,27,1995,25.1,6,0,6,19.4,1.23,0.24,0.06,0.33,25.2,0,4,5,5.9,1.9,0.06,0.1,0.1,31,7,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2424,Tim Siersleben,GER,DF,Heidenheim,Bundesliga,23,2000,10.1,0,0,0,0.0,0.3,0.0,0.0,0.0,28.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2425,Kiliann Sildillia,FRA,DF,Freiburg,Bundesliga,21,2002,20.1,0,0,1,14.3,0.35,0.05,0.0,0.0,18.7,0,0,0,0.6,0.6,0.08,-0.6,-0.6,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2426,André Silva,POR,FW,Real Sociedad,La Liga,27,1995,8.1,3,0,5,33.3,1.85,0.62,0.13,0.4,19.1,0,1,1,3.3,2.5,0.17,-0.3,-0.5,15,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2427,Bernardo Silva,POR,"MF,FW",Manchester City,Premier League,28,1994,28.6,6,0,15,44.1,1.19,0.52,0.18,0.4,15.9,0,0,0,3.7,3.7,0.11,2.3,2.3,34,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2428,Caio Henrique Oliveira Silva,BRA,DF,Monaco,Ligue 1,26,1997,6.9,0,0,1,16.7,0.87,0.14,0.0,0.0,26.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,6,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2429,Fábio Silva,POR,FW,Wolves,Premier League,21,2002,2.9,0,0,3,42.9,2.39,1.02,0.0,0.0,13.8,0,0,0,1.0,1.0,0.15,-1.0,-1.0,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2430,Rui Silva,POR,GK,Betis,La Liga,29,1994,27.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2431,Thiago Silva,BRA,DF,Chelsea,Premier League,38,1984,28.1,3,0,4,28.6,0.5,0.14,0.21,0.75,9.4,0,0,0,0.8,0.8,0.06,2.2,2.2,14,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2432,Marco Silvestri,ITA,GK,Udinese,Serie A,32,1991,17.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2433,Mohamed Simakan,FRA,DF,RB Leipzig,Bundesliga,23,2000,23.8,2,0,11,36.7,1.26,0.46,0.07,0.18,11.3,0,0,0,3.9,3.9,0.13,-1.9,-1.9,30,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2434,Giovanni Simeone,ARG,FW,Napoli,Serie A,28,1995,8.9,1,0,12,34.3,3.94,1.35,0.03,0.08,14.6,0,0,0,3.4,3.4,0.1,-2.4,-2.4,35,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2435,Giuliano Simeone,ARG,FW,Alavés,La Liga,20,2002,7.0,1,0,2,14.3,2.0,0.29,0.07,0.5,19.7,0,0,1,2.4,1.6,0.12,-1.4,-0.6,14,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2436,Jan-Carlo Simic,SRB,DF,Milan,Serie A,18,2005,1.6,1,0,1,50.0,1.23,0.62,0.5,1.0,6.2,0,0,0,0.6,0.6,0.31,0.4,0.4,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2437,Moses Simon,NGA,"FW,MF",Nantes,Ligue 1,28,1995,19.9,3,0,12,36.4,1.66,0.6,0.06,0.17,16.5,0,1,1,4.1,3.3,0.1,-1.1,-1.3,33,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2438,Unai Simón,ESP,GK,Athletic Club,La Liga,26,1997,35.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2439,Xavi Simons,NED,MF,RB Leipzig,Bundesliga,20,2003,29.5,8,0,31,39.2,2.68,1.05,0.09,0.23,21.1,0,1,2,8.3,6.7,0.08,-0.3,0.3,79,3,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2440,Wilfried Singo,CIV,DF,Monaco,Ligue 1,22,2000,24.3,1,0,7,36.8,0.78,0.29,0.05,0.14,16.1,0,0,0,0.8,0.8,0.04,0.2,0.2,19,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2441,Luis Sinisterra,COL,"FW,MF",Bournemouth,Premier League,24,1999,7.8,2,0,8,29.6,3.48,1.03,0.07,0.25,13.9,0,0,0,2.5,2.5,0.09,-0.5,-0.5,27,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2442,Daley Sinkgraven,NED,DF,Las Palmas,La Liga,28,1995,4.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2443,Jailson Siqueira,BRA,"DF,MF",Celta Vigo,La Liga,27,1995,10.0,0,0,3,60.0,0.5,0.3,0.0,0.0,22.2,0,0,0,0.2,0.2,0.04,-0.2,-0.2,5,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2444,Ayanda Sishuba,BEL,"MF,FW",Lens,Ligue 1,18,2005,0.7,0,0,2,16.7,17.42,2.9,0.0,0.0,18.1,0,0,0,0.9,0.9,0.08,-0.9,-0.9,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2445,Ibrahima Sissoko,MLI,MF,Strasbourg,Ligue 1,25,1997,18.2,0,0,3,21.4,0.77,0.16,0.0,0.0,17.2,0,0,0,1.0,1.0,0.07,-1.0,-1.0,14,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2446,Moussa Sissoko,FRA,MF,Nantes,Ligue 1,33,1989,20.2,0,0,3,30.0,0.49,0.15,0.0,0.0,16.0,0,0,0,1.3,1.3,0.13,-1.3,-1.3,10,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2447,Antonio Sivera,ESP,GK,Alavés,La Liga,26,1996,34.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2448,Tim Skarke,GER,"FW,DF",Darmstadt 98,Bundesliga,26,1996,26.7,8,0,20,29.0,2.58,0.75,0.12,0.4,21.9,0,0,0,3.6,3.6,0.05,4.4,4.4,69,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2449,Ellyes Skhiri,TUN,MF,Eint Frankfurt,Bundesliga,28,1995,24.1,2,0,8,44.4,0.75,0.33,0.11,0.25,16.7,0,0,0,2.3,2.3,0.13,-0.3,-0.3,18,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2450,Oliver Skipp,ENG,"MF,DF",Tottenham,Premier League,22,2000,7.9,0,0,1,25.0,0.51,0.13,0.0,0.0,13.7,0,0,0,0.7,0.7,0.17,-0.7,-0.7,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2451,Leo Skiri Østigård,NOR,DF,Napoli,Serie A,23,1999,18.1,1,0,1,14.3,0.39,0.06,0.14,1.0,13.2,0,0,0,0.6,0.6,0.09,0.4,0.4,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2452,Łukasz Skorupski,POL,GK,Bologna,Serie A,32,1991,32.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2453,Robert Skov,DEN,"DF,FW",Hoffenheim,Bundesliga,27,1996,14.0,3,0,7,21.9,2.29,0.5,0.09,0.43,19.8,0,0,0,1.8,1.8,0.06,1.2,1.2,32,6,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2454,Milan Škriniar,SVK,DF,Paris S-G,Ligue 1,28,1995,18.1,0,0,1,33.3,0.17,0.06,0.0,0.0,9.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2455,Naatan Skyttä,FIN,"MF,FW",Toulouse,Ligue 1,21,2002,1.3,0,0,2,40.0,3.75,1.5,0.0,0.0,12.9,0,0,0,0.5,0.5,0.1,-0.5,-0.5,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2456,Chris Smalling,ENG,DF,Roma,Serie A,33,1989,4.3,0,0,1,100.0,0.23,0.23,0.0,0.0,7.1,0,0,0,0.0,0.0,0.05,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2457,Adam Smith,ENG,DF,Bournemouth,Premier League,32,1991,23.9,0,0,0,0.0,0.08,0.0,0.0,0.0,26.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2458,Emile Smith Rowe,ENG,MF,Arsenal,Premier League,23,2000,3.9,0,0,5,33.3,3.82,1.27,0.0,0.0,15.6,0,0,0,2.0,2.0,0.13,-2.0,-2.0,15,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2459,Hrvoje Smolčić,CRO,DF,Eint Frankfurt,Bundesliga,22,2000,3.9,1,0,1,33.3,0.78,0.26,0.33,1.0,15.5,0,0,0,1.0,1.0,0.34,0.0,0.0,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2460,Cédric Soares,POR,DF,Arsenal,Premier League,31,1991,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2461,Danilo Soares,BRA,DF,Bochum,Bundesliga,31,1991,3.9,0,0,0,0.0,0.77,0.0,0.0,0.0,28.4,0,0,0,0.0,0.0,0.01,0.0,0.0,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2462,Eduard Sobol,UKR,DF,Strasbourg,Ligue 1,28,1995,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2463,Rubén Sobrino,ESP,"MF,FW",Cádiz,La Liga,31,1992,18.3,0,0,3,14.3,1.15,0.16,0.0,0.0,17.9,0,0,0,1.8,1.8,0.09,-1.8,-1.8,21,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2464,Andrea Sodero,ITA,MF,Empoli,Serie A,18,2004,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2465,Emran Soglo,FRA,"MF,DF",Marseille,Ligue 1,18,2005,1.2,1,0,1,100.0,0.83,0.83,1.0,1.0,12.1,0,0,0,0.1,0.1,0.08,0.9,0.9,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2466,Alex Sola,ESP,"FW,MF",Alavés,La Liga,24,1999,14.0,0,0,7,25.0,2.0,0.5,0.0,0.0,17.6,0,0,0,1.6,1.6,0.06,-1.6,-1.6,28,2,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
