rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
3040,Adam Smith,ENG,DF,Bournemouth,Premier League,32.0,1991.0,0,0,77.0,62.9,23.9,0,85.0,15,3,12.0,6,1.61,39.0,33.0,6.0,0.25,1.6,37.6,31.6,6.0,0.25,28,2150.0,25,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3041,Emile Smith Rowe,ENG,MF,Arsenal,Premier League,23.0,2000.0,0,0,27.0,10.3,3.9,0,76.0,0,10,13.0,18,2.23,12.0,3.0,9.0,2.29,0.74,7.8,2.0,5.8,1.47,13,353.0,3,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3042,Hrvoje Smolčić,CRO,DF,Eint Frankfurt,Bundesliga,22.0,2000.0,0,0,32.0,11.3,3.9,0,87.0,2,8,11.0,20,1.73,4.0,6.0,-2.0,-0.52,-0.62,5.1,6.2,-1.1,-0.28,11,347.0,3,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3043,Cédric Soares,POR,DF,Arsenal,Premier League,31.0,1991.0,0,0,21.0,1.8,0.7,0,0.0,0,3,21.0,15,3.0,1.0,0.0,1.0,1.45,-0.18,0.9,0.5,0.4,0.62,3,62.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3044,Danilo Soares,BRA,DF,Bochum,Bundesliga,31.0,1991.0,0,0,70.0,11.5,3.9,0,88.0,2,2,44.0,11,0.6,3.0,6.0,-3.0,-0.77,0.19,3.7,6.9,-3.3,-0.84,5,351.0,3,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3045,Eduard Sobol,UKR,DF,Strasbourg,Ligue 1,28.0,1995.0,0,0,8.0,0.8,0.3,0,0.0,0,3,8.0,11,1.0,0.0,0.0,0.0,0.0,0.36,0.4,0.5,-0.1,-0.28,3,25.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3046,Rubén Sobrino,ESP,"MF,FW",Cádiz,La Liga,31.0,1992.0,0,0,51.0,48.1,18.3,0,72.0,2,14,25.0,3,1.0,8.0,24.0,-16.0,-0.87,-0.22,16.8,24.3,-7.5,-0.41,32,1646.0,18,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3047,Andrea Sodero,ITA,MF,Empoli,Serie A,18.0,2004.0,0,0,5.0,0.1,0.1,0,0.0,0,1,5.0,0,0.0,0.0,0.0,0.0,0.0,0.66,0.1,0.0,0.1,1.79,1,5.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3048,Emran Soglo,FRA,"MF,DF",Marseille,Ligue 1,18.0,2005.0,0,0,36.0,3.6,1.2,0,66.0,0,2,22.0,19,1.67,3.0,2.0,1.0,0.83,0.52,2.6,0.6,2.0,1.63,3,109.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3049,Alex Sola,ESP,"FW,MF",Alavés,La Liga,24.0,1999.0,0,0,44.0,36.9,14.0,0,71.0,3,15,18.0,6,1.24,9.0,20.0,-11.0,-0.78,-0.83,17.8,18.7,-1.0,-0.07,29,1262.0,14,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3050,Alex Sola,ESP,"DF,MF",Real Sociedad,La Liga,24.0,1999.0,0,0,15.0,0.9,0.3,0,0.0,0,2,15.0,1,1.0,0.0,1.0,-1.0,-3.0,-3.35,0.7,0.6,0.1,0.2,2,30.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3051,Dominic Solanke,ENG,FW,Bournemouth,Premier League,25.0,1997.0,0,0,88.0,97.2,36.9,0,89.0,28,1,32.0,0,1.26,51.0,61.0,-10.0,-0.27,2.57,52.6,55.1,-2.5,-0.07,38,3325.0,37,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3052,Ola Solbakken,NOR,FW,Roma,Serie A,24.0,1998.0,0,0,23.0,0.7,0.3,0,0.0,0,1,23.0,1,0.0,0.0,0.0,0.0,0.0,-0.5,0.2,0.0,0.2,0.78,1,23.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3053,Carlos Soler,ESP,"MF,DF",Paris S-G,Ligue 1,26.0,1997.0,0,0,45.0,35.6,12.1,0,79.0,3,12,12.0,9,2.25,21.0,14.0,7.0,0.58,-1.3,21.4,15.0,6.4,0.53,24,1090.0,12,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3054,Jhon Solis,COL,MF,Girona,La Liga,18.0,2004.0,0,0,21.0,11.2,4.3,0,67.0,0,16,16.0,11,1.67,9.0,7.0,2.0,0.47,-0.63,9.5,9.4,0.1,0.03,18,384.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3055,Manor Solomon,ISR,FW,Tottenham,Premier League,24.0,1999.0,0,0,40.0,5.8,2.2,0,73.0,0,3,18.0,2,2.6,6.0,2.0,4.0,1.81,1.56,4.7,1.8,2.9,1.31,5,199.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3056,Daniele Sommariva,ITA,GK,Genoa,Serie A,26.0,1997.0,0,0,5.0,0.1,0.1,0,0.0,0,1,5.0,36,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.3,5.86,1,5.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3057,Yann Sommer,SUI,GK,Inter,Serie A,34.0,1988.0,0,0,90.0,89.5,34.0,0,90.0,34,0,0.0,3,2.56,81.0,19.0,62.0,1.82,0.57,69.8,27.7,42.2,1.24,34,3060.0,34,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3058,Brandon Soppy,FRA,DF,Torino,Serie A,21.0,2002.0,0,0,36.0,5.2,2.0,0,69.0,0,3,13.0,6,1.6,0.0,0.0,0.0,0.0,0.0,2.3,1.1,1.2,0.6,5,178.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3059,David Soria,ESP,GK,Getafe,La Liga,30.0,1993.0,0,0,90.0,99.8,37.9,0,90.0,37,0,0.0,0,1.13,42.0,52.0,-10.0,-0.26,25.45,45.7,52.5,-6.9,-0.18,38,3413.0,38,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3060,Alberto Soro,ESP,MF,Granada,La Liga,24.0,1999.0,0,0,8.0,0.2,0.1,0,0.0,0,1,8.0,1,3.0,0.0,1.0,-1.0,-11.25,-10.19,0.1,0.6,-0.5,-5.81,1,8.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3061,Alessandro Sorrentino,ITA,GK,Monza,Serie A,21.0,2002.0,0,0,78.0,16.0,6.1,0,90.0,5,2,49.0,31,1.0,8.0,16.0,-8.0,-1.31,-1.19,8.1,11.6,-3.5,-0.57,7,548.0,5,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3062,Borna Sosa,CRO,"FW,DF",Stuttgart,Bundesliga,25.0,1998.0,0,0,23.0,1.5,0.5,0,0.0,0,2,23.0,0,1.5,0.0,4.0,-4.0,-7.83,-9.11,0.4,0.8,-0.4,-0.76,2,46.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3063,Joaquin Sosa,URU,DF,Bologna,Serie A,21.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3064,Hugo Sotelo,ESP,MF,Celta Vigo,La Liga,19.0,2003.0,0,0,42.0,21.1,8.0,0,70.0,1,9,18.0,20,0.88,7.0,16.0,-9.0,-1.12,-1.06,11.5,10.1,1.4,0.18,17,721.0,8,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3065,Florian Sotoca,FRA,"MF,FW",Lens,Ligue 1,32.0,1990.0,0,0,81.0,84.9,28.9,0,86.0,20,3,30.0,0,1.47,36.0,34.0,2.0,0.07,-1.1,44.6,38.2,6.4,0.22,32,2598.0,29,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3066,Riccardo Sottil,ITA,FW,Fiorentina,Serie A,24.0,1999.0,0,0,50.0,32.3,12.3,0,70.0,1,9,21.0,10,1.41,20.0,12.0,8.0,0.65,0.38,18.2,14.4,3.8,0.31,22,1103.0,13,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3067,Tomáš Souček,CZE,MF,West Ham,Premier League,28.0,1995.0,0,0,78.0,83.9,31.9,0,83.0,25,3,16.0,0,1.32,51.0,64.0,-13.0,-0.41,-0.24,45.4,62.0,-16.7,-0.52,37,2870.0,34,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3068,Matìas Soulé,ARG,"FW,MF",Frosinone,Serie A,20.0,2003.0,0,0,87.0,91.3,34.7,0,87.0,17,0,0.0,0,0.89,40.0,62.0,-22.0,-0.63,0.27,40.1,49.8,-9.7,-0.28,36,3121.0,36,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3069,Matìas Soulé,ARG,"FW,MF",Juventus,Serie A,20.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3070,Adama Soumaoro,FRA,DF,Bologna,Serie A,31.0,1992.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3071,Boubakary Soumaré,FRA,MF,Sevilla,La Liga,24.0,1999.0,0,0,82.0,66.8,25.4,0,87.0,22,2,16.0,3,1.36,31.0,32.0,-1.0,-0.04,0.36,28.9,37.2,-8.3,-0.33,28,2286.0,26,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3072,Issa Soumaré,SEN,"FW,MF",Le Havre,Ligue 1,22.0,2000.0,0,0,34.0,7.7,2.6,0,62.0,0,4,13.0,4,0.57,2.0,7.0,-5.0,-1.9,-1.71,2.6,4.5,-1.9,-0.73,7,237.0,3,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3073,Vinicius Souza,BRA,MF,Sheffield Utd,Premier League,24.0,1999.0,0,0,74.0,78.0,29.6,0,84.0,20,7,32.0,2,0.44,27.0,80.0,-53.0,-1.79,0.13,28.0,60.6,-32.6,-1.1,36,2668.0,29,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3074,Djibril Sow,SUI,MF,Sevilla,La Liga,26.0,1997.0,0,0,61.0,42.7,16.2,0,74.0,4,6,20.0,3,1.0,18.0,21.0,-3.0,-0.18,-0.05,20.1,24.0,-3.9,-0.24,24,1460.0,18,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3075,Ibrahima Sow,SEN,FW,Sevilla,La Liga,16.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3076,Saidou Sow,GUI,DF,Strasbourg,Ligue 1,21.0,2002.0,0,0,72.0,23.5,8.0,0,84.0,7,2,22.0,12,1.4,10.0,9.0,1.0,0.13,0.62,9.9,9.8,0.1,0.01,10,719.0,8,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3077,Çağlar Söyüncü,TUR,DF,Atlético Madrid,La Liga,27.0,1996.0,0,0,19.0,3.3,1.3,0,45.0,0,5,14.0,8,2.5,5.0,1.0,4.0,3.16,2.53,1.9,2.7,-0.8,-0.62,6,114.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3078,Stéphane Sparagna,FRA,DF,Marseille,Ligue 1,28.0,1995.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3079,Djed Spence,ENG,DF,Genoa,Serie A,22.0,2000.0,0,0,54.0,25.1,9.5,0,79.0,6,8,29.0,2,1.63,10.0,9.0,1.0,0.1,0.14,9.1,11.7,-2.6,-0.27,16,859.0,8,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3080,Stijn Spierings,NED,MF,Toulouse,Ligue 1,27.0,1996.0,0,0,69.0,49.5,16.8,0,86.0,12,6,24.0,3,1.14,18.0,21.0,-3.0,-0.18,-0.12,20.0,22.8,-2.8,-0.16,22,1516.0,16,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3081,Stijn Spierings,NED,MF,Lens,Ligue 1,27.0,1996.0,0,0,30.0,3.9,1.3,0,56.0,0,3,21.0,0,0.25,1.0,5.0,-4.0,-3.05,-3.42,0.4,3.0,-2.6,-1.98,4,118.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3082,Leonardo Spinazzola,ITA,DF,Roma,Serie A,30.0,1993.0,0,0,55.0,38.4,14.6,0,72.0,4,9,27.0,6,1.63,27.0,18.0,9.0,0.62,0.19,20.0,13.8,6.2,0.43,24,1312.0,15,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3083,Marco Sportiello,ITA,GK,Milan,Serie A,31.0,1992.0,0,0,90.0,18.4,7.0,0,90.0,7,0,0.0,19,1.71,16.0,11.0,5.0,0.71,0.0,14.2,7.5,6.7,0.96,7,630.0,7,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3084,Giacomo Stabile,ITA,DF,Inter,Serie A,18.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3085,Anton Stach,GER,MF,Hoffenheim,Bundesliga,24.0,1998.0,0,0,75.0,75.8,25.8,0,83.0,16,5,33.0,0,1.29,47.0,55.0,-8.0,-0.31,-1.28,38.4,47.7,-9.3,-0.36,31,2321.0,26,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3086,Anton Stach,GER,MF,Mainz 05,Bundesliga,24.0,1998.0,0,0,85.0,5.6,1.9,0,85.0,1,0,0.0,0,0.5,2.0,4.0,-2.0,-1.06,-0.75,2.7,2.3,0.4,0.21,2,170.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3087,Jens Stage,DEN,MF,Werder Bremen,Bundesliga,26.0,1996.0,0,0,78.0,76.0,25.9,0,85.0,15,4,29.0,0,1.2,32.0,39.0,-7.0,-0.27,-0.39,34.6,41.5,-6.9,-0.27,30,2327.0,26,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3088,Dimitrios Stamatakis,GRE,GK,Osasuna,La Liga,20.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3089,Benjamin Stambouli,FRA,MF,Reims,Ligue 1,32.0,1990.0,0,0,41.0,9.3,3.2,0,65.0,0,4,23.0,3,0.86,3.0,5.0,-2.0,-0.63,-0.53,3.4,4.9,-1.5,-0.47,7,286.0,3,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3090,Josip Stanišić,CRO,DF,Leverkusen,Bundesliga,23.0,2000.0,0,0,63.0,41.2,14.0,0,90.0,12,7,13.0,12,2.7,35.0,9.0,26.0,1.86,-0.1,31.6,10.2,21.4,1.53,20,1261.0,13,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3091,Aleksandar Stanković,SRB,MF,Inter,Serie A,17.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3092,Jay Stansfield,ENG,"FW,MF",Fulham,Premier League,20.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3093,Carl Starfelt,SWE,DF,Celta Vigo,La Liga,28.0,1995.0,0,0,82.0,64.8,24.6,0,84.0,20,1,23.0,7,1.0,27.0,38.0,-11.0,-0.45,-0.45,31.3,35.0,-3.7,-0.15,27,2216.0,26,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3094,Niklas Stark,GER,DF,Werder Bremen,Bundesliga,28.0,1995.0,0,0,64.0,35.6,12.1,0,85.0,10,5,13.0,3,1.47,20.0,16.0,4.0,0.33,0.79,20.3,17.9,2.5,0.21,17,1088.0,12,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3095,Jason Steele,ENG,GK,Brighton,Premier League,32.0,1990.0,0,0,90.0,44.7,17.0,0,90.0,17,0,0.0,21,1.12,24.0,34.0,-10.0,-0.59,-0.73,28.4,24.9,3.5,0.2,17,1530.0,17,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3096,Pascal Stenzel,GER,DF,Stuttgart,Bundesliga,27.0,1996.0,0,0,46.0,34.8,11.8,0,68.0,1,9,12.0,9,2.3,31.0,13.0,18.0,1.52,0.58,25.3,14.0,11.4,0.96,23,1064.0,14,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3097,Leonidas Stergiou,SUI,DF,Stuttgart,Bundesliga,21.0,2002.0,0,0,40.0,19.4,6.6,0,81.0,4,9,12.0,17,2.13,14.0,6.0,8.0,1.21,0.08,11.8,8.1,3.7,0.56,15,594.0,6,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3098,Raheem Sterling,ENG,"FW,MF",Chelsea,Premier League,28.0,1994.0,0,0,64.0,57.8,22.0,0,82.0,9,9,20.0,3,1.48,41.0,38.0,3.0,0.14,-0.55,40.7,32.6,8.2,0.37,31,1978.0,22,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3099,Trivante Stewart,JAM,"FW,MF",Salernitana,Serie A,23.0,2000.0,0,0,25.0,2.9,1.1,0,0.0,0,4,25.0,6,0.25,2.0,6.0,-4.0,-3.6,-2.38,1.8,4.2,-2.4,-2.14,4,100.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3100,Angelo Stiller,GER,MF,Hoffenheim,Bundesliga,22.0,2001.0,0,0,84.0,2.7,0.9,0,84.0,0,0,0.0,0,0.0,1.0,2.0,-1.0,-1.07,-1.1,1.2,2.5,-1.3,-1.42,1,84.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3101,Angelo Stiller,GER,MF,Stuttgart,Bundesliga,22.0,2001.0,0,0,87.0,88.0,29.9,0,89.0,26,1,20.0,0,2.23,69.0,31.0,38.0,1.27,1.02,62.3,33.6,28.7,0.96,31,2694.0,30,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3102,Kevin Stöger,AUT,MF,Bochum,Bundesliga,29.0,1993.0,0,0,83.0,87.2,29.6,0,83.0,21,0,0.0,0,0.94,38.0,65.0,-27.0,-0.91,0.24,38.8,54.0,-15.1,-0.51,32,2668.0,32,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3103,Petar Stojanović,SVN,"DF,MF",Empoli,Serie A,27.0,1995.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3104,Filip Stojilković,SUI,"FW,MF",Darmstadt 98,Bundesliga,23.0,2000.0,0,0,26.0,5.0,1.7,0,0.0,0,6,26.0,2,0.0,0.0,4.0,-4.0,-2.34,-0.73,2.1,4.7,-2.6,-1.55,6,154.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3105,John Stones,ENG,"DF,MF",Manchester City,Premier League,29.0,1994.0,0,0,67.0,31.1,11.8,0,83.0,9,4,17.0,11,2.38,25.0,9.0,16.0,1.35,-0.4,22.8,12.3,10.4,0.88,16,1064.0,12,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3106,Thomas Strakosha,ALB,GK,Brentford,Premier League,28.0,1995.0,0,0,68.0,3.9,1.5,0,90.0,1,1,45.0,32,1.5,3.0,2.0,1.0,0.67,0.94,1.4,1.6,-0.2,-0.16,2,135.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3107,Jørgen Strand Larsen,NOR,FW,Celta Vigo,La Liga,23.0,2000.0,0,0,77.0,83.7,31.8,0,79.0,10,1,27.0,0,1.11,36.0,35.0,1.0,0.03,1.97,40.6,37.5,3.1,0.1,37,2863.0,36,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3108,Gabriel Strefezza,BRA,FW,Lecce,Serie A,26.0,1997.0,0,0,59.0,32.5,12.4,0,75.0,2,6,22.0,2,1.05,9.0,18.0,-9.0,-0.73,-0.22,11.9,19.0,-7.1,-0.57,19,1112.0,13,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3109,Kevin Strootman,NED,MF,Genoa,Serie A,33.0,1990.0,0,0,45.0,35.3,13.4,0,66.0,2,12,19.0,3,1.41,16.0,14.0,2.0,0.15,0.23,11.2,13.8,-2.7,-0.2,27,1207.0,15,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3110,Cristhian Stuani,URU,FW,Girona,La Liga,36.0,1986.0,0,0,26.0,23.5,8.9,0,65.0,0,26,18.0,1,2.1,24.0,10.0,14.0,1.57,0.71,19.6,14.9,4.7,0.53,31,804.0,5,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3111,Lovro Štubljar,SVN,GK,Empoli,Serie A,18.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3112,Zak Sturge,ENG,DF,Chelsea,Premier League,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3113,Ronnie Stutter,ENG,FW,Chelsea,Premier League,18.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3114,Álex Suárez,ESP,DF,Las Palmas,La Liga,30.0,1993.0,0,0,80.0,74.9,28.5,0,85.0,21,2,12.0,5,1.0,25.0,35.0,-10.0,-0.35,0.07,23.4,37.9,-14.5,-0.51,32,2562.0,30,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3115,Damián Suárez,URU,DF,Getafe,La Liga,35.0,1988.0,0,0,81.0,38.0,14.4,0,84.0,9,1,45.0,1,1.12,20.0,24.0,-4.0,-0.28,0.06,15.8,21.7,-5.9,-0.41,16,1299.0,15,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3116,Denis Suárez,ESP,"MF,FW",Villarreal,La Liga,29.0,1994.0,0,0,33.0,3.9,1.5,0,90.0,1,3,14.0,1,0.75,1.0,5.0,-4.0,-2.71,-2.82,0.9,4.4,-3.5,-2.33,4,133.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3117,Gabriel Suazo,CHI,DF,Toulouse,Ligue 1,25.0,1997.0,0,0,76.0,77.0,26.2,0,84.0,17,4,25.0,1,1.16,30.0,38.0,-8.0,-0.31,-0.82,28.6,36.6,-7.9,-0.3,31,2357.0,27,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3118,Isaac Success,NGA,"FW,MF",Udinese,Serie A,27.0,1996.0,0,0,33.0,25.7,9.8,0,62.0,2,18,18.0,9,1.0,11.0,15.0,-4.0,-0.41,0.02,12.0,11.5,0.5,0.05,27,880.0,9,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3119,Niklas Süle,GER,DF,Dortmund,Bundesliga,27.0,1995.0,0,0,66.0,49.5,16.8,0,87.0,13,9,33.0,9,1.74,30.0,19.0,11.0,0.65,-0.16,31.6,28.3,3.2,0.19,23,1514.0,14,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3120,Ibrahim Sulemana,GHA,MF,Cagliari,Serie A,20.0,2003.0,0,0,64.0,39.2,14.9,0,73.0,8,5,33.0,12,0.86,16.0,26.0,-10.0,-0.67,0.02,13.6,24.1,-10.6,-0.71,21,1339.0,16,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3121,Tomáš Suslov,SVK,"MF,FW",Hellas Verona,Serie A,21.0,2002.0,0,0,65.0,61.2,23.2,0,83.0,9,9,21.0,2,0.97,28.0,34.0,-6.0,-0.26,0.22,25.2,30.0,-4.8,-0.21,32,2092.0,23,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3122,Suso,ESP,"MF,FW",Sevilla,La Liga,29.0,1993.0,0,0,52.0,44.4,16.9,0,77.0,6,14,26.0,1,1.03,30.0,35.0,-5.0,-0.3,-0.25,21.4,26.4,-5.0,-0.3,29,1517.0,15,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3123,Mahamadou Susoho,ESP,DF,Manchester City,Premier League,18.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3124,Mattias Svanberg,SWE,MF,Wolfsburg,Bundesliga,24.0,1999.0,0,0,69.0,56.0,19.1,0,80.0,5,5,25.0,4,1.16,25.0,33.0,-8.0,-0.42,0.05,23.4,27.8,-4.4,-0.23,25,1715.0,20,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3125,Max Svensson,ESP,FW,Osasuna,La Liga,21.0,2001.0,0,0,3.0,0.1,0.0,0,0.0,0,1,3.0,4,1.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1,3.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3126,Velizar-Ilia Svetozarov Iliev,BUL,GK,Cagliari,Serie A,18.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3127,Martin Šviderský,SVK,MF,Almería,La Liga,20.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3128,Mile Svilar,SRB,GK,Roma,Serie A,23.0,1999.0,0,0,90.0,39.5,15.0,0,90.0,15,0,0.0,23,1.67,24.0,19.0,5.0,0.33,-0.28,19.7,21.0,-1.3,-0.09,15,1350.0,15,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3129,Williot Swedberg,SWE,"FW,MF",Celta Vigo,La Liga,19.0,2004.0,0,0,29.0,12.8,4.9,0,67.0,0,11,15.0,16,1.27,11.0,12.0,-1.0,-0.21,0.1,10.3,8.8,1.5,0.31,15,439.0,4,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
